Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__30__14-29-47-748.txt Node

Date: Mon Dec 20 14:29:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	0.8875
54.85868	-2.4125
59.25871	1.6875
63.6555	25.1875
68.04907	25.9875
72.43941	28.7875
76.82654	33.0875
81.21044	28.2875
85.59113	35.8875
89.96862	33.0875
94.34289	35.5875
98.71396	36.6875
103.08183	36.3875
107.4465	38.9875
111.80798	42.8875
116.16626	37.7875
120.52136	40.2875
124.87327	43.0875
129.222	42.0875
133.56755	43.5875
137.90993	46.7875
142.24913	46.9875
146.58517	49.9875
150.91804	60.2875
155.24774	68.2875
159.57429	80.3875
163.89768	102.2875
168.21792	126.6875
172.53501	163.1875
176.84895	218.2875
181.15975	300.5875
185.46741	411.6875
189.77193	561.0875
194.07331	744.4875
198.37157	959.0875
202.6667	1184.1875
206.9587	1418.8875
211.24758	1633.6875
215.53334	1859.3875
219.81599	2091.8875
224.09553	2344.3875
228.37195	2610.4875
232.64527	2904.8875
236.91549	3196.5875
241.18261	3486.6875
245.44663	3709.7875
249.70755	3927.2875
253.96539	4064.4875
258.22014	4169.2875
262.4718	4230.9875
266.72039	4225.6875
270.96589	4216.6875
275.20832	4168.1875
279.44768	4079.4875
283.68397	3990.2875
287.91719	3934.4875
292.14735	3935.0875
296.37445	3988.9875
300.59849	4136.6875
304.81948	4285.0875
309.03742	4411.6875
313.25231	4378.3875
317.46415	4171.5875
321.67296	3864.3875
325.87872	3565.9875
330.08145	3425.7875
334.28114	3386.5875
338.47781	3424.4875
342.67145	3512.4875
346.86207	3629.2875
351.04966	3833.5875
355.23424	4074.3875
359.4158	4286.7875
363.59435	4393.6875
367.76989	4466.1875
371.94243	4501.9875
376.11196	4524.3875
380.27849	4545.2875
384.44203	4516.2875
388.60257	4494.6875
392.76012	4450.2875
396.91468	4476.3875
401.06626	4558.5875
405.21485	4598.8875
409.36047	4484.1875
413.50311	4228.3875
417.64277	3975.1875
421.77947	3817.7875
425.9132	3740.5875
430.04396	3695.1875
434.17176	3701.0875
438.2966	3732.0875
442.41849	3809.9875
446.53742	3881.3875
450.6534	3968.1875
454.76644	4027.2875
458.87653	4023.3875
462.98368	4002.1875
467.08789	3959.0875
471.18916	3919.5875
475.2875	3892.9875
479.38291	3886.4875
483.4754	3957.9875
487.56496	4071.2875
491.6516	4230.4875
495.73531	4287.1875
499.81612	4229.9875
503.89401	4129.6875
507.96899	4061.5875
512.04106	4108.2875
516.11023	4222.9875
520.1765	4368.4875
524.23987	4489.1875
528.30034	4492.9875
532.35792	4424.3875
536.41261	4260.1875
540.46441	4044.2875
544.51333	3864.9875
548.55936	3784.7875
552.60252	3765.4875
556.64279	3801.8875
560.6802	3832.1875
564.71473	3882.4875
568.7464	4044.2875
572.7752	4154.7875
576.80114	4060.3875
580.82422	3941.5875
584.84444	3949.7875
588.86181	4029.0875
592.87633	4093.2875
596.888	4122.5875
600.89682	4189.0875
604.9028	4592.6875
608.90594	5752.2875
612.90624	7410.1875
616.90371	7613.5875
620.89834	6143.4875
624.89015	5726.8875
628.87913	6153.4875
632.86528	6684.6875
636.84862	6961.4875
640.82913	6698.9875
644.80683	6038.7875
648.78172	5310.1875
652.75379	4850.7875
656.72306	4631.7875
660.68952	4572.3875
664.65319	4398.5875
668.61405	4140.5875
672.57211	4017.2875
676.52738	4017.0875
680.47986	4020.3875
684.42955	4013.6875
688.37646	3974.7875
692.32058	3946.1875
696.26192	3929.9875
700.20048	3932.2875
704.13626	3922.1875
708.06928	3864.1875
711.99952	3816.2875
715.927	3824.6875
719.85171	3888.7875
723.77365	3961.8875
727.69284	3966.0875
731.60928	3863.6875
735.52295	3765.8875
739.43388	3722.2875
743.34206	3725.2875
747.24749	3743.5875
751.15017	3774.1875
755.05012	3824.9875
758.94733	3965.6875
762.8418	4320.0875
766.73354	4916.6875
770.62254	5560.6875
774.50882	5942.1875
778.39237	5796.9875
782.27321	5129.6875
786.15132	4426.4875
790.02671	4055.1875
793.89938	3940.7875
797.76935	3975.0875
801.6366	4164.4875
805.50115	4537.1875
809.36299	4959.3875
813.22213	5121.3875
817.07857	4922.8875
820.93231	4542.5875
824.78336	4137.8875
828.63172	3860.3875
832.47738	3704.9875
836.32036	3622.0875
840.16066	3570.2875
843.99827	3545.9875
847.8332	3518.8875
851.66546	3490.8875
855.49504	3510.7875
859.32195	3528.4875
863.1462	3577.9875
866.96777	3657.5875
870.78668	3825.1875
874.60293	4062.0875
878.41652	4342.3875
882.22745	4621.9875
886.03573	4802.2875
889.84136	4789.0875
893.64433	4563.1875
897.44466	4234.9875
901.24235	3891.3875
905.0374	3652.1875
908.8298	3489.7875
912.61957	3392.5875
916.40671	3334.9875
920.19121	3326.0875
923.97308	3316.9875
927.75233	3337.3875
931.52895	3359.1875
935.30295	3339.9875
939.07433	3271.4875
942.84309	3191.8875
946.60924	3154.0875
950.37278	3128.2875
954.13371	3127.6875
957.89203	3117.2875
961.64774	3107.7875
965.40086	3082.5875
969.15137	3085.6875
972.89929	3065.8875
976.64461	3055.8875
980.38733	3062.8875
984.12747	3084.6875
987.86502	3103.0875
991.59999	3159.5875
995.33237	3220.4875
999.06217	3338.6875
1002.78939	3524.3875
1006.51404	3709.5875
1010.23611	3882.9875
1013.95561	4020.8875
1017.67255	4050.7875
1021.38692	3976.4875
1025.09872	3814.5875
1028.80796	3637.5875
1032.51465	3467.0875
1036.21877	3368.4875
1039.92035	3320.3875
1043.61937	3317.4875
1047.31584	3326.3875
1051.00976	3339.9875
1054.70114	3379.8875
1058.38998	3448.0875
1062.07627	3524.0875
1065.76003	3614.3875
1069.44126	3654.2875
1073.11995	3672.2875
1076.79611	3670.8875
1080.46974	3645.5875
1084.14085	3641.7875
1087.80943	3642.1875
1091.47549	3599.6875
1095.13903	3534.5875
1098.80005	3419.8875
1102.45857	3328.6875
1106.11456	3354.5875
1109.76805	3431.7875
1113.41903	3586.2875
1117.06751	3831.2875
1120.71348	4217.4875
1124.35696	4715.6875
1127.99793	5322.5875
1131.63641	5763.0875
1135.2724	5942.6875
1138.90589	5873.7875
1142.5369	5588.9875
1146.16542	5146.7875
1149.79145	4631.4875
1153.415	4191.6875
1157.03607	3871.0875
1160.65467	3722.6875
1164.27079	3656.4875
1167.88443	3729.6875
1171.49561	3948.0875
1175.10432	4337.5875
1178.71056	4903.0875
1182.31434	5473.9875
1185.91565	5732.7875
1189.51451	5770.2875
1193.11091	5784.6875
1196.70485	5876.4875
1200.29634	6029.6875
1203.88538	6079.2875
1207.47197	5826.3875
1211.05612	5392.6875
1214.63782	4920.0875
1218.21708	4498.4875
1221.79391	4171.0875
1225.36829	3905.3875
1228.94024	3742.9875
1232.50976	3660.3875
1236.07685	3608.1875
1239.6415	3607.4875
1243.20374	3639.2875
1246.76355	3667.1875
1250.32093	3701.7875
1253.8759	3736.7875
1257.42845	3797.4875
1260.97859	3870.4875
1264.52631	3935.3875
1268.07163	4002.6875
1271.61453	4049.8875
1275.15503	4052.7875
1278.69312	4023.7875
1282.22882	4009.2875
1285.76211	4059.4875
1289.29301	4186.3875
1292.82151	4319.6875
1296.34761	4514.7875
1299.87133	4773.9875
1303.39266	5229.0875
1306.9116	5868.3875
1310.42815	6537.7875
1313.94233	6834.0875
1317.45412	6567.9875
1320.96354	6099.3875
1324.47058	5694.1875
1327.97525	5379.8875
1331.47754	5226.1875
1334.97747	5248.8875
1338.47502	5348.6875
1341.97022	5593.7875
1345.46305	5932.2875
1348.95352	6417.8875
1352.44163	6989.5875
1355.92738	7736.8875
1359.41078	8756.6875
1362.89183	9535.2875
1366.37053	9132.6875
1369.84688	7900.2875
1373.32088	6728.0875
1376.79254	5952.5875
1380.26186	5484.7875
1383.72883	5199.4875
1387.19347	4992.3875
1390.65578	4802.3875
1394.11575	4639.6875
1397.57339	4538.9875
1401.0287	4451.1875
1404.48168	4384.8875
1407.93234	4290.4875
1411.38068	4188.4875
1414.82669	4060.6875
1418.27039	3925.3875
1421.71177	3797.2875
1425.15083	3677.8875
1428.58758	3598.1875
1432.02203	3563.3875
1435.45416	3564.1875
1438.88399	3554.0875
1442.31151	3528.4875
1445.73673	3541.3875
1449.15965	3554.3875
1452.58027	3542.0875
1455.9986	3510.4875
1459.41463	3514.1875
1462.82837	3547.0875
1466.23982	3606.8875
1469.64898	3674.5875
1473.05586	3717.9875
1476.46045	3728.5875
1479.86276	3777.3875
1483.26279	3880.2875
1486.66054	4039.1875
1490.05602	4229.7875
1493.44922	4515.9875
1496.84016	4902.5875
1500.22882	5530.1875
1503.61521	6352.7875
1506.99934	7243.4875
1510.38121	7856.7875
1513.76081	7872.4875
1517.13816	7198.2875
1520.51324	6171.1875
1523.88607	5328.3875
1527.25665	4825.9875
1530.62498	4586.8875
1533.99105	4484.6875
1537.35488	4473.6875
1540.71647	4520.8875
1544.07581	4617.8875
1547.4329	4684.9875
1550.78776	4763.4875
1554.14038	4786.5875
1557.49077	4798.5875
1560.83892	4818.4875
1564.18484	4902.4875
1567.52853	5046.9875
1570.86999	5212.4875
1574.20922	5301.2875
1577.54624	5292.9875
1580.88103	5078.8875
1584.2136	4764.3875
1587.54395	4589.4875
1590.87208	4569.8875
1594.19801	4688.8875
1597.52172	4896.0875
1600.84321	5015.1875
1604.16251	4965.8875
1607.47959	4834.3875
1610.79447	4687.3875
1614.10715	4521.5875
1617.41763	4396.7875
1620.7259	4313.5875
1624.03199	4276.5875
1627.33587	4285.4875
1630.63757	4324.4875
1633.93707	4444.5875
1637.23439	4667.6875
1640.52951	5026.7875
1643.82246	5575.1875
1647.11321	6241.1875
1650.40179	6773.0875
1653.68819	6756.5875
1656.97241	6146.5875
1660.25446	5445.0875
1663.53433	4873.2875
1666.81203	4458.0875
1670.08756	4174.2875
1673.36092	3960.1875
1676.63211	3794.6875
1679.90115	3666.2875
1683.16801	3570.8875
1686.43272	3459.7875
1689.69527	3364.7875
1692.95567	3293.3875
1696.2139	3227.8875
1699.46999	3153.7875
1702.72392	3066.2875
1705.97571	2971.8875
1709.22535	2898.4875
1712.47284	2870.9875
1715.71819	2823.4875
1718.96139	2787.5875
1722.20246	2747.8875
1725.44139	2709.2875
1728.67818	2664.4875
1731.91284	2619.3875
1735.14537	2598.0875
1738.37576	2571.3875
1741.60403	2537.5875
1744.83017	2535.8875
1748.05418	2514.0875
1751.27607	2500.0875
1754.49584	2484.8875
1757.71349	2470.5875
1760.92903	2435.6875
1764.14244	2421.0875
1767.35375	2387.9875
1770.56294	2369.7875
1773.77002	2347.9875
1776.97499	2332.0875
1780.17785	2310.3875
1783.37861	2291.0875
1786.57727	2292.2875
1789.77382	2264.6875
1792.96828	2254.7875
1796.16064	2241.9875
1799.3509	2226.9875
