Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__26__10-32-57-480.txt Node

Date: Mon Dec 20 10:32:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1375
50.45542	1.3375
54.85868	-0.5625
59.25871	-0.1625
63.6555	27.0375
68.04907	24.1375
72.43941	30.8375
76.82654	28.2375
81.21044	30.0375
85.59113	36.8375
89.96862	31.5375
94.34289	36.3375
98.71396	36.4375
103.08183	36.0375
107.4465	38.3375
111.80798	39.4375
116.16626	40.5375
120.52136	42.6375
124.87327	42.6375
129.222	40.4375
133.56755	44.9375
137.90993	44.9375
142.24913	47.6375
146.58517	50.6375
150.91804	60.6375
155.24774	66.6375
159.57429	76.0375
163.89768	96.1375
168.21792	125.2375
172.53501	157.0375
176.84895	210.4375
181.15975	283.0375
185.46741	387.8375
189.77193	532.8375
194.07331	697.1375
198.37157	908.8375
202.6667	1119.1375
206.9587	1319.2375
211.24758	1527.2375
215.53334	1730.5375
219.81599	1919.4375
224.09553	2125.5375
228.37195	2352.6375
232.64527	2589.2375
236.91549	2831.8375
241.18261	3071.4375
245.44663	3260.7375
249.70755	3449.4375
253.96539	3602.7375
258.22014	3713.7375
262.4718	3783.4375
266.72039	3823.8375
270.96589	3828.1375
275.20832	3820.4375
279.44768	3774.3375
283.68397	3725.5375
287.91719	3668.9375
292.14735	3624.8375
296.37445	3601.7375
300.59849	3651.7375
304.81948	3686.7375
309.03742	3728.7375
313.25231	3722.2375
317.46415	3612.1375
321.67296	3455.9375
325.87872	3328.2375
330.08145	3245.7375
334.28114	3227.0375
338.47781	3244.6375
342.67145	3279.0375
346.86207	3341.2375
351.04966	3445.4375
355.23424	3570.3375
359.4158	3697.4375
363.59435	3767.0375
367.76989	3810.1375
371.94243	3865.4375
376.11196	3892.8375
380.27849	3938.3375
384.44203	3961.1375
388.60257	3982.9375
392.76012	3997.0375
396.91468	4018.4375
401.06626	4076.2375
405.21485	4107.6375
409.36047	4060.3375
413.50311	3966.7375
417.64277	3843.6375
421.77947	3773.8375
425.9132	3741.9375
430.04396	3745.0375
434.17176	3755.1375
438.2966	3802.7375
442.41849	3889.4375
446.53742	3954.9375
450.6534	4051.8375
454.76644	4108.3375
458.87653	4114.2375
462.98368	4095.8375
467.08789	4048.8375
471.18916	4043.0375
475.2875	4045.3375
479.38291	4083.3375
483.4754	4142.3375
487.56496	4281.3375
491.6516	4446.8375
495.73531	4517.1375
499.81612	4452.0375
503.89401	4331.6375
507.96899	4217.1375
512.04106	4169.5375
516.11023	4210.9375
520.1765	4306.6375
524.23987	4401.6375
528.30034	4448.8375
532.35792	4427.9375
536.41261	4337.3375
540.46441	4190.7375
544.51333	4071.3375
548.55936	3979.4375
552.60252	3942.7375
556.64279	3944.9375
560.6802	3951.8375
564.71473	3960.7375
568.7464	3999.8375
572.7752	4046.6375
576.80114	4062.1375
580.82422	4069.6375
584.84444	4150.4375
588.86181	4311.1375
592.87633	4450.1375
596.888	4475.6375
600.89682	4439.2375
604.9028	4543.4375
608.90594	5104.6375
612.90624	5979.5375
616.90371	6202.2375
620.89834	5626.3375
624.89015	5623.0375
628.87913	6115.9375
632.86528	6606.3375
636.84862	6858.2375
640.82913	6647.0375
644.80683	6127.1375
648.78172	5562.6375
