Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__15__15-31-37-818.txt Node

Date: Mon Dec 20 15:31:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.625
54.85868	-0.525
59.25871	0.675
63.6555	21.175
68.04907	20.275
72.43941	24.975
76.82654	27.175
81.21044	24.775
85.59113	30.075
89.96862	27.075
94.34289	29.675
98.71396	28.675
103.08183	33.075
107.4465	28.275
111.80798	32.275
116.16626	33.475
120.52136	33.275
124.87327	34.275
129.222	36.075
133.56755	33.975
137.90993	37.575
142.24913	41.075
146.58517	38.775
150.91804	47.775
155.24774	54.675
159.57429	62.075
163.89768	75.375
168.21792	92.775
172.53501	121.275
176.84895	168.675
181.15975	228.875
185.46741	318.775
189.77193	433.875
194.07331	585.775
198.37157	764.675
202.6667	953.675
206.9587	1145.575
211.24758	1342.575
215.53334	1536.375
219.81599	1747.175
224.09553	1965.075
228.37195	2189.475
232.64527	2439.575
236.91549	2684.275
241.18261	2921.175
245.44663	3146.475
249.70755	3318.875
253.96539	3461.075
258.22014	3552.375
262.4718	3590.975
266.72039	3582.575
270.96589	3550.175
275.20832	3482.575
279.44768	3390.375
283.68397	3294.875
287.91719	3200.875
292.14735	3115.475
296.37445	3048.375
300.59849	3000.275
304.81948	2973.075
309.03742	2940.875
313.25231	2917.475
317.46415	2898.375
321.67296	2842.575
325.87872	2827.075
330.08145	2809.675
334.28114	2806.575
338.47781	2832.175
342.67145	2834.075
346.86207	2860.175
351.04966	2896.875
355.23424	2918.375
359.4158	2960.775
363.59435	2993.375
367.76989	3022.875
371.94243	3060.575
376.11196	3086.775
380.27849	3104.075
384.44203	3133.875
388.60257	3169.275
392.76012	3212.375
396.91468	3237.575
401.06626	3267.375
405.21485	3307.175
409.36047	3331.875
413.50311	3326.275
417.64277	3298.975
421.77947	3302.875
425.9132	3302.275
430.04396	3310.775
434.17176	3310.275
438.2966	3315.475
442.41849	3324.475
446.53742	3353.875
450.6534	3362.475
454.76644	3389.775
458.87653	3401.575
462.98368	3425.775
467.08789	3425.375
471.18916	3443.275
475.2875	3444.875
479.38291	3478.975
483.4754	3513.875
487.56496	3549.975
491.6516	3592.375
495.73531	3646.075
499.81612	3657.275
503.89401	3665.275
507.96899	3650.375
512.04106	3613.875
516.11023	3598.275
520.1765	3573.675
524.23987	3583.475
528.30034	3559.475
532.35792	3556.975
536.41261	3537.475
540.46441	3507.775
544.51333	3494.375
548.55936	3470.775
552.60252	3446.075
556.64279	3454.675
560.6802	3459.475
564.71473	3471.375
568.7464	3493.075
572.7752	3518.175
576.80114	3514.575
580.82422	3528.875
584.84444	3570.275
588.86181	3585.575
592.87633	3601.775
596.888	3622.275
600.89682	3611.675
604.9028	3664.575
608.90594	3780.675
612.90624	3940.475
616.90371	3970.475
620.89834	3873.375
624.89015	3883.575
628.87913	4010.575
632.86528	4166.675
636.84862	4289.175
640.82913	4292.475
644.80683	4232.075
648.78172	4109.175
652.75379	4004.375
656.72306	3947.775
660.68952	3930.875
664.65319	3950.575
668.61405	3999.875
672.57211	4059.375
676.52738	4127.775
680.47986	4143.675
684.42955	4163.775
688.37646	4146.175
692.32058	4091.275
696.26192	4042.475
700.20048	3999.775
704.13626	3926.675
708.06928	3847.375
711.99952	3782.875
715.927	3710.975
719.85171	3678.975
723.77365	3666.775
727.69284	3660.375
731.60928	3655.875
735.52295	3619.675
739.43388	3599.275
743.34206	3603.375
747.24749	3607.675
751.15017	3635.175
755.05012	3639.075
758.94733	3656.975
762.8418	3685.175
766.73354	3745.375
770.62254	3786.775
774.50882	3820.475
778.39237	3784.375
782.27321	3704.575
786.15132	3627.975
790.02671	3590.575
793.89938	3590.275
797.76935	3595.875
801.6366	3608.875
805.50115	3661.475
809.36299	3717.975
813.22213	3753.575
817.07857	3723.075
820.93231	3652.275
824.78336	3560.975
828.63172	3492.575
832.47738	3450.575
836.32036	3421.875
840.16066	3408.775
843.99827	3386.775
847.8332	3391.675
851.66546	3391.775
855.49504	3386.775
859.32195	3403.675
863.1462	3410.375
866.96777	3437.775
870.78668	3444.675
874.60293	3480.175
878.41652	3488.575
882.22745	3556.075
886.03573	3567.475
889.84136	3604.275
893.64433	3567.675
897.44466	3524.175
901.24235	3474.175
905.0374	3430.375
908.8298	3400.875
912.61957	3376.575
916.40671	3360.475
920.19121	3341.675
923.97308	3321.975
927.75233	3325.675
931.52895	3309.175
935.30295	3309.075
939.07433	3291.975
942.84309	3285.275
946.60924	3272.275
950.37278	3268.375
954.13371	3247.375
957.89203	3254.875
961.64774	3252.875
965.40086	3249.875
969.15137	3236.475
972.89929	3221.375
976.64461	3216.475
980.38733	3190.575
984.12747	3195.475
987.86502	3200.075
991.59999	3215.975
995.33237	3219.575
999.06217	3242.375
1002.78939	3264.675
1006.51404	3275.575
1010.23611	3293.875
1013.95561	3316.975
1017.67255	3325.275
1021.38692	3323.175
1025.09872	3309.175
1028.80796	3283.775
1032.51465	3267.775
1036.21877	3264.275
1039.92035	3248.375
1043.61937	3237.975
1047.31584	3251.875
1051.00976	3250.375
1054.70114	3268.575
1058.38998	3276.475
1062.07627	3330.875
1065.76003	3331.575
1069.44126	3330.275
1073.11995	3353.375
1076.79611	3358.575
1080.46974	3345.775
1084.14085	3321.675
1087.80943	3301.375
1091.47549	3270.775
1095.13903	3256.375
1098.80005	3248.575
1102.45857	3228.375
1106.11456	3243.675
1109.76805	3245.475
1113.41903	3281.175
1117.06751	3351.975
1120.71348	3440.275
1124.35696	3578.675
1127.99793	3738.475
1131.63641	3868.975
1135.2724	3955.875
1138.90589	3949.375
1142.5369	3895.775
1146.16542	3775.975
1149.79145	3643.175
1153.415	3509.575
1157.03607	3422.775
1160.65467	3353.975
1164.27079	3303.775
1167.88443	3284.175
1171.49561	3302.575
1175.10432	3321.875
1178.71056	3399.275
1182.31434	3449.675
1185.91565	3472.175
1189.51451	3502.675
1193.11091	3523.275
1196.70485	3509.775
1200.29634	3519.075
1203.88538	3529.175
1207.47197	3505.775
1211.05612	3484.975
1214.63782	3445.775
1218.21708	3406.275
1221.79391	3347.575
1225.36829	3310.975
1228.94024	3306.575
1232.50976	3277.375
1236.07685	3277.275
1239.6415	3270.075
1243.20374	3285.775
1246.76355	3291.575
1250.32093	3330.775
1253.8759	3332.575
1257.42845	3347.775
1260.97859	3354.175
1264.52631	3351.575
1268.07163	3356.475
1271.61453	3340.975
1275.15503	3336.075
1278.69312	3318.375
1282.22882	3303.475
1285.76211	3301.375
1289.29301	3300.675
1292.82151	3323.475
1296.34761	3353.775
1299.87133	3403.175
1303.39266	3447.075
1306.9116	3515.475
1310.42815	3604.675
1313.94233	3660.775
1317.45412	3681.575
1320.96354	3670.075
1324.47058	3658.275
1327.97525	3647.475
1331.47754	3620.075
1334.97747	3633.875
1338.47502	3657.475
1341.97022	3707.475
1345.46305	3757.575
1348.95352	3824.175
1352.44163	3901.475
1355.92738	4006.575
1359.41078	4100.675
1362.89183	4188.375
1366.37053	4176.875
1369.84688	4058.375
1373.32088	3918.375
1376.79254	3813.875
1380.26186	3724.075
1383.72883	3664.975
1387.19347	3632.875
1390.65578	3564.375
1394.11575	3535.975
1397.57339	3465.875
1401.0287	3419.175
1404.48168	3382.175
1407.93234	3349.975
1411.38068	3312.575
1414.82669	3291.375
1418.27039	3227.775
1421.71177	3189.075
1425.15083	3140.975
1428.58758	3098.375
1432.02203	3050.475
1435.45416	3021.475
1438.88399	2987.475
1442.31151	2952.375
1445.73673	2952.575
1449.15965	2958.775
1452.58027	2939.775
1455.9986	2920.075
1459.41463	2937.875
1462.82837	2955.975
1466.23982	2961.775
1469.64898	2984.975
1473.05586	3007.675
1476.46045	3016.875
1479.86276	3021.775
1483.26279	3025.175
1486.66054	3034.375
1490.05602	3054.075
1493.44922	3072.975
1496.84016	3111.375
1500.22882	3163.475
1503.61521	3242.575
1506.99934	3335.275
1510.38121	3415.075
1513.76081	3449.875
1517.13816	3381.675
1520.51324	3314.675
1523.88607	3229.475
1527.25665	3177.675
1530.62498	3168.175
1533.99105	3154.975
1537.35488	3170.175
1540.71647	3167.775
1544.07581	3195.775
1547.4329	3213.775
1550.78776	3232.275
1554.14038	3269.975
1557.49077	3280.975
1560.83892	3289.075
1564.18484	3303.275
1567.52853	3314.875
1570.86999	3338.575
1574.20922	3357.175
1577.54624	3375.475
1580.88103	3350.675
1584.2136	3330.975
1587.54395	3301.375
1590.87208	3270.475
1594.19801	3259.875
1597.52172	3262.875
1600.84321	3285.775
1604.16251	3277.075
1607.47959	3271.475
1610.79447	3255.375
1614.10715	3231.975
1617.41763	3203.675
1620.7259	3188.875
