Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__60__11-12-37-525.txt Node

Date: Mon Dec 20 11:12:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	0.7375
54.85868	-0.8625
59.25871	0.1375
63.6555	27.8375
68.04907	29.7375
72.43941	33.5375
76.82654	33.6375
81.21044	35.2375
85.59113	39.8375
89.96862	39.2375
94.34289	39.5375
98.71396	41.8375
103.08183	42.3375
107.4465	42.3375
111.80798	45.9375
116.16626	45.5375
120.52136	46.5375
124.87327	47.1375
129.222	48.3375
133.56755	50.1375
137.90993	55.6375
142.24913	57.0375
146.58517	59.6375
150.91804	69.3375
155.24774	78.8375
159.57429	94.5375
163.89768	119.3375
168.21792	158.1375
172.53501	195.0375
176.84895	269.5375
181.15975	371.2375
185.46741	508.0375
189.77193	700.5375
194.07331	924.6375
198.37157	1188.0375
202.6667	1461.6375
206.9587	1732.8375
211.24758	2013.3375
215.53334	2282.3375
219.81599	2561.7375
224.09553	2855.3375
228.37195	3208.2375
232.64527	3563.4375
236.91549	3914.9375
241.18261	4254.7375
245.44663	4544.8375
249.70755	4781.5375
253.96539	4961.8375
258.22014	5122.3375
262.4718	5242.6375
266.72039	5303.1375
270.96589	5324.1375
275.20832	5292.8375
279.44768	5229.5375
283.68397	5160.9375
287.91719	5107.0375
292.14735	5093.6375
296.37445	5155.2375
300.59849	5290.2375
304.81948	5449.3375
309.03742	5617.9375
313.25231	5595.0375
317.46415	5389.8375
321.67296	5027.0375
325.87872	4706.2375
330.08145	4533.1375
334.28114	4486.6375
338.47781	4548.5375
342.67145	4640.6375
346.86207	4782.0375
351.04966	5039.2375
355.23424	5335.1375
359.4158	5575.1375
363.59435	5694.8375
367.76989	5772.5375
371.94243	5785.6375
376.11196	5791.3375
380.27849	5810.5375
384.44203	5820.1375
388.60257	5786.3375
392.76012	5774.2375
396.91468	5820.2375
401.06626	5941.8375
405.21485	6020.7375
409.36047	5911.5375
413.50311	5632.5375
417.64277	5373.3375
421.77947	5209.7375
425.9132	5136.0375
430.04396	5120.6375
434.17176	5141.2375
438.2966	5216.3375
442.41849	5332.8375
446.53742	5487.8375
450.6534	5639.3375
454.76644	5731.5375
458.87653	5731.3375
462.98368	5655.9375
467.08789	5570.9375
471.18916	5490.7375
475.2875	5419.3375
479.38291	5377.3375
483.4754	5410.7375
487.56496	5519.7375
491.6516	5662.3375
495.73531	5714.6375
499.81612	5642.6375
503.89401	5566.1375
507.96899	5496.8375
512.04106	5528.1375
516.11023	5643.1375
520.1765	5768.5375
524.23987	5879.1375
528.30034	5873.3375
532.35792	5772.9375
536.41261	5597.9375
540.46441	5387.7375
544.51333	5220.2375
548.55936	5148.1375
552.60252	5161.9375
556.64279	5228.2375
560.6802	5291.8375
564.71473	5344.9375
568.7464	5533.1375
572.7752	5692.6375
576.80114	5594.5375
580.82422	5486.6375
584.84444	5532.2375
588.86181	5649.4375
592.87633	5784.5375
596.888	5827.4375
600.89682	5881.6375
604.9028	6303.0375
608.90594	7654.5375
612.90624	9617.9375
616.90371	9764.0375
620.89834	7847.2375
624.89015	7202.0375
628.87913	7592.8375
632.86528	8098.0375
636.84862	8287.7375
640.82913	7971.7375
644.80683	7299.1375
648.78172	6599.9375
652.75379	6163.8375
656.72306	5951.6375
660.68952	5970.5375
664.65319	5821.6375
668.61405	5547.6375
672.57211	5401.5375
676.52738	5347.8375
680.47986	5334.9375
684.42955	5295.6375
688.37646	5278.5375
692.32058	5314.3375
696.26192	5321.7375
700.20048	5348.9375
704.13626	5321.6375
708.06928	5261.9375
711.99952	5197.4375
715.927	5196.1375
719.85171	5285.2375
723.77365	5347.8375
727.69284	5313.1375
731.60928	5216.9375
735.52295	5129.6375
739.43388	5105.5375
743.34206	5121.9375
747.24749	5164.6375
751.15017	5182.7375
755.05012	5283.4375
758.94733	5424.0375
762.8418	5875.0375
766.73354	6637.9375
770.62254	7422.5375
774.50882	7887.5375
778.39237	7657.0375
782.27321	6831.3375
786.15132	5980.5375
790.02671	5524.4375
793.89938	5368.2375
797.76935	5387.8375
801.6366	5570.4375
805.50115	5957.3375
809.36299	6363.5375
813.22213	6470.2375
817.07857	6245.4375
820.93231	5864.4375
824.78336	5498.7375
828.63172	5269.8375
832.47738	5117.8375
836.32036	5030.9375
840.16066	4989.0375
843.99827	4939.9375
847.8332	4935.4375
851.66546	4906.5375
855.49504	4907.2375
859.32195	4925.1375
863.1462	4964.3375
866.96777	5058.1375
870.78668	5243.6375
874.60293	5482.1375
878.41652	5754.2375
882.22745	6029.8375
886.03573	6157.3375
889.84136	6095.8375
893.64433	5850.9375
897.44466	5514.0375
901.24235	5198.0375
905.0374	4976.8375
908.8298	4835.6375
912.61957	4765.3375
916.40671	4719.5375
920.19121	4686.7375
923.97308	4734.8375
927.75233	4751.7375
931.52895	4782.0375
935.30295	4761.8375
939.07433	4657.1375
942.84309	4559.4375
946.60924	4516.0375
950.37278	4464.8375
954.13371	4463.0375
957.89203	4440.3375
961.64774	4419.8375
965.40086	4412.9375
969.15137	4390.2375
972.89929	4403.1375
976.64461	4389.1375
980.38733	4384.1375
984.12747	4397.3375
987.86502	4439.0375
991.59999	4496.0375
995.33237	4579.4375
999.06217	4763.5375
1002.78939	4975.4375
1006.51404	5200.0375
1010.23611	5395.1375
1013.95561	5522.6375
1017.67255	5507.6375
1021.38692	5393.8375
1025.09872	5215.0375
1028.80796	5031.1375
1032.51465	4897.5375
1036.21877	4825.0375
1039.92035	4793.1375
1043.61937	4756.9375
1047.31584	4721.3375
1051.00976	4729.5375
1054.70114	4735.1375
1058.38998	4789.3375
1062.07627	4880.7375
1065.76003	4983.8375
1069.44126	5045.9375
1073.11995	5079.2375
1076.79611	5078.0375
1080.46974	5078.9375
1084.14085	5099.9375
1087.80943	5139.1375
1091.47549	5115.4375
1095.13903	5014.8375
1098.80005	4869.1375
1102.45857	4738.2375
1106.11456	4744.0375
1109.76805	4825.2375
1113.41903	4987.3375
1117.06751	5254.5375
