Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__13__14-09-57-726.txt Node

Date: Mon Dec 20 14:09:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.3
54.85868	-0.6
59.25871	1
63.6555	25
68.04907	24.3
72.43941	29.7
76.82654	30.1
81.21044	30.7
85.59113	36.1
89.96862	30.8
94.34289	34.7
98.71396	37
103.08183	34.9
107.4465	39.4
111.80798	41.5
116.16626	38
120.52136	42.4
124.87327	42.8
129.222	42.6
133.56755	42.9
137.90993	46
142.24913	50.1
146.58517	50.9
150.91804	61.2
155.24774	71
159.57429	84.4
163.89768	108.4
168.21792	139.6
172.53501	182.6
176.84895	255.2
181.15975	361
185.46741	504.9
189.77193	699
194.07331	937.9
198.37157	1224.6
202.6667	1518.6
206.9587	1818
211.24758	2114.8
215.53334	2416.3
219.81599	2726.9
224.09553	3055.5
228.37195	3442
232.64527	3873.7
236.91549	4311
241.18261	4775.7
245.44663	5201.6
249.70755	5574.4
253.96539	5819
258.22014	5972.9
262.4718	6019
266.72039	5950.9
270.96589	5769.9
275.20832	5550.6
279.44768	5314.1
283.68397	5061.6
287.91719	4837.5
292.14735	4646.9
296.37445	4494.7
300.59849	4381.9
304.81948	4305.3
309.03742	4227.1
313.25231	4166
317.46415	4115.4
321.67296	4054.1
325.87872	4015.5
330.08145	3968.4
334.28114	3963.1
338.47781	3970.1
342.67145	3971.1
346.86207	3983.2
351.04966	3990.7
355.23424	4029.7
359.4158	4070.9
363.59435	4070.1
367.76989	4116.7
371.94243	4137.5
376.11196	4175.7
380.27849	4202.4
384.44203	4255.2
388.60257	4291.1
392.76012	4374.1
396.91468	4478.4
401.06626	4603.1
405.21485	4734.1
409.36047	4816.7
413.50311	4808.2
417.64277	4748.1
421.77947	4686.3
425.9132	4663.1
430.04396	4634.3
434.17176	4611.4
438.2966	4592
442.41849	4596
446.53742	4593.3
450.6534	4605.3
454.76644	4623.3
458.87653	4640.6
462.98368	4641.8
467.08789	4664.4
471.18916	4675.5
475.2875	4708
479.38291	4742.2
483.4754	4812.9
487.56496	4880.3
491.6516	4937.4
495.73531	5006.5
499.81612	5044
503.89401	5086.2
507.96899	5100.3
512.04106	5079.9
516.11023	5002.7
520.1765	4945
524.23987	4853.5
528.30034	4763.8
532.35792	4738.6
536.41261	4688.1
540.46441	4649.1
544.51333	4662.2
548.55936	4656.7
552.60252	4647.6
556.64279	4684.8
560.6802	4695.3
564.71473	4725.2
568.7464	4740.7
572.7752	4750.3
576.80114	4771
580.82422	4797.1
584.84444	4802.6
588.86181	4846.2
592.87633	4880.8
596.888	4890.3
600.89682	4943.2
604.9028	5041
608.90594	5212.7
612.90624	5408.4
616.90371	5381.8
620.89834	5201.9
624.89015	5090.9
628.87913	5084.5
632.86528	5167.9
636.84862	5241.7
640.82913	5293.8
644.80683	5285.1
648.78172	5280.4
652.75379	5236.1
656.72306	5243.1
660.68952	5268.2
664.65319	5329.2
668.61405	5393.7
672.57211	5494.1
676.52738	5581.9
680.47986	5614.5
684.42955	5654.9
688.37646	5661.4
692.32058	5674.4
696.26192	5636.4
700.20048	5587.2
704.13626	5457.4
708.06928	5306.4
711.99952	5130.6
715.927	5017.1
719.85171	4918.9
723.77365	4876.7
727.69284	4844.5
731.60928	4823.8
735.52295	4819.2
739.43388	4828.3
743.34206	4878.8
747.24749	4927.8
751.15017	4992.2
755.05012	5056.2
758.94733	5096.9
762.8418	5164.9
766.73354	5199.3
770.62254	5256
774.50882	5240.4
778.39237	5184.2
782.27321	5073.3
786.15132	4947.1
790.02671	4867.9
793.89938	4822.3
797.76935	4828.9
801.6366	4873.4
805.50115	4925.6
809.36299	4982
813.22213	4991.2
817.07857	4958.9
820.93231	4852.4
824.78336	4754.5
828.63172	4672.8
832.47738	4614.4
836.32036	4559.6
840.16066	4567.9
843.99827	4559.6
847.8332	4573.5
851.66546	4572.9
855.49504	4557.5
859.32195	4561.5
863.1462	4561.8
866.96777	4576.6
870.78668	4580.5
874.60293	4608.9
878.41652	4610.3
882.22745	4644
886.03573	4660.8
889.84136	4706.8
893.64433	4722.4
897.44466	4711.5
901.24235	4696.5
905.0374	4676.1
908.8298	4645.9
912.61957	4650.5
916.40671	4616.5
920.19121	4607.3
923.97308	4572.8
927.75233	4553.9
931.52895	4519.9
935.30295	4511.8
939.07433	4473
