Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__15__12-14-27-596.txt Node

Date: Mon Dec 20 12:14:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-0.125
54.85868	-1.725
59.25871	1.975
63.6555	36.275
68.04907	37.275
72.43941	37.775
76.82654	42.575
81.21044	40.875
85.59113	47.475
89.96862	44.475
94.34289	44.375
98.71396	46.475
103.08183	48.475
107.4465	52.875
111.80798	52.675
116.16626	52.975
120.52136	58.675
124.87327	58.475
129.222	61.375
133.56755	64.175
137.90993	67.575
142.24913	74.275
146.58517	79.075
150.91804	94.275
155.24774	111.975
159.57429	132.075
163.89768	173.875
168.21792	227.975
172.53501	293.575
176.84895	407.975
181.15975	568.075
185.46741	799.275
189.77193	1103.275
194.07331	1487.275
198.37157	1932.075
202.6667	2405.275
206.9587	2875.375
211.24758	3352.175
215.53334	3827.275
219.81599	4338.275
224.09553	4842.675
228.37195	5450.975
232.64527	6087.875
236.91549	6753.775
241.18261	7447.775
245.44663	8088.975
249.70755	8645.475
253.96539	9115.375
258.22014	9503.475
262.4718	9730.675
266.72039	9862.275
270.96589	9851.775
275.20832	9737.275
279.44768	9556.175
283.68397	9339.975
287.91719	9133.975
292.14735	8969.975
296.37445	8834.575
300.59849	8762.375
304.81948	8725.475
309.03742	8651.375
313.25231	8585.675
317.46415	8513.875
321.67296	8356.675
325.87872	8252.275
330.08145	8215.375
334.28114	8211.275
338.47781	8264.275
342.67145	8330.575
346.86207	8415.875
351.04966	8530.675
355.23424	8660.875
359.4158	8786.875
363.59435	8884.475
367.76989	8985.375
371.94243	9086.375
376.11196	9156.175
380.27849	9208.775
384.44203	9294.375
388.60257	9377.675
392.76012	9440.275
396.91468	9556.075
401.06626	9668.875
405.21485	9764.875
409.36047	9786.275
413.50311	9734.675
417.64277	9672.975
421.77947	9614.375
425.9132	9644.575
430.04396	9668.375
434.17176	9681.575
438.2966	9734.675
442.41849	9757.275
446.53742	9827.975
450.6534	9940.775
454.76644	10018.875
458.87653	10070.875
462.98368	10107.375
467.08789	10101.375
471.18916	10147.475
475.2875	10169.275
479.38291	10176.975
483.4754	10232.975
487.56496	10287.675
491.6516	10370.775
495.73531	10404.875
499.81612	10475.675
503.89401	10548.675
507.96899	10530.275
512.04106	10533.575
516.11023	10465.975
520.1765	10437.775
524.23987	10418.975
528.30034	10352.975
532.35792	10329.975
536.41261	10290.575
540.46441	10223.075
544.51333	10190.875
548.55936	10165.175
552.60252	10199.775
556.64279	10274.075
560.6802	10323.575
564.71473	10341.575
568.7464	10396.675
572.7752	10427.175
576.80114	10454.275
580.82422	10445.875
584.84444	10510.675
588.86181	10541.875
592.87633	10598.575
596.888	10591.175
600.89682	10651.875
604.9028	10854.275
608.90594	11398.975
612.90624	12122.175
616.90371	12040.675
620.89834	11246.975
624.89015	10940.375
628.87913	11047.175
632.86528	11332.775
636.84862	11574.675
640.82913	11631.375
644.80683	11497.375
648.78172	11308.775
652.75379	11153.975
656.72306	11081.175
660.68952	11105.875
664.65319	11069.475
668.61405	11063.475
672.57211	11069.075
676.52738	11132.875
680.47986	11151.475
684.42955	11134.775
688.37646	11127.175
692.32058	11103.175
696.26192	11034.175
700.20048	11016.375
704.13626	10958.475
708.06928	10886.175
711.99952	10778.475
715.927	10682.675
719.85171	10601.575
723.77365	10622.675
727.69284	10585.775
731.60928	10548.175
735.52295	10478.775
739.43388	10493.775
743.34206	10509.675
747.24749	10531.875
751.15017	10572.575
755.05012	10629.175
758.94733	10694.575
762.8418	10866.475
766.73354	11163.175
770.62254	11502.775
774.50882	11675.075
778.39237	11525.375
782.27321	11188.675
786.15132	10834.775
790.02671	10627.975
793.89938	10555.275
797.76935	10536.275
801.6366	10571.475
805.50115	10626.775
809.36299	10699.675
813.22213	10769.575
817.07857	10717.675
820.93231	10570.075
824.78336	10445.275
828.63172	10318.475
832.47738	10267.675
836.32036	10217.575
840.16066	10201.775
843.99827	10207.675
847.8332	10199.975
851.66546	10183.075
855.49504	10196.275
859.32195	10203.075
863.1462	10227.475
866.96777	10257.875
870.78668	10277.675
874.60293	10339.375
878.41652	10401.275
882.22745	10470.475
886.03573	10518.775
889.84136	10514.075
893.64433	10488.975
897.44466	10405.875
901.24235	10339.875
905.0374	10269.475
908.8298	10200.575
912.61957	10197.775
916.40671	10158.375
920.19121	10132.775
923.97308	10171.175
927.75233	10134.775
931.52895	10137.275
935.30295	10063.575
939.07433	10011.575
942.84309	9964.975
946.60924	9929.675
950.37278	9920.575
954.13371	9901.775
957.89203	9870.975
961.64774	9879.975
965.40086	9832.275
969.15137	9815.875
972.89929	9812.475
976.64461	9816.875
980.38733	9772.675
984.12747	9795.475
987.86502	9783.675
991.59999	9819.975
995.33237	9864.975
999.06217	9892.975
1002.78939	9947.075
1006.51404	10002.975
1010.23611	10064.975
1013.95561	10125.675
1017.67255	10125.275
1021.38692	10131.175
1025.09872	10083.975
1028.80796	10035.975
1032.51465	9969.875
1036.21877	9966.775
1039.92035	9973.975
1043.61937	9975.475
1047.31584	9963.875
1051.00976	9978.175
1054.70114	10005.075
1058.38998	10027.475
1062.07627	10077.975
1065.76003	10143.475
1069.44126	10180.775
1073.11995	10258.275
1076.79611	10306.675
1080.46974	10333.975
1084.14085	10311.875
1087.80943	10288.275
1091.47549	10298.075
1095.13903	10285.475
1098.80005	10234.875
1102.45857	10200.875
1106.11456	10138.375
1109.76805	10150.875
1113.41903	10191.875
1117.06751	10317.875
1120.71348	10500.075
1124.35696	10747.575
1127.99793	11059.575
1131.63641	11302.075
1135.2724	11390.775
