Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__3__14-37-57-757.txt Node

Date: Mon Dec 20 14:37:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	0.025
54.85868	-0.475
59.25871	0.125
63.6555	24.925
68.04907	26.025
72.43941	28.225
76.82654	31.425
81.21044	32.225
85.59113	35.825
89.96862	33.625
94.34289	34.525
98.71396	35.025
103.08183	37.425
107.4465	38.125
111.80798	38.825
116.16626	42.225
120.52136	43.925
124.87327	42.125
129.222	41.325
133.56755	40.425
137.90993	44.325
142.24913	46.425
146.58517	46.925
150.91804	53.525
155.24774	60.425
159.57429	70.425
163.89768	83.225
168.21792	109.425
172.53501	132.025
176.84895	175.725
181.15975	242.325
185.46741	326.825
189.77193	447.525
194.07331	590.625
198.37157	764.325
202.6667	949.225
206.9587	1127.725
211.24758	1314.125
215.53334	1495.925
219.81599	1706.025
224.09553	1893.625
228.37195	2140.525
232.64527	2399.625
236.91549	2672.525
241.18261	2905.525
245.44663	3141.825
249.70755	3306.925
253.96539	3459.325
258.22014	3561.725
262.4718	3618.525
266.72039	3644.425
270.96589	3648.625
275.20832	3615.425
279.44768	3539.325
283.68397	3481.125
287.91719	3442.925
292.14735	3380.025
296.37445	3354.325
300.59849	3307.925
304.81948	3286.325
309.03742	3270.025
313.25231	3232.525
317.46415	3188.825
321.67296	3143.825
325.87872	3130.625
330.08145	3074.825
334.28114	3077.525
338.47781	3092.325
342.67145	3106.025
346.86207	3113.625
351.04966	3143.925
355.23424	3185.125
359.4158	3227.625
363.59435	3253.825
367.76989	3292.625
371.94243	3331.325
376.11196	3373.725
380.27849	3415.125
384.44203	3461.025
388.60257	3502.225
392.76012	3525.225
396.91468	3570.925
401.06626	3592.925
405.21485	3610.325
409.36047	3609.525
413.50311	3625.225
417.64277	3590.225
421.77947	3592.325
425.9132	3582.525
430.04396	3603.125
434.17176	3612.525
438.2966	3613.125
442.41849	3628.825
446.53742	3653.825
450.6534	3678.225
454.76644	3710.725
458.87653	3717.225
462.98368	3727.525
467.08789	3751.425
471.18916	3779.125
475.2875	3791.425
479.38291	3836.025
483.4754	3903.225
487.56496	4020.725
491.6516	4145.125
495.73531	4251.125
499.81612	4287.125
503.89401	4242.225
507.96899	4150.625
512.04106	4070.725
516.11023	3997.025
520.1765	4011.625
524.23987	4031.525
528.30034	4056.525
532.35792	4075.825
536.41261	4058.725
540.46441	4001.725
544.51333	3964.725
548.55936	3876.325
552.60252	3831.225
556.64279	3804.925
560.6802	3809.525
564.71473	3780.925
568.7464	3801.225
572.7752	3816.725
576.80114	3853.225
580.82422	3892.425
584.84444	3996.525
588.86181	4118.425
592.87633	4178.325
596.888	4159.825
600.89682	4108.525
604.9028	4096.325
608.90594	4220.425
612.90624	4416.925
616.90371	4498.325
620.89834	4499.025
624.89015	4673.725
628.87913	5089.425
632.86528	5557.825
636.84862	5867.125
640.82913	5869.325
644.80683	5619.625
648.78172	5219.325
652.75379	4853.125
656.72306	4580.025
660.68952	4417.825
664.65319	4275.525
668.61405	4210.125
672.57211	4177.725
676.52738	4172.225
680.47986	4214.325
684.42955	4212.125
688.37646	4178.325
692.32058	4086.025
696.26192	4034.225
700.20048	3987.125
704.13626	3949.025
708.06928	3931.725
711.99952	3911.125
715.927	3925.625
719.85171	3941.525
723.77365	4012.425
727.69284	4062.325
731.60928	4040.425
735.52295	3948.325
739.43388	3885.525
743.34206	3870.925
747.24749	3887.525
751.15017	3881.625
755.05012	3886.725
758.94733	3894.125
762.8418	3953.925
766.73354	4032.925
770.62254	4089.325
774.50882	4092.825
778.39237	4039.225
782.27321	3953.925
786.15132	3856.925
790.02671	3825.125
793.89938	3821.725
797.76935	3850.925
801.6366	3910.025
805.50115	4060.325
809.36299	4220.725
813.22213	4341.925
817.07857	4302.925
820.93231	4148.825
824.78336	3971.725
828.63172	3808.325
832.47738	3725.225
836.32036	3676.025
840.16066	3659.125
843.99827	3635.825
847.8332	3627.825
851.66546	3636.825
855.49504	3645.125
859.32195	3648.725
863.1462	3663.125
866.96777	3723.425
870.78668	3781.425
874.60293	3874.925
878.41652	3990.925
882.22745	4118.225
886.03573	4188.125
889.84136	4230.625
893.64433	4161.925
897.44466	4024.525
901.24235	3864.725
905.0374	3702.225
908.8298	3604.525
912.61957	3537.925
916.40671	3510.725
920.19121	3501.525
923.97308	3477.025
927.75233	3484.125
931.52895	3469.625
935.30295	3447.725
939.07433	3434.425
942.84309	3418.825
946.60924	3396.625
950.37278	3396.225
954.13371	3393.025
957.89203	3376.225
961.64774	3372.025
965.40086	3361.925
969.15137	3364.125
972.89929	3337.625
976.64461	3329.725
980.38733	3335.325
984.12747	3319.825
987.86502	3322.225
991.59999	3339.225
995.33237	3369.625
999.06217	3384.325
1002.78939	3452.925
1006.51404	3512.225
1010.23611	3568.025
1013.95561	3614.625
1017.67255	3630.625
1021.38692	3644.425
1025.09872	3600.225
1028.80796	3561.525
1032.51465	3496.025
1036.21877	3442.325
1039.92035	3414.825
1043.61937	3392.125
1047.31584	3361.225
1051.00976	3369.125
1054.70114	3381.425
1058.38998	3410.625
1062.07627	3444.325
1065.76003	3490.425
1069.44126	3540.725
1073.11995	3568.225
1076.79611	3590.925
1080.46974	3578.525
1084.14085	3526.625
1087.80943	3484.025
1091.47549	3430.525
1095.13903	3393.125
1098.80005	3367.925
1102.45857	3351.225
1106.11456	3359.825
1109.76805	3387.325
1113.41903	3484.625
1117.06751	3630.825
1120.71348	3892.125
1124.35696	4239.325
1127.99793	4661.125
1131.63641	5035.425
1135.2724	5215.125
1138.90589	5194.225
1142.5369	4978.525
1146.16542	4634.325
1149.79145	4276.525
1153.415	3952.425
1157.03607	3698.225
1160.65467	3542.325
1164.27079	3443.625
1167.88443	3418.925
1171.49561	3431.225
1175.10432	3489.325
1178.71056	3558.925
1182.31434	3663.825
1185.91565	3725.925
1189.51451	3795.725
1193.11091	3850.425
1196.70485	3955.525
1200.29634	4045.125
