Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__27__15-05-57-789.txt Node

Date: Mon Dec 20 15:05:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6625
50.45542	-0.1375
54.85868	-1.3375
59.25871	0.1625
63.6555	22.9625
68.04907	27.9625
72.43941	27.8625
76.82654	30.5625
81.21044	30.0625
85.59113	35.4625
89.96862	30.1625
94.34289	33.3625
98.71396	33.8625
103.08183	33.9625
107.4465	35.2625
111.80798	38.3625
116.16626	38.8625
120.52136	38.4625
124.87327	39.8625
129.222	40.4625
133.56755	40.4625
137.90993	41.9625
142.24913	44.7625
146.58517	45.5625
150.91804	52.7625
155.24774	61.3625
159.57429	69.7625
163.89768	87.5625
168.21792	109.2625
172.53501	131.9625
176.84895	181.9625
181.15975	247.3625
185.46741	336.6625
189.77193	463.1625
194.07331	613.5625
198.37157	798.5625
202.6667	998.3625
206.9587	1191.2625
211.24758	1377.5625
215.53334	1573.6625
219.81599	1753.2625
224.09553	1946.2625
228.37195	2155.3625
232.64527	2352.1625
236.91549	2576.8625
241.18261	2777.3625
245.44663	2968.9625
249.70755	3132.5625
253.96539	3298.0625
258.22014	3385.0625
262.4718	3476.2625
266.72039	3483.3625
270.96589	3489.9625
275.20832	3465.3625
279.44768	3412.2625
283.68397	3351.4625
287.91719	3305.8625
292.14735	3269.8625
296.37445	3225.6625
300.59849	3216.7625
304.81948	3196.0625
309.03742	3193.1625
313.25231	3150.1625
317.46415	3100.6625
321.67296	3038.5625
325.87872	3011.3625
330.08145	2977.6625
334.28114	2956.7625
338.47781	2970.9625
342.67145	2979.8625
346.86207	2990.3625
351.04966	3052.4625
355.23424	3095.7625
359.4158	3150.3625
363.59435	3195.6625
367.76989	3229.5625
371.94243	3275.2625
376.11196	3308.8625
380.27849	3363.6625
384.44203	3391.5625
388.60257	3446.5625
392.76012	3468.4625
396.91468	3517.2625
401.06626	3551.5625
405.21485	3580.8625
409.36047	3584.2625
413.50311	3560.1625
417.64277	3517.4625
421.77947	3504.0625
425.9132	3479.4625
430.04396	3486.4625
434.17176	3501.1625
438.2966	3510.1625
442.41849	3567.2625
446.53742	3626.8625
450.6534	3647.6625
454.76644	3671.5625
458.87653	3691.9625
462.98368	3690.8625
467.08789	3700.1625
471.18916	3703.9625
475.2875	3722.8625
479.38291	3768.8625
483.4754	3839.6625
487.56496	3953.2625
491.6516	4063.3625
495.73531	4128.0625
499.81612	4066.4625
503.89401	3978.0625
507.96899	3888.4625
512.04106	3837.3625
516.11023	3846.9625
520.1765	3864.4625
524.23987	3943.8625
528.30034	3993.7625
532.35792	4025.9625
536.41261	3964.5625
540.46441	3848.2625
544.51333	3758.8625
548.55936	3689.0625
552.60252	3657.4625
556.64279	3654.1625
560.6802	3661.5625
564.71473	3673.4625
568.7464	3730.5625
572.7752	3778.7625
576.80114	3798.2625
580.82422	3814.1625
584.84444	3879.0625
588.86181	3975.4625
592.87633	4040.4625
596.888	4026.2625
600.89682	4001.4625
604.9028	4025.1625
608.90594	4226.6625
612.90624	4528.9625
616.90371	4658.2625
620.89834	4637.5625
624.89015	4856.5625
628.87913	5293.9625
632.86528	5722.7625
636.84862	5939.4625
640.82913	5781.6625
644.80683	5406.2625
648.78172	4932.6625
652.75379	4572.5625
656.72306	4343.1625
660.68952	4239.5625
664.65319	4193.3625
668.61405	4168.6625
672.57211	4190.8625
676.52738	4214.9625
680.47986	4219.6625
684.42955	4208.5625
688.37646	4170.1625
692.32058	4138.9625
696.26192	4086.5625
700.20048	4030.1625
704.13626	4010.0625
708.06928	3941.4625
711.99952	3881.6625
715.927	3845.1625
719.85171	3866.8625
723.77365	3901.2625
727.69284	3908.7625
731.60928	3861.2625
735.52295	3790.0625
739.43388	3711.1625
743.34206	3721.8625
747.24749	3731.0625
751.15017	3737.7625
755.05012	3746.5625
758.94733	3798.0625
762.8418	3847.7625
766.73354	3972.4625
770.62254	4062.1625
774.50882	4100.9625
778.39237	4041.9625
782.27321	3921.5625
786.15132	3832.7625
790.02671	3805.8625
793.89938	3850.9625
797.76935	3916.0625
801.6366	4045.3625
805.50115	4245.9625
809.36299	4505.1625
813.22213	4621.9625
817.07857	4501.5625
820.93231	4248.7625
824.78336	3953.1625
828.63172	3747.2625
832.47738	3621.7625
836.32036	3580.5625
840.16066	3537.1625
843.99827	3523.4625
847.8332	3494.2625
851.66546	3464.6625
855.49504	3474.9625
859.32195	3484.4625
863.1462	3520.7625
866.96777	3575.0625
870.78668	3676.6625
874.60293	3804.5625
878.41652	3961.2625
882.22745	4130.4625
886.03573	4241.6625
889.84136	4256.0625
893.64433	4100.3625
897.44466	3876.3625
901.24235	3671.1625
905.0374	3502.1625
908.8298	3380.3625
912.61957	3321.3625
916.40671	3299.8625
920.19121	3287.1625
923.97308	3281.7625
927.75233	3279.5625
931.52895	3272.4625
935.30295	3256.7625
939.07433	3243.7625
942.84309	3230.2625
946.60924	3242.3625
950.37278	3224.5625
954.13371	3233.4625
957.89203	3218.3625
961.64774	3206.0625
965.40086	3161.6625
969.15137	3161.5625
972.89929	3138.1625
976.64461	3115.3625
980.38733	3109.4625
984.12747	3109.9625
987.86502	3113.7625
991.59999	3141.1625
995.33237	3183.3625
999.06217	3245.8625
1002.78939	3342.1625
1006.51404	3424.1625
1010.23611	3522.2625
1013.95561	3597.2625
1017.67255	3618.9625
1021.38692	3584.1625
1025.09872	3524.1625
1028.80796	3415.7625
1032.51465	3301.3625
1036.21877	3245.0625
1039.92035	3178.3625
1043.61937	3170.5625
1047.31584	3173.9625
1051.00976	3175.1625
1054.70114	3196.9625
1058.38998	3232.9625
1062.07627	3289.3625
1065.76003	3316.6625
1069.44126	3350.4625
1073.11995	3360.3625
1076.79611	3372.8625
1080.46974	3314.6625
1084.14085	3268.2625
1087.80943	3198.7625
1091.47549	3167.2625
1095.13903	3134.5625
1098.80005	3118.6625
1102.45857	3093.0625
1106.11456	3086.8625
1109.76805	3121.8625
1113.41903	3198.1625
1117.06751	3310.2625
1120.71348	3515.9625
1124.35696	3800.9625
1127.99793	4196.0625
1131.63641	4593.1625
1135.2724	4846.1625
1138.90589	4891.8625
1142.5369	4726.6625
1146.16542	4408.1625
1149.79145	4044.1625
1153.415	3734.0625
1157.03607	3470.6625
1160.65467	3318.1625
1164.27079	3256.9625
1167.88443	3246.3625
1171.49561	3296.7625
1175.10432	3387.5625
1178.71056	3535.6625
1182.31434	3678.7625
1185.91565	3781.8625
1189.51451	3882.6625
1193.11091	3991.6625
1196.70485	4152.5625
1200.29634	4335.2625
1203.88538	4412.6625
1207.47197	4367.7625
1211.05612	4198.6625
1214.63782	3971.6625
1218.21708	3743.0625
1221.79391	3560.8625
1225.36829	3414.1625
1228.94024	3310.5625
1232.50976	3248.4625
1236.07685	3197.2625
1239.6415	3206.5625
1243.20374	3228.4625
1246.76355	3237.3625
1250.32093	3262.5625
1253.8759	3276.7625
1257.42845	3291.5625
1260.97859	3325.3625
1264.52631	3331.7625
1268.07163	3328.1625
1271.61453	3321.8625
1275.15503	3315.2625
1278.69312	3318.6625
1282.22882	3293.7625
1285.76211	3306.2625
1289.29301	3347.2625
1292.82151	3404.7625
1296.34761	3485.6625
1299.87133	3580.5625
1303.39266	3708.7625
1306.9116	3874.9625
1310.42815	4059.8625
1313.94233	4209.9625
1317.45412	4270.5625
1320.96354	4258.4625
1324.47058	4233.2625
1327.97525	4219.6625
1331.47754	4228.9625
1334.97747	4246.6625
1338.47502	4324.2625
1341.97022	4403.5625
1345.46305	4464.8625
1348.95352	4554.9625
1352.44163	4689.6625
1355.92738	4821.0625
1359.41078	5014.5625
1362.89183	5192.4625
1366.37053	5159.3625
1369.84688	4907.6625
1373.32088	4602.5625
1376.79254	4358.2625
1380.26186	4207.5625
1383.72883	4110.8625
1387.19347	4025.6625
1390.65578	3955.4625
1394.11575	3893.2625
1397.57339	3844.8625
1401.0287	3831.7625
1404.48168	3795.4625
1407.93234	3728.3625
1411.38068	3648.1625
1414.82669	3549.6625
1418.27039	3409.6625
1421.71177	3272.2625
1425.15083	3163.5625
1428.58758	3089.0625
1432.02203	3030.8625
1435.45416	3005.8625
1438.88399	2981.3625
1442.31151	2972.2625
1445.73673	2962.5625
1449.15965	2959.8625
1452.58027	2956.4625
1455.9986	2946.0625
1459.41463	2950.7625
1462.82837	2959.8625
1466.23982	2978.0625
1469.64898	3024.1625
1473.05586	3029.1625
1476.46045	3039.9625
1479.86276	3047.0625
1483.26279	3054.0625
1486.66054	3084.0625
1490.05602	3103.4625
1493.44922	3166.1625
1496.84016	3219.5625
1500.22882	3296.4625
1503.61521	3405.0625
1506.99934	3539.2625
1510.38121	3655.6625
1513.76081	3699.5625
1517.13816	3600.6625
1520.51324	3462.0625
1523.88607	3329.7625
1527.25665	3258.8625
1530.62498	3225.2625
1533.99105	3251.3625
1537.35488	3292.7625
1540.71647	3344.6625
1544.07581	3383.5625
1547.4329	3417.2625
