Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__4__10-07-17-451.txt Node

Date: Mon Dec 20 10:07:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	0.25
54.85868	-0.95
59.25871	0.25
63.6555	20.75
68.04907	20.85
72.43941	28.85
76.82654	24.35
81.21044	25.45
85.59113	33.15
89.96862	29.75
94.34289	31.65
98.71396	31.05
103.08183	30.05
107.4465	30.95
111.80798	36.65
116.16626	34.15
120.52136	33.25
124.87327	38.65
129.222	34.35
133.56755	33.85
137.90993	38.65
142.24913	38.15
146.58517	31.55
150.91804	41.05
155.24774	44.15
159.57429	50.85
163.89768	60.95
168.21792	76.45
172.53501	87.95
176.84895	118.35
181.15975	158.25
185.46741	208.45
189.77193	290.05
194.07331	383.35
198.37157	500.55
202.6667	622.65
206.9587	749.75
211.24758	869.45
215.53334	1008.65
219.81599	1148.85
224.09553	1301.65
228.37195	1462.75
232.64527	1639.75
236.91549	1831.05
241.18261	1994.05
245.44663	2154.85
249.70755	2294.25
253.96539	2385.85
258.22014	2461.55
262.4718	2502.15
266.72039	2522.95
270.96589	2498.35
275.20832	2467.05
279.44768	2413.65
283.68397	2325.95
287.91719	2245.95
292.14735	2172.45
296.37445	2115.15
300.59849	2070.95
304.81948	2012.75
309.03742	1978.55
313.25231	1929.45
317.46415	1898.95
321.67296	1859.85
325.87872	1829.15
330.08145	1805.45
334.28114	1796.45
338.47781	1804.55
342.67145	1798.65
346.86207	1793.55
351.04966	1818.25
355.23424	1827.15
359.4158	1836.55
363.59435	1845.05
367.76989	1847.85
371.94243	1856.45
376.11196	1842.55
380.27849	1850.85
384.44203	1861.05
388.60257	1870.55
392.76012	1870.45
396.91468	1880.15
401.06626	1885.05
405.21485	1889.25
409.36047	1885.95
413.50311	1881.35
417.64277	1854.25
421.77947	1857.65
425.9132	1851.05
430.04396	1857.65
434.17176	1868.95
438.2966	1895.75
442.41849	1902.95
446.53742	1922.35
450.6534	1919.45
454.76644	1947.75
458.87653	1963.15
462.98368	1963.55
467.08789	1961.65
471.18916	1969.05
475.2875	1974.05
479.38291	1969.65
483.4754	1976.95
487.56496	1990.35
491.6516	2017.55
495.73531	2049.65
499.81612	2053.55
503.89401	2049.05
507.96899	2028.85
512.04106	2013.05
516.11023	1997.85
520.1765	1992.85
524.23987	1998.75
528.30034	1997.85
532.35792	1986.45
536.41261	1974.65
540.46441	1970.95
544.51333	1948.95
548.55936	1930.45
552.60252	1918.75
556.64279	1933.45
560.6802	1931.55
564.71473	1923.95
568.7464	1930.85
572.7752	1936.25
576.80114	1931.95
580.82422	1927.75
584.84444	1947.65
588.86181	1982.55
