Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__10__11-30-07-545.txt Node

Date: Mon Dec 20 11:30:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	0.1125
54.85868	-1.1875
59.25871	-0.0875
63.6555	27.0125
68.04907	29.9125
72.43941	33.8125
76.82654	34.6125
81.21044	34.2125
85.59113	40.9125
89.96862	36.7125
94.34289	40.8125
98.71396	43.6125
103.08183	39.5125
107.4465	44.8125
111.80798	42.4125
116.16626	44.1125
120.52136	46.1125
124.87327	45.5125
129.222	48.4125
133.56755	50.6125
137.90993	53.6125
142.24913	55.7125
146.58517	58.3125
150.91804	67.8125
155.24774	83.5125
159.57429	93.5125
163.89768	120.8125
168.21792	155.8125
172.53501	204.9125
176.84895	273.0125
181.15975	388.4125
185.46741	530.2125
189.77193	727.5125
194.07331	976.8125
198.37157	1259.5125
202.6667	1562.6125
206.9587	1871.0125
211.24758	2142.0125
215.53334	2447.4125
219.81599	2778.1125
224.09553	3117.4125
228.37195	3512.3125
232.64527	3972.4125
236.91549	4448.4125
241.18261	4919.5125
245.44663	5368.7125
249.70755	5732.8125
253.96539	5998.4125
258.22014	6174.9125
262.4718	6275.1125
266.72039	6256.1125
270.96589	6162.4125
275.20832	6012.0125
279.44768	5830.0125
283.68397	5665.6125
287.91719	5519.7125
292.14735	5380.4125
296.37445	5280.7125
300.59849	5245.2125
304.81948	5179.7125
309.03742	5141.1125
313.25231	5087.4125
317.46415	5031.6125
321.67296	4945.9125
325.87872	4861.4125
330.08145	4828.1125
334.28114	4801.8125
338.47781	4813.5125
342.67145	4820.5125
346.86207	4848.5125
351.04966	4897.4125
355.23424	4947.1125
359.4158	4990.8125
363.59435	5039.9125
367.76989	5062.5125
371.94243	5087.7125
376.11196	5142.3125
380.27849	5175.3125
384.44203	5221.2125
388.60257	5261.3125
392.76012	5328.2125
396.91468	5425.2125
401.06626	5538.0125
405.21485	5634.2125
409.36047	5667.7125
413.50311	5633.3125
417.64277	5602.4125
421.77947	5555.8125
425.9132	5534.4125
430.04396	5519.6125
434.17176	5531.0125
438.2966	5540.0125
442.41849	5551.1125
446.53742	5577.8125
450.6534	5638.8125
454.76644	5665.5125
458.87653	5696.7125
462.98368	5692.7125
467.08789	5694.0125
471.18916	5704.4125
475.2875	5714.2125
479.38291	5753.3125
483.4754	5812.3125
487.56496	5881.3125
491.6516	5956.6125
495.73531	6017.3125
499.81612	6076.4125
503.89401	6098.8125
507.96899	6111.2125
512.04106	6062.1125
516.11023	5966.0125
520.1765	5890.9125
524.23987	5833.9125
528.30034	5766.6125
532.35792	5723.8125
536.41261	5667.0125
540.46441	5626.8125
544.51333	5617.2125
548.55936	5604.7125
552.60252	5616.9125
556.64279	5653.6125
560.6802	5680.2125
564.71473	5712.6125
568.7464	5719.2125
572.7752	5773.2125
576.80114	5845.1125
580.82422	5916.3125
584.84444	6022.2125
588.86181	6120.0125
592.87633	6176.3125
596.888	6194.0125
600.89682	6173.4125
604.9028	6224.4125
608.90594	6447.6125
612.90624	6790.2125
616.90371	6689.2125
620.89834	6257.7125
624.89015	6085.8125
628.87913	6211.9125
632.86528	6418.2125
636.84862	6601.8125
640.82913	6659.6125
644.80683	6577.9125
648.78172	6442.0125
652.75379	6332.2125
656.72306	6234.0125
660.68952	6150.8125
664.65319	6097.7125
668.61405	6030.9125
672.57211	6022.1125
676.52738	6014.1125
680.47986	6017.6125
684.42955	5987.7125
688.37646	5974.5125
692.32058	5911.1125
696.26192	5881.9125
700.20048	5846.5125
704.13626	5785.5125
708.06928	5766.7125
711.99952	5707.7125
715.927	5680.4125
719.85171	5645.8125
723.77365	5614.9125
727.69284	5630.5125
731.60928	5611.2125
735.52295	5584.3125
739.43388	5590.7125
743.34206	5623.8125
747.24749	5682.9125
751.15017	5732.5125
755.05012	5785.6125
758.94733	5869.9125
762.8418	5977.9125
766.73354	6156.3125
770.62254	6309.1125
774.50882	6332.9125
778.39237	6179.9125
782.27321	5962.9125
786.15132	5732.3125
790.02671	5611.1125
793.89938	5561.7125
797.76935	5573.8125
801.6366	5633.5125
805.50115	5736.1125
809.36299	5839.7125
813.22213	5854.8125
817.07857	5826.4125
820.93231	5713.7125
824.78336	5555.4125
828.63172	5457.9125
832.47738	5378.1125
836.32036	5330.8125
840.16066	5321.1125
843.99827	5304.6125
847.8332	5310.0125
851.66546	5286.2125
855.49504	5294.6125
859.32195	5310.1125
863.1462	5331.4125
866.96777	5323.7125
870.78668	5362.3125
874.60293	5407.9125
878.41652	5462.9125
882.22745	5519.5125
886.03573	5562.1125
889.84136	5565.5125
893.64433	5569.3125
897.44466	5536.1125
901.24235	5477.8125
905.0374	5373.5125
908.8298	5341.5125
912.61957	5307.2125
916.40671	5302.5125
920.19121	5303.3125
923.97308	5291.2125
927.75233	5272.2125
931.52895	5245.5125
935.30295	5202.1125
939.07433	5151.4125
942.84309	5128.3125
946.60924	5090.6125
950.37278	5082.4125
954.13371	5054.0125
957.89203	5064.7125
961.64774	5058.7125
965.40086	5057.2125
969.15137	5073.1125
972.89929	5042.0125
976.64461	5039.0125
980.38733	5030.1125
984.12747	5019.0125
987.86502	5024.5125
991.59999	5020.1125
995.33237	5054.0125
999.06217	5079.8125
1002.78939	5136.4125
1006.51404	5166.2125
1010.23611	5223.3125
1013.95561	5261.2125
1017.67255	5289.0125
1021.38692	5278.0125
1025.09872	5268.6125
1028.80796	5224.3125
1032.51465	5192.6125
1036.21877	5177.8125
1039.92035	5142.7125
1043.61937	5155.8125
1047.31584	5150.5125
1051.00976	5155.3125
1054.70114	5185.2125
1058.38998	5167.5125
1062.07627	5210.0125
1065.76003	5241.5125
1069.44126	5268.6125
1073.11995	5317.7125
1076.79611	5346.7125
1080.46974	5373.6125
1084.14085	5375.5125
1087.80943	5356.1125
1091.47549	5354.1125
1095.13903	5335.7125
1098.80005	5292.3125
1102.45857	5263.6125
1106.11456	5223.9125
1109.76805	5239.4125
1113.41903	5302.1125
1117.06751	5406.0125
1120.71348	5582.7125
1124.35696	5796.2125
1127.99793	6052.4125
1131.63641	6242.5125
1135.2724	6353.9125
1138.90589	6370.9125
1142.5369	6267.7125
1146.16542	6146.4125
1149.79145	5986.3125
1153.415	5793.6125
1157.03607	5647.6125
1160.65467	5546.5125
1164.27079	5506.7125
1167.88443	5538.6125
1171.49561	5629.4125
1175.10432	5762.5125
1178.71056	5966.7125
1182.31434	6178.2125
1185.91565	6289.8125
1189.51451	6329.5125
1193.11091	6319.8125
1196.70485	6293.1125
1200.29634	6273.8125
1203.88538	6227.0125
1207.47197	6216.6125
1211.05612	6189.2125
1214.63782	6134.5125
1218.21708	6074.9125
1221.79391	5992.7125
1225.36829	5887.1125
1228.94024	5819.6125
1232.50976	5780.6125
1236.07685	5719.9125
1239.6415	5674.8125
1243.20374	5653.3125
1246.76355	5679.1125
1250.32093	5715.7125
1253.8759	5759.6125
1257.42845	5844.8125
1260.97859	5905.4125
1264.52631	5976.6125
1268.07163	6028.7125
1271.61453	6028.9125
1275.15503	6064.0125
1278.69312	6077.2125
1282.22882	6085.2125
1285.76211	6122.5125
1289.29301	6205.4125
1292.82151	6316.3125
1296.34761	6477.0125
1299.87133	6636.0125
1303.39266	6803.2125
1306.9116	7001.7125
1310.42815	7208.2125
1313.94233	7314.3125
1317.45412	7351.6125
1320.96354	7314.0125
1324.47058	7235.7125
1327.97525	7225.9125
1331.47754	7168.6125
