Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__14__14-50-47-772.txt Node

Date: Mon Dec 20 14:50:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	0.325
54.85868	-1.275
59.25871	1.725
63.6555	21.925
68.04907	24.725
72.43941	29.825
76.82654	28.525
81.21044	29.725
85.59113	35.125
89.96862	29.825
94.34289	33.025
98.71396	34.425
103.08183	33.725
107.4465	38.825
111.80798	39.525
116.16626	37.525
120.52136	40.025
124.87327	41.125
129.222	36.025
133.56755	41.925
137.90993	41.125
142.24913	44.625
146.58517	45.225
150.91804	55.425
155.24774	57.925
159.57429	67.525
163.89768	83.325
168.21792	110.725
172.53501	138.225
176.84895	186.025
181.15975	257.125
185.46741	354.225
189.77193	490.325
194.07331	654.625
198.37157	851.325
202.6667	1064.125
206.9587	1296.425
211.24758	1506.925
215.53334	1736.025
219.81599	1970.125
224.09553	2209.225
228.37195	2480.325
232.64527	2791.525
236.91549	3073.125
241.18261	3350.725
245.44663	3590.825
249.70755	3799.225
253.96539	3955.325
258.22014	4041.725
262.4718	4061.025
266.72039	4035.025
270.96589	3944.725
275.20832	3832.425
279.44768	3704.925
283.68397	3554.325
287.91719	3433.025
292.14735	3309.325
296.37445	3234.425
300.59849	3166.425
304.81948	3122.025
309.03742	3087.625
313.25231	3057.625
317.46415	3017.725
321.67296	2955.625
325.87872	2943.125
330.08145	2911.625
334.28114	2897.325
338.47781	2900.025
342.67145	2902.525
346.86207	2926.825
351.04966	2950.625
355.23424	2996.325
359.4158	3022.925
363.59435	3046.425
367.76989	3068.225
371.94243	3110.825
376.11196	3132.025
380.27849	3163.625
384.44203	3191.725
388.60257	3217.525
392.76012	3251.925
396.91468	3303.325
401.06626	3361.725
405.21485	3388.425
409.36047	3408.525
413.50311	3403.525
417.64277	3385.825
421.77947	3390.625
425.9132	3362.025
430.04396	3361.225
434.17176	3362.025
438.2966	3362.725
442.41849	3361.625
446.53742	3387.025
450.6534	3410.725
454.76644	3421.925
458.87653	3429.425
462.98368	3442.125
467.08789	3454.025
471.18916	3477.425
475.2875	3493.925
479.38291	3509.925
483.4754	3553.825
487.56496	3605.425
491.6516	3669.225
495.73531	3724.325
499.81612	3739.225
503.89401	3748.525
507.96899	3733.625
512.04106	3698.125
516.11023	3664.325
520.1765	3639.625
524.23987	3616.725
528.30034	3597.525
532.35792	3570.825
536.41261	3537.325
540.46441	3514.425
544.51333	3483.725
548.55936	3467.725
552.60252	3461.125
556.64279	3473.725
560.6802	3468.825
564.71473	3478.725
568.7464	3508.225
572.7752	3525.825
576.80114	3524.425
580.82422	3547.825
584.84444	3558.425
588.86181	3622.925
592.87633	3644.925
596.888	3646.925
600.89682	3652.325
604.9028	3705.325
608.90594	3852.325
612.90624	4055.925
616.90371	4077.725
620.89834	3926.925
624.89015	3900.725
628.87913	4013.325
632.86528	4144.925
636.84862	4278.425
640.82913	4312.525
644.80683	4235.425
648.78172	4154.425
652.75379	4077.925
656.72306	4025.725
660.68952	4017.125
664.65319	4039.225
668.61405	4095.325
672.57211	4163.025
676.52738	4232.725
680.47986	4291.325
684.42955	4307.925
688.37646	4288.625
692.32058	4265.625
696.26192	4186.325
