Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__23__13-03-27-651.txt Node

Date: Mon Dec 20 13:03:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7125
50.45542	-0.8875
54.85868	-1.2875
59.25871	1.5125
63.6555	32.6125
68.04907	30.4125
72.43941	37.1125
76.82654	36.6125
81.21044	38.0125
85.59113	40.6125
89.96862	38.9125
94.34289	38.9125
98.71396	43.1125
103.08183	43.0125
107.4465	42.5125
111.80798	46.7125
116.16626	47.2125
120.52136	48.6125
124.87327	54.4125
129.222	51.9125
133.56755	55.4125
137.90993	58.3125
142.24913	64.7125
146.58517	67.2125
150.91804	82.4125
155.24774	93.7125
159.57429	111.7125
163.89768	140.4125
168.21792	187.4125
172.53501	243.4125
176.84895	334.4125
181.15975	470.6125
185.46741	652.1125
189.77193	909.5125
194.07331	1212.4125
198.37157	1576.4125
202.6667	1961.1125
206.9587	2350.6125
211.24758	2721.5125
215.53334	3112.6125
219.81599	3494.9125
224.09553	3913.6125
228.37195	4375.9125
232.64527	4858.9125
236.91549	5369.3125
241.18261	5843.7125
245.44663	6320.1125
249.70755	6724.7125
253.96539	7081.3125
258.22014	7374.0125
262.4718	7590.4125
266.72039	7720.5125
270.96589	7758.9125
275.20832	7733.0125
279.44768	7657.2125
283.68397	7545.9125
287.91719	7445.1125
292.14735	7335.4125
296.37445	7301.0125
300.59849	7277.5125
304.81948	7303.9125
309.03742	7284.5125
313.25231	7236.6125
317.46415	7112.1125
321.67296	6953.3125
325.87872	6853.3125
330.08145	6777.2125
334.28114	6780.3125
338.47781	6808.9125
342.67145	6883.7125
346.86207	6966.9125
351.04966	7081.8125
355.23424	7231.7125
359.4158	7366.7125
363.59435	7436.6125
367.76989	7535.7125
371.94243	7608.2125
376.11196	7668.0125
380.27849	7731.5125
384.44203	7790.2125
388.60257	7830.9125
392.76012	7905.0125
396.91468	7966.9125
401.06626	8031.0125
405.21485	8117.8125
409.36047	8076.0125
413.50311	8027.5125
417.64277	7930.8125
421.77947	7873.9125
425.9132	7875.2125
430.04396	7891.6125
434.17176	7922.5125
438.2966	7966.8125
442.41849	8051.8125
446.53742	8144.9125
450.6534	8236.8125
454.76644	8306.9125
458.87653	8385.2125
462.98368	8369.9125
467.08789	8367.6125
471.18916	8363.2125
475.2875	8355.7125
479.38291	8410.1125
483.4754	8478.5125
487.56496	8584.4125
491.6516	8686.8125
495.73531	8726.9125
499.81612	8727.7125
503.89401	8637.6125
507.96899	8550.9125
512.04106	8500.3125
516.11023	8519.6125
520.1765	8533.1125
524.23987	8573.6125
528.30034	8614.4125
532.35792	8604.0125
536.41261	8530.3125
540.46441	8408.4125
544.51333	8352.2125
548.55936	8261.1125
552.60252	8269.0125
556.64279	8301.6125
560.6802	8315.4125
564.71473	8367.6125
568.7464	8449.8125
572.7752	8490.9125
576.80114	8506.9125
580.82422	8537.4125
584.84444	8589.0125
588.86181	8694.9125
592.87633	8792.5125
596.888	8806.3125
600.89682	8792.3125
604.9028	8946.5125
608.90594	9501.3125
612.90624	10283.5125
616.90371	10310.2125
620.89834	9568.1125
624.89015	9422.7125
628.87913	9782.9125
632.86528	10311.1125
636.84862	10618.7125
640.82913	10524.5125
644.80683	10098.8125
648.78172	9584.6125
652.75379	9216.4125
656.72306	8992.8125
660.68952	8938.6125
664.65319	8853.4125
668.61405	8762.3125
672.57211	8786.4125
676.52738	8824.7125
680.47986	8843.1125
684.42955	8839.2125
688.37646	8797.1125
692.32058	8745.7125
696.26192	8651.1125
700.20048	8601.9125
704.13626	8568.0125
708.06928	8476.1125
711.99952	8405.9125
715.927	8356.4125
719.85171	8376.0125
723.77365	8392.8125
727.69284	8402.0125
731.60928	8353.0125
735.52295	8257.1125
739.43388	8189.1125
743.34206	8217.4125
747.24749	8229.6125
751.15017	8218.3125
755.05012	8267.1125
758.94733	8356.0125
762.8418	8552.7125
766.73354	8894.4125
770.62254	9213.4125
774.50882	9406.5125
778.39237	9239.6125
782.27321	8829.5125
786.15132	8470.7125
790.02671	8280.0125
793.89938	8198.6125
797.76935	8177.9125
801.6366	8262.3125
805.50115	8448.5125
809.36299	8667.5125
813.22213	8769.9125
817.07857	8668.4125
820.93231	8460.3125
824.78336	8183.5125
828.63172	8012.0125
832.47738	7897.2125
836.32036	7848.4125
840.16066	7818.7125
843.99827	7786.8125
847.8332	7764.3125
851.66546	7760.7125
855.49504	7770.6125
859.32195	7785.0125
863.1462	7781.3125
866.96777	7852.5125
870.78668	7936.8125
874.60293	8073.3125
878.41652	8197.8125
882.22745	8361.6125
886.03573	8453.3125
889.84136	8434.8125
893.64433	8317.5125
897.44466	8095.5125
901.24235	7895.8125
905.0374	7732.2125
908.8298	7612.9125
912.61957	7542.1125
916.40671	7478.5125
920.19121	7486.7125
923.97308	7480.5125
927.75233	7488.8125
931.52895	7466.6125
935.30295	7455.5125
939.07433	7390.0125
942.84309	7331.5125
946.60924	7327.0125
950.37278	7302.5125
954.13371	7246.6125
957.89203	7254.2125
961.64774	7213.7125
965.40086	7208.6125
969.15137	7157.1125
972.89929	7125.0125
976.64461	7116.6125
980.38733	7100.9125
984.12747	7090.2125
987.86502	7106.0125
991.59999	7137.9125
995.33237	7175.0125
999.06217	7266.2125
1002.78939	7369.3125
1006.51404	7443.9125
1010.23611	7548.6125
1013.95561	7619.2125
1017.67255	7633.7125
1021.38692	7601.9125
1025.09872	7509.0125
1028.80796	7430.9125
1032.51465	7358.3125
1036.21877	7290.0125
1039.92035	7262.6125
1043.61937	7210.7125
1047.31584	7213.6125
1051.00976	7193.3125
1054.70114	7211.6125
1058.38998	7256.0125
1062.07627	7301.3125
1065.76003	7374.5125
1069.44126	7424.1125
1073.11995	7472.4125
1076.79611	7480.5125
1080.46974	7480.5125
1084.14085	7440.1125
1087.80943	7383.5125
1091.47549	7347.4125
1095.13903	7308.6125
1098.80005	7244.0125
1102.45857	7164.6125
1106.11456	7167.7125
1109.76805	7188.3125
1113.41903	7289.0125
1117.06751	7480.6125
1120.71348	7731.5125
1124.35696	8119.4125
1127.99793	8590.9125
1131.63641	9014.2125
1135.2724	9248.9125
1138.90589	9220.5125
1142.5369	8982.9125
1146.16542	8608.5125
1149.79145	8196.1125
1153.415	7833.1125
1157.03607	7583.5125
1160.65467	7441.1125
1164.27079	7411.6125
1167.88443	7491.3125
1171.49561	7616.0125
