Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__26__12-27-17-611.txt Node

Date: Mon Dec 20 12:27:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.875
54.85868	-1.075
59.25871	1.725
63.6555	33.025
68.04907	35.525
72.43941	38.225
76.82654	39.825
81.21044	40.025
85.59113	45.225
89.96862	45.625
94.34289	46.725
98.71396	48.125
103.08183	42.125
107.4465	52.725
111.80798	51.725
116.16626	50.025
120.52136	55.525
124.87327	56.825
129.222	55.325
133.56755	60.925
137.90993	65.225
142.24913	68.825
146.58517	75.425
150.91804	87.125
155.24774	104.825
159.57429	120.725
163.89768	157.325
168.21792	203.625
172.53501	269.525
176.84895	364.025
181.15975	505.625
185.46741	705.025
189.77193	970.825
194.07331	1301.425
198.37157	1682.625
202.6667	2094.225
206.9587	2493.225
211.24758	2894.125
215.53334	3281.525
219.81599	3714.625
224.09553	4148.925
228.37195	4616.725
232.64527	5131.525
236.91549	5645.025
241.18261	6149.625
245.44663	6624.425
249.70755	7079.725
253.96539	7448.525
258.22014	7781.125
262.4718	8022.625
266.72039	8166.425
270.96589	8207.425
275.20832	8187.425
279.44768	8101.225
283.68397	7993.125
287.91719	7891.525
292.14735	7838.225
296.37445	7827.725
300.59849	7836.725
304.81948	7884.825
309.03742	7886.725
313.25231	7831.725
317.46415	7700.825
321.67296	7455.525
325.87872	7265.425
330.08145	7200.025
334.28114	7174.725
338.47781	7200.025
342.67145	7294.025
346.86207	7388.525
351.04966	7573.025
355.23424	7785.425
359.4158	7962.825
363.59435	8090.925
367.76989	8178.125
371.94243	8236.125
376.11196	8303.925
380.27849	8362.625
384.44203	8418.125
388.60257	8456.925
392.76012	8506.225
