Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__5__12-02-47-585.txt Node

Date: Mon Dec 20 12:02:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	0.2625
54.85868	-1.9375
59.25871	1.3625
63.6555	30.1625
68.04907	31.3625
72.43941	35.2625
76.82654	37.4625
81.21044	37.2625
85.59113	43.3625
89.96862	38.2625
94.34289	44.6625
98.71396	41.7625
103.08183	42.7625
107.4465	44.1625
111.80798	47.8625
116.16626	48.4625
120.52136	47.4625
124.87327	51.0625
129.222	51.1625
133.56755	52.5625
137.90993	55.6625
142.24913	59.5625
146.58517	61.7625
150.91804	73.0625
155.24774	85.6625
159.57429	102.6625
163.89768	128.4625
168.21792	166.9625
172.53501	209.3625
176.84895	285.5625
181.15975	398.4625
185.46741	543.1625
189.77193	755.9625
194.07331	1000.1625
198.37157	1301.1625
202.6667	1608.0625
206.9587	1919.7625
211.24758	2232.7625
215.53334	2525.0625
219.81599	2861.5625
224.09553	3206.6625
228.37195	3608.1625
232.64527	4034.9625
236.91549	4502.4625
241.18261	4934.7625
245.44663	5335.5625
249.70755	5699.1625
253.96539	5980.1625
258.22014	6214.6625
262.4718	6375.8625
266.72039	6453.3625
270.96589	6500.7625
275.20832	6481.2625
279.44768	6407.2625
283.68397	6320.5625
287.91719	6223.3625
292.14735	6167.5625
296.37445	6114.4625
300.59849	6085.8625
304.81948	6079.2625
309.03742	6049.7625
313.25231	6027.6625
317.46415	5944.8625
321.67296	5824.2625
325.87872	5738.3625
330.08145	5703.4625
334.28114	5665.7625
338.47781	5672.7625
342.67145	5700.7625
346.86207	5771.9625
351.04966	5845.4625
355.23424	5924.8625
359.4158	6003.6625
363.59435	6065.2625
367.76989	6144.0625
371.94243	6206.2625
376.11196	6251.8625
380.27849	6303.0625
384.44203	6364.6625
388.60257	6427.5625
392.76012	6487.4625
396.91468	6548.9625
401.06626	6602.1625
405.21485	6668.0625
409.36047	6621.4625
413.50311	6591.8625
417.64277	6570.5625
421.77947	6555.3625
425.9132	6563.6625
430.04396	6587.6625
434.17176	6611.6625
438.2966	6641.9625
442.41849	6707.6625
446.53742	6763.5625
450.6534	6844.9625
454.76644	6912.0625
458.87653	6949.5625
462.98368	6959.3625
467.08789	6942.2625
471.18916	6975.4625
475.2875	6974.2625
479.38291	7024.1625
483.4754	7084.6625
487.56496	7192.0625
491.6516	7300.3625
495.73531	7413.6625
499.81612	7429.5625
503.89401	7400.9625
507.96899	7275.8625
512.04106	7227.7625
516.11023	7158.6625
520.1765	7147.9625
524.23987	7141.6625
528.30034	7138.3625
532.35792	7163.0625
536.41261	7133.8625
540.46441	7054.8625
544.51333	7011.6625
548.55936	6957.1625
552.60252	6946.1625
556.64279	6958.8625
560.6802	6977.6625
564.71473	6978.7625
568.7464	7036.4625
572.7752	7106.7625
576.80114	7153.6625
580.82422	7227.8625
584.84444	7371.9625
588.86181	7527.8625
592.87633	7646.5625
596.888	7645.6625
600.89682	7537.7625
604.9028	7558.4625
608.90594	7876.8625
612.90624	8311.5625
616.90371	8312.7625
620.89834	7829.8625
624.89015	7841.4625
628.87913	8267.8625
632.86528	8793.8625
636.84862	9153.8625
640.82913	9127.4625
644.80683	8811.5625
648.78172	8304.5625
652.75379	7912.1625
656.72306	7645.6625
660.68952	7489.2625
664.65319	7323.3625
668.61405	7180.0625
672.57211	7109.7625
676.52738	7112.1625
680.47986	7142.9625
684.42955	7112.6625
688.37646	7066.5625
692.32058	7041.2625
696.26192	6960.0625
700.20048	6943.8625
704.13626	6943.8625
708.06928	6931.3625
711.99952	6898.8625
715.927	6924.0625
719.85171	6944.1625
723.77365	7017.5625
727.69284	7068.0625
731.60928	7014.3625
735.52295	6918.5625
739.43388	6859.4625
743.34206	6847.5625
747.24749	6836.1625
751.15017	6850.3625
755.05012	6888.0625
758.94733	6950.7625
762.8418	7100.8625
766.73354	7344.0625
770.62254	7604.2625
774.50882	7687.3625
778.39237	7511.1625
782.27321	7192.0625
786.15132	6965.4625
790.02671	6803.7625
793.89938	6753.2625
797.76935	6754.3625
801.6366	6823.6625
805.50115	6975.3625
809.36299	7198.5625
813.22213	7337.9625
817.07857	7294.2625
820.93231	7114.3625
824.78336	6892.5625
828.63172	6688.0625
832.47738	6585.0625
836.32036	6540.0625
840.16066	6519.2625
843.99827	6502.6625
847.8332	6517.0625
851.66546	6509.4625
855.49504	6497.6625
859.32195	6513.3625
863.1462	6532.6625
866.96777	6572.1625
870.78668	6660.6625
874.60293	6784.9625
878.41652	6906.7625
882.22745	7063.3625
886.03573	7165.3625
889.84136	7196.5625
893.64433	7132.2625
897.44466	6959.0625
901.24235	6743.4625
905.0374	6569.9625
908.8298	6444.0625
912.61957	6370.4625
916.40671	6350.9625
920.19121	6359.5625
923.97308	6358.3625
927.75233	6331.4625
931.52895	6311.1625
935.30295	6262.4625
939.07433	6215.9625
942.84309	6161.7625
946.60924	6130.2625
950.37278	6105.2625
954.13371	6115.9625
957.89203	6112.2625
961.64774	6074.4625
965.40086	6068.0625
969.15137	6048.8625
972.89929	6029.2625
976.64461	6002.9625
980.38733	5995.0625
984.12747	5995.5625
987.86502	5989.5625
991.59999	6040.2625
995.33237	6080.9625
999.06217	6148.9625
1002.78939	6239.5625
1006.51404	6326.8625
1010.23611	6406.8625
1013.95561	6465.1625
1017.67255	6501.6625
1021.38692	6498.2625
1025.09872	6434.4625
1028.80796	6368.6625
1032.51465	6288.8625
1036.21877	6228.6625
1039.92035	6189.1625
1043.61937	6158.3625
1047.31584	6155.7625
1051.00976	6135.4625
1054.70114	6149.4625
1058.38998	6189.4625
1062.07627	6231.5625
1065.76003	6315.1625
1069.44126	6384.1625
1073.11995	6462.7625
1076.79611	6510.5625
1080.46974	6505.8625
1084.14085	6468.7625
1087.80943	6419.5625
1091.47549	6401.7625
1095.13903	6356.5625
1098.80005	6295.7625
1102.45857	6237.0625
1106.11456	6211.2625
1109.76805	6240.9625
1113.41903	6334.2625
1117.06751	6549.4625
1120.71348	6866.0625
1124.35696	7302.0625
1127.99793	7808.6625
1131.63641	8249.9625
1135.2724	8436.7625
1138.90589	8393.8625
1142.5369	8141.7625
1146.16542	7768.4625
1149.79145	7352.6625
1153.415	6994.6625
1157.03607	6708.3625
1160.65467	6569.9625
1164.27079	6551.7625
1167.88443	6581.2625
1171.49561	6741.4625
1175.10432	6918.3625
1178.71056	7214.4625
1182.31434	7493.8625
1185.91565	7643.4625
1189.51451	7687.7625
1193.11091	7672.1625
1196.70485	7703.0625
1200.29634	7730.6625
1203.88538	7753.5625
1207.47197	7697.5625
1211.05612	7574.5625
