Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__16__12-55-17-642.txt Node

Date: Mon Dec 20 12:55:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.95
50.45542	-0.85
54.85868	-1.75
59.25871	0.85
63.6555	30.05
68.04907	35.05
72.43941	36.95
76.82654	39.15
81.21044	37.95
85.59113	46.45
89.96862	40.15
94.34289	47.85
98.71396	45.35
103.08183	45.85
107.4465	48.05
111.80798	48.95
116.16626	50.45
120.52136	49.35
124.87327	52.95
129.222	54.15
133.56755	57.05
137.90993	61.95
142.24913	63.25
146.58517	67.45
150.91804	83.25
155.24774	95.85
159.57429	113.35
163.89768	144.95
168.21792	190.15
172.53501	249.55
176.84895	342.55
181.15975	477.35
185.46741	666.45
189.77193	918.05
194.07331	1233.65
198.37157	1598.45
202.6667	2009.45
206.9587	2402.65
211.24758	2786.15
215.53334	3186.55
219.81599	3610.55
224.09553	4049.95
228.37195	4517.05
232.64527	5050.45
236.91549	5565.35
241.18261	6100.95
245.44663	6567.15
249.70755	7002.65
253.96539	7366.75
258.22014	7619.15
262.4718	7819.45
266.72039	7924.85
270.96589	7931.15
275.20832	7863.25
279.44768	7757.05
283.68397	7585.65
287.91719	7448.95
292.14735	7338.85
296.37445	7234.85
300.59849	7237.05
304.81948	7202.15
309.03742	7185.75
313.25231	7124.75
317.46415	7012.35
321.67296	6867.85
325.87872	6774.65
330.08145	6722.75
334.28114	6719.05
338.47781	6764.75
342.67145	6809.85
346.86207	6881.25
351.04966	7016.25
355.23424	7115.65
359.4158	7240.05
363.59435	7349.25
367.76989	7420.65
371.94243	7512.55
376.11196	7561.75
380.27849	7637.35
384.44203	7706.15
388.60257	7755.25
392.76012	7790.95
396.91468	7871.25
401.06626	7943.25
405.21485	8031.15
409.36047	8015.35
413.50311	7947.85
417.64277	7875.55
421.77947	7837.25
425.9132	7840.55
430.04396	7837.75
434.17176	7882.85
438.2966	7912.75
442.41849	7977.35
446.53742	8077.75
450.6534	8148.45
454.76644	8222.35
458.87653	8292.15
462.98368	8295.75
467.08789	8293.85
471.18916	8301.85
475.2875	8296.45
479.38291	8335.95
483.4754	8402.55
487.56496	8443.05
491.6516	8509.95
495.73531	8586.25
499.81612	8602.55
503.89401	8595.75
507.96899	8586.85
512.04106	8511.45
516.11023	8482.75
520.1765	8494.25
524.23987	8486.15
528.30034	8474.05
532.35792	8465.65
536.41261	8416.55
540.46441	8357.95
544.51333	8286.85
548.55936	8276.25
552.60252	8271.05
556.64279	8306.65
560.6802	8353.25
564.71473	8344.15
568.7464	8410.65
572.7752	8483.05
576.80114	8472.15
