Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__17__14-14-37-731.txt Node

Date: Mon Dec 20 14:14:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.65
50.45542	-0.75
54.85868	-1.45
59.25871	0.65
63.6555	25.55
68.04907	27.25
72.43941	27.25
76.82654	31.25
81.21044	31.15
85.59113	35.95
89.96862	32.05
94.34289	35.25
98.71396	38.85
103.08183	38.05
107.4465	38.55
111.80798	42.55
116.16626	40.35
120.52136	43.25
124.87327	41.45
129.222	44.95
133.56755	44.25
137.90993	48.95
142.24913	52.85
146.58517	52.35
150.91804	62.25
155.24774	70.35
159.57429	83.85
163.89768	105.15
168.21792	136.45
172.53501	180.15
176.84895	240.25
181.15975	332.15
185.46741	456.95
189.77193	635.15
194.07331	853.35
198.37157	1102.45
202.6667	1395.85
206.9587	1682.85
211.24758	1966.55
215.53334	2258.45
219.81599	2553.85
224.09553	2869.95
228.37195	3199.25
232.64527	3555.45
236.91549	3903.25
241.18261	4223.45
245.44663	4511.25
249.70755	4768.55
253.96539	4962.85
258.22014	5113.45
262.4718	5194.35
266.72039	5220.15
270.96589	5188.05
275.20832	5110.55
279.44768	5019.75
283.68397	4887.15
287.91719	4799.55
292.14735	4701.55
296.37445	4631.75
300.59849	4599.55
304.81948	4572.65
309.03742	4547.15
313.25231	4492.45
317.46415	4439.45
321.67296	4359.15
325.87872	4313.25
330.08145	4268.25
334.28114	4247.75
338.47781	4273.05
342.67145	4293.25
346.86207	4325.95
351.04966	4391.05
355.23424	4456.45
359.4158	4510.95
363.59435	4565.75
367.76989	4609.45
371.94243	4661.55
376.11196	4694.85
380.27849	4745.05
384.44203	4793.75
388.60257	4830.95
392.76012	4863.85
396.91468	4917.75
401.06626	4957.35
405.21485	5013.05
409.36047	5002.85
413.50311	4988.25
417.64277	4943.85
421.77947	4940.35
425.9132	4926.15
430.04396	4939.85
434.17176	4972.05
438.2966	4981.85
442.41849	5023.75
446.53742	5063.55
450.6534	5130.75
454.76644	5178.45
458.87653	5203.85
462.98368	5211.15
467.08789	5226.95
471.18916	5234.75
475.2875	5243.45
479.38291	5291.55
483.4754	5346.45
487.56496	5400.75
491.6516	5475.45
495.73531	5524.95
499.81612	5538.45
503.89401	5502.25
507.96899	5445.55
512.04106	5407.05
516.11023	5383.35
520.1765	5365.05
524.23987	5369.75
528.30034	5375.05
532.35792	5364.25
536.41261	5336.15
540.46441	5291.65
544.51333	5229.55
548.55936	5194.45
552.60252	5210.65
556.64279	5218.65
560.6802	5232.15
564.71473	5246.25
568.7464	5295.15
572.7752	5335.75
576.80114	5364.05
580.82422	5389.15
584.84444	5431.35
588.86181	5506.25
592.87633	5544.65
596.888	5537.25
600.89682	5513.55
604.9028	5573.25
608.90594	5805.55
612.90624	6143.45
616.90371	6157.65
620.89834	5906.85
624.89015	5892.15
628.87913	6172.75
632.86528	6489.95
636.84862	6733.45
640.82913	6730.35
644.80683	6533.15
648.78172	6242.45
652.75379	6011.35
656.72306	5881.85
660.68952	5832.35
664.65319	5839.15
668.61405	5846.05
672.57211	5901.45
676.52738	6008.65
680.47986	6081.75
684.42955	6107.75
688.37646	6080.85
692.32058	5964.55
696.26192	5878.15
700.20048	5789.95
704.13626	5700.85
708.06928	5616.35
711.99952	5515.95
715.927	5439.45
719.85171	5381.15
723.77365	5398.85
727.69284	5379.55
731.60928	5352.15
735.52295	5310.15
739.43388	5255.85
743.34206	5258.05
747.24749	5257.65
751.15017	5268.15
755.05012	5310.65
758.94733	5347.95
762.8418	5424.45
766.73354	5578.65
770.62254	5737.25
774.50882	5780.75
778.39237	5695.75
782.27321	5503.65
786.15132	5354.95
790.02671	5284.15
793.89938	5242.45
797.76935	5257.45
801.6366	5284.25
805.50115	5393.75
809.36299	5507.65
813.22213	5549.35
817.07857	5485.55
820.93231	5370.95
824.78336	5206.75
828.63172	5071.65
832.47738	4999.25
836.32036	4957.35
840.16066	4927.65
843.99827	4921.75
847.8332	4897.65
851.66546	4880.05
855.49504	4887.05
859.32195	4908.05
863.1462	4925.45
866.96777	4967.65
870.78668	5006.65
874.60293	5072.25
878.41652	5145.25
882.22745	5246.75
886.03573	5301.35
889.84136	5306.95
893.64433	5249.55
897.44466	5150.75
901.24235	5037.55
905.0374	4928.35
908.8298	4846.25
912.61957	4801.25
916.40671	4779.45
920.19121	4764.55
923.97308	4758.65
927.75233	4740.25
931.52895	4746.65
935.30295	4731.65
939.07433	4708.85
942.84309	4670.45
946.60924	4661.85
950.37278	4647.35
954.13371	4637.35
957.89203	4627.75
961.64774	4606.95
965.40086	4608.75
969.15137	4570.75
972.89929	4554.15
976.64461	4540.55
980.38733	4518.85
984.12747	4517.05
987.86502	4519.65
991.59999	4533.15
995.33237	4554.45
999.06217	4599.35
1002.78939	4667.05
1006.51404	4696.35
1010.23611	4772.35
1013.95561	4802.15
1017.67255	4804.75
1021.38692	4775.65
1025.09872	4741.95
1028.80796	4686.05
1032.51465	4634.75
1036.21877	4600.55
1039.92035	4591.05
1043.61937	4586.75
1047.31584	4589.15
1051.00976	4601.35
1054.70114	4629.65
1058.38998	4654.75
1062.07627	4679.35
1065.76003	4734.65
1069.44126	4761.15
1073.11995	4824.75
1076.79611	4833.45
1080.46974	4812.15
1084.14085	4771.55
1087.80943	4714.65
1091.47549	4690.15
1095.13903	4656.45
1098.80005	4631.95
1102.45857	4578.65
1106.11456	4580.15
1109.76805	4613.85
1113.41903	4677.25
1117.06751	4791.85
1120.71348	4968.65
1124.35696	5241.95
1127.99793	5547.95
1131.63641	5856.35
1135.2724	5981.75
1138.90589	5998.15
1142.5369	5860.65
1146.16542	5635.75
1149.79145	5397.65
1153.415	5143.15
1157.03607	4976.55
1160.65467	4883.25
1164.27079	4834.75
1167.88443	4844.05
1171.49561	4897.65
1175.10432	5046.95
1178.71056	5207.75
1182.31434	5365.25
1185.91565	5453.25
1189.51451	5470.05
1193.11091	5462.95
1196.70485	5460.65
1200.29634	5466.35
1203.88538	5476.05
1207.47197	5409.65
1211.05612	5316.75
1214.63782	5208.15
1218.21708	5088.75
1221.79391	4964.35
1225.36829	4889.35
1228.94024	4810.65
1232.50976	4793.95
1236.07685	4769.35
1239.6415	4773.65
1243.20374	4774.15
1246.76355	4803.95
1250.32093	4823.65
1253.8759	4852.15
1257.42845	4883.75
1260.97859	4925.75
1264.52631	4960.65
1268.07163	4979.15
1271.61453	5005.75
1275.15503	5022.15
1278.69312	5016.15
1282.22882	5046.35
1285.76211	5065.75
1289.29301	5143.85
1292.82151	5224.25
1296.34761	5323.55
1299.87133	5468.65
1303.39266	5638.35
1306.9116	5820.95
1310.42815	5992.65
1313.94233	6137.25
1317.45412	6157.55
1320.96354	6140.25
1324.47058	6082.95
1327.97525	6037.55
1331.47754	6020.45
1334.97747	6015.95
1338.47502	6042.95
1341.97022	6115.05
1345.46305	6207.05
1348.95352	6293.95
1352.44163	6395.15
1355.92738	6569.15
1359.41078	6783.45
1362.89183	7016.95
1366.37053	6973.05
1369.84688	6673.45
1373.32088	6290.35
1376.79254	6023.25
1380.26186	5862.65
1383.72883	5755.15
1387.19347	5659.35
1390.65578	5604.05
1394.11575	5529.35
1397.57339	5452.95
1401.0287	5406.95
1404.48168	5371.05
1407.93234	5289.85
1411.38068	5198.15
1414.82669	5086.85
1418.27039	4966.35
1421.71177	4863.45
1425.15083	4751.55
1428.58758	4652.55
1432.02203	4590.15
1435.45416	4562.35
1438.88399	4552.75
1442.31151	4544.95
1445.73673	4549.95
1449.15965	4564.65
1452.58027	4577.15
1455.9986	4590.35
1459.41463	4607.65
1462.82837	4618.55
1466.23982	4666.25
1469.64898	4701.95
1473.05586	4717.45
1476.46045	4734.15
1479.86276	4721.85
1483.26279	4733.15
1486.66054	4740.25
1490.05602	4762.15
1493.44922	4811.65
1496.84016	4895.05
1500.22882	5003.25
1503.61521	5167.85
1506.99934	5360.25
1510.38121	5539.05
1513.76081	5605.45
1517.13816	5516.95
1520.51324	5311.55
1523.88607	5114.95
1527.25665	4998.35
1530.62498	4951.35
1533.99105	4946.25
1537.35488	4967.55
1540.71647	4959.95
1544.07581	4964.95
1547.4329	4985.55
1550.78776	4988.65
1554.14038	4987.65
1557.49077	5013.25
1560.83892	5020.65
1564.18484	5055.45
1567.52853	5100.65
1570.86999	5164.65
1574.20922	5202.85
1577.54624	5245.35
1580.88103	5234.35
1584.2136	5171.55
1587.54395	5111.45
1590.87208	5123.05
1594.19801	5155.45
1597.52172	5224.55
1600.84321	5234.85
1604.16251	5191.55
1607.47959	5103.65
1610.79447	5023.25
1614.10715	4921.55
1617.41763	4838.55
1620.7259	4771.75
1624.03199	4738.25
1627.33587	4746.85
1630.63757	4770.65
1633.93707	4854.55
1637.23439	4974.25
1640.52951	5145.65
1643.82246	5370.95
1647.11321	5599.35
1650.40179	5758.55
1653.68819	5734.95
1656.97241	5535.65
1660.25446	5286.75
1663.53433	5087.95
1666.81203	4987.85
1670.08756	4922.95
1673.36092	4882.45
1676.63211	4867.45
1679.90115	4831.35
1683.16801	4765.95
1686.43272	4709.15
1689.69527	4600.35
1692.95567	4496.05
1696.2139	4387.05
1699.46999	4279.35
1702.72392	4175.75
1705.97571	4076.25
1709.22535	3987.55
1712.47284	3923.35
1715.71819	3869.25
1718.96139	3829.85
1722.20246	3771.15
1725.44139	3748.05
1728.67818	3684.25
1731.91284	3641.75
1735.14537	3588.95
1738.37576	3568.95
1741.60403	3533.05
1744.83017	3516.15
1748.05418	3506.05
1751.27607	3499.15
1754.49584	3504.65
1757.71349	3527.15
1760.92903	3500.95
1764.14244	3472.45
1767.35375	3446.95
1770.56294	3405.25
1773.77002	3375.25
1776.97499	3332.45
1780.17785	3291.25
1783.37861	3246.05
1786.57727	3221.15
1789.77382	3182.55
1792.96828	3142.45
1796.16064	3124.15
1799.3509	3107.85
1802.53907	3090.15
1805.72514	3086.25
1808.90913	3064.95
1812.09102	3052.15
1815.27083	3030.75
1818.44856	3017.65
1821.6242	3016.55
1824.79776	3009.95
1827.96924	2997.85
1831.13864	3001.15
1834.30597	2977.65
1837.47122	2983.85
1840.6344	2978.05
1843.7955	2965.85
1846.95454	2963.75
1850.11151	2951.95
1853.26642	2947.35
1856.41926	2939.85
1859.57004	2937.75
1862.71876	2932.35
1865.86542	2939.95
1869.01003	2916.65
1872.15258	2915.35
1875.29308	2918.05
1878.43152	2905.85
1881.56792	2906.05
1884.70227	2887.45
1887.83457	2882.25
1890.96482	2886.55
1894.09304	2866.25
1897.21921	2876.35
1900.34335	2863.45
1903.46544	2856.65
1906.58551	2873.25
1909.70353	2844.85
1912.81953	2831.45
1915.93349	2831.75
1919.04543	2831.65
1922.15534	2810.65
1925.26322	2813.35
1928.36908	2807.95
1931.47292	2801.75
1934.57473	2782.75
1937.67453	2779.95
1940.77232	2775.65
1943.86808	2768.35
1946.96184	2759.55
1950.05358	2748.85
1953.14331	2731.15
1956.23103	2722.15
1959.31675	2718.55
1962.40046	2709.55
1965.48217	2705.45
1968.56188	2687.55
1971.63959	2673.05
1974.7153	2675.55
1977.78901	2659.65
1980.86073	2654.05
1983.93046	2643.75
1986.99819	2635.55
1990.06394	2625.55
1993.1277	2626.45
1996.18947	2614.75
1999.24925	2598.15
2002.30706	2597.45
2005.36288	2581.05
2008.41672	2574.25
2011.46859	2578.15
2014.51848	2556.95
2017.56639	2542.35
2020.61233	2543.55
2023.6563	2529.95
2026.6983	2524.35
2029.73833	2516.45
2032.7764	2511.35
2035.8125	2507.85
2038.84664	2500.55
2041.87881	2489.75
2044.90903	2484.35
2047.93729	2490.85
2050.96359	2491.05
2053.98794	2476.05
2057.01034	2461.55
2060.03078	2460.65
2063.04927	2465.55
2066.06582	2453.75
2069.08042	2462.35
2072.09307	2450.25
2075.10378	2452.75
2078.11255	2448.45
2081.11938	2449.85
2084.12426	2449.35
2087.12722	2438.65
2090.12824	2446.45
2093.12732	2437.95
2096.12447	2432.05
2099.11969	2444.95
2102.11299	2445.35
2105.10435	2425.35
2108.09379	2434.55
2111.08131	2443.95
2114.0669	2429.65
2117.05057	2447.05
2120.03233	2445.85
2123.01216	2436.55
2125.99008	2445.25
2128.96609	2436.05
2131.94018	2443.35
2134.91236	2447.75
2137.88263	2437.15
2140.851	2441.85
2143.81746	2433.65
2146.78201	2440.55
2149.74466	2446.35
2152.7054	2434.75
2155.66425	2441.65
2158.6212	2440.05
2161.57625	2435.05
2164.52941	2428.55
2167.48067	2435.65
2170.43004	2427.55
2173.37752	2426.75
2176.32311	2418.35
2179.26681	2419.55
2182.20863	2403.35
2185.14856	2415.35
2188.08661	2414.05
2191.02278	2421.85
2193.95707	2407.15
2196.88948	2391.15
2199.82001	2399.75
2202.74867	2393.35
2205.67545	2390.75
2208.60037	2374.45
2211.52341	2366.95
2214.44458	2362.35
2217.36388	2360.35
2220.28132	2365.45
2223.1969	2348.45
2226.11061	2345.75
2229.02246	2335.95
2231.93245	2326.45
2234.84058	2328.95
2237.74686	2313.45
2240.65128	2320.25
2243.55385	2312.05
2246.45456	2314.45
2249.35343	2314.95
2252.25044	2302.05
2255.14561	2290.15
2258.03893	2288.65
2260.93041	2295.85
2263.82004	2275.65
2266.70783	2285.55
2269.59378	2264.25
2272.4779	2264.35
2275.36017	2253.75
2278.24061	2245.75
2281.11922	2241.05
2283.996	2231.55
2286.87094	2233.15
2289.74405	2224.25
2292.61534	2220.15
2295.4848	2215.25
2298.35243	2203.55
2301.21824	2203.95
2304.08223	2214.75
2306.94439	2191.35
2309.80474	2198.05
2312.66327	2191.15
2315.51999	2191.35
2318.37489	2193.65
2321.22797	2188.65
2324.07925	2192.25
2326.92871	2187.75
2329.77637	2180.75
2332.62222	2174.25
2335.46626	2164.65
2338.3085	2166.15
2341.14893	2161.75
2343.98756	2155.75
2346.8244	2145.95
2349.65943	2137.45
2352.49267	2145.25
2355.32411	2134.05
2358.15376	2145.35
2360.98161	2145.95
2363.80768	2135.55
2366.63195	2127.85
2369.45444	2136.95
2372.27514	2120.35
2375.09405	2127.05
2377.91118	2114.45
2380.72652	2106.65
2383.54009	2099.65
2386.35187	2104.75
2389.16188	2092.95
2391.97011	2091.85
2394.77657	2085.45
2397.58125	2081.95
2400.38416	2071.65
2403.18529	2074.35
2405.98466	2071.95
2408.78226	2071.65
2411.57809	2058.85
2414.37216	2045.65
2417.16446	2056.75
2419.955	2038.15
2422.74378	2055.25
2425.5308	2045.55
2428.31606	2039.55
2431.09956	2043.35
2433.88131	2029.25
2436.6613	2026.35
2439.43954	2024.25
2442.21603	2016.95
2444.99077	2021.35
2447.76377	2016.95
2450.53501	2016.05
2453.30451	2019.25
2456.07226	2011.05
2458.83827	1996.05
2461.60254	1999.85
2464.36507	1999.55
2467.12586	1996.65
2469.88492	1994.75
2472.64224	1987.95
2475.39782	1997.75
2478.15167	1995.75
2480.90379	1990.95
2483.65417	1983.05
2486.40283	1972.35
2489.14976	1979.45
2491.89497	1958.45
2494.63845	1981.85
2497.3802	1969.65
2500.12024	1973.95
2502.85855	1962.55
2505.59514	1962.45
2508.33002	1960.85
2511.06318	1954.35
2513.79462	1954.05
2516.52435	1952.45
2519.25237	1936.95
2521.97867	1936.55
2524.70327	1924.65
2527.42616	1932.35
2530.14734	1939.75
2532.86681	1926.75
2535.58458	1917.65
2538.30065	1921.15
2541.01501	1918.25
2543.72768	1913.05
2546.43864	1914.65
2549.14791	1900.45
2551.85548	1901.15
2554.56136	1888.75
2557.26554	1880.25
2559.96803	1882.65
2562.66883	1883.35
2565.36794	1874.75
2568.06536	1872.05
2570.7611	1872.65
2573.45514	1877.15
2576.14751	1863.55
2578.83819	1860.75
2581.52719	1858.85
2584.21451	1844.05
2586.90015	1848.55
2589.58411	1846.25
2592.2664	1837.25
2594.94701	1835.05
2597.62594	1828.15
2600.30321	1832.05
2602.9788	1825.85
2605.65273	1822.85
2608.32498	1818.35
2610.99557	1816.55
2613.66449	1815.35
2616.33175	1807.45
2618.99734	1801.35
2621.66128	1802.15
2624.32355	1808.55
2626.98416	1789.75
2629.64311	1785.35
2632.30041	1796.45
2634.95605	1788.75
2637.61004	1790.95
2640.26238	1785.95
2642.91306	1771.05
2645.56209	1773.75
2648.20948	1778.15
2650.85521	1774.95
2653.4993	1774.15
2656.14175	1766.05
2658.78255	1781.35
2661.42171	1762.85
2664.05923	1762.15
2666.6951	1773.95
2669.32934	1763.05
2671.96194	1767.85
2674.59291	1755.95
2677.22224	1771.05
2679.84993	1774.15
2682.476	1759.15
2685.10043	1759.85
2687.72324	1763.35
2690.34441	1773.55
2692.96396	1765.45
2695.58188	1759.85
2698.19818	1761.35
2700.81285	1769.55
2703.4259	1780.45
2706.03733	1794.65
2708.64714	1785.15
2711.25533	1770.65
2713.86191	1761.85
2716.46687	1769.35
2719.07021	1772.25
2721.67194	1761.05
2724.27206	1755.45
2726.87057	1774.25
2729.46747	1758.55
2732.06276	1754.05
2734.65644	1764.45
2737.24852	1755.45
2739.83899	1760.75
2742.42786	1756.05
2745.01513	1737.55
2747.60079	1747.15
2750.18486	1751.25
2752.76733	1735.25
2755.3482	1733.35
2757.92747	1738.45
2760.50515	1741.15
2763.08123	1718.75
2765.65573	1728.65
2768.22863	1719.85
2770.79994	1720.55
2773.36967	1722.95
2775.9378	1710.55
2778.50435	1703.35
2781.06932	1708.75
2783.6327	1706.35
2786.1945	1703.25
2788.75471	1713.15
2791.31335	1700.25
2793.87041	1696.25
2796.42589	1692.55
2798.97979	1681.55
2801.53212	1677.45
2804.08288	1684.15
2806.63206	1680.15
2809.17967	1680.25
2811.72571	1682.85
2814.27018	1673.85
2816.81308	1673.55
2819.35442	1664.55
2821.89419	1675.35
2824.43239	1668.15
2826.96904	1661.45
2829.50412	1663.35
2832.03763	1668.75
2834.56959	1658.05
2837.1	1654.15
2839.62884	1669.75
2842.15613	1652.45
2844.68186	1660.55
2847.20604	1661.35
2849.72867	1654.05
2852.24974	1658.55
2854.76927	1660.25
2857.28724	1660.15
2859.80367	1651.65
2862.31855	1656.25
2864.83189	1659.25
2867.34368	1646.25
2869.85393	1652.05
2872.36264	1643.95
2874.8698	1652.25
2877.37543	1658.35
2879.87952	1657.15
2882.38207	1648.35
2884.88308	1653.55
2887.38256	1667.85
2889.88051	1663.65
2892.37692	1672.45
2894.8718	1667.35
2897.36515	1669.55
2899.85698	1665.05
2902.34727	1678.85
2904.83604	1673.45
2907.32328	1687.95
2909.809	1691.55
2912.29319	1692.55
2914.77587	1701.45
2917.25702	1701.35
2919.73665	1701.25
2922.21476	1698.25
2924.69136	1710.15
2927.16644	1713.85
