Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__13__13-31-27-683.txt Node

Date: Mon Dec 20 13:31:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	0.85
54.85868	-1.45
59.25871	0.75
63.6555	30.45
68.04907	30.45
72.43941	34.05
76.82654	32.85
81.21044	34.25
85.59113	39.65
89.96862	39.45
94.34289	40.65
98.71396	40.95
103.08183	40.65
107.4465	38.25
111.80798	45.85
116.16626	43.45
120.52136	43.65
124.87327	49.05
129.222	48.05
133.56755	51.65
137.90993	55.55
142.24913	61.35
146.58517	64.45
150.91804	75.05
155.24774	91.25
159.57429	106.95
163.89768	135.45
168.21792	180.05
172.53501	233.35
176.84895	332.45
181.15975	466.75
185.46741	655.55
189.77193	916.75
194.07331	1235.65
198.37157	1596.35
202.6667	1994.75
206.9587	2373.25
211.24758	2774.25
215.53334	3154.05
219.81599	3560.65
224.09553	3997.15
228.37195	4489.45
232.64527	5044.15
236.91549	5615.15
241.18261	6216.05
245.44663	6781.25
249.70755	7269.85
253.96539	7687.15
258.22014	7927.85
262.4718	8044.15
266.72039	8017.85
270.96589	7865.95
275.20832	7646.45
279.44768	7355.55
283.68397	7093.55
287.91719	6824.15
292.14735	6597.45
296.37445	6419.45
300.59849	6275.05
304.81948	6172.35
309.03742	6116.95
313.25231	6048.15
317.46415	5984.85
321.67296	5916.45
325.87872	5862.05
330.08145	5829.15
334.28114	5817.15
338.47781	5818.65
342.67145	5866.35
346.86207	5906.85
351.04966	5947.45
355.23424	5982.95
359.4158	6081.55
363.59435	6098.85
367.76989	6165.75
371.94243	6229.65
376.11196	6260.55
380.27849	6295.35
384.44203	6374.05
388.60257	6438.45
392.76012	6518.55
396.91468	6665.05
401.06626	6821.35
405.21485	6939.15
409.36047	7027.15
413.50311	7021.35
417.64277	6979.55
421.77947	6918.75
425.9132	6881.65
430.04396	6864.55
434.17176	6846.55
438.2966	6865.35
442.41849	6870.65
446.53742	6898.25
450.6534	6923.25
454.76644	6940.05
458.87653	6985.75
462.98368	7028.55
467.08789	7039.75
471.18916	7042.15
475.2875	7068.95
479.38291	7110.95
483.4754	7173.65
487.56496	7246.45
491.6516	7329.75
495.73531	7393.15
499.81612	7435.65
503.89401	7488.65
507.96899	7516.45
512.04106	7512.85
516.11023	7459.85
520.1765	7386.15
524.23987	7304.45
528.30034	7209.15
532.35792	7153.15
536.41261	7114.15
540.46441	7090.65
544.51333	7046.35
548.55936	7066.75
552.60252	7100.45
556.64279	7129.95
560.6802	7180.15
564.71473	7182.45
568.7464	7226.85
572.7752	7233.25
576.80114	7235.85
580.82422	7255.25
584.84444	7283.65
588.86181	7321.45
592.87633	7353.95
596.888	7380.85
600.89682	7459.35
604.9028	7604.35
608.90594	7845.35
612.90624	8192.35
616.90371	8159.35
620.89834	7812.95
624.89015	7636.65
628.87913	7622.55
632.86528	7704.55
636.84862	7789.45
640.82913	7843.45
644.80683	7827.05
648.78172	7806.95
652.75379	7812.45
656.72306	7808.85
660.68952	7845.75
664.65319	7919.15
668.61405	7999.85
672.57211	8113.65
676.52738	8195.65
680.47986	8244.95
684.42955	8253.75
688.37646	8264.05
692.32058	8275.65
696.26192	8286.45
700.20048	8226.65
704.13626	8117.65
708.06928	7969.45
711.99952	7795.45
715.927	7670.15
719.85171	7556.05
723.77365	7472.85
727.69284	7451.65
731.60928	7426.95
735.52295	7399.95
739.43388	7439.35
743.34206	7490.45
747.24749	7523.45
751.15017	7608.95
755.05012	7691.65
758.94733	7750.95
762.8418	7826.25
766.73354	7915.35
770.62254	8032.75
774.50882	8077.95
778.39237	8004.85
782.27321	7843.85
786.15132	7637.05
790.02671	7530.45
793.89938	7473.05
797.76935	7457.85
801.6366	7508.15
805.50115	7558.85
809.36299	7610.65
813.22213	7624.35
817.07857	7592.65
820.93231	7492.25
824.78336	7404.55
828.63172	7296.65
832.47738	7233.55
836.32036	7223.15
840.16066	7185.65
843.99827	7193.65
847.8332	7161.05
851.66546	7197.65
855.49504	7199.75
859.32195	7187.35
863.1462	7203.45
866.96777	7213.35
870.78668	7212.45
874.60293	7230.25
878.41652	7270.75
882.22745	7326.95
886.03573	7350.35
889.84136	7362.85
893.64433	7377.35
897.44466	7388.15
901.24235	7391.95
905.0374	7352.05
908.8298	7328.75
912.61957	7307.35
916.40671	7288.95
920.19121	7267.45
923.97308	7249.85
927.75233	7228.45
931.52895	7186.15
935.30295	7173.85
939.07433	7131.45
942.84309	7086.15
946.60924	7088.05
950.37278	7076.45
954.13371	7091.75
957.89203	7075.35
961.64774	7074.35
965.40086	7067.25
969.15137	7074.15
972.89929	7046.85
976.64461	7026.55
980.38733	7032.45
984.12747	7046.45
987.86502	7042.35
991.59999	7063.35
995.33237	7071.65
999.06217	7088.65
1002.78939	7101.75
1006.51404	7141.75
1010.23611	7186.85
1013.95561	7184.95
1017.67255	7202.65
1021.38692	7218.35
1025.09872	7236.55
1028.80796	7194.75
1032.51465	7200.35
1036.21877	7175.75
1039.92035	7207.25
1043.61937	7207.65
1047.31584	7227.95
1051.00976	7253.75
1054.70114	7251.85
1058.38998	7271.25
1062.07627	7297.55
1065.76003	7297.05
1069.44126	7287.25
1073.11995	7297.35
1076.79611	7320.55
1080.46974	7313.95
1084.14085	7288.45
1087.80943	7282.85
1091.47549	7263.85
1095.13903	7256.55
1098.80005	7236.25
1102.45857	7242.35
1106.11456	7245.45
1109.76805	7236.55
1113.41903	7285.35
1117.06751	7348.95
1120.71348	7429.15
1124.35696	7542.05
1127.99793	7691.25
1131.63641	7789.85
1135.2724	7837.05
1138.90589	7847.75
1142.5369	7839.75
1146.16542	7787.55
1149.79145	7690.95
1153.415	7579.45
1157.03607	7490.55
1160.65467	7412.85
1164.27079	7363.85
1167.88443	7358.35
1171.49561	7420.75
1175.10432	7503.45
1178.71056	7613.85
1182.31434	7739.45
1185.91565	7818.25
1189.51451	7843.35
1193.11091	7844.85
1196.70485	7843.65
1200.29634	7823.95
1203.88538	7799.05
1207.47197	7789.15
1211.05612	7782.75
1214.63782	7808.45
1218.21708	7841.55
1221.79391	7827.55
1225.36829	7803.35
1228.94024	7771.85
1232.50976	7710.35
1236.07685	7674.75
1239.6415	7630.65
1243.20374	7642.25
1246.76355	7668.15
1250.32093	7687.15
1253.8759	7736.35
1257.42845	7781.35
1260.97859	7814.05
1264.52631	7842.85
1268.07163	7855.25
1271.61453	7857.85
1275.15503	7834.05
1278.69312	7822.45
1282.22882	7798.65
1285.76211	7806.05
1289.29301	7798.45
1292.82151	7865.25
1296.34761	7917.65
1299.87133	8023.55
1303.39266	8148.25
1306.9116	8301.15
1310.42815	8436.05
1313.94233	8554.35
1317.45412	8617.35
1320.96354	8590.05
1324.47058	8571.45
1327.97525	8526.65
1331.47754	8506.75
1334.97747	8516.75
1338.47502	8581.75
1341.97022	8664.55
1345.46305	8798.75
1348.95352	8900.65
1352.44163	9013.35
1355.92738	9115.35
1359.41078	9247.75
1362.89183	9365.95
1366.37053	9336.85
1369.84688	9074.55
1373.32088	8766.05
1376.79254	8538.75
1380.26186	8395.95
1383.72883	8304.35
1387.19347	8232.95
1390.65578	8146.35
1394.11575	8074.55
1397.57339	7991.35
1401.0287	7940.45
1404.48168	7884.45
1407.93234	7809.45
1411.38068	7746.35
1414.82669	7684.95
1418.27039	7583.95
1421.71177	7527.15
1425.15083	7443.55
1428.58758	7368.85
1432.02203	7318.25
1435.45416	7252.55
1438.88399	7225.55
1442.31151	7194.85
1445.73673	7196.25
1449.15965	7169.95
1452.58027	7185.55
1455.9986	7192.75
1459.41463	7209.55
1462.82837	7217.65
1466.23982	7284.25
1469.64898	7329.35
1473.05586	7390.95
1476.46045	7418.65
1479.86276	7436.95
1483.26279	7449.25
1486.66054	7487.35
1490.05602	7512.15
1493.44922	7554.65
1496.84016	7623.85
1500.22882	7769.75
1503.61521	7934.95
1506.99934	8134.15
1510.38121	8271.65
1513.76081	8322.55
1517.13816	8237.25
1520.51324	8102.55
1523.88607	7961.25
1527.25665	7892.85
1530.62498	7851.15
1533.99105	7864.25
1537.35488	7889.05
1540.71647	7930.85
1544.07581	7975.15
1547.4329	8052.75
1550.78776	8146.55
1554.14038	8181.35
1557.49077	8244.45
1560.83892	8312.65
1564.18484	8362.35
1567.52853	8418.55
1570.86999	8475.35
1574.20922	8492.95
1577.54624	8519.45
1580.88103	8515.45
1584.2136	8466.05
1587.54395	8430.85
1590.87208	8411.55
1594.19801	8394.05
1597.52172	8440.25
1600.84321	8427.15
1604.16251	8391.25
1607.47959	8296.85
1610.79447	8203.55
1614.10715	8064.85
1617.41763	7983.85
1620.7259	7852.75
1624.03199	7781.15
1627.33587	7720.25
1630.63757	7706.15
1633.93707	7721.65
1637.23439	7762.85
1640.52951	7855.95
1643.82246	7995.15
1647.11321	8108.35
1650.40179	8183.75
1653.68819	8153.55
1656.97241	8003.95
1660.25446	7784.75
1663.53433	7584.05
1666.81203	7454.35
1670.08756	7365.45
1673.36092	7267.25
1676.63211	7185.55
1679.90115	7122.05
1683.16801	7033.35
1686.43272	6968.05
1689.69527	6873.65
1692.95567	6805.25
1696.2139	6741.55
1699.46999	6675.45
1702.72392	6628.05
1705.97571	6599.25
1709.22535	6541.35
1712.47284	6502.55
1715.71819	6483.45
1718.96139	6451.15
1722.20246	6397.55
1725.44139	6371.85
1728.67818	6306.95
1731.91284	6224.05
1735.14537	6171.05
1738.37576	6125.95
1741.60403	6096.25
1744.83017	6059.15
1748.05418	6047.05
1751.27607	6030.25
1754.49584	5994.35
1757.71349	5993.95
1760.92903	5975.35
1764.14244	5968.05
1767.35375	5930.95
1770.56294	5914.45
1773.77002	5869.95
