Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__9__13-26-47-678.txt Node

Date: Mon Dec 20 13:26:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.075
50.45542	-0.425
54.85868	-2.525
59.25871	0.375
63.6555	29.675
68.04907	26.575
72.43941	32.175
76.82654	33.775
81.21044	34.875
85.59113	38.275
89.96862	37.175
94.34289	38.975
98.71396	36.975
103.08183	38.575
107.4465	39.575
111.80798	46.375
116.16626	46.975
120.52136	47.475
124.87327	44.275
129.222	45.775
133.56755	48.575
137.90993	53.175
142.24913	57.975
146.58517	60.175
150.91804	71.475
155.24774	82.575
159.57429	101.875
163.89768	127.175
168.21792	165.875
172.53501	220.375
176.84895	298.775
181.15975	416.975
185.46741	578.575
189.77193	794.675
194.07331	1067.375
198.37157	1374.975
202.6667	1708.675
206.9587	2041.075
211.24758	2376.875
215.53334	2720.075
219.81599	3077.675
224.09553	3470.175
228.37195	3919.175
232.64527	4435.275
236.91549	4949.775
241.18261	5461.475
245.44663	5923.675
249.70755	6315.275
253.96539	6601.775
258.22014	6778.275
262.4718	6854.575
266.72039	6851.875
270.96589	6766.775
275.20832	6650.575
279.44768	6499.475
283.68397	6339.075
287.91719	6195.275
292.14735	6079.675
296.37445	5967.475
300.59849	5915.175
304.81948	5877.275
309.03742	5837.275
313.25231	5743.675
317.46415	5695.375
321.67296	5600.875
325.87872	5536.475
330.08145	5481.075
334.28114	5450.475
338.47781	5456.975
342.67145	5477.075
346.86207	5527.175
351.04966	5561.975
355.23424	5628.975
359.4158	5660.775
363.59435	5735.375
367.76989	5779.575
371.94243	5843.975
376.11196	5878.175
380.27849	5950.575
384.44203	6009.075
388.60257	6084.075
392.76012	6144.075
396.91468	6238.075
401.06626	6310.275
405.21485	6393.775
409.36047	6419.275
413.50311	6401.275
417.64277	6363.875
421.77947	6320.975
425.9132	6305.275
430.04396	6326.075
434.17176	6332.775
438.2966	6312.375
442.41849	6336.675
446.53742	6382.875
450.6534	6425.375
454.76644	6458.975
458.87653	6479.375
462.98368	6506.175
467.08789	6518.775
471.18916	6535.575
475.2875	6568.975
479.38291	6626.375
483.4754	6712.075
487.56496	6795.275
491.6516	6909.275
