Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__28__10-35-17-483.txt Node

Date: Mon Dec 20 10:35:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	0.175
54.85868	-0.525
59.25871	0.075
63.6555	25.475
68.04907	26.075
72.43941	28.775
76.82654	29.175
81.21044	29.875
85.59113	32.575
89.96862	29.775
94.34289	38.175
98.71396	33.375
103.08183	35.175
107.4465	38.175
111.80798	40.275
116.16626	35.275
120.52136	37.175
124.87327	41.075
129.222	41.175
133.56755	44.075
137.90993	45.275
142.24913	44.275
146.58517	47.675
150.91804	58.375
155.24774	66.975
159.57429	75.875
163.89768	94.975
168.21792	119.675
172.53501	148.775
176.84895	200.075
181.15975	272.475
185.46741	361.575
189.77193	499.675
194.07331	654.675
198.37157	845.975
202.6667	1028.875
206.9587	1225.575
211.24758	1405.375
215.53334	1582.875
219.81599	1755.075
224.09553	1960.375
228.37195	2161.075
232.64527	2373.575
236.91549	2606.575
241.18261	2806.875
245.44663	2969.075
249.70755	3109.775
253.96539	3203.475
258.22014	3264.575
262.4718	3318.475
266.72039	3347.375
270.96589	3333.975
275.20832	3323.675
279.44768	3269.975
283.68397	3222.075
287.91719	3186.775
292.14735	3180.275
296.37445	3219.175
300.59849	3286.275
304.81948	3370.475
309.03742	3455.475
313.25231	3429.475
317.46415	3278.575
321.67296	3051.375
325.87872	2825.875
330.08145	2695.775
334.28114	2660.375
338.47781	2671.875
342.67145	2723.175
346.86207	2816.075
351.04966	2973.475
355.23424	3153.675
359.4158	3312.875
363.59435	3393.975
367.76989	3456.575
371.94243	3496.875
376.11196	3515.975
380.27849	3562.875
384.44203	3555.675
388.60257	3528.875
392.76012	3536.075
396.91468	3542.975
401.06626	3616.475
405.21485	3654.075
409.36047	3574.375
413.50311	3389.275
417.64277	3197.375
421.77947	3074.675
425.9132	3030.975
430.04396	3004.475
434.17176	3021.375
438.2966	3076.375
442.41849	3171.175
446.53742	3288.375
450.6534	3411.775
454.76644	3453.275
458.87653	3478.675
462.98368	3434.475
467.08789	3375.575
471.18916	3334.075
475.2875	3283.375
479.38291	3292.475
483.4754	3362.375
487.56496	3502.475
491.6516	3667.775
495.73531	3719.875
499.81612	3645.175
503.89401	3496.175
507.96899	3386.575
512.04106	3390.275
516.11023	3489.275
520.1765	3634.775
524.23987	3745.375
528.30034	3761.875
532.35792	3676.075
536.41261	3536.675
540.46441	3345.875
544.51333	3190.675
548.55936	3099.775
552.60252	3074.675
556.64279	3088.975
560.6802	3095.275
564.71473	3097.375
568.7464	3188.775
572.7752	3272.275
576.80114	3235.375
580.82422	3231.775
584.84444	3305.175
588.86181	3467.075
592.87633	3574.275
