Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__6__14-41-27-761.txt Node

Date: Mon Dec 20 14:41:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2
50.45542	-1
54.85868	-0.8
59.25871	1.4
63.6555	22.7
68.04907	24.7
72.43941	29.6
76.82654	30.1
81.21044	31.9
85.59113	34.9
89.96862	32.3
94.34289	36.5
98.71396	36.2
103.08183	36.8
107.4465	35.6
111.80798	39.4
116.16626	39.9
120.52136	39.1
124.87327	38.7
129.222	41.7
133.56755	40.5
137.90993	45.3
142.24913	43.6
146.58517	43.2
150.91804	50.5
155.24774	59.1
159.57429	67.6
163.89768	81.8
168.21792	104
172.53501	130.5
176.84895	177.9
181.15975	232.6
185.46741	317.8
189.77193	440.9
194.07331	578.8
198.37157	751.3
202.6667	931.8
206.9587	1116.2
211.24758	1297.4
215.53334	1490
219.81599	1692.4
224.09553	1917
228.37195	2168.7
232.64527	2463.3
236.91549	2727.2
241.18261	3001.8
245.44663	3248.5
249.70755	3436.7
253.96539	3561.2
258.22014	3642.7
262.4718	3685.6
266.72039	3659.6
270.96589	3627.9
275.20832	3585.2
279.44768	3495.2
283.68397	3418.9
287.91719	3355.1
292.14735	3285.2
296.37445	3235.1
300.59849	3198.6
304.81948	3167.9
309.03742	3151.5
313.25231	3109.5
317.46415	3078.8
321.67296	3044.4
325.87872	3011.6
330.08145	2973.7
334.28114	2975.7
338.47781	2967.8
342.67145	2983.2
346.86207	3009.5
351.04966	3024.6
355.23424	3059.9
359.4158	3089.3
363.59435	3131
367.76989	3146.5
371.94243	3202.6
376.11196	3222.8
380.27849	3273.7
384.44203	3307.9
388.60257	3337.4
392.76012	3365
396.91468	3404.5
401.06626	3423.1
405.21485	3447.8
409.36047	3459.4
413.50311	3458
417.64277	3442.9
421.77947	3440
425.9132	3439.5
430.04396	3450.4
434.17176	3470.9
438.2966	3465.8
442.41849	3473.1
446.53742	3483.3
450.6534	3504.4
454.76644	3537.3
458.87653	3548.2
462.98368	3565
467.08789	3573.2
471.18916	3600.3
475.2875	3608.4
479.38291	3637.4
483.4754	3712.1
487.56496	3792.8
491.6516	3900.4
495.73531	4015.9
499.81612	4049.5
503.89401	4027.4
507.96899	3952.7
512.04106	3887.1
516.11023	3832
520.1765	3822.7
524.23987	3815
528.30034	3840.9
532.35792	3840.9
536.41261	3838.2
540.46441	3800.6
544.51333	3739.8
548.55936	3698.8
552.60252	3656.2
556.64279	3629.9
560.6802	3627.8
564.71473	3611.1
568.7464	3626.1
572.7752	3642.8
576.80114	3658.5
580.82422	3713.2
584.84444	3810.3
588.86181	3917.1
592.87633	3968.2
596.888	3945.3
600.89682	3902.4
604.9028	3890.6
608.90594	3980.4
612.90624	4134
616.90371	4198.7
620.89834	4168.1
624.89015	4313.4
628.87913	4639.9
632.86528	5029.2
636.84862	5315.4
640.82913	5378.4
644.80683	5186.3
648.78172	4879
652.75379	4584.3
656.72306	4343.7
660.68952	4195.3
664.65319	4102.5
668.61405	4022.7
672.57211	4014.7
676.52738	4050.9
680.47986	4060
684.42955	4077
688.37646	4039.3
692.32058	3972.9
696.26192	3880.9
700.20048	3834.1
704.13626	3792.3
708.06928	3770.1
711.99952	3732.3
715.927	3766.3
719.85171	3777.8
723.77365	3821.2
727.69284	3859
731.60928	3848.7
735.52295	3766.6
739.43388	3723.6
743.34206	3708.2
747.24749	3701.6
751.15017	3712.9
755.05012	3727.8
758.94733	3736.9
762.8418	3785.8
766.73354	3838.4
770.62254	3881.5
774.50882	3881.7
778.39237	3832.8
782.27321	3762
786.15132	3686.3
790.02671	3656.8
793.89938	3643.4
797.76935	3661.9
801.6366	3718.6
805.50115	3827.4
809.36299	4003.5
813.22213	4097.7
817.07857	4064.3
820.93231	3938
824.78336	3787.8
828.63172	3634.1
832.47738	3544
836.32036	3498.6
840.16066	3493.8
843.99827	3481.2
847.8332	3476.7
851.66546	3462.1
855.49504	3472.7
859.32195	3477.5
863.1462	3499.2
866.96777	3532
870.78668	3587.2
874.60293	3655.7
878.41652	3763.8
882.22745	3860.3
886.03573	3938.7
889.84136	3972.4
893.64433	3918.3
897.44466	3815.2
901.24235	3670.7
905.0374	3540
908.8298	3451.7
912.61957	3401.7
916.40671	3368.4
920.19121	3356.5
923.97308	3349.1
