Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__4__11-23-07-537.txt Node

Date: Mon Dec 20 11:23:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0.7
54.85868	-0.5
59.25871	0.5
63.6555	30.2
68.04907	30.4
72.43941	33.6
76.82654	33.2
81.21044	35.2
85.59113	42.3
89.96862	35.1
94.34289	39.4
98.71396	41.4
103.08183	39.2
107.4465	41.9
111.80798	45.2
116.16626	43.2
120.52136	46.6
124.87327	47
129.222	48.5
133.56755	51.4
137.90993	52.1
142.24913	54.1
146.58517	56.1
150.91804	68
155.24774	79.4
159.57429	93.1
163.89768	116.4
168.21792	152.4
172.53501	192.9
176.84895	266.5
181.15975	365.9
185.46741	499.7
189.77193	682.5
194.07331	909.3
198.37157	1160.8
202.6667	1451.4
206.9587	1722.4
211.24758	1991.9
215.53334	2274.7
219.81599	2574
224.09553	2888
228.37195	3244.9
232.64527	3638.7
236.91549	4032.1
241.18261	4431.3
245.44663	4774.8
249.70755	5097.2
253.96539	5328.8
258.22014	5501.4
262.4718	5633.4
266.72039	5696.2
270.96589	5712.8
275.20832	5705.6
279.44768	5610.8
283.68397	5566.3
287.91719	5462.6
292.14735	5409
296.37445	5374.9
300.59849	5363.9
304.81948	5372.7
309.03742	5363.3
313.25231	5323.2
317.46415	5277.5
321.67296	5150.6
325.87872	5071.3
330.08145	4991.3
334.28114	4959.3
338.47781	4988.9
342.67145	4999.8
346.86207	5060.9
351.04966	5121.9
355.23424	5202.6
359.4158	5280.4
363.59435	5314.4
367.76989	5383.7
371.94243	5455.6
376.11196	5483.5
380.27849	5515.7
384.44203	5579.3
388.60257	5634.1
392.76012	5678.2
396.91468	5755.3
401.06626	5816
405.21485	5865
409.36047	5859.4
413.50311	5794.3
417.64277	5748.3
421.77947	5764.9
425.9132	5753
430.04396	5751.8
434.17176	5798.9
438.2966	5834.1
442.41849	5856.9
446.53742	5956.5
450.6534	6059.3
454.76644	6121.7
458.87653	6141.8
462.98368	6153.2
467.08789	6108.5
471.18916	6120.9
475.2875	6105
479.38291	6131.7
483.4754	6209.4
487.56496	6306.7
491.6516	6436.7
495.73531	6499.2
499.81612	6533.6
503.89401	6498.8
507.96899	6445.9
512.04106	6343.1
516.11023	6284.6
520.1765	6227.6
524.23987	6238.3
528.30034	6259
532.35792	6268.7
536.41261	6206.6
540.46441	6166.7
544.51333	6048
548.55936	6025.7
552.60252	6025.4
556.64279	6085.1
560.6802	6104.4
564.71473	6112.9
568.7464	6154
572.7752	6244.7
576.80114	6314.1
580.82422	6404.5
584.84444	6576.8
588.86181	6772.8
592.87633	6915.8
596.888	6917.2
600.89682	6797.2
604.9028	6759.8
608.90594	7061.3
612.90624	7540.4
616.90371	7488.1
620.89834	6921.3
624.89015	6861.6
628.87913	7250.2
632.86528	7737.8
636.84862	8048.2
640.82913	8040.5
644.80683	7747.7
648.78172	7330.9
652.75379	6975.3
656.72306	6702.5
660.68952	6548.5
664.65319	6390.4
668.61405	6233.7
672.57211	6164.2
676.52738	6197.5
680.47986	6211.2
684.42955	6203.5
688.37646	6192.5
692.32058	6149.3
696.26192	6098.4
700.20048	6061.1
704.13626	6039.2
708.06928	6021.6
711.99952	5996.4
715.927	6009.6
719.85171	6052
723.77365	6111
727.69284	6132.3
731.60928	6077.6
735.52295	6018
739.43388	5953.8
743.34206	5935
747.24749	5950.9
751.15017	5986.8
755.05012	6016.9
758.94733	6109
762.8418	6272.6
766.73354	6553.7
770.62254	6805
774.50882	6897.2
778.39237	6703.2
782.27321	6372.2
786.15132	6093.5
790.02671	5950.1
793.89938	5890.8
797.76935	5897.4
801.6366	5965.4
805.50115	6106.9
809.36299	6286.1
813.22213	6391.7
817.07857	6343.5
820.93231	6183.5
824.78336	5983.1
828.63172	5826
832.47738	5721.4
836.32036	5683.3
840.16066	5672.1
843.99827	5660.9
847.8332	5651.6
851.66546	5636.7
855.49504	5646.5
859.32195	5661.5
863.1462	5675
866.96777	5703.7
870.78668	5776.1
874.60293	5908.9
878.41652	6008.9
882.22745	6146.7
886.03573	6267.6
889.84136	6281.9
893.64433	6237.1
897.44466	6070.4
901.24235	5890.2
905.0374	5718.6
908.8298	5621.3
912.61957	5568.6
916.40671	5550
920.19121	5551.6
923.97308	5560.4
927.75233	5546.9
931.52895	5535.2
935.30295	5489.6
939.07433	5414.3
942.84309	5358.6
946.60924	5343.5
950.37278	5330.3
954.13371	5307.9
957.89203	5293.7
961.64774	5302.4
965.40086	5289.1
969.15137	5284.2
972.89929	5248.1
976.64461	5242
980.38733	5221.3
984.12747	5223
987.86502	5250.6
991.59999	5261.9
995.33237	5310.3
999.06217	5392.5
1002.78939	5473.4
1006.51404	5575.3
1010.23611	5653.1
1013.95561	5735.8
1017.67255	5738.2
1021.38692	5730.5
1025.09872	5676.6
1028.80796	5592.3
1032.51465	5540.8
1036.21877	5493
1039.92035	5426.2
1043.61937	5424.1
1047.31584	5424.7
1051.00976	5417.3
1054.70114	5411.2
1058.38998	5446.6
1062.07627	5498
1065.76003	5564.8
1069.44126	5629.5
1073.11995	5708.4
1076.79611	5794.4
1080.46974	5776
1084.14085	5745.8
1087.80943	5733.7
1091.47549	5702.7
1095.13903	5681
1098.80005	5611.9
1102.45857	5534.3
1106.11456	5509
1109.76805	5533
1113.41903	5643.2
1117.06751	5833.1
1120.71348	6131.9
1124.35696	6545.3
1127.99793	7040.8
1131.63641	7427.8
1135.2724	7601.5
1138.90589	7558.6
1142.5369	7327.8
