Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__5__11-24-17-539.txt Node

Date: Mon Dec 20 11:24:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.0125
54.85868	-0.5125
59.25871	0.4875
63.6555	27.5875
68.04907	29.5875
72.43941	34.5875
76.82654	33.5875
81.21044	35.0875
85.59113	42.3875
89.96862	36.6875
94.34289	40.8875
98.71396	39.0875
103.08183	39.8875
107.4465	41.5875
111.80798	46.6875
116.16626	44.9875
120.52136	46.6875
124.87327	47.4875
129.222	46.0875
133.56755	51.2875
137.90993	53.5875
142.24913	57.2875
146.58517	56.1875
150.91804	69.1875
155.24774	78.6875
159.57429	96.4875
163.89768	115.3875
168.21792	151.9875
172.53501	191.7875
176.84895	262.6875
181.15975	363.5875
185.46741	493.1875
189.77193	673.4875
194.07331	902.1875
198.37157	1158.6875
202.6667	1434.7875
206.9587	1706.9875
211.24758	1977.3875
215.53334	2256.1875
219.81599	2556.4875
224.09553	2875.4875
228.37195	3242.7875
232.64527	3622.0875
236.91549	4038.0875
241.18261	4441.5875
245.44663	4799.4875
249.70755	5082.6875
253.96539	5323.0875
258.22014	5504.6875
262.4718	5628.3875
266.72039	5701.8875
270.96589	5717.5875
275.20832	5687.0875
279.44768	5605.8875
283.68397	5515.5875
287.91719	5443.2875
292.14735	5385.3875
296.37445	5348.1875
300.59849	5336.3875
304.81948	5347.5875
309.03742	5316.6875
313.25231	5289.9875
317.46415	5212.2875
321.67296	5104.8875
325.87872	5014.7875
330.08145	4960.8875
334.28114	4945.7875
338.47781	4954.1875
342.67145	4974.8875
346.86207	5039.1875
351.04966	5073.3875
355.23424	5150.4875
359.4158	5232.7875
363.59435	5274.7875
367.76989	5328.5875
371.94243	5382.6875
376.11196	5429.3875
380.27849	5472.3875
384.44203	5509.8875
388.60257	5586.4875
392.76012	5619.6875
396.91468	5678.5875
401.06626	5738.4875
405.21485	5798.2875
409.36047	5787.1875
413.50311	5739.2875
417.64277	5695.6875
421.77947	5692.7875
425.9132	5705.9875
430.04396	5714.6875
434.17176	5736.7875
438.2966	5778.7875
442.41849	5820.1875
446.53742	5898.6875
450.6534	6004.1875
454.76644	6058.7875
458.87653	6067.2875
462.98368	6073.3875
467.08789	6058.9875
471.18916	6079.7875
475.2875	6050.6875
479.38291	6109.9875
483.4754	6166.1875
487.56496	6257.5875
491.6516	6355.3875
495.73531	6426.0875
499.81612	6471.4875
503.89401	6437.1875
507.96899	6374.9875
512.04106	6260.5875
516.11023	6195.8875
520.1765	6185.4875
524.23987	6197.8875
528.30034	6206.1875
532.35792	6179.1875
536.41261	6157.9875
540.46441	6084.0875
544.51333	6010.2875
548.55936	5970.8875
552.60252	5961.1875
556.64279	6010.9875
560.6802	6042.0875
564.71473	6048.1875
568.7464	6085.8875
572.7752	6182.8875
576.80114	6267.3875
580.82422	6350.0875
584.84444	6510.6875
588.86181	6725.7875
592.87633	6865.4875
596.888	6850.4875
600.89682	6723.0875
604.9028	6701.0875
608.90594	6957.1875
612.90624	7396.0875
616.90371	7302.1875
620.89834	6793.4875
624.89015	6737.0875
628.87913	7119.3875
632.86528	7597.9875
636.84862	7914.7875
640.82913	7924.5875
644.80683	7636.6875
648.78172	7235.3875
652.75379	6867.7875
656.72306	6620.9875
660.68952	6479.8875
664.65319	6312.8875
668.61405	6182.4875
672.57211	6113.8875
676.52738	6111.5875
680.47986	6140.4875
684.42955	6137.9875
688.37646	6124.2875
692.32058	6072.1875
696.26192	6014.4875
700.20048	5986.6875
704.13626	5973.1875
708.06928	5965.7875
711.99952	5946.2875
715.927	5945.0875
719.85171	5992.3875
723.77365	6048.3875
727.69284	6058.8875
731.60928	6024.7875
735.52295	5916.9875
739.43388	5877.1875
743.34206	5877.6875
747.24749	5893.5875
751.15017	5906.9875
755.05012	5931.1875
758.94733	6024.7875
762.8418	6188.4875
766.73354	6458.0875
770.62254	6697.2875
774.50882	6778.6875
778.39237	6572.3875
782.27321	6270.7875
786.15132	6032.1875
790.02671	5860.4875
793.89938	5811.6875
797.76935	5819.2875
801.6366	5876.4875
805.50115	6017.1875
809.36299	6175.2875
813.22213	6319.0875
817.07857	6276.0875
820.93231	6092.8875
824.78336	5915.5875
828.63172	5749.3875
832.47738	5647.4875
836.32036	5601.2875
840.16066	5601.7875
843.99827	5574.4875
847.8332	5585.9875
851.66546	5573.0875
855.49504	5566.5875
859.32195	5577.5875
863.1462	5595.4875
866.96777	5622.9875
870.78668	5694.0875
874.60293	5817.7875
878.41652	5924.2875
882.22745	6040.4875
886.03573	6149.6875
889.84136	6214.0875
893.64433	6133.3875
897.44466	5982.3875
901.24235	5805.4875
905.0374	5651.1875
908.8298	5544.1875
912.61957	5501.9875
916.40671	5479.1875
920.19121	5462.6875
923.97308	5473.3875
927.75233	5489.6875
931.52895	5453.7875
935.30295	5394.1875
939.07433	5333.5875
942.84309	5292.4875
946.60924	5260.6875
950.37278	5241.4875
954.13371	5235.2875
957.89203	5240.1875
961.64774	5211.6875
965.40086	5216.1875
969.15137	5181.9875
972.89929	5178.0875
976.64461	5154.8875
980.38733	5152.0875
984.12747	5146.9875
987.86502	5166.6875
991.59999	5174.9875
995.33237	5237.1875
999.06217	5299.3875
1002.78939	5394.7875
1006.51404	5471.0875
1010.23611	5566.7875
1013.95561	5615.7875
1017.67255	5643.6875
1021.38692	5642.0875
1025.09872	5576.8875
1028.80796	5503.3875
1032.51465	5437.8875
1036.21877	5370.9875
1039.92035	5341.5875
1043.61937	5329.6875
1047.31584	5318.2875
1051.00976	5308.8875
1054.70114	5330.7875
1058.38998	5351.4875
1062.07627	5402.8875
1065.76003	5478.4875
1069.44126	5534.0875
1073.11995	5594.6875
1076.79611	5694.2875
1080.46974	5681.1875
1084.14085	5665.6875
1087.80943	5638.6875
1091.47549	5606.6875
1095.13903	5580.4875
1098.80005	5544.4875
1102.45857	5463.8875
1106.11456	5410.5875
1109.76805	5449.3875
1113.41903	5550.9875
1117.06751	5749.5875
1120.71348	6054.3875
1124.35696	6475.6875
1127.99793	6922.0875
1131.63641	7306.2875
1135.2724	7492.4875
1138.90589	7426.1875
1142.5369	7201.6875
1146.16542	6882.2875
1149.79145	6543.0875
1153.415	6184.7875
1157.03607	5966.2875
1160.65467	5862.9875
1164.27079	5846.9875
1167.88443	5914.4875
1171.49561	6072.6875
1175.10432	6295.2875
1178.71056	6629.1875
1182.31434	6896.3875
1185.91565	7071.1875
1189.51451	7072.2875
1193.11091	7045.6875
1196.70485	7034.0875
1200.29634	7023.3875
1203.88538	7018.3875
1207.47197	6977.0875
1211.05612	6857.3875
1214.63782	6705.8875
1218.21708	6492.7875
1221.79391	6312.4875
1225.36829	6167.9875
1228.94024	6076.6875
1232.50976	5979.2875
1236.07685	5912.9875
1239.6415	5868.0875
1243.20374	5860.9875
1246.76355	5900.1875
1250.32093	5966.9875
1253.8759	6034.8875
1257.42845	6127.6875
1260.97859	6247.7875
1264.52631	6344.7875
1268.07163	6412.3875
1271.61453	6485.9875
1275.15503	6549.4875
1278.69312	6615.3875
1282.22882	6666.3875
1285.76211	6781.6875
1289.29301	6947.2875
1292.82151	7101.8875
1296.34761	7335.6875
1299.87133	7627.8875
1303.39266	7892.6875
1306.9116	8202.7875
1310.42815	8490.1875
1313.94233	8669.2875
1317.45412	8686.6875
1320.96354	8568.4875
1324.47058	8421.8875
1327.97525	8309.3875
1331.47754	8179.4875
1334.97747	8110.3875
1338.47502	8097.8875
1341.97022	8090.9875
1345.46305	8116.3875
1348.95352	8220.4875
1352.44163	8409.4875
1355.92738	8698.7875
1359.41078	9095.9875
1362.89183	9512.2875
1366.37053	9551.5875
1369.84688	8983.2875
1373.32088	8278.8875
1376.79254	7779.1875
1380.26186	7511.6875
1383.72883	7378.8875
1387.19347	7300.5875
1390.65578	7189.5875
1394.11575	7068.9875
1397.57339	7016.9875
1401.0287	6982.7875
1404.48168	6965.6875
1407.93234	6844.0875
1411.38068	6686.1875
1414.82669	6472.6875
1418.27039	6273.0875
1421.71177	6087.2875
1425.15083	5917.1875
1428.58758	5815.8875
1432.02203	5814.3875
1435.45416	5869.2875
1438.88399	5943.6875
1442.31151	5984.6875
1445.73673	6022.7875
1449.15965	6068.1875
1452.58027	6076.8875
1455.9986	6080.4875
1459.41463	6099.6875
1462.82837	6150.1875
1466.23982	6225.9875
1469.64898	6292.7875
1473.05586	6345.5875
1476.46045	6357.2875
1479.86276	6363.4875
1483.26279	6374.5875
1486.66054	6416.9875
1490.05602	6492.8875
1493.44922	6611.2875
1496.84016	6745.5875
1500.22882	6953.4875
1503.61521	7218.6875
1506.99934	7517.0875
1510.38121	7758.2875
1513.76081	7832.7875
1517.13816	7645.8875
1520.51324	7353.5875
1523.88607	7090.7875
1527.25665	6948.4875
1530.62498	6883.8875
1533.99105	6888.5875
1537.35488	6880.1875
1540.71647	6829.4875
1544.07581	6788.3875
1547.4329	6722.9875
1550.78776	6698.1875
1554.14038	6666.0875
1557.49077	6646.7875
1560.83892	6653.8875
1564.18484	6698.4875
1567.52853	6724.1875
1570.86999	6771.0875
1574.20922	6812.9875
1577.54624	6854.9875
1580.88103	6798.9875
1584.2136	6735.9875
1587.54395	6769.1875
1590.87208	6865.7875
1594.19801	7011.9875
1597.52172	7244.7875
1600.84321	7318.6875
1604.16251	7182.1875
1607.47959	6921.9875
1610.79447	6616.4875
1614.10715	6382.4875
1617.41763	6186.6875
1620.7259	6074.1875
1624.03199	6058.5875
1627.33587	6081.6875
1630.63757	6178.6875
1633.93707	6416.8875
1637.23439	6737.0875
1640.52951	7253.8875
1643.82246	7843.9875
1647.11321	8382.2875
1650.40179	8611.4875
1653.68819	8345.7875
1656.97241	7744.9875
1660.25446	7081.3875
1663.53433	6621.7875
1666.81203	6293.4875
1670.08756	6083.9875
1673.36092	5939.6875
1676.63211	5841.9875
1679.90115	5794.5875
1683.16801	5705.7875
1686.43272	5620.2875
1689.69527	5532.3875
1692.95567	5429.7875
1696.2139	5345.5875
1699.46999	5257.8875
1702.72392	5160.2875
1705.97571	5049.5875
1709.22535	4912.4875
1712.47284	4800.7875
1715.71819	4692.7875
1718.96139	4581.8875
1722.20246	4500.6875
1725.44139	4415.6875
1728.67818	4370.1875
1731.91284	4291.5875
1735.14537	4266.5875
1738.37576	4210.7875
1741.60403	4175.1875
1744.83017	4156.3875
1748.05418	4150.7875
1751.27607	4125.4875
1754.49584	4105.3875
1757.71349	4105.6875
1760.92903	4099.6875
1764.14244	4105.3875
1767.35375	4086.0875
1770.56294	4078.7875
1773.77002	4052.0875
1776.97499	4046.3875
1780.17785	4030.8875
1783.37861	4011.3875
1786.57727	3995.5875
1789.77382	3994.0875
1792.96828	3978.7875
1796.16064	3985.5875
1799.3509	3938.7875
1802.53907	3942.5875
1805.72514	3917.4875
1808.90913	3922.3875
1812.09102	3912.1875
1815.27083	3889.3875
1818.44856	3884.8875
1821.6242	3868.9875
1824.79776	3872.5875
1827.96924	3862.4875
1831.13864	3846.0875
1834.30597	3849.5875
1837.47122	3843.1875
1840.6344	3834.8875
1843.7955	3847.9875
1846.95454	3840.4875
1850.11151	3840.8875
1853.26642	3826.3875
1856.41926	3828.9875
1859.57004	3832.4875
1862.71876	3820.6875
1865.86542	3801.9875
1869.01003	3806.9875
1872.15258	3790.8875
1875.29308	3789.8875
1878.43152	3788.3875
1881.56792	3771.4875
1884.70227	3763.6875
1887.83457	3761.1875
1890.96482	3774.1875
1894.09304	3750.2875
1897.21921	3745.8875
1900.34335	3748.6875
1903.46544	3735.9875
1906.58551	3734.7875
1909.70353	3714.0875
1912.81953	3718.4875
1915.93349	3709.1875
1919.04543	3689.5875
1922.15534	3691.6875
1925.26322	3686.1875
1928.36908	3676.6875
1931.47292	3668.6875
1934.57473	3660.4875
1937.67453	3646.9875
1940.77232	3628.4875
1943.86808	3642.4875
1946.96184	3633.3875
1950.05358	3595.0875
1953.14331	3592.1875
1956.23103	3588.3875
1959.31675	3584.3875
1962.40046	3571.4875
1965.48217	3557.7875
1968.56188	3545.3875
1971.63959	3536.4875
1974.7153	3522.4875
1977.78901	3502.8875
1980.86073	3499.6875
1983.93046	3483.4875
1986.99819	3482.8875
1990.06394	3459.9875
1993.1277	3449.9875
1996.18947	3441.8875
1999.24925	3443.5875
2002.30706	3422.0875
2005.36288	3403.3875
2008.41672	3412.5875
2011.46859	3400.8875
2014.51848	3385.8875
2017.56639	3361.7875
2020.61233	3348.8875
2023.6563	3356.1875
2026.6983	3342.2875
2029.73833	3324.9875
2032.7764	3342.7875
2035.8125	3319.6875
2038.84664	3309.7875
2041.87881	3313.7875
2044.90903	3293.2875
2047.93729	3290.5875
2050.96359	3282.3875
2053.98794	3295.8875
2057.01034	3288.3875
2060.03078	3292.6875
2063.04927	3263.6875
2066.06582	3275.5875
2069.08042	3266.1875
2072.09307	3259.7875
2075.10378	3257.8875
2078.11255	3261.9875
2081.11938	3263.4875
2084.12426	3249.4875
2087.12722	3259.2875
2090.12824	3263.3875
2093.12732	3253.2875
2096.12447	3253.6875
2099.11969	3258.1875
2102.11299	3251.8875
2105.10435	3265.8875
2108.09379	3250.8875
2111.08131	3259.9875
2114.0669	3257.5875
2117.05057	3257.5875
2120.03233	3273.2875
2123.01216	3253.5875
2125.99008	3267.4875
2128.96609	3263.5875
2131.94018	3260.7875
2134.91236	3272.2875
2137.88263	3263.3875
2140.851	3281.1875
2143.81746	3266.7875
2146.78201	3260.6875
2149.74466	3254.5875
2152.7054	3274.9875
2155.66425	3274.0875
2158.6212	3256.6875
2161.57625	3253.6875
2164.52941	3256.0875
2167.48067	3238.6875
2170.43004	3259.7875
2173.37752	3257.8875
2176.32311	3247.4875
2179.26681	3241.1875
2182.20863	3241.2875
2185.14856	3249.9875
2188.08661	3229.1875
2191.02278	3251.0875
2193.95707	3240.5875
2196.88948	3241.3875
2199.82001	3227.1875
2202.74867	3214.9875
2205.67545	3218.4875
2208.60037	3203.5875
2211.52341	3206.6875
2214.44458	3190.5875
2217.36388	3181.1875
2220.28132	3187.8875
2223.1969	3166.3875
2226.11061	3158.2875
2229.02246	3159.4875
2231.93245	3172.2875
2234.84058	3150.2875
2237.74686	3134.4875
2240.65128	3149.5875
2243.55385	3129.4875
2246.45456	3133.1875
2249.35343	3131.9875
2252.25044	3118.3875
2255.14561	3113.7875
2258.03893	3112.0875
2260.93041	3103.0875
2263.82004	3110.8875
2266.70783	3090.6875
2269.59378	3075.0875
2272.4779	3070.6875
2275.36017	3066.4875
2278.24061	3070.3875
2281.11922	3059.4875
2283.996	3047.2875
2286.87094	3038.7875
2289.74405	3050.6875
2292.61534	3041.5875
2295.4848	3016.9875
2298.35243	3009.9875
2301.21824	3016.0875
2304.08223	3005.4875
2306.94439	3017.1875
2309.80474	3005.5875
2312.66327	3008.4875
2315.51999	2997.9875
2318.37489	3005.4875
2321.22797	2994.9875
2324.07925	2983.2875
2326.92871	2981.0875
2329.77637	2974.8875
2332.62222	2984.6875
2335.46626	2969.9875
2338.3085	2965.9875
2341.14893	2966.5875
2343.98756	2956.6875
2346.8244	2952.1875
2349.65943	2938.4875
2352.49267	2950.6875
2355.32411	2944.0875
2358.15376	2937.7875
2360.98161	2935.9875
2363.80768	2932.7875
2366.63195	2928.3875
2369.45444	2936.9875
2372.27514	2925.8875
2375.09405	2935.4875
2377.91118	2907.5875
2380.72652	2921.8875
2383.54009	2907.4875
2386.35187	2906.5875
2389.16188	2894.6875
2391.97011	2894.1875
2394.77657	2883.6875
2397.58125	2865.2875
2400.38416	2872.1875
2403.18529	2869.1875
2405.98466	2864.2875
2408.78226	2862.6875
2411.57809	2844.9875
2414.37216	2848.2875
2417.16446	2843.2875
2419.955	2836.8875
2422.74378	2833.6875
2425.5308	2823.6875
2428.31606	2831.4875
2431.09956	2824.8875
2433.88131	2819.5875
2436.6613	2822.1875
2439.43954	2819.8875
2442.21603	2807.9875
2444.99077	2799.2875
2447.76377	2807.5875
2450.53501	2797.8875
2453.30451	2804.2875
2456.07226	2783.8875
2458.83827	2793.8875
2461.60254	2781.1875
2464.36507	2787.9875
2467.12586	2770.8875
2469.88492	2780.8875
2472.64224	2777.9875
2475.39782	2781.1875
2478.15167	2781.8875
2480.90379	2775.3875
2483.65417	2772.6875
2486.40283	2771.1875
2489.14976	2768.4875
2491.89497	2759.8875
2494.63845	2771.4875
2497.3802	2761.9875
2500.12024	2756.0875
2502.85855	2757.6875
2505.59514	2739.4875
2508.33002	2743.4875
2511.06318	2742.5875
2513.79462	2741.4875
2516.52435	2738.1875
2519.25237	2720.0875
2521.97867	2730.8875
2524.70327	2731.7875
2527.42616	2708.9875
2530.14734	2716.8875
2532.86681	2713.0875
2535.58458	2700.1875
2538.30065	2703.7875
2541.01501	2693.3875
2543.72768	2690.6875
2546.43864	2685.4875
2549.14791	2677.1875
2551.85548	2670.5875
2554.56136	2675.5875
2557.26554	2677.9875
2559.96803	2673.0875
2562.66883	2673.3875
2565.36794	2662.1875
2568.06536	2650.0875
2570.7611	2650.2875
2573.45514	2643.0875
2576.14751	2647.5875
2578.83819	2639.9875
2581.52719	2638.7875
2584.21451	2630.1875
2586.90015	2629.1875
2589.58411	2618.1875
2592.2664	2610.7875
2594.94701	2605.6875
2597.62594	2600.8875
2600.30321	2597.4875
2602.9788	2588.8875
2605.65273	2595.1875
2608.32498	2588.1875
2610.99557	2585.8875
2613.66449	2584.4875
2616.33175	2577.0875
2618.99734	2573.9875
2621.66128	2579.6875
2624.32355	2565.9875
2626.98416	2556.6875
2629.64311	2568.7875
2632.30041	2567.4875
2634.95605	2566.6875
2637.61004	2555.3875
2640.26238	2558.5875
2642.91306	2551.6875
2645.56209	2555.4875
2648.20948	2555.1875
2650.85521	2546.1875
2653.4993	2539.4875
2656.14175	2539.4875
2658.78255	2546.2875
2661.42171	2530.5875
2664.05923	2541.8875
2666.6951	2530.5875
2669.32934	2542.7875
2671.96194	2535.1875
2674.59291	2533.1875
2677.22224	2538.2875
2679.84993	2544.2875
2682.476	2537.7875
2685.10043	2541.2875
2687.72324	2539.5875
2690.34441	2539.5875
2692.96396	2548.2875
2695.58188	2543.6875
2698.19818	2535.2875
2700.81285	2546.2875
2703.4259	2550.4875
2706.03733	2572.6875
2708.64714	2557.6875
2711.25533	2542.7875
2713.86191	2553.2875
2716.46687	2552.7875
2719.07021	2532.4875
2721.67194	2544.1875
2724.27206	2532.4875
2726.87057	2536.6875
2729.46747	2548.5875
2732.06276	2545.3875
2734.65644	2540.7875
2737.24852	2529.7875
2739.83899	2533.2875
2742.42786	2522.2875
2745.01513	2525.8875
2747.60079	2521.8875
2750.18486	2523.4875
2752.76733	2524.8875
2755.3482	2519.4875
2757.92747	2516.9875
2760.50515	2512.1875
2763.08123	2501.7875
2765.65573	2508.4875
2768.22863	2498.8875
2770.79994	2489.9875
2773.36967	2505.4875
2775.9378	2506.4875
2778.50435	2492.6875
2781.06932	2485.7875
2783.6327	2487.8875
2786.1945	2493.7875
2788.75471	2476.8875
2791.31335	2473.4875
2793.87041	2459.4875
2796.42589	2464.9875
2798.97979	2460.5875
