Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__3__12-40-07-625.txt Node

Date: Mon Dec 20 12:40:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.6
54.85868	-0.8
59.25871	0.2
63.6555	29.3
68.04907	31.1
72.43941	33.1
76.82654	36.9
81.21044	35
85.59113	40.7
89.96862	38.2
94.34289	42.2
98.71396	42.1
103.08183	38.7
107.4465	44.8
111.80798	49.3
116.16626	44.8
120.52136	49.4
124.87327	48.5
129.222	52.2
133.56755	54.6
137.90993	56.5
142.24913	58.5
146.58517	63.2
150.91804	74
155.24774	85.7
159.57429	99.9
163.89768	129.6
168.21792	168.2
172.53501	214.7
176.84895	298.1
181.15975	410.9
185.46741	563.8
189.77193	786.4
194.07331	1033.9
198.37157	1339.7
202.6667	1667.2
206.9587	1998.8
211.24758	2311.7
215.53334	2623.8
219.81599	2973.3
224.09553	3347.2
228.37195	3752.6
232.64527	4218.7
236.91549	4693.7
241.18261	5148.6
245.44663	5553
249.70755	5917.9
253.96539	6236.9
258.22014	6455.8
262.4718	6622.3
266.72039	6729.8
270.96589	6745.6
275.20832	6719.1
279.44768	6655.9
283.68397	6548.6
287.91719	6469.5
292.14735	6399.3
296.37445	6341
300.59849	6338
304.81948	6323.8
309.03742	6312.7
313.25231	6255.2
317.46415	6192.7
321.67296	6091
325.87872	5979.2
330.08145	5943.5
334.28114	5913.9
338.47781	5921
342.67145	5979.1
346.86207	6013.3
351.04966	6107
355.23424	6183.3
359.4158	6285.5
363.59435	6356.6
367.76989	6430.5
371.94243	6498.2
376.11196	6548.3
380.27849	6602.5
384.44203	6687.1
388.60257	6750.1
392.76012	6798.8
396.91468	6871.1
401.06626	6936.2
405.21485	6973.4
409.36047	6959.2
413.50311	6904.4
417.64277	6873.7
421.77947	6847.7
425.9132	6855.7
430.04396	6862.1
434.17176	6894.8
438.2966	6924.6
442.41849	6969.8
446.53742	7064.3
450.6534	7131.9
454.76644	7204.8
458.87653	7241.7
462.98368	7254.4
467.08789	7251.2
471.18916	7249.9
475.2875	7273.7
479.38291	7299.1
483.4754	7378.9
487.56496	7497.4
491.6516	7631.6
495.73531	7759.1
499.81612	7761
503.89401	7722.1
507.96899	7609.9
512.04106	7537.7
516.11023	7506.8
520.1765	7495.2
524.23987	7518.2
528.30034	7556.6
532.35792	7581.1
536.41261	7547.1
540.46441	7457.2
544.51333	7371.5
548.55936	7336.5
552.60252	7307.4
556.64279	7305.9
560.6802	7339.5
564.71473	7336.8
568.7464	7375.7
572.7752	7429.9
576.80114	7472.6
580.82422	7521.6
584.84444	7684.3
588.86181	7813.3
592.87633	7896.9
596.888	7882.8
600.89682	7808.7
604.9028	7877
608.90594	8236
612.90624	8755.1
616.90371	8752.9
620.89834	8317.7
624.89015	8330
628.87913	8798
632.86528	9369.7
636.84862	9784.7
640.82913	9764.2
644.80683	9380.2
648.78172	8866
652.75379	8406.4
656.72306	8089.2
660.68952	7909.3
664.65319	7750.1
668.61405	7593.5
672.57211	7533.7
676.52738	7568.9
680.47986	7585.4
684.42955	7558.1
688.37646	7531.4
692.32058	7456.7
696.26192	7419.9
700.20048	7386.3
704.13626	7365.5
708.06928	7352.3
711.99952	7339.1
715.927	7345.3
719.85171	7404.8
723.77365	7473.2
727.69284	7521.4
731.60928	7473.9
735.52295	7382.2
739.43388	7294.8
743.34206	7282.9
747.24749	7291.8
751.15017	7287.8
755.05012	7311.7
758.94733	7378.3
762.8418	7549.6
766.73354	7815.8
770.62254	8028.2
774.50882	8136.3
778.39237	7962.1
782.27321	7668.2
786.15132	7411.3
790.02671	7281.6
793.89938	7201.1
797.76935	7200.1
801.6366	7281.3
805.50115	7455.5
809.36299	7677.5
813.22213	7833.7
817.07857	7816.3
820.93231	7624
824.78336	7375.1
828.63172	7180.1
832.47738	7063.4
836.32036	7006.4
840.16066	6995.1
843.99827	6988.5
847.8332	6967.6
851.66546	6957
855.49504	6961.9
859.32195	6977.8
863.1462	6994.2
866.96777	7039.9
870.78668	7146.6
874.60293	7259
878.41652	7421.3
882.22745	7580.1
886.03573	7716.1
889.84136	7756.7
893.64433	7687.1
897.44466	7502
901.24235	7264.5
905.0374	7051
908.8298	6931.6
912.61957	6849.8
