Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__12__12-50-37-637.txt Node

Date: Mon Dec 20 12:50:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.2125
54.85868	-2.0125
59.25871	0.7875
63.6555	30.7875
68.04907	29.0875
72.43941	32.9875
76.82654	36.8875
81.21044	36.5875
85.59113	40.3875
89.96862	35.7875
94.34289	40.6875
98.71396	40.6875
103.08183	41.5875
107.4465	45.1875
111.80798	47.2875
116.16626	45.1875
120.52136	48.0875
124.87327	48.9875
129.222	51.5875
133.56755	53.3875
137.90993	57.6875
142.24913	61.1875
146.58517	65.7875
150.91804	77.1875
155.24774	95.3875
159.57429	106.2875
163.89768	137.9875
168.21792	184.1875
172.53501	244.6875
176.84895	342.8875
181.15975	482.8875
185.46741	675.5875
189.77193	933.6875
194.07331	1248.1875
198.37157	1634.1875
202.6667	2034.7875
206.9587	2419.3875
211.24758	2809.6875
215.53334	3207.3875
219.81599	3600.4875
224.09553	4063.9875
228.37195	4555.1875
232.64527	5119.3875
236.91549	5723.3875
241.18261	6328.9875
245.44663	6936.1875
249.70755	7463.4875
253.96539	7863.4875
258.22014	8153.8875
262.4718	8300.9875
266.72039	8311.6875
270.96589	8194.2875
275.20832	7986.9875
279.44768	7730.7875
283.68397	7470.6875
287.91719	7223.9875
292.14735	7016.9875
296.37445	6847.2875
300.59849	6749.0875
304.81948	6649.4875
309.03742	6581.6875
313.25231	6509.0875
317.46415	6441.1875
321.67296	6368.8875
325.87872	6305.1875
330.08145	6299.9875
334.28114	6279.2875
338.47781	6291.7875
342.67145	6317.7875
346.86207	6352.5875
351.04966	6414.7875
355.23424	6480.0875
359.4158	6531.8875
363.59435	6591.7875
367.76989	6651.0875
371.94243	6733.8875
376.11196	6759.8875
380.27849	6813.5875
384.44203	6885.7875
388.60257	6958.7875
392.76012	7028.5875
396.91468	7147.1875
401.06626	7280.5875
405.21485	7423.9875
409.36047	7469.5875
413.50311	7466.6875
417.64277	7424.8875
421.77947	7390.1875
425.9132	7359.1875
430.04396	7349.7875
434.17176	7329.8875
438.2966	7353.6875
442.41849	7352.6875
446.53742	7401.8875
450.6534	7420.4875
454.76644	7492.2875
458.87653	7513.4875
462.98368	7554.4875
467.08789	7550.1875
471.18916	7544.4875
475.2875	7588.8875
479.38291	7640.1875
483.4754	7670.9875
487.56496	7751.8875
491.6516	7824.7875
495.73531	7876.5875
499.81612	7945.1875
503.89401	8005.6875
507.96899	8040.0875
512.04106	8020.8875
516.11023	7954.6875
520.1765	7892.7875
524.23987	7808.0875
528.30034	7716.1875
532.35792	7680.3875
536.41261	7631.9875
540.46441	7589.7875
544.51333	7563.6875
548.55936	7573.5875
552.60252	7594.2875
556.64279	7630.8875
560.6802	7691.8875
564.71473	7712.1875
568.7464	7718.5875
572.7752	7755.9875
576.80114	7781.9875
580.82422	7788.5875
584.84444	7826.9875
588.86181	7871.1875
592.87633	7894.7875
596.888	7921.5875
600.89682	8006.8875
604.9028	8142.2875
608.90594	8472.4875
612.90624	8825.6875
616.90371	8784.3875
620.89834	8341.8875
624.89015	8131.6875
628.87913	8153.7875
632.86528	8233.6875
636.84862	8364.8875
640.82913	8398.4875
644.80683	8391.1875
648.78172	8342.5875
652.75379	8315.0875
656.72306	8310.4875
660.68952	8349.2875
664.65319	8357.3875
668.61405	8367.1875
672.57211	8438.2875
676.52738	8473.7875
680.47986	8500.7875
684.42955	8463.1875
688.37646	8439.1875
692.32058	8465.9875
696.26192	8440.7875
700.20048	8411.0875
704.13626	8366.0875
708.06928	8261.9875
711.99952	8109.3875
715.927	8010.1875
719.85171	7927.6875
723.77365	7880.1875
727.69284	7842.3875
731.60928	7820.5875
735.52295	7800.7875
739.43388	7838.1875
743.34206	7882.2875
747.24749	7950.9875
751.15017	8012.8875
755.05012	8071.7875
758.94733	8146.9875
762.8418	8262.5875
766.73354	8366.8875
770.62254	8508.1875
774.50882	8552.7875
778.39237	8478.7875
782.27321	8296.9875
786.15132	8071.7875
790.02671	7921.7875
793.89938	7880.0875
797.76935	7870.0875
801.6366	7889.2875
805.50115	7979.3875
809.36299	8029.5875
813.22213	8060.0875
817.07857	8000.8875
820.93231	7913.2875
824.78336	7799.5875
828.63172	7710.0875
832.47738	7650.5875
836.32036	7609.6875
840.16066	7590.0875
843.99827	7591.4875
847.8332	7600.4875
851.66546	7597.7875
855.49504	7604.9875
859.32195	7611.4875
863.1462	7610.3875
866.96777	7595.7875
870.78668	7613.1875
874.60293	7661.9875
878.41652	7658.4875
882.22745	7729.7875
886.03573	7737.3875
889.84136	7777.4875
893.64433	7770.7875
897.44466	7743.0875
901.24235	7728.7875
905.0374	7704.6875
908.8298	7673.5875
912.61957	7653.3875
916.40671	7619.4875
920.19121	7618.0875
923.97308	7606.2875
927.75233	7600.6875
931.52895	7557.5875
935.30295	7524.4875
939.07433	7482.7875
942.84309	7449.4875
946.60924	7443.7875
950.37278	7413.3875
954.13371	7387.1875
957.89203	7405.4875
961.64774	7396.4875
965.40086	7382.2875
969.15137	7380.2875
972.89929	7347.6875
976.64461	7359.1875
980.38733	7341.5875
984.12747	7367.8875
987.86502	7367.0875
991.59999	7381.8875
995.33237	7374.7875
999.06217	7393.5875
1002.78939	7431.8875
1006.51404	7441.0875
1010.23611	7478.3875
1013.95561	7515.5875
1017.67255	7546.1875
1021.38692	7543.2875
1025.09872	7543.5875
1028.80796	7542.5875
1032.51465	7515.9875
1036.21877	7510.1875
1039.92035	7495.4875
1043.61937	7491.2875
1047.31584	7510.6875
1051.00976	7541.8875
1054.70114	7549.9875
1058.38998	7565.8875
1062.07627	7557.5875
1065.76003	7585.9875
1069.44126	7614.5875
1073.11995	7620.2875
1076.79611	7644.9875
1080.46974	7634.2875
1084.14085	7644.7875
1087.80943	7617.0875
1091.47549	7613.1875
1095.13903	7626.4875
1098.80005	7579.3875
1102.45857	7559.3875
1106.11456	7549.3875
1109.76805	7564.0875
1113.41903	7596.6875
1117.06751	7661.7875
1120.71348	7768.6875
1124.35696	7924.5875
1127.99793	8069.2875
1131.63641	8189.9875
1135.2724	8256.3875
1138.90589	8271.3875
1142.5369	8249.8875
1146.16542	8187.4875
1149.79145	8064.0875
1153.415	7954.8875
1157.03607	7818.1875
1160.65467	7721.9875
1164.27079	7706.8875
1167.88443	7699.8875
1171.49561	7757.2875
1175.10432	7859.5875
1178.71056	8008.2875
1182.31434	8167.2875
1185.91565	8267.2875
1189.51451	8326.0875
1193.11091	8297.4875
1196.70485	8275.7875
1200.29634	8261.1875
1203.88538	8224.6875
1207.47197	8193.1875
1211.05612	8179.5875
1214.63782	8167.7875
1218.21708	8192.2875
1221.79391	8151.2875
1225.36829	8119.2875
1228.94024	8073.8875
1232.50976	8038.2875
1236.07685	7967.2875
1239.6415	7937.3875
1243.20374	7920.6875
1246.76355	7927.7875
1250.32093	7967.8875
1253.8759	8006.7875
1257.42845	8087.0875
1260.97859	8121.0875
1264.52631	8150.8875
1268.07163	8175.6875
1271.61453	8156.5875
1275.15503	8173.6875
1278.69312	8166.9875
1282.22882	8159.8875
1285.76211	8170.6875
1289.29301	8191.0875
1292.82151	8245.9875
1296.34761	8335.6875
1299.87133	8438.9875
1303.39266	8584.6875
1306.9116	8755.1875
1310.42815	8920.9875
1313.94233	9054.1875
1317.45412	9100.3875
1320.96354	9082.4875
1324.47058	9043.2875
1327.97525	8983.0875
1331.47754	8950.4875
1334.97747	8952.9875
1338.47502	8992.8875
1341.97022	9073.4875
1345.46305	9203.1875
1348.95352	9319.1875
1352.44163	9461.3875
1355.92738	9568.1875
1359.41078	9697.4875
1362.89183	9826.5875
1366.37053	9804.9875
1369.84688	9470.9875
1373.32088	9089.9875
1376.79254	8830.0875
1380.26186	8670.3875
1383.72883	8581.2875
1387.19347	8479.1875
1390.65578	8372.2875
1394.11575	8318.9875
1397.57339	8253.7875
1401.0287	8158.5875
1404.48168	8104.1875
1407.93234	8067.7875
1411.38068	7985.3875
1414.82669	7911.9875
1418.27039	7803.3875
1421.71177	7707.1875
1425.15083	7626.8875
1428.58758	7550.2875
1432.02203	7487.6875
1435.45416	7460.6875
1438.88399	7447.2875
1442.31151	7431.4875
1445.73673	7418.2875
1449.15965	7417.2875
1452.58027	7412.5875
1455.9986	7444.5875
1459.41463	7456.8875
1462.82837	7500.5875
1466.23982	7536.1875
1469.64898	7615.4875
1473.05586	7651.0875
1476.46045	7687.3875
1479.86276	7717.2875
1483.26279	7743.4875
1486.66054	7780.0875
1490.05602	7803.6875
1493.44922	7873.0875
1496.84016	7984.0875
1500.22882	8124.3875
1503.61521	8354.1875
1506.99934	8561.9875
1510.38121	8729.1875
1513.76081	8769.0875
1517.13816	8645.5875
1520.51324	8477.0875
1523.88607	8301.2875
1527.25665	8204.9875
1530.62498	8161.4875
1533.99105	8175.6875
1537.35488	8188.1875
1540.71647	8214.2875
