Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__62__11-14-57-528.txt Node

Date: Mon Dec 20 11:14:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	0.4875
54.85868	-1.2125
59.25871	1.8875
63.6555	26.3875
68.04907	32.3875
72.43941	31.4875
76.82654	33.2875
81.21044	33.8875
85.59113	39.8875
89.96862	35.7875
94.34289	38.9875
98.71396	36.4875
103.08183	38.6875
107.4465	39.1875
111.80798	42.1875
116.16626	45.7875
120.52136	49.4875
124.87327	46.5875
129.222	43.6875
133.56755	51.5875
137.90993	51.0875
142.24913	53.5875
146.58517	60.1875
150.91804	71.1875
155.24774	80.6875
159.57429	96.5875
163.89768	121.2875
168.21792	160.1875
172.53501	207.4875
176.84895	277.1875
181.15975	385.8875
185.46741	521.3875
189.77193	719.4875
194.07331	954.4875
198.37157	1229.7875
202.6667	1514.4875
206.9587	1800.3875
211.24758	2081.5875
215.53334	2378.1875
219.81599	2669.7875
224.09553	2996.5875
228.37195	3380.0875
232.64527	3766.0875
236.91549	4179.9875
241.18261	4510.7875
245.44663	4828.4875
249.70755	5036.8875
253.96539	5226.5875
258.22014	5351.8875
262.4718	5450.5875
266.72039	5522.9875
270.96589	5540.0875
275.20832	5503.5875
279.44768	5438.9875
283.68397	5358.2875
287.91719	5264.7875
292.14735	5253.7875
296.37445	5357.3875
300.59849	5581.8875
304.81948	5841.3875
309.03742	6059.2875
313.25231	6046.4875
317.46415	5795.7875
321.67296	5316.8875
325.87872	4891.3875
330.08145	4666.9875
334.28114	4617.6875
338.47781	4667.6875
342.67145	4780.0875
346.86207	4996.1875
351.04966	5318.2875
355.23424	5705.5875
359.4158	6003.0875
363.59435	6167.4875
367.76989	6240.0875
371.94243	6254.5875
376.11196	6239.1875
380.27849	6261.0875
384.44203	6203.5875
388.60257	6134.5875
392.76012	6074.5875
396.91468	6112.6875
401.06626	6251.8875
405.21485	6366.6875
409.36047	6198.4875
413.50311	5826.8875
417.64277	5469.5875
421.77947	5232.7875
425.9132	5114.3875
430.04396	5086.7875
434.17176	5103.1875
438.2966	5209.0875
442.41849	5355.1875
446.53742	5525.0875
450.6534	5716.6875
454.76644	5808.8875
458.87653	5786.3875
462.98368	5693.5875
467.08789	5580.9875
471.18916	5453.4875
475.2875	5349.2875
479.38291	5293.9875
483.4754	5298.5875
487.56496	5383.7875
491.6516	5505.5875
495.73531	5561.2875
499.81612	5500.7875
503.89401	5424.1875
507.96899	5412.6875
512.04106	5482.0875
516.11023	5637.2875
520.1765	5786.0875
524.23987	5901.5875
528.30034	5866.1875
532.35792	5732.3875
536.41261	5538.4875
540.46441	5300.0875
544.51333	5093.0875
548.55936	5006.7875
552.60252	5022.2875
556.64279	5144.8875
560.6802	5196.1875
564.71473	5291.8875
568.7464	5527.9875
572.7752	5726.6875
576.80114	5553.4875
580.82422	5367.4875
584.84444	5350.2875
588.86181	5479.0875
592.87633	5606.2875
596.888	5688.6875
600.89682	5769.9875
604.9028	6359.7875
608.90594	8182.1875
612.90624	10806.6875
616.90371	10924.1875
620.89834	8200.2875
624.89015	7132.0875
628.87913	7412.0875
632.86528	7903.5875
636.84862	8123.7875
640.82913	7802.2875
644.80683	7086.8875
648.78172	6369.5875
652.75379	5915.8875
656.72306	5800.1875
660.68952	5863.1875
664.65319	5674.8875
668.61405	5332.2875
672.57211	5121.0875
676.52738	5068.5875
680.47986	5062.1875
684.42955	4999.6875
688.37646	4984.5875
692.32058	4994.0875
696.26192	5019.5875
700.20048	5052.6875
704.13626	5076.3875
708.06928	5003.4875
711.99952	4944.0875
715.927	4944.5875
719.85171	5049.1875
723.77365	5111.1875
727.69284	5070.1875
731.60928	4980.1875
735.52295	4890.8875
739.43388	4898.6875
743.34206	4902.7875
747.24749	4917.8875
751.15017	4952.2875
755.05012	5016.6875
758.94733	5239.1875
762.8418	5810.4875
766.73354	6821.7875
770.62254	7901.8875
774.50882	8546.3875
778.39237	8306.1875
782.27321	7197.6875
786.15132	6065.1875
790.02671	5411.5875
793.89938	5166.3875
797.76935	5140.8875
801.6366	5297.5875
805.50115	5682.8875
809.36299	6071.5875
813.22213	6183.4875
817.07857	5953.3875
820.93231	5578.8875
824.78336	5228.8875
828.63172	5004.0875
832.47738	4876.0875
836.32036	4785.9875
840.16066	4711.3875
843.99827	4678.9875
847.8332	4629.9875
851.66546	4620.8875
855.49504	4623.0875
859.32195	4630.4875
863.1462	4673.5875
866.96777	4775.8875
870.78668	4943.0875
874.60293	5195.0875
878.41652	5490.3875
882.22745	5772.0875
886.03573	5911.5875
889.84136	5844.3875
893.64433	5573.2875
897.44466	5269.0875
901.24235	4972.2875
905.0374	4738.2875
908.8298	4592.0875
912.61957	4506.5875
916.40671	4444.2875
920.19121	4452.5875
923.97308	4468.9875
927.75233	4510.7875
931.52895	4542.5875
935.30295	4527.5875
939.07433	4401.1875
942.84309	4269.8875
946.60924	4189.4875
950.37278	4143.9875
954.13371	4142.7875
957.89203	4124.4875
961.64774	4119.0875
965.40086	4101.6875
969.15137	4085.6875
972.89929	4080.3875
976.64461	4074.7875
980.38733	4080.2875
984.12747	4094.7875
987.86502	4127.2875
991.59999	4186.9875
995.33237	4289.4875
999.06217	4447.7875
1002.78939	4659.6875
1006.51404	4906.5875
1010.23611	5101.4875
1013.95561	5243.3875
1017.67255	5221.8875
1021.38692	5126.6875
1025.09872	4916.6875
1028.80796	4731.5875
1032.51465	4588.0875
1036.21877	4503.4875
1039.92035	4472.4875
