Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__3__10-06-07-450.txt Node

Date: Mon Dec 20 10:06:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2
50.45542	-0.1
54.85868	-1
59.25871	1.1
63.6555	20.6
68.04907	22.3
72.43941	25.9
76.82654	25.3
81.21044	25.5
85.59113	30.9
89.96862	28.8
94.34289	31.9
98.71396	32.7
103.08183	29.5
107.4465	33.2
111.80798	34.3
116.16626	33.5
120.52136	34
124.87327	33.5
129.222	32.3
133.56755	36.4
137.90993	37
142.24913	38
146.58517	35.2
150.91804	41.5
155.24774	46.6
159.57429	49.5
163.89768	63.6
168.21792	74.7
172.53501	92.2
176.84895	120.6
181.15975	160.4
185.46741	210.1
189.77193	292.9
194.07331	387.8
198.37157	503.1
202.6667	626.5
206.9587	748.7
211.24758	872.1
215.53334	1003.4
219.81599	1134.1
224.09553	1279.1
228.37195	1435.1
232.64527	1606.5
236.91549	1779
241.18261	1937.2
245.44663	2076.6
249.70755	2205.8
253.96539	2309.7
258.22014	2379.5
262.4718	2422.4
266.72039	2450.2
270.96589	2424.9
275.20832	2407.6
279.44768	2348.8
283.68397	2276.4
287.91719	2225.4
292.14735	2160.2
296.37445	2102.9
300.59849	2064.6
304.81948	2033.6
309.03742	1997.9
313.25231	1957
317.46415	1915.2
321.67296	1879.2
325.87872	1849.9
330.08145	1824.3
334.28114	1829.6
338.47781	1822.4
342.67145	1828.9
346.86207	1827.2
351.04966	1835.7
355.23424	1855.8
359.4158	1867.1
363.59435	1862.3
367.76989	1871.7
371.94243	1874.7
376.11196	1872.8
380.27849	1875.5
384.44203	1876.4
388.60257	1885.7
392.76012	1898.7
396.91468	1905.7
401.06626	1904.5
405.21485	1913.8
409.36047	1904.6
413.50311	1891
417.64277	1881.2
421.77947	1877.4
425.9132	1874.1
430.04396	1880.7
434.17176	1897.7
438.2966	1903.8
442.41849	1915.3
446.53742	1930.1
450.6534	1946.8
454.76644	1952.9
458.87653	1960.4
462.98368	1974.4
467.08789	1973.7
471.18916	1974.2
475.2875	1970.7
479.38291	1980.6
483.4754	1997.2
487.56496	2023.7
491.6516	2044.3
495.73531	2074.5
499.81612	2069.7
503.89401	2059
507.96899	2053.6
512.04106	2050.4
516.11023	2024.2
520.1765	2029.5
524.23987	2036.6
528.30034	2024
532.35792	2013.2
536.41261	1995.7
540.46441	1985.8
544.51333	1965.3
548.55936	1956.7
552.60252	1940.2
556.64279	1949
560.6802	1961.5
564.71473	1954.7
568.7464	1959.3
572.7752	1973.1
576.80114	1959.5
580.82422	1952.2
584.84444	1978.4
588.86181	2001
592.87633	2021.2
596.888	2007.7
600.89682	2010.2
604.9028	2050.3
608.90594	2148.7
612.90624	2315.9
616.90371	2359.1
620.89834	2235.9
624.89015	2204.5
628.87913	2308.1
632.86528	2414.6
636.84862	2520.9
640.82913	2527.6
644.80683	2441.2
648.78172	2327.9
652.75379	2248
656.72306	2179.2
660.68952	2152.8
664.65319	2140.2
668.61405	2110
672.57211	2114.1
676.52738	2144.2
680.47986	2180.4
684.42955	2236.3
688.37646	2262.2
692.32058	2255.6
696.26192	2191.9
700.20048	2164
704.13626	2148.7
708.06928	2140.7
711.99952	2146.5
715.927	2131.3
