Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__21__13-40-47-693.txt Node

Date: Mon Dec 20 13:40:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.075
50.45542	-1.225
54.85868	-0.225
59.25871	-0.425
63.6555	28.275
68.04907	31.075
72.43941	35.175
76.82654	36.075
81.21044	33.475
85.59113	42.275
89.96862	38.875
94.34289	44.675
98.71396	41.275
103.08183	39.975
107.4465	45.175
111.80798	49.475
116.16626	48.275
120.52136	51.775
124.87327	47.275
129.222	49.275
133.56755	55.075
137.90993	55.575
142.24913	62.175
146.58517	66.175
150.91804	78.375
155.24774	92.475
159.57429	108.075
163.89768	135.575
168.21792	180.375
172.53501	231.375
176.84895	315.075
181.15975	437.875
185.46741	608.775
189.77193	846.875
194.07331	1134.475
198.37157	1470.775
202.6667	1828.675
206.9587	2196.575
211.24758	2565.775
215.53334	2931.575
219.81599	3318.175
224.09553	3699.275
228.37195	4126.775
232.64527	4561.475
236.91549	5020.875
241.18261	5471.475
245.44663	5898.375
249.70755	6249.675
253.96539	6556.175
258.22014	6818.675
262.4718	6994.575
266.72039	7099.075
270.96589	7123.575
275.20832	7081.775
279.44768	7000.075
283.68397	6867.875
287.91719	6760.275
292.14735	6678.075
296.37445	6628.975
300.59849	6633.475
304.81948	6625.975
309.03742	6612.375
313.25231	6568.375
317.46415	6456.175
321.67296	6300.375
325.87872	6205.075
330.08145	6146.175
334.28114	6129.275
338.47781	6175.775
342.67145	6224.875
346.86207	6326.875
351.04966	6420.775
355.23424	6550.775
359.4158	6658.775
363.59435	6744.275
367.76989	6813.575
371.94243	6894.275
376.11196	6922.775
380.27849	6994.175
384.44203	7040.575
388.60257	7081.475
392.76012	7128.775
396.91468	7195.975
401.06626	7269.375
405.21485	7327.075
409.36047	7328.275
413.50311	7249.075
417.64277	7168.275
421.77947	7134.775
425.9132	7138.075
430.04396	7142.575
434.17176	7155.775
438.2966	7209.275
442.41849	7272.875
446.53742	7334.875
450.6534	7458.675
454.76644	7529.375
458.87653	7574.275
462.98368	7583.075
467.08789	7584.575
471.18916	7582.575
475.2875	7572.475
479.38291	7626.875
483.4754	7667.575
487.56496	7773.875
491.6516	7858.375
495.73531	7919.475
499.81612	7897.575
503.89401	7826.075
507.96899	7749.675
512.04106	7694.975
516.11023	7691.075
520.1765	7727.875
524.23987	7759.575
528.30034	7782.575
532.35792	7782.175
536.41261	7739.975
540.46441	7638.775
544.51333	7549.875
548.55936	7470.575
552.60252	7476.375
556.64279	7491.175
560.6802	7514.275
564.71473	7592.675
568.7464	7648.875
572.7752	7723.875
576.80114	7722.875
580.82422	7733.975
584.84444	7779.675
588.86181	7875.775
592.87633	7927.375
596.888	7945.675
600.89682	7959.575
604.9028	8105.775
608.90594	8607.275
612.90624	9294.175
616.90371	9346.875
620.89834	8711.375
624.89015	8611.375
628.87913	8970.075
632.86528	9443.975
636.84862	9738.575
640.82913	9675.075
644.80683	9266.575
648.78172	8784.175
652.75379	8449.275
656.72306	8211.375
660.68952	8185.875
664.65319	8125.975
668.61405	8107.775
672.57211	8109.775
676.52738	8186.975
680.47986	8245.975
684.42955	8220.975
688.37646	8180.275
692.32058	8101.475
696.26192	8018.275
700.20048	7958.175
704.13626	7914.475
708.06928	7780.975
711.99952	7718.475
715.927	7651.575
719.85171	7633.875
723.77365	7648.575
727.69284	7690.275
731.60928	7636.575
735.52295	7556.775
739.43388	7503.775
743.34206	7476.075
747.24749	7489.075
751.15017	7514.375
755.05012	7535.475
758.94733	7601.175
762.8418	7780.675
766.73354	8084.075
770.62254	8379.375
774.50882	8533.075
778.39237	8367.475
782.27321	8039.075
786.15132	7724.275
790.02671	7545.275
793.89938	7491.975
797.76935	7511.075
801.6366	7590.675
805.50115	7746.375
809.36299	7963.375
813.22213	8047.975
817.07857	7959.675
820.93231	7748.675
824.78336	7499.275
828.63172	7312.975
832.47738	7204.075
836.32036	7141.175
840.16066	7119.275
843.99827	7100.575
847.8332	7080.075
851.66546	7054.075
855.49504	7072.675
859.32195	7079.075
863.1462	7108.475
866.96777	7190.475
870.78668	7246.975
874.60293	7362.775
878.41652	7496.775
882.22745	7655.175
886.03573	7737.875
889.84136	7744.175
893.64433	7629.575
897.44466	7437.775
901.24235	7229.075
905.0374	7066.875
908.8298	6939.475
912.61957	6878.875
916.40671	6860.475
920.19121	6849.375
923.97308	6847.275
927.75233	6840.375
931.52895	6837.675
935.30295	6817.375
939.07433	6780.275
942.84309	6729.475
946.60924	6722.075
950.37278	6692.975
954.13371	6668.775
957.89203	6647.975
961.64774	6619.075
965.40086	6598.075
969.15137	6575.675
972.89929	6546.775
976.64461	6527.875
980.38733	6505.775
984.12747	6497.775
987.86502	6516.675
991.59999	6547.475
995.33237	6586.975
999.06217	6638.375
1002.78939	6763.675
1006.51404	6852.175
1010.23611	6946.675
1013.95561	7021.875
1017.67255	7027.475
1021.38692	6989.075
1025.09872	6921.575
1028.80796	6839.075
1032.51465	6751.075
1036.21877	6707.775
1039.92035	6673.375
1043.61937	6642.875
1047.31584	6644.075
1051.00976	6629.275
1054.70114	6652.375
1058.38998	6671.975
1062.07627	6726.975
1065.76003	6781.975
1069.44126	6839.875
1073.11995	6887.375
1076.79611	6908.175
1080.46974	6895.475
1084.14085	6856.575
1087.80943	6799.075
1091.47549	6761.475
1095.13903	6709.775
1098.80005	6652.475
1102.45857	6594.975
1106.11456	6598.575
1109.76805	6622.375
1113.41903	6704.375
1117.06751	6868.875
1120.71348	7130.375
1124.35696	7486.875
1127.99793	7946.875
1131.63641	8372.475
1135.2724	8569.975
1138.90589	8548.575
1142.5369	8332.275
1146.16542	7998.375
1149.79145	7602.375
1153.415	7246.875
1157.03607	7021.475
1160.65467	6878.775
1164.27079	6887.875
1167.88443	6898.375
1171.49561	7070.975
1175.10432	7291.975
1178.71056	7610.375
1182.31434	7940.575
1185.91565	8085.875
1189.51451	8108.675
1193.11091	8066.275
1196.70485	8075.675
1200.29634	8069.775
1203.88538	8068.875
