Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__4__14-39-07-759.txt Node

Date: Mon Dec 20 14:39:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-0.45
54.85868	-0.35
59.25871	0.95
63.6555	26.85
68.04907	25.95
72.43941	28.35
76.82654	28.35
81.21044	32.15
85.59113	36.15
89.96862	32.65
94.34289	35.45
98.71396	35.55
103.08183	38.05
107.4465	37.55
111.80798	41.75
116.16626	41.05
120.52136	41.85
124.87327	43.15
129.222	39.25
133.56755	42.55
137.90993	43.85
142.24913	47.65
146.58517	49.05
150.91804	54.15
155.24774	61.25
159.57429	65.45
163.89768	84.65
168.21792	108.25
172.53501	128.55
176.84895	177.55
181.15975	236.65
185.46741	323.25
189.77193	442.95
194.07331	586.85
198.37157	758.25
202.6667	936.55
206.9587	1116.85
211.24758	1303.45
215.53334	1489.45
219.81599	1672.45
224.09553	1886.95
228.37195	2135.35
232.64527	2384.35
236.91549	2648.75
241.18261	2869.15
245.44663	3105.85
249.70755	3285.95
253.96539	3400.05
258.22014	3521.35
262.4718	3574.05
266.72039	3597.15
270.96589	3594.75
275.20832	3554.45
279.44768	3513.35
283.68397	3437.55
287.91719	3386.45
292.14735	3315.75
296.37445	3298.85
300.59849	3276.55
304.81948	3241.55
309.03742	3223.65
313.25231	3195.55
317.46415	3153.85
321.67296	3109.95
325.87872	3072.05
330.08145	3051.45
334.28114	3043.45
338.47781	3062.45
342.67145	3054.75
346.86207	3065.65
351.04966	3106.15
355.23424	3133.05
359.4158	3180.65
363.59435	3206.55
367.76989	3243.65
371.94243	3303.25
376.11196	3312.55
380.27849	3371.25
384.44203	3404.05
388.60257	3453.85
392.76012	3470.75
396.91468	3518.35
401.06626	3539.95
405.21485	3572.35
409.36047	3555.65
413.50311	3562.05
417.64277	3548.45
421.77947	3540.25
425.9132	3546.65
430.04396	3555.05
434.17176	3561.75
438.2966	3574.45
442.41849	3580.45
446.53742	3613.95
450.6534	3643.15
454.76644	3658.15
458.87653	3670.65
462.98368	3693.35
467.08789	3700.65
471.18916	3716.95
475.2875	3746.25
479.38291	3772.65
483.4754	3857.85
487.56496	3968.05
491.6516	4106.55
495.73531	4192.95
499.81612	4226.35
503.89401	4187.95
507.96899	4066.85
512.04106	3992.55
516.11023	3943.45
520.1765	3939.25
524.23987	3967.05
528.30034	3996.95
532.35792	4015.95
536.41261	4000.55
540.46441	3963.35
544.51333	3877.65
548.55936	3820.35
552.60252	3791.65
556.64279	3763.85
560.6802	3736.75
564.71473	3737.95
568.7464	3754.35
572.7752	3766.45
576.80114	3797.25
580.82422	3845.75
584.84444	3951.75
588.86181	4068.45
592.87633	4126.25
596.888	4115.05
600.89682	4051.55
604.9028	4047.95
608.90594	4157.15
612.90624	4338.95
616.90371	4419.05
620.89834	4425.05
624.89015	4619.45
628.87913	5024.35
632.86528	5477.75
636.84862	5785.05
640.82913	5812.85
644.80683	5544.55
648.78172	5162.25
652.75379	4790.25
656.72306	4520.55
660.68952	4353.65
664.65319	4226.85
668.61405	4147.35
672.57211	4110.05
676.52738	4139.75
680.47986	4146.25
684.42955	4157.55
688.37646	4118.25
692.32058	4046.55
696.26192	3979.65
700.20048	3919.35
704.13626	3896.75
708.06928	3874.25
711.99952	3844.25
715.927	3849.75
719.85171	3883.95
723.77365	3948.95
727.69284	4002.25
731.60928	3971.75
735.52295	3895.15
739.43388	3843.75
743.34206	3814.75
747.24749	3818.95
751.15017	3822.15
755.05012	3814.95
758.94733	3853.15
762.8418	3888.65
766.73354	3954.55
770.62254	4020.75
774.50882	4022.05
778.39237	3981.35
782.27321	3890.85
786.15132	3813.15
790.02671	3758.35
793.89938	3774.05
797.76935	3793.25
801.6366	3864.15
805.50115	3972.05
809.36299	4166.55
813.22213	4276.25
817.07857	4242.15
820.93231	4083.85
824.78336	3896.05
828.63172	3751.45
832.47738	3671.45
836.32036	3615.85
840.16066	3608.65
843.99827	3578.65
847.8332	3593.55
851.66546	3585.65
855.49504	3583.65
859.32195	3585.65
863.1462	3608.75
866.96777	3661.85
870.78668	3709.25
874.60293	3818.65
878.41652	3918.95
882.22745	4041.65
886.03573	4123.15
889.84136	4149.85
893.64433	4096.85
897.44466	3957.35
901.24235	3783.15
