Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__19__15-36-17-823.txt Node

Date: Mon Dec 20 15:36:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-0.2875
54.85868	-0.4875
59.25871	0.8125
63.6555	19.6125
68.04907	21.7125
72.43941	22.7125
76.82654	26.7125
81.21044	27.7125
85.59113	33.5125
89.96862	28.6125
94.34289	30.8125
98.71396	29.8125
103.08183	31.5125
107.4465	31.8125
111.80798	36.3125
116.16626	33.4125
120.52136	33.7125
124.87327	33.9125
129.222	34.2125
133.56755	35.4125
137.90993	39.4125
142.24913	37.2125
146.58517	38.1125
150.91804	44.3125
155.24774	51.8125
159.57429	55.9125
163.89768	69.9125
168.21792	88.7125
172.53501	111.4125
176.84895	149.8125
181.15975	203.3125
185.46741	279.1125
189.77193	386.4125
194.07331	519.6125
198.37157	675.9125
202.6667	852.0125
206.9587	1020.4125
211.24758	1193.1125
215.53334	1385.1125
219.81599	1564.8125
224.09553	1758.6125
228.37195	1957.0125
232.64527	2158.9125
236.91549	2370.2125
241.18261	2555.9125
245.44663	2724.4125
249.70755	2870.8125
253.96539	2974.1125
258.22014	3055.1125
262.4718	3097.6125
266.72039	3107.5125
270.96589	3099.5125
275.20832	3050.0125
279.44768	2993.5125
283.68397	2932.9125
287.91719	2868.7125
292.14735	2812.8125
296.37445	2768.2125
300.59849	2745.6125
304.81948	2716.6125
309.03742	2697.5125
313.25231	2662.5125
317.46415	2645.7125
321.67296	2603.4125
325.87872	2592.6125
330.08145	2563.4125
334.28114	2573.4125
338.47781	2581.3125
342.67145	2587.8125
346.86207	2619.2125
351.04966	2657.6125
355.23424	2690.9125
359.4158	2707.5125
363.59435	2752.4125
367.76989	2767.6125
371.94243	2798.9125
376.11196	2832.4125
380.27849	2867.6125
384.44203	2894.8125
388.60257	2926.4125
392.76012	2941.7125
396.91468	2977.8125
401.06626	2991.4125
405.21485	3015.7125
409.36047	3025.5125
413.50311	3025.2125
417.64277	3005.5125
421.77947	3016.3125
425.9132	3015.9125
430.04396	3038.0125
434.17176	3030.6125
438.2966	3058.9125
442.41849	3066.4125
446.53742	3081.6125
450.6534	3104.5125
454.76644	3134.7125
458.87653	3149.6125
462.98368	3167.6125
467.08789	3168.8125
471.18916	3182.5125
475.2875	3189.6125
479.38291	3212.6125
483.4754	3247.3125
487.56496	3295.9125
491.6516	3348.3125
495.73531	3381.9125
499.81612	3386.5125
503.89401	3374.2125
507.96899	3328.5125
512.04106	3305.1125
516.11023	3297.7125
520.1765	3294.8125
524.23987	3316.4125
528.30034	3319.4125
532.35792	3324.8125
536.41261	3310.6125
540.46441	3265.8125
544.51333	3226.9125
548.55936	3177.4125
552.60252	3174.8125
556.64279	3171.0125
560.6802	3175.0125
564.71473	3189.1125
568.7464	3192.1125
572.7752	3233.5125
576.80114	3232.5125
580.82422	3248.6125
584.84444	3279.3125
588.86181	3326.2125
592.87633	3375.6125
596.888	3359.3125
600.89682	3360.0125
604.9028	3378.7125
608.90594	3474.5125
612.90624	3614.2125
616.90371	3678.1125
620.89834	3633.1125
624.89015	3723.7125
628.87913	3917.3125
632.86528	4160.2125
636.84862	4320.3125
640.82913	4307.8125
644.80683	4146.3125
648.78172	3937.8125
652.75379	3765.4125
656.72306	3657.1125
660.68952	3589.8125
664.65319	3574.9125
668.61405	3612.0125
672.57211	3653.0125
676.52738	3724.6125
680.47986	3769.3125
684.42955	3786.7125
688.37646	3734.2125
692.32058	3680.3125
696.26192	3605.3125
700.20048	3540.0125
704.13626	3513.1125
708.06928	3458.1125
711.99952	3396.3125
715.927	3365.9125
719.85171	3348.1125
723.77365	3349.6125
727.69284	3372.3125
731.60928	3350.3125
735.52295	3299.6125
739.43388	3271.5125
743.34206	3248.4125
747.24749	3251.9125
751.15017	3252.7125
755.05012	3258.5125
758.94733	3270.0125
762.8418	3311.9125
766.73354	3365.1125
770.62254	3422.5125
774.50882	3423.2125
778.39237	3377.9125
782.27321	3301.0125
786.15132	3239.6125
790.02671	3227.7125
793.89938	3212.9125
797.76935	3224.7125
801.6366	3262.1125
805.50115	3329.3125
809.36299	3414.9125
813.22213	3467.3125
817.07857	3439.0125
820.93231	3352.2125
824.78336	3222.3125
828.63172	3143.1125
832.47738	3073.5125
836.32036	3051.1125
840.16066	3037.1125
843.99827	3032.9125
847.8332	3016.5125
851.66546	3016.6125
855.49504	3010.0125
859.32195	3026.2125
863.1462	3054.6125
866.96777	3075.0125
870.78668	3099.3125
874.60293	3146.5125
878.41652	3212.2125
882.22745	3266.1125
886.03573	3298.9125
889.84136	3331.6125
893.64433	3279.8125
897.44466	3195.3125
901.24235	3098.7125
905.0374	3035.1125
908.8298	2982.0125
912.61957	2943.2125
916.40671	2925.4125
920.19121	2909.4125
923.97308	2909.1125
927.75233	2894.7125
931.52895	2909.8125
935.30295	2903.0125
939.07433	2907.9125
942.84309	2884.0125
946.60924	2868.9125
950.37278	2860.1125
954.13371	2837.9125
957.89203	2825.0125
961.64774	2829.7125
965.40086	2815.4125
969.15137	2813.6125
972.89929	2785.5125
976.64461	2778.3125
980.38733	2778.0125
984.12747	2767.7125
987.86502	2772.6125
991.59999	2790.6125
995.33237	2803.4125
999.06217	2827.0125
1002.78939	2847.8125
1006.51404	2890.8125
1010.23611	2917.0125
1013.95561	2949.8125
1017.67255	2952.5125
1021.38692	2929.5125
1025.09872	2917.7125
1028.80796	2878.1125
1032.51465	2844.4125
1036.21877	2818.1125
1039.92035	2795.1125
1043.61937	2789.7125
1047.31584	2801.5125
1051.00976	2805.0125
1054.70114	2812.5125
1058.38998	2826.7125
1062.07627	2857.7125
1065.76003	2872.3125
1069.44126	2894.5125
1073.11995	2920.4125
1076.79611	2930.7125
1080.46974	2910.6125
1084.14085	2866.9125
1087.80943	2834.6125
1091.47549	2801.9125
1095.13903	2765.0125
1098.80005	2760.0125
1102.45857	2752.7125
1106.11456	2755.3125
1109.76805	2773.1125
1113.41903	2817.2125
1117.06751	2884.2125
1120.71348	3016.1125
1124.35696	3172.4125
1127.99793	3377.6125
1131.63641	3596.9125
1135.2724	3709.1125
1138.90589	3736.9125
1142.5369	3608.6125
1146.16542	3461.0125
1149.79145	3270.9125
1153.415	3087.6125
1157.03607	2968.3125
1160.65467	2885.5125
1164.27079	2843.9125
1167.88443	2822.2125
1171.49561	2827.2125
1175.10432	2874.0125
1178.71056	2937.8125
1182.31434	3003.9125
1185.91565	3055.6125
1189.51451	3070.0125
1193.11091	3086.5125
1196.70485	3112.8125
1200.29634	3143.6125
1203.88538	3167.5125
1207.47197	3150.2125
1211.05612	3093.2125
1214.63782	3019.8125
1218.21708	2941.6125
1221.79391	2864.0125
1225.36829	2806.4125
1228.94024	2782.6125
1232.50976	2768.3125
1236.07685	2741.3125
1239.6415	2756.2125
1243.20374	2771.5125
1246.76355	2777.8125
1250.32093	2795.2125
1253.8759	2816.7125
1257.42845	2826.6125
1260.97859	2822.4125
1264.52631	2838.5125
1268.07163	2851.4125
1271.61453	2838.6125
1275.15503	2823.1125
1278.69312	2813.4125
1282.22882	2802.8125
1285.76211	2811.1125
1289.29301	2822.4125
1292.82151	2844.4125
1296.34761	2877.4125
1299.87133	2933.0125
1303.39266	2976.2125
1306.9116	3046.1125
1310.42815	3136.9125
1313.94233	3206.5125
1317.45412	3212.1125
1320.96354	3190.3125
1324.47058	3187.6125
1327.97525	3166.8125
1331.47754	3171.9125
1334.97747	3181.6125
1338.47502	3202.0125
1341.97022	3247.1125
1345.46305	3304.4125
1348.95352	3364.2125
1352.44163	3449.8125
1355.92738	3520.3125
1359.41078	3619.8125
1362.89183	3722.7125
1366.37053	3723.6125
1369.84688	3594.2125
1373.32088	3439.8125
1376.79254	3325.0125
1380.26186	3248.1125
1383.72883	3181.0125
1387.19347	3126.1125
1390.65578	3073.4125
1394.11575	3010.4125
1397.57339	2977.6125
1401.0287	2935.1125
1404.48168	2920.9125
1407.93234	2887.6125
1411.38068	2842.4125
1414.82669	2805.6125
1418.27039	2755.6125
1421.71177	2709.9125
1425.15083	2664.3125
1428.58758	2607.1125
1432.02203	2575.4125
1435.45416	2524.7125
1438.88399	2504.5125
1442.31151	2475.8125
1445.73673	2460.2125
1449.15965	2461.7125
1452.58027	2458.8125
1455.9986	2455.7125
1459.41463	2454.1125
1462.82837	2455.7125
1466.23982	2474.2125
1469.64898	2488.5125
1473.05586	2495.4125
1476.46045	2489.5125
1479.86276	2499.1125
1483.26279	2512.2125
1486.66054	2520.3125
1490.05602	2523.6125
1493.44922	2546.2125
1496.84016	2572.1125
1500.22882	2635.4125
1503.61521	2714.9125
1506.99934	2801.8125
1510.38121	2878.4125
1513.76081	2892.6125
1517.13816	2854.2125
1520.51324	2757.5125
1523.88607	2691.9125
1527.25665	2658.7125
1530.62498	2634.5125
1533.99105	2639.2125
1537.35488	2643.1125
1540.71647	2644.2125
1544.07581	2665.3125
1547.4329	2681.3125
1550.78776	2695.1125
1554.14038	2706.1125
1557.49077	2716.5125
1560.83892	2741.9125
1564.18484	2746.7125
1567.52853	2759.0125
1570.86999	2775.1125
1574.20922	2793.9125
1577.54624	2823.0125
1580.88103	2822.5125
1584.2136	2800.6125
1587.54395	2753.1125
1590.87208	2739.5125
1594.19801	2714.3125
1597.52172	2749.9125
1600.84321	2761.1125
1604.16251	2746.7125
1607.47959	2746.3125
1610.79447	2728.2125
1614.10715	2696.9125
1617.41763	2668.3125
1620.7259	2660.6125
1624.03199	2660.4125
1627.33587	2661.6125
1630.63757	2666.5125
1633.93707	2683.6125
1637.23439	2727.5125
1640.52951	2775.2125
1643.82246	2868.2125
1647.11321	2940.6125
1650.40179	3028.1125
1653.68819	3026.3125
1656.97241	3007.2125
1660.25446	2924.9125
1663.53433	2882.6125
1666.81203	2856.3125
1670.08756	2837.0125
1673.36092	2833.8125
1676.63211	2840.9125
1679.90115	2833.1125
1683.16801	2811.4125
1686.43272	2789.3125
1689.69527	2741.3125
1692.95567	2693.8125
1696.2139	2626.7125
