Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__2__14-36-47-756.txt Node

Date: Mon Dec 20 14:36:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.125
50.45542	-0.275
54.85868	-0.875
59.25871	-0.375
63.6555	24.425
68.04907	26.725
72.43941	30.125
76.82654	30.425
81.21044	31.425
85.59113	36.225
89.96862	34.825
94.34289	36.425
98.71396	36.925
103.08183	36.525
107.4465	40.125
111.80798	39.425
116.16626	39.625
120.52136	39.725
124.87327	43.025
129.222	39.925
133.56755	41.125
137.90993	45.625
142.24913	44.425
146.58517	48.425
150.91804	53.725
155.24774	59.025
159.57429	67.325
163.89768	84.625
168.21792	107.125
172.53501	133.725
176.84895	177.225
181.15975	237.425
185.46741	325.925
189.77193	446.625
194.07331	595.725
198.37157	759.425
202.6667	938.625
206.9587	1131.325
211.24758	1305.125
215.53334	1489.925
219.81599	1685.425
224.09553	1900.025
228.37195	2127.525
232.64527	2387.425
236.91549	2645.325
241.18261	2889.525
245.44663	3114.125
249.70755	3286.825
253.96539	3440.425
258.22014	3537.925
262.4718	3618.025
266.72039	3650.425
270.96589	3614.725
275.20832	3585.825
279.44768	3545.125
283.68397	3480.625
287.91719	3413.625
292.14735	3360.325
296.37445	3323.425
300.59849	3287.625
304.81948	3278.825
309.03742	3257.225
313.25231	3212.725
317.46415	3175.825
321.67296	3129.525
325.87872	3102.625
330.08145	3083.925
334.28114	3066.425
338.47781	3075.325
342.67145	3085.325
346.86207	3111.625
351.04966	3139.525
355.23424	3167.925
359.4158	3214.625
363.59435	3241.325
367.76989	3289.625
371.94243	3321.525
376.11196	3360.225
380.27849	3399.325
384.44203	3440.825
388.60257	3483.225
392.76012	3511.125
396.91468	3554.925
401.06626	3581.525
405.21485	3590.325
409.36047	3617.125
413.50311	3600.225
417.64277	3575.425
421.77947	3566.725
425.9132	3582.025
430.04396	3581.525
434.17176	3596.525
438.2966	3609.125
442.41849	3617.725
446.53742	3642.225
450.6534	3675.425
454.76644	3686.325
458.87653	3707.725
462.98368	3718.725
467.08789	3717.525
471.18916	3752.325
475.2875	3768.125
479.38291	3796.725
483.4754	3888.025
487.56496	3988.525
491.6516	4137.725
495.73531	4231.225
499.81612	4276.925
503.89401	4210.125
507.96899	4122.325
512.04106	4031.125
516.11023	3987.625
520.1765	3972.225
524.23987	4010.925
528.30034	4046.625
532.35792	4046.625
536.41261	4043.625
540.46441	3996.425
544.51333	3928.925
548.55936	3874.825
552.60252	3821.625
556.64279	3799.525
560.6802	3777.425
564.71473	3772.725
568.7464	3779.925
572.7752	3800.425
576.80114	3835.125
580.82422	3885.825
584.84444	3984.525
588.86181	4099.325
592.87633	4159.925
596.888	4138.825
600.89682	4100.625
604.9028	4089.525
608.90594	4200.325
612.90624	4401.525
616.90371	4495.025
620.89834	4477.525
624.89015	4671.125
628.87913	5071.425
632.86528	5513.025
636.84862	5817.125
640.82913	5840.625
644.80683	5576.025
648.78172	5197.025
652.75379	4836.225
656.72306	4560.625
660.68952	4394.125
664.65319	4266.425
668.61405	4211.325
672.57211	4159.225
676.52738	4186.025
680.47986	4228.825
684.42955	4222.825
688.37646	4148.225
692.32058	4078.925
696.26192	4030.725
700.20048	3960.125
704.13626	3943.025
708.06928	3913.625
711.99952	3903.425
715.927	3908.825
719.85171	3949.025
723.77365	3993.925
727.69284	4032.825
731.60928	4016.925
735.52295	3941.825
739.43388	3887.025
743.34206	3859.825
747.24749	3870.025
751.15017	3863.325
755.05012	3875.125
758.94733	3893.325
762.8418	3936.225
766.73354	4007.025
770.62254	4059.625
774.50882	4094.025
778.39237	4030.625
782.27321	3950.825
786.15132	3856.125
790.02671	3832.425
793.89938	3818.725
797.76935	3851.225
801.6366	3913.625
805.50115	4032.625
809.36299	4209.525
813.22213	4320.725
817.07857	4292.125
820.93231	4136.025
824.78336	3946.825
828.63172	3805.725
832.47738	3713.125
836.32036	3674.525
840.16066	3656.625
843.99827	3638.625
847.8332	3648.725
851.66546	3620.325
855.49504	3629.525
859.32195	3636.925
863.1462	3665.825
866.96777	3712.025
870.78668	3785.725
874.60293	3879.125
878.41652	3980.425
882.22745	4091.825
886.03573	4194.225
889.84136	4212.525
893.64433	4154.325
897.44466	4013.125
901.24235	3843.625
905.0374	3691.925
908.8298	3590.425
912.61957	3532.025
916.40671	3489.325
920.19121	3487.125
923.97308	3470.825
927.75233	3462.425
931.52895	3455.925
935.30295	3459.825
939.07433	3438.325
942.84309	3425.025
946.60924	3419.825
950.37278	3390.325
954.13371	3395.025
957.89203	3365.425
961.64774	3364.325
965.40086	3358.825
969.15137	3351.525
972.89929	3330.625
976.64461	3326.025
980.38733	3318.025
984.12747	3321.025
987.86502	3327.225
991.59999	3342.425
995.33237	3350.225
999.06217	3388.125
1002.78939	3448.025
1006.51404	3498.325
1010.23611	3561.925
1013.95561	3601.625
1017.67255	3618.225
1021.38692	3631.925
1025.09872	3595.325
1028.80796	3549.325
1032.51465	3485.125
1036.21877	3449.025
1039.92035	3405.325
1043.61937	3382.025
1047.31584	3369.425
1051.00976	3375.225
1054.70114	3396.025
1058.38998	3412.725
1062.07627	3431.325
1065.76003	3493.425
1069.44126	3522.525
1073.11995	3578.725
1076.79611	3593.225
1080.46974	3563.925
1084.14085	3523.925
1087.80943	3468.425
1091.47549	3434.025
1095.13903	3403.025
1098.80005	3350.425
1102.45857	3345.325
1106.11456	3346.125
1109.76805	3399.325
1113.41903	3473.125
1117.06751	3631.625
1120.71348	3888.425
1124.35696	4231.925
1127.99793	4630.125
1131.63641	5012.525
1135.2724	5197.025
1138.90589	5168.225
1142.5369	4944.625
1146.16542	4611.125
1149.79145	4256.225
1153.415	3934.125
1157.03607	3675.925
1160.65467	3530.025
1164.27079	3454.525
1167.88443	3417.825
1171.49561	3428.525
1175.10432	3488.525
1178.71056	3559.125
1182.31434	3660.225
1185.91565	3729.325
1189.51451	3787.025
1193.11091	3836.925
1196.70485	3950.225
1200.29634	4021.625
1203.88538	4090.025
1207.47197	4090.325
1211.05612	4033.825
1214.63782	3933.125
1218.21708	3782.725
1221.79391	3661.825
1225.36829	3556.925
1228.94024	3493.625
1232.50976	3440.325
1236.07685	3411.025
1239.6415	3410.325
1243.20374	3413.525
1246.76355	3448.025
1250.32093	3475.925
1253.8759	3501.425
1257.42845	3548.025
1260.97859	3564.225
1264.52631	3588.825
1268.07163	3607.225
1271.61453	3604.025
1275.15503	3599.025
1278.69312	3569.125
1282.22882	3554.625
1285.76211	3546.425
1289.29301	3545.225
1292.82151	3541.625
1296.34761	3581.925
1299.87133	3632.625
1303.39266	3702.125
1306.9116	3789.225
1310.42815	3894.425
1313.94233	3982.325
1317.45412	4007.325
1320.96354	3977.725
1324.47058	3976.425
1327.97525	3960.325
1331.47754	3962.725
1334.97747	3974.325
1338.47502	4013.925
1341.97022	4051.425
1345.46305	4124.225
1348.95352	4210.625
1352.44163	4328.225
1355.92738	4435.525
1359.41078	4599.925
1362.89183	4740.225
1366.37053	4785.825
1369.84688	4652.625
1373.32088	4455.225
1376.79254	4288.225
1380.26186	4151.725
1383.72883	4057.325
1387.19347	3955.025
1390.65578	3860.425
1394.11575	3771.125
1397.57339	3689.925
1401.0287	3645.325
1404.48168	3570.525
1407.93234	3494.625
1411.38068	3427.425
1414.82669	3361.125
1418.27039	3286.325
1421.71177	3224.625
1425.15083	3156.925
1428.58758	3128.525
1432.02203	3090.025
1435.45416	3068.225
1438.88399	3063.225
1442.31151	3045.225
1445.73673	3048.825
1449.15965	3054.325
1452.58027	3037.925
1455.9986	3040.825
1459.41463	3047.325
1462.82837	3062.125
1466.23982	3078.225
1469.64898	3101.825
1473.05586	3117.625
1476.46045	3127.225
1479.86276	3147.825
1483.26279	3180.425
1486.66054	3197.125
1490.05602	3245.425
1493.44922	3309.225
1496.84016	3392.325
1500.22882	3486.025
1503.61521	3610.525
1506.99934	3703.625
1510.38121	3796.325
1513.76081	3800.925
1517.13816	3737.225
1520.51324	3604.925
1523.88607	3494.725
1527.25665	3443.025
1530.62498	3414.825
1533.99105	3436.825
1537.35488	3483.725
1540.71647	3511.125
1544.07581	3543.625
1547.4329	3584.025
1550.78776	3603.225
1554.14038	3619.825
1557.49077	3658.925
1560.83892	3660.525
1564.18484	3684.325
1567.52853	3676.025
1570.86999	3687.225
1574.20922	3686.425
1577.54624	3681.225
1580.88103	3637.325
1584.2136	3585.725
1587.54395	3544.825
1590.87208	3517.225
1594.19801	3512.125
1597.52172	3553.025
1600.84321	3587.725
1604.16251	3588.925
1607.47959	3577.425
1610.79447	3547.925
1614.10715	3527.725
1617.41763	3529.525
1620.7259	3515.625
1624.03199	3538.825
1627.33587	3584.525
1630.63757	3653.125
1633.93707	3733.625
1637.23439	3845.725
1640.52951	3988.725
1643.82246	4132.525
1647.11321	4319.325
1650.40179	4439.925
1653.68819	4425.125
1656.97241	4306.425
1660.25446	4167.525
1663.53433	4021.925
1666.81203	3902.525
1670.08756	3812.325
1673.36092	3772.925
1676.63211	3736.425
1679.90115	3686.225
1683.16801	3658.725
1686.43272	3607.125
1689.69527	3541.825
1692.95567	3476.725
1696.2139	3413.825
1699.46999	3358.025
1702.72392	3276.025
1705.97571	3173.525
1709.22535	3040.525
1712.47284	2925.525
1715.71819	2823.825
1718.96139	2734.025
1722.20246	2670.425
1725.44139	2621.625
1728.67818	2568.625
1731.91284	2516.525
1735.14537	2478.925
1738.37576	2447.325
1741.60403	2430.225
1744.83017	2407.625
1748.05418	2396.825
1751.27607	2380.025
1754.49584	2381.525
1757.71349	2390.425
1760.92903	2371.525
1764.14244	2361.625
1767.35375	2361.125
1770.56294	2366.025
1773.77002	2337.925
1776.97499	2323.225
1780.17785	2305.625
1783.37861	2286.125
1786.57727	2274.825
1789.77382	2253.825
1792.96828	2255.625
1796.16064	2242.325
1799.3509	2225.625
1802.53907	2231.025
1805.72514	2212.025
1808.90913	2211.425
1812.09102	2183.825
1815.27083	2180.025
1818.44856	2178.725
1821.6242	2178.525
1824.79776	2175.425
1827.96924	2160.725
1831.13864	2149.225
1834.30597	2155.325
1837.47122	2147.425
1840.6344	2147.725
1843.7955	2143.125
1846.95454	2137.225
1850.11151	2137.825
1853.26642	2127.125
1856.41926	2125.025
1859.57004	2127.325
1862.71876	2123.125
1865.86542	2116.425
1869.01003	2109.525
1872.15258	2094.625
1875.29308	2094.425
1878.43152	2086.825
1881.56792	2086.425
1884.70227	2073.225
1887.83457	2078.825
1890.96482	2071.525
1894.09304	2068.725
1897.21921	2054.325
1900.34335	2055.025
1903.46544	2046.525
1906.58551	2051.925
1909.70353	2049.925
1912.81953	2042.825
1915.93349	2028.525
1919.04543	2025.425
1922.15534	2027.325
1925.26322	2022.825
1928.36908	2017.425
1931.47292	2001.725
1934.57473	2000.425
1937.67453	1997.725
1940.77232	1983.125
1943.86808	1990.925
1946.96184	1974.725
1950.05358	1967.325
1953.14331	1964.625
1956.23103	1950.825
1959.31675	1948.425
1962.40046	1938.325
1965.48217	1939.225
1968.56188	1923.325
1971.63959	1915.225
1974.7153	1898.225
1977.78901	1900.225
1980.86073	1899.325
1983.93046	1892.825
1986.99819	1885.425
1990.06394	1880.625
1993.1277	1870.325
1996.18947	1865.725
1999.24925	1858.125
2002.30706	1851.425
2005.36288	1845.425
2008.41672	1850.625
2011.46859	1832.925
2014.51848	1828.725
2017.56639	1813.725
2020.61233	1817.025
2023.6563	1797.425
2026.6983	1806.625
2029.73833	1800.125
2032.7764	1795.925
2035.8125	1794.525
2038.84664	1785.125
2041.87881	1774.125
2044.90903	1775.425
2047.93729	1764.025
2050.96359	1760.225
2053.98794	1761.325
2057.01034	1759.525
2060.03078	1759.825
2063.04927	1744.425
2066.06582	1757.025
2069.08042	1750.125
2072.09307	1742.725
2075.10378	1743.725
2078.11255	1743.025
2081.11938	1740.225
2084.12426	1741.125
2087.12722	1737.925
2090.12824	1738.825
2093.12732	1737.325
2096.12447	1731.925
2099.11969	1726.925
2102.11299	1732.825
2105.10435	1732.525
2108.09379	1735.825
2111.08131	1737.925
2114.0669	1730.825
2117.05057	1726.225
2120.03233	1732.125
2123.01216	1733.725
2125.99008	1721.025
2128.96609	1723.425
2131.94018	1731.225
2134.91236	1725.725
2137.88263	1724.225
2140.851	1727.325
2143.81746	1724.225
2146.78201	1731.025
2149.74466	1731.525
2152.7054	1725.325
2155.66425	1723.525
2158.6212	1720.425
2161.57625	1727.425
2164.52941	1717.425
2167.48067	1727.025
2170.43004	1714.025
2173.37752	1707.125
2176.32311	1704.425
2179.26681	1701.725
2182.20863	1704.625
2185.14856	1701.925
2188.08661	1695.125
2191.02278	1692.425
2193.95707	1696.225
2196.88948	1682.725
2199.82001	1688.125
2202.74867	1683.725
2205.67545	1680.725
2208.60037	1678.225
2211.52341	1665.225
2214.44458	1671.925
2217.36388	1664.425
2220.28132	1661.525
2223.1969	1649.025
2226.11061	1650.425
2229.02246	1634.325
2231.93245	1638.225
2234.84058	1629.825
2237.74686	1629.125
2240.65128	1635.325
2243.55385	1629.325
2246.45456	1626.525
2249.35343	1618.925
2252.25044	1615.525
2255.14561	1617.025
2258.03893	1615.625
2260.93041	1614.925
2263.82004	1601.125
2266.70783	1596.525
2269.59378	1596.125
2272.4779	1586.925
2275.36017	1572.925
2278.24061	1576.225
2281.11922	1569.625
2283.996	1577.725
2286.87094	1563.625
2289.74405	1566.325
2292.61534	1549.225
2295.4848	1555.325
2298.35243	1545.325
2301.21824	1547.625
2304.08223	1539.825
2306.94439	1540.025
