Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__16__11-37-07-553.txt Node

Date: Mon Dec 20 11:37:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-0.3375
54.85868	-0.8375
59.25871	1.3625
63.6555	33.4625
68.04907	33.0625
72.43941	34.8625
76.82654	38.4625
81.21044	39.7625
85.59113	45.2625
89.96862	40.4625
94.34289	44.4625
98.71396	48.5625
103.08183	46.7625
107.4465	51.7625
111.80798	54.4625
116.16626	51.4625
120.52136	52.7625
124.87327	55.9625
129.222	55.4625
133.56755	55.6625
137.90993	63.4625
142.24913	67.3625
146.58517	72.2625
150.91804	85.8625
155.24774	99.1625
159.57429	121.6625
163.89768	151.7625
168.21792	203.0625
172.53501	255.6625
176.84895	363.1625
181.15975	499.5625
185.46741	696.7625
189.77193	955.8625
194.07331	1283.5625
198.37157	1659.7625
202.6667	2077.5625
206.9587	2481.3625
211.24758	2888.3625
215.53334	3297.5625
219.81599	3713.9625
224.09553	4167.3625
228.37195	4660.5625
232.64527	5178.8625
236.91549	5736.9625
241.18261	6314.5625
245.44663	6822.8625
249.70755	7256.3625
253.96539	7627.2625
258.22014	7934.1625
262.4718	8159.9625
266.72039	8246.4625
270.96589	8293.7625
275.20832	8222.3625
279.44768	8104.0625
283.68397	7957.3625
287.91719	7829.7625
292.14735	7723.6625
296.37445	7658.4625
300.59849	7633.6625
304.81948	7614.6625
309.03742	7604.9625
313.25231	7527.2625
317.46415	7390.6625
321.67296	7248.1625
325.87872	7102.2625
330.08145	7060.1625
334.28114	7042.5625
338.47781	7078.1625
342.67145	7145.2625
346.86207	7227.2625
351.04966	7345.3625
355.23424	7467.3625
359.4158	7595.5625
363.59435	7689.4625
367.76989	7774.8625
371.94243	7875.3625
376.11196	7936.2625
380.27849	7989.3625
384.44203	8071.0625
388.60257	8122.0625
392.76012	8215.6625
396.91468	8273.6625
401.06626	8366.4625
405.21485	8440.1625
409.36047	8433.6625
413.50311	8354.3625
417.64277	8260.2625
421.77947	8211.5625
425.9132	8207.4625
430.04396	8210.2625
434.17176	8263.2625
438.2966	8290.0625
442.41849	8378.2625
446.53742	8461.2625
450.6534	8581.0625
454.76644	8703.0625
458.87653	8771.9625
462.98368	8774.8625
467.08789	8742.5625
471.18916	8774.9625
475.2875	8734.1625
479.38291	8776.5625
483.4754	8829.8625
487.56496	8899.9625
491.6516	8962.6625
495.73531	9023.1625
499.81612	9039.3625
503.89401	9048.6625
507.96899	8981.1625
512.04106	8952.3625
516.11023	8903.1625
520.1765	8878.8625
524.23987	8878.5625
528.30034	8860.2625
532.35792	8844.3625
536.41261	8818.8625
540.46441	8735.0625
544.51333	8679.2625
548.55936	8641.1625
552.60252	8649.7625
556.64279	8713.5625
560.6802	8755.8625
564.71473	8777.3625
568.7464	8833.6625
572.7752	8918.9625
576.80114	8917.4625
580.82422	8967.8625
584.84444	9034.5625
588.86181	9147.6625
592.87633	9212.6625
596.888	9248.8625
600.89682	9251.8625
604.9028	9400.8625
608.90594	10006.5625
612.90624	10824.0625
616.90371	10690.9625
620.89834	9725.0625
624.89015	9405.6625
628.87913	9640.7625
632.86528	10030.9625
636.84862	10307.6625
640.82913	10331.4625
644.80683	10091.3625
648.78172	9749.2625
652.75379	9481.7625
656.72306	9328.0625
660.68952	9318.1625
664.65319	9244.7625
668.61405	9173.1625
672.57211	9169.3625
676.52738	9259.5625
680.47986	9275.0625
684.42955	9297.1625
688.37646	9292.8625
692.32058	9210.1625
696.26192	9142.2625
700.20048	9043.1625
704.13626	8992.2625
708.06928	8905.9625
711.99952	8822.0625
715.927	8756.1625
719.85171	8724.2625
723.77365	8729.2625
727.69284	8719.4625
731.60928	8662.4625
735.52295	8604.8625
739.43388	8578.5625
743.34206	8579.9625
747.24749	8613.7625
751.15017	8625.7625
755.05012	8637.4625
758.94733	8746.9625
762.8418	9001.7625
766.73354	9371.8625
770.62254	9821.5625
774.50882	10065.6625
778.39237	9868.9625
782.27321	9375.8625
786.15132	8949.6625
790.02671	8692.7625
793.89938	8602.9625
797.76935	8564.6625
801.6366	8599.6625
805.50115	8711.3625
809.36299	8819.1625
813.22213	8857.4625
817.07857	8767.1625
820.93231	8609.1625
824.78336	8458.3625
828.63172	8313.8625
832.47738	8236.2625
836.32036	8215.8625
840.16066	8204.8625
843.99827	8180.2625
847.8332	8172.0625
851.66546	8169.0625
855.49504	8177.1625
859.32195	8165.2625
863.1462	8191.6625
866.96777	8242.9625
870.78668	8284.9625
874.60293	8386.0625
878.41652	8468.7625
882.22745	8546.5625
886.03573	8600.0625
889.84136	8601.8625
893.64433	8519.7625
897.44466	8403.3625
901.24235	8257.9625
905.0374	8132.6625
908.8298	8057.7625
912.61957	8016.3625
916.40671	7995.1625
920.19121	8001.6625
923.97308	8011.8625
927.75233	8001.6625
931.52895	8011.7625
935.30295	7937.2625
939.07433	7880.8625
942.84309	7815.0625
946.60924	7805.6625
950.37278	7777.5625
954.13371	7771.9625
957.89203	7732.4625
961.64774	7724.7625
965.40086	7701.0625
969.15137	7679.4625
972.89929	7627.0625
976.64461	7603.7625
980.38733	7583.6625
984.12747	7609.0625
987.86502	7620.5625
991.59999	7631.9625
995.33237	7699.1625
999.06217	7764.5625
1002.78939	7866.6625
1006.51404	7947.3625
1010.23611	8060.9625
1013.95561	8115.2625
1017.67255	8135.9625
1021.38692	8103.6625
1025.09872	8023.7625
1028.80796	7925.8625
1032.51465	7908.4625
1036.21877	7910.7625
1039.92035	7894.1625
1043.61937	7859.0625
1047.31584	7858.8625
1051.00976	7844.3625
1054.70114	7862.9625
1058.38998	7894.1625
1062.07627	7945.9625
1065.76003	7983.7625
1069.44126	8051.7625
1073.11995	8107.2625
1076.79611	8171.7625
1080.46974	8150.2625
1084.14085	8150.2625
1087.80943	8142.8625
1091.47549	8151.0625
1095.13903	8098.3625
1098.80005	8034.5625
1102.45857	7947.3625
1106.11456	7917.9625
1109.76805	7918.7625
1113.41903	8005.3625
1117.06751	8186.3625
1120.71348	8432.4625
1124.35696	8739.7625
1127.99793	9153.8625
1131.63641	9502.2625
1135.2724	9691.5625
1138.90589	9657.9625
1142.5369	9446.6625
1146.16542	9193.5625
1149.79145	8872.6625
1153.415	8573.3625
1157.03607	8387.7625
1160.65467	8280.0625
1164.27079	8307.7625
1167.88443	8413.2625
1171.49561	8623.9625
1175.10432	8918.8625
1178.71056	9345.1625
1182.31434	9754.0625
1185.91565	9954.6625
1189.51451	9985.7625
1193.11091	9913.6625
1196.70485	9789.2625
1200.29634	9691.3625
1203.88538	9562.8625
1207.47197	9425.2625
1211.05612	9247.9625
1214.63782	9054.3625
1218.21708	8887.4625
1221.79391	8713.0625
1225.36829	8610.5625
1228.94024	8532.2625
1232.50976	8429.4625
1236.07685	8381.1625
1239.6415	8352.9625
1243.20374	8340.7625
1246.76355	8401.9625
1250.32093	8472.3625
1253.8759	8524.6625
1257.42845	8647.5625
1260.97859	8766.2625
1264.52631	8890.1625
1268.07163	9013.4625
1271.61453	9114.6625
1275.15503	9217.5625
1278.69312	9295.1625
1282.22882	9363.0625
1285.76211	9475.3625
1289.29301	9616.1625
1292.82151	9819.3625
1296.34761	10052.6625
1299.87133	10364.6625
1303.39266	10729.3625
1306.9116	11143.6625
1310.42815	11588.1625
1313.94233	11890.1625
1317.45412	11902.8625
1320.96354	11736.0625
1324.47058	11521.2625
1327.97525	11306.7625
1331.47754	11139.0625
1334.97747	11044.9625
1338.47502	11050.3625
1341.97022	11145.6625
1345.46305	11253.8625
1348.95352	11423.6625
1352.44163	11673.8625
1355.92738	12076.3625
1359.41078	12566.3625
1362.89183	13056.8625
1366.37053	13015.4625
1369.84688	12168.7625
1373.32088	11189.1625
1376.79254	10517.2625
1380.26186	10175.5625
1383.72883	10034.3625
1387.19347	9910.5625
1390.65578	9764.3625
1394.11575	9640.8625
1397.57339	9531.4625
1401.0287	9488.7625
1404.48168	9454.3625
1407.93234	9348.8625
1411.38068	9221.3625
1414.82669	9033.0625
1418.27039	8812.6625
1421.71177	8615.0625
1425.15083	8437.9625
1428.58758	8308.6625
1432.02203	8277.0625
1435.45416	8302.2625
1438.88399	8381.1625
1442.31151	8451.1625
1445.73673	8522.5625
1449.15965	8581.0625
1452.58027	8628.0625
1455.9986	8682.5625
1459.41463	8735.3625
1462.82837	8802.1625
1466.23982	8931.3625
1469.64898	9052.0625
1473.05586	9092.9625
1476.46045	9126.6625
1479.86276	9115.5625
1483.26279	9063.5625
1486.66054	9077.9625
1490.05602	9123.1625
1493.44922	9216.8625
1496.84016	9375.1625
1500.22882	9676.5625
1503.61521	10028.9625
1506.99934	10511.6625
1510.38121	10903.5625
1513.76081	11027.8625
1517.13816	10786.2625
1520.51324	10268.7625
1523.88607	9796.4625
1527.25665	9484.4625
1530.62498	9343.0625
1533.99105	9279.1625
1537.35488	9240.4625
1540.71647	9223.8625
1544.07581	9194.9625
1547.4329	9189.2625
