Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__31__13-52-27-706.txt Node

Date: Mon Dec 20 13:52:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	0.2
54.85868	-1.4
59.25871	1.2
63.6555	26.6
68.04907	29.1
72.43941	31.3
76.82654	33.4
81.21044	32.6
85.59113	39.1
89.96862	35.3
94.34289	40.1
98.71396	37.9
103.08183	38.1
107.4465	40.8
111.80798	41.1
116.16626	44.9
120.52136	46.5
124.87327	48.3
129.222	49.7
133.56755	62.3
137.90993	54.8
142.24913	59.4
146.58517	60.1
150.91804	71.3
155.24774	81.5
159.57429	97.6
163.89768	128.8
168.21792	167.5
172.53501	212.7
176.84895	303.2
181.15975	408.7
185.46741	560.9
189.77193	773.5
194.07331	1041.9
198.37157	1349
202.6667	1669.9
206.9587	2005
211.24758	2338.5
215.53334	2655.5
219.81599	3010.9
224.09553	3394.4
228.37195	3852.1
232.64527	4329.6
236.91549	4799.2
241.18261	5199.5
245.44663	5538.2
249.70755	5796.9
253.96539	5991.9
258.22014	6126
262.4718	6230.6
266.72039	6241.7
270.96589	6219.5
275.20832	6104.1
279.44768	5979.1
283.68397	5802.7
287.91719	5718.3
292.14735	5738.7
296.37445	5906
300.59849	6214.1
304.81948	6596.8
309.03742	6876.1
313.25231	6883
317.46415	6516
321.67296	5873.8
325.87872	5320.2
330.08145	5038.1
334.28114	4981.1
338.47781	5034.4
342.67145	5206.3
346.86207	5479.5
351.04966	5891.3
355.23424	6395.1
359.4158	6804.6
363.59435	7000.4
367.76989	7072.2
371.94243	7069.3
376.11196	7056.6
380.27849	6994.6
384.44203	6924
388.60257	6791.6
392.76012	6697.5
396.91468	6711.2
401.06626	6843.4
405.21485	6913.4
409.36047	6722.1
413.50311	6218.3
417.64277	5691.5
421.77947	5377.7
425.9132	5210.6
430.04396	5151.6
434.17176	5145.3
438.2966	5221.7
442.41849	5351.9
446.53742	5514.9
450.6534	5634.4
454.76644	5684.7
458.87653	5682
462.98368	5643.3
467.08789	5555.9
471.18916	5449.8
475.2875	5343
479.38291	5280.5
483.4754	5289.1
487.56496	5408
491.6516	5549.1
495.73531	5616.3
499.81612	5560.7
503.89401	5507
507.96899	5497.3
512.04106	5625.2
516.11023	5843.1
520.1765	6063.8
524.23987	6200.1
528.30034	6171.8
532.35792	6026.6
536.41261	5794.2
540.46441	5484.5
544.51333	5227.8
548.55936	5118.3
552.60252	5160.3
556.64279	5251.9
560.6802	5309.2
564.71473	5436.8
568.7464	5749.4
572.7752	5931.4
576.80114	5635.9
580.82422	5328.4
584.84444	5241.7
588.86181	5307.3
592.87633	5377.6
596.888	5427.4
600.89682	5619.9
604.9028	6430
608.90594	8774
612.90624	12137.2
616.90371	12411.1
620.89834	8947
624.89015	7492.2
628.87913	7760.8
632.86528	8402.8
636.84862	8808.3
640.82913	8490
644.80683	7600.9
648.78172	6715.6
652.75379	6138.8
656.72306	6028.1
660.68952	6114.8
664.65319	5870.9
668.61405	5410.4
672.57211	5139.7
676.52738	5130.5
680.47986	5120.2
684.42955	5088.8
688.37646	5032.2
692.32058	5023.6
696.26192	5030.3
700.20048	5059.7
704.13626	5047.3
708.06928	5013.3
711.99952	4947
715.927	4975.4
719.85171	5064.9
723.77365	5181.3
727.69284	5177.3
731.60928	5068
735.52295	4942.1
739.43388	4911.3
743.34206	4903
747.24749	4926.6
751.15017	4931.1
755.05012	5014.4
758.94733	5281.9
762.8418	5985.7
766.73354	7230.6
770.62254	8531.2
774.50882	9336.3
778.39237	9117.7
782.27321	7804.8
786.15132	6345.5
790.02671	5521.3
793.89938	5204.7
797.76935	5163.9
801.6366	5345.8
805.50115	5746.1
809.36299	6222.8
813.22213	6412.1
817.07857	6198.4
820.93231	5780.8
824.78336	5348.5
828.63172	5021.7
832.47738	4852.7
836.32036	4735.4
840.16066	4676.6
843.99827	4610.4
847.8332	4587.2
851.66546	4584.5
855.49504	4587.1
859.32195	4627.3
863.1462	4629.9
866.96777	4765.4
870.78668	4943.4
874.60293	5218.8
878.41652	5563.2
882.22745	5923.8
886.03573	6139.4
889.84136	6127.6
893.64433	5850.3
897.44466	5492.4
901.24235	5106
905.0374	4816.4
908.8298	4603.8
912.61957	4475.4
916.40671	4413.6
920.19121	4381.8
923.97308	4391.6
927.75233	4435.7
931.52895	4516.6
935.30295	4474
939.07433	4337.9
942.84309	4192.9
946.60924	4112.2
950.37278	4069.6
954.13371	4059.6
957.89203	4049.7
961.64774	4031.6
965.40086	4027.2
969.15137	3997.1
972.89929	3986.6
976.64461	3989.5
980.38733	3993.9
984.12747	4005.4
987.86502	4041.7
991.59999	4081.3
995.33237	4192
999.06217	4322.5
1002.78939	4532.4
1006.51404	4775.3
1010.23611	5035.8
1013.95561	5176.8
1017.67255	5209.8
1021.38692	5126.5
1025.09872	4949.3
1028.80796	4708
1032.51465	4502.9
1036.21877	4413.7
1039.92035	4352.3
1043.61937	4356.1
1047.31584	4378.7
1051.00976	4388.7
1054.70114	4409.5
1058.38998	4468.8
1062.07627	4565.3
1065.76003	4644.3
1069.44126	4711.5
1073.11995	4749.9
1076.79611	4775.7
1080.46974	4840.1
1084.14085	4919.7
1087.80943	4994.6
1091.47549	4991.3
1095.13903	4841.3
1098.80005	4625.7
1102.45857	4493.1
1106.11456	4475.6
1109.76805	4593.8
1113.41903	4861.5
1117.06751	5284.4
1120.71348	5861.5
1124.35696	6618.5
1127.99793	7393.7
1131.63641	7835.6
1135.2724	7828.9
1138.90589	7562.5
1142.5369	7124
1146.16542	6578.7
1149.79145	5979.1
1153.415	5458.2
1157.03607	5121.2
1160.65467	4960.5
1164.27079	4966.2
1167.88443	5148.6
1171.49561	5555
1175.10432	6316.5
1178.71056	7400.5
1182.31434	8375.7
1185.91565	8752.1
1189.51451	8623.5
1193.11091	8336.7
1196.70485	8111
1200.29634	8122
1203.88538	8012.2
1207.47197	7600.7
1211.05612	6967.3
1214.63782	6385.5
1218.21708	5847.3
1221.79391	5433
1225.36829	5143.5
1228.94024	4937.6
1232.50976	4839.2
1236.07685	4804.7
1239.6415	4798.4
1243.20374	4876
1246.76355	4908.9
1250.32093	4957.2
1253.8759	5037.2
1257.42845	5153.2
1260.97859	5292.5
1264.52631	5475
1268.07163	5621.1
1271.61453	5737.5
1275.15503	5730.4
1278.69312	5725
1282.22882	5693.3
1285.76211	5797.7
1289.29301	6050.9
1292.82151	6293.8
1296.34761	6592.8
1299.87133	7076.2
1303.39266	7942.7
1306.9116	9237.3
1310.42815	10548.1
1313.94233	10995.4
1317.45412	10333.1
1320.96354	9270.3
1324.47058	8263.9
1327.97525	7505.7
1331.47754	7129.6
1334.97747	7037.2
1338.47502	7240
1341.97022	7649.3
1345.46305	8341.9
1348.95352	9250.6
1352.44163	10358.4
1355.92738	11866
1359.41078	13983.1
1362.89183	15629.9
1366.37053	14801.6
1369.84688	12270.1
1373.32088	9989
1376.79254	8498.3
1380.26186	7632.1
1383.72883	7121.2
1387.19347	6716.8
1390.65578	6336.8
1394.11575	6077.5
1397.57339	5908.8
1401.0287	5780.3
1404.48168	5689.3
1407.93234	5597
1411.38068	5510.8
1414.82669	5406.4
1418.27039	5287.1
1421.71177	5176.6
1425.15083	4998
1428.58758	4931.4
1432.02203	4918.2
1435.45416	4943.5
1438.88399	4936.7
1442.31151	4918.7
1445.73673	4914.5
1449.15965	4947.8
1452.58027	4924.6
1455.9986	4881.6
1459.41463	4859.2
1462.82837	4908.6
1466.23982	5040.1
1469.64898	5168.5
1473.05586	5230.7
1476.46045	5273.3
1479.86276	5365.6
1483.26279	5535.9
1486.66054	5803.8
1490.05602	6159.6
1493.44922	6643.9
1496.84016	7443
1500.22882	8676.4
1503.61521	10417.6
1506.99934	12261.7
1510.38121	13639.9
1513.76081	13705.6
1517.13816	12261.2
1520.51324	10132.2
1523.88607	8292.1
1527.25665	7198.6
1530.62498	6639.8
1533.99105	6375
1537.35488	6251.7
1540.71647	6273.1
1544.07581	6378.2
1547.4329	6520.3
1550.78776	6641.1
1554.14038	6691.1
1557.49077	6715.4
1560.83892	6784.1
1564.18484	6993.1
1567.52853	7321.2
1570.86999	7608.1
1574.20922	7793.8
1577.54624	7759.3
1580.88103	7273.2
1584.2136	6628.1
1587.54395	6189.3
1590.87208	6139
1594.19801	6347.6
1597.52172	6761.7
1600.84321	6979.7
1604.16251	6853.2
1607.47959	6590.6
1610.79447	6311
1614.10715	5984.5
1617.41763	5738.5
1620.7259	5597.6
1624.03199	5516.8
