Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__0__13-54-47-709.txt Node

Date: Mon Dec 20 13:54:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	0.55
54.85868	-1.65
59.25871	1.35
63.6555	24.65
68.04907	25.45
72.43941	27.75
76.82654	29.05
81.21044	26.65
85.59113	34.85
89.96862	29.15
94.34289	33.05
98.71396	33.05
103.08183	32.05
107.4465	34.15
111.80798	38.75
116.16626	39.45
120.52136	39.45
124.87327	39.65
129.222	40.45
133.56755	42.55
137.90993	48.15
142.24913	46.85
146.58517	49.35
150.91804	60.85
155.24774	68.55
159.57429	77.45
163.89768	97.15
168.21792	127.85
172.53501	160.85
176.84895	221.55
181.15975	299.85
185.46741	419.35
189.77193	580.35
194.07331	772.85
198.37157	996.55
202.6667	1243.75
206.9587	1488.85
211.24758	1719.35
215.53334	1966.15
219.81599	2230.05
224.09553	2506.55
228.37195	2842.45
232.64527	3189.75
236.91549	3529.95
241.18261	3878.05
245.44663	4173.25
249.70755	4404.95
253.96539	4606.35
258.22014	4756.35
262.4718	4848.95
266.72039	4896.85
270.96589	4888.05
275.20832	4851.25
279.44768	4780.85
283.68397	4701.35
287.91719	4639.65
292.14735	4574.15
296.37445	4513.55
300.59849	4507.45
304.81948	4501.25
309.03742	4490.45
313.25231	4460.75
317.46415	4404.65
321.67296	4316.25
325.87872	4253.45
330.08145	4203.25
334.28114	4189.45
338.47781	4203.75
342.67145	4220.15
346.86207	4271.75
351.04966	4320.45
355.23424	4398.45
359.4158	4463.25
363.59435	4515.45
367.76989	4562.05
371.94243	4616.25
376.11196	4655.45
380.27849	4698.05
384.44203	4738.65
388.60257	4770.45
392.76012	4833.25
396.91468	4854.95
401.06626	4910.95
405.21485	4953.95
409.36047	4952.25
413.50311	4932.05
417.64277	4894.35
421.77947	4881.45
425.9132	4885.05
430.04396	4898.25
434.17176	4925.25
438.2966	4941.85
442.41849	4981.35
446.53742	5030.95
450.6534	5072.45
454.76644	5136.05
458.87653	5163.85
462.98368	5166.55
467.08789	5148.95
471.18916	5158.15
475.2875	5168.25
479.38291	5200.35
483.4754	5273.35
487.56496	5384.25
491.6516	5508.95
495.73531	5612.65
499.81612	5650.75
503.89401	5582.85
507.96899	5490.25
512.04106	5425.55
516.11023	5378.15
520.1765	5395.05
524.23987	5427.55
528.30034	5441.45
532.35792	5476.05
536.41261	5449.05
540.46441	5385.25
544.51333	5289.05
548.55936	5231.55
552.60252	5194.65
556.64279	5184.05
560.6802	5203.95
564.71473	5195.85
568.7464	5235.05
572.7752	5289.35
576.80114	5307.75
580.82422	5340.25
584.84444	5442.95
588.86181	5591.15
592.87633	5679.75
596.888	5689.45
600.89682	5640.45
604.9028	5680.05
608.90594	5950.95
612.90624	6355.15
616.90371	6396.05
620.89834	6094.75
624.89015	6165.85
628.87913	6555.45
632.86528	7093.65
636.84862	7432.95
640.82913	7447.95
644.80683	7115.75
648.78172	6679.65
652.75379	6273.25
656.72306	5966.15
660.68952	5810.65
664.65319	5676.95
668.61405	5566.75
672.57211	5527.75
676.52738	5544.95
680.47986	5571.45
684.42955	5570.85
688.37646	5536.05
692.32058	5486.05
696.26192	5419.95
700.20048	5402.35
704.13626	5388.65
708.06928	5353.55
711.99952	5351.75
715.927	5338.05
719.85171	5385.35
723.77365	5440.45
727.69284	5485.05
731.60928	5465.75
735.52295	5367.95
739.43388	5296.55
743.34206	5280.05
747.24749	5283.15
751.15017	5272.75
755.05012	5286.35
758.94733	5346.75
762.8418	5441.15
766.73354	5619.25
770.62254	5788.45
774.50882	5849.55
778.39237	5750.85
782.27321	5552.75
786.15132	5353.15
790.02671	5242.35
793.89938	5209.25
797.76935	5222.95
801.6366	5281.65
805.50115	5446.15
809.36299	5651.75
813.22213	5779.45
817.07857	5748.35
820.93231	5610.45
824.78336	5395.85
828.63172	5236.15
832.47738	5130.95
836.32036	5056.35
840.16066	5037.25
843.99827	5020.45
847.8332	5025.65
851.66546	5010.55
855.49504	5012.65
859.32195	5028.85
863.1462	5060.15
866.96777	5123.75
870.78668	5188.95
874.60293	5303.15
878.41652	5428.25
882.22745	5573.05
886.03573	5694.95
889.84136	5740.95
893.64433	5671.35
897.44466	5485.15
901.24235	5307.15
905.0374	5127.45
908.8298	4996.75
912.61957	4931.95
916.40671	4903.85
920.19121	4886.15
923.97308	4884.15
927.75233	4882.35
931.52895	4877.45
935.30295	4845.55
939.07433	4840.35
942.84309	4786.35
946.60924	4760.05
950.37278	4737.45
954.13371	4735.95
957.89203	4731.95
961.64774	4711.95
965.40086	4703.95
969.15137	4687.65
972.89929	4672.55
976.64461	4669.25
980.38733	4671.65
984.12747	4660.95
987.86502	4681.05
991.59999	4700.35
995.33237	4742.55
999.06217	4798.35
1002.78939	4885.65
1006.51404	4949.15
1010.23611	5028.45
1013.95561	5075.45
1017.67255	5132.65
1021.38692	5132.25
1025.09872	5077.55
1028.80796	5031.35
1032.51465	4971.75
1036.21877	4907.25
1039.92035	4852.85
1043.61937	4840.45
1047.31584	4804.45
1051.00976	4816.85
1054.70114	4816.05
1058.38998	4855.45
1062.07627	4898.95
1065.76003	4945.95
1069.44126	5017.55
1073.11995	5101.65
1076.79611	5148.35
1080.46974	5139.15
1084.14085	5094.95
1087.80943	5020.45
1091.47549	4971.25
1095.13903	4945.45
1098.80005	4888.05
1102.45857	4856.45
1106.11456	4865.45
1109.76805	4893.75
1113.41903	4999.95
1117.06751	5215.95
1120.71348	5506.95
1124.35696	5935.95
1127.99793	6416.15
1131.63641	6863.35
1135.2724	7035.55
1138.90589	6981.95
1142.5369	6722.15
1146.16542	6343.05
1149.79145	5914.95
1153.415	5571.35
1157.03607	5302.25
1160.65467	5128.45
1164.27079	5056.45
1167.88443	5072.65
1171.49561	5134.35
1175.10432	5299.25
1178.71056	5487.35
1182.31434	5691.55
1185.91565	5806.85
1189.51451	5849.35
1193.11091	5869.35
1196.70485	5893.95
1200.29634	5958.75
1203.88538	6001.75
1207.47197	5966.85
1211.05612	5874.35
1214.63782	5738.95
1218.21708	5577.65
1221.79391	5422.15
1225.36829	5305.15
1228.94024	5204.65
1232.50976	5146.25
1236.07685	5086.75
1239.6415	5095.65
1243.20374	5092.75
1246.76355	5139.85
1250.32093	5194.95
1253.8759	5242.75
1257.42845	5312.05
1260.97859	5369.15
1264.52631	5427.75
1268.07163	5478.35
1271.61453	5493.05
1275.15503	5499.85
1278.69312	5476.45
1282.22882	5454.65
1285.76211	5493.45
1289.29301	5551.85
1292.82151	5600.05
1296.34761	5696.15
1299.87133	5808.45
1303.39266	5977.85
1306.9116	6188.65
1310.42815	6408.35
1313.94233	6563.75
1317.45412	6578.75
1320.96354	6511.15
1324.47058	6434.55
1327.97525	6332.35
1331.47754	6264.25
1334.97747	6260.05
1338.47502	6277.05
1341.97022	6329.25
1345.46305	6419.15
1348.95352	6526.85
1352.44163	6722.45
1355.92738	6970.35
1359.41078	7260.15
1362.89183	7582.35
1366.37053	7595.55
1369.84688	7239.05
1373.32088	6812.95
1376.79254	6475.85
1380.26186	6301.25
1383.72883	6164.05
1387.19347	6044.05
1390.65578	5916.15
1394.11575	5772.85
1397.57339	5678.75
1401.0287	5600.25
1404.48168	5554.65
1407.93234	5476.35
1411.38068	5372.75
1414.82669	5265.65
1418.27039	5134.25
1421.71177	5038.65
1425.15083	4934.85
1428.58758	4875.45
1432.02203	4844.25
1435.45416	4829.35
1438.88399	4844.15
1442.31151	4847.05
1445.73673	4853.45
1449.15965	4861.75
1452.58027	4853.15
1455.9986	4842.55
1459.41463	4843.05
1462.82837	4867.85
1466.23982	4902.85
1469.64898	4957.65
1473.05586	4980.85
1476.46045	5000.95
1479.86276	5019.85
1483.26279	5051.05
1486.66054	5106.15
1490.05602	5125.95
1493.44922	5228.75
1496.84016	5370.15
1500.22882	5515.35
1503.61521	5732.35
1506.99934	5968.05
1510.38121	6163.55
1513.76081	6217.25
1517.13816	6089.25
1520.51324	5835.05
1523.88607	5609.85
1527.25665	5502.65
1530.62498	5433.05
1533.99105	5460.55
1537.35488	5483.35
1540.71647	5501.05
1544.07581	5531.35
1547.4329	5517.25
1550.78776	5538.75
1554.14038	5531.85
1557.49077	5532.65
1560.83892	5536.65
1564.18484	5556.35
1567.52853	5597.55
1570.86999	5641.85
1574.20922	5667.05
1577.54624	5691.45
1580.88103	5645.95
1584.2136	5570.05
1587.54395	5517.25
1590.87208	5504.25
1594.19801	5580.45
1597.52172	5683.65
1600.84321	5718.25
1604.16251	5669.75
1607.47959	5571.75
1610.79447	5437.85
1614.10715	5336.45
1617.41763	5261.75
1620.7259	5239.95
1624.03199	5218.15
1627.33587	5253.85
1630.63757	5340.15
1633.93707	5449.25
1637.23439	5671.55
1640.52951	5934.95
1643.82246	6242.35
1647.11321	6568.95
1650.40179	6767.75
1653.68819	6717.45
1656.97241	6454.85
1660.25446	6098.55
1663.53433	5846.55
1666.81203	5674.35
1670.08756	5575.35
1673.36092	5468.05
1676.63211	5420.35
1679.90115	5373.25
1683.16801	5329.35
1686.43272	5297.85
1689.69527	5214.25
1692.95567	5146.45
1696.2139	5095.15
1699.46999	5048.75
1702.72392	4937.05
1705.97571	4746.95
1709.22535	4546.75
1712.47284	4385.05
1715.71819	4269.25
1718.96139	4171.05
1722.20246	4080.65
1725.44139	4026.15
1728.67818	3959.35
1731.91284	3907.15
1735.14537	3860.85
1738.37576	3827.75
1741.60403	3819.25
1744.83017	3788.75
1748.05418	3781.15
1751.27607	3786.75
1754.49584	3794.85
1757.71349	3838.65
1760.92903	3830.15
1764.14244	3811.05
1767.35375	3800.15
1770.56294	3777.45
1773.77002	3756.35
1776.97499	3732.25
1780.17785	3675.05
1783.37861	3647.45
1786.57727	3619.75
1789.77382	3599.35
1792.96828	3582.05
1796.16064	3584.65
1799.3509	3557.35
1802.53907	3552.15
1805.72514	3528.85
1808.90913	3529.05
1812.09102	3510.15
1815.27083	3501.75
1818.44856	3500.15
1821.6242	3494.55
1824.79776	3478.35
1827.96924	3454.95
1831.13864	3474.95
1834.30597	3473.05
1837.47122	3465.15
1840.6344	3451.45
1843.7955	3455.05
1846.95454	3445.85
1850.11151	3433.45
1853.26642	3435.45
1856.41926	3419.55
