Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__11__12-49-27-636.txt Node

Date: Mon Dec 20 12:49:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.6375
54.85868	-1.2375
59.25871	0.4625
63.6555	29.5625
68.04907	29.3625
72.43941	31.9625
76.82654	33.6625
81.21044	35.1625
85.59113	42.2625
89.96862	37.3625
94.34289	42.2625
98.71396	42.0625
103.08183	39.2625
107.4465	40.3625
111.80798	44.7625
116.16626	43.6625
120.52136	49.1625
124.87327	49.9625
129.222	48.4625
133.56755	53.7625
137.90993	58.0625
142.24913	59.8625
146.58517	65.4625
150.91804	76.7625
155.24774	88.9625
159.57429	106.6625
163.89768	133.8625
168.21792	180.8625
172.53501	233.7625
176.84895	328.2625
181.15975	458.3625
185.46741	641.4625
189.77193	887.5625
194.07331	1184.8625
198.37157	1549.5625
202.6667	1918.3625
206.9587	2280.5625
211.24758	2640.3625
215.53334	3022.2625
219.81599	3397.7625
224.09553	3824.8625
228.37195	4302.1625
232.64527	4831.9625
236.91549	5412.3625
241.18261	6007.3625
245.44663	6558.6625
249.70755	7038.4625
253.96539	7417.5625
258.22014	7659.4625
262.4718	7783.0625
266.72039	7745.7625
270.96589	7649.8625
275.20832	7442.9625
279.44768	7194.1625
283.68397	6939.0625
287.91719	6698.6625
292.14735	6521.1625
296.37445	6354.9625
300.59849	6241.6625
304.81948	6168.2625
309.03742	6106.6625
313.25231	6045.7625
317.46415	5979.9625
321.67296	5887.2625
325.87872	5839.4625
330.08145	5786.9625
334.28114	5773.3625
338.47781	5786.8625
342.67145	5823.8625
346.86207	5828.0625
351.04966	5886.7625
355.23424	5932.2625
359.4158	5976.2625
363.59435	6032.1625
367.76989	6072.1625
371.94243	6135.6625
376.11196	6178.4625
380.27849	6218.9625
384.44203	6267.8625
388.60257	6338.6625
392.76012	6424.8625
396.91468	6548.0625
401.06626	6708.9625
405.21485	6833.9625
409.36047	6884.1625
413.50311	6889.2625
417.64277	6833.7625
421.77947	6778.1625
425.9132	6752.7625
430.04396	6717.4625
434.17176	6714.7625
438.2966	6714.2625
442.41849	6711.3625
446.53742	6746.7625
450.6534	6772.3625
454.76644	6824.4625
458.87653	6827.3625
462.98368	6873.2625
467.08789	6859.0625
471.18916	6873.9625
475.2875	6899.5625
479.38291	6959.8625
483.4754	7012.3625
487.56496	7099.8625
491.6516	7170.8625
495.73531	7242.1625
499.81612	7300.1625
503.89401	7349.5625
507.96899	7364.6625
512.04106	7357.7625
516.11023	7279.8625
520.1765	7186.6625
524.23987	7099.6625
528.30034	7030.5625
532.35792	6946.4625
536.41261	6910.6625
540.46441	6869.4625
544.51333	6829.1625
548.55936	6841.6625
552.60252	6869.4625
556.64279	6896.8625
560.6802	6924.3625
564.71473	6967.8625
568.7464	6985.8625
572.7752	7016.3625
576.80114	7021.9625
580.82422	7051.1625
584.84444	7089.2625
588.86181	7163.2625
592.87633	7206.3625
596.888	7229.3625
600.89682	7274.4625
604.9028	7406.7625
608.90594	7671.2625
612.90624	8002.5625
616.90371	7969.2625
620.89834	7570.6625
624.89015	7386.3625
628.87913	7426.9625
632.86528	7564.5625
636.84862	7688.4625
640.82913	7746.9625
644.80683	7733.2625
648.78172	7655.6625
652.75379	7597.5625
656.72306	7553.6625
660.68952	7558.3625
664.65319	7542.9625
668.61405	7553.0625
672.57211	7592.4625
676.52738	7619.9625
680.47986	7609.3625
684.42955	7589.3625
688.37646	7552.0625
692.32058	7511.1625
696.26192	7489.6625
700.20048	7453.1625
704.13626	7373.4625
708.06928	7283.1625
711.99952	7194.2625
715.927	7106.0625
719.85171	7028.2625
723.77365	7002.0625
727.69284	6977.7625
731.60928	6976.0625
735.52295	6934.3625
739.43388	6969.0625
743.34206	7049.3625
747.24749	7096.3625
751.15017	7169.5625
755.05012	7223.4625
758.94733	7316.7625
762.8418	7393.2625
766.73354	7531.7625
770.62254	7633.0625
774.50882	7652.1625
778.39237	7570.4625
782.27321	7356.9625
786.15132	7155.2625
790.02671	7021.3625
793.89938	6962.6625
797.76935	6981.1625
801.6366	7026.5625
805.50115	7128.3625
809.36299	7210.6625
813.22213	7237.9625
817.07857	7170.8625
820.93231	7066.6625
824.78336	6933.3625
828.63172	6821.7625
832.47738	6748.3625
836.32036	6695.6625
840.16066	6690.3625
843.99827	6679.3625
847.8332	6685.8625
851.66546	6682.1625
855.49504	6688.5625
859.32195	6708.2625
863.1462	6689.9625
866.96777	6696.4625
870.78668	6711.6625
874.60293	6756.3625
878.41652	6800.1625
882.22745	6826.1625
