Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__29__13-50-07-703.txt Node

Date: Mon Dec 20 13:50:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-0.6
54.85868	-0.6
59.25871	1.1
63.6555	28.7
68.04907	28.6
72.43941	31.9
76.82654	34.1
81.21044	33.8
85.59113	39.3
89.96862	34.6
94.34289	38.9
98.71396	39.1
103.08183	42.2
107.4465	42.8
111.80798	42
116.16626	42.5
120.52136	43.6
124.87327	46.1
129.222	45.6
133.56755	51.4
137.90993	52.5
142.24913	55
146.58517	56.5
150.91804	70.3
155.24774	79.9
159.57429	93.6
163.89768	115.7
168.21792	155
172.53501	201.9
176.84895	271.1
181.15975	373.4
185.46741	508.9
189.77193	698.3
194.07331	941.1
198.37157	1217.1
202.6667	1513.8
206.9587	1807.8
211.24758	2086
215.53334	2387.4
219.81599	2680
224.09553	3016.6
228.37195	3376.7
232.64527	3755.8
236.91549	4165.7
241.18261	4508.8
245.44663	4810.9
249.70755	5063.1
253.96539	5267
258.22014	5421.4
262.4718	5497.8
266.72039	5538.6
270.96589	5519.9
275.20832	5444.6
279.44768	5336.9
283.68397	5212.8
287.91719	5163.4
292.14735	5148.8
296.37445	5230.9
300.59849	5412.5
304.81948	5636
309.03742	5808.4
313.25231	5803.3
317.46415	5550.1
321.67296	5125.9
325.87872	4757
330.08145	4549.1
334.28114	4508.2
338.47781	4566.9
342.67145	4678.7
346.86207	4852.7
351.04966	5142.8
355.23424	5459.8
359.4158	5725.8
363.59435	5872.4
367.76989	5927
371.94243	5983.2
376.11196	5978
380.27849	5967
384.44203	5944.5
388.60257	5878.4
392.76012	5849.5
396.91468	5882.6
401.06626	5984.5
405.21485	6056.1
409.36047	5932.1
413.50311	5607
417.64277	5292.1
421.77947	5065.6
425.9132	4973.3
430.04396	4930.7
434.17176	4939.6
438.2966	4986
442.41849	5086.6
446.53742	5182.1
450.6534	5302.7
454.76644	5357.5
458.87653	5348
462.98368	5332.4
467.08789	5261.8
471.18916	5233
475.2875	5168.9
479.38291	5138.2
483.4754	5210
487.56496	5342.5
491.6516	5489.9
495.73531	5554.7
499.81612	5500.8
503.89401	5418.4
507.96899	5358
512.04106	5433
516.11023	5566.3
520.1765	5732.1
524.23987	5869.9
528.30034	5877.6
532.35792	5808.1
536.41261	5610.5
540.46441	5375.8
544.51333	5148.3
548.55936	5050.2
552.60252	5035.2
556.64279	5098.9
560.6802	5147.2
564.71473	5235.1
568.7464	5457.9
572.7752	5586
576.80114	5429.9
580.82422	5246.7
584.84444	5243.5
588.86181	5322.8
592.87633	5389.7
596.888	5442.3
600.89682	5568.1
604.9028	6068.9
608.90594	7615.4
612.90624	9838.1
616.90371	10039.8
620.89834	8008.9
