Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__2__11-20-47-535.txt Node

Date: Mon Dec 20 11:20:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	0.0875
54.85868	-1.3125
59.25871	0.8875
63.6555	28.3875
68.04907	31.9875
72.43941	33.2875
76.82654	35.1875
81.21044	38.6875
85.59113	41.5875
89.96862	37.6875
94.34289	42.7875
98.71396	39.9875
103.08183	42.9875
107.4465	44.7875
111.80798	45.8875
116.16626	49.4875
120.52136	50.7875
124.87327	46.8875
129.222	49.6875
133.56755	51.4875
137.90993	54.8875
142.24913	57.8875
146.58517	60.9875
150.91804	72.4875
155.24774	79.9875
159.57429	94.9875
163.89768	122.2875
168.21792	156.8875
172.53501	196.3875
176.84895	269.7875
181.15975	366.9875
185.46741	504.0875
189.77193	697.7875
194.07331	924.6875
198.37157	1193.7875
202.6667	1466.8875
206.9587	1753.4875
211.24758	2037.4875
215.53334	2324.9875
219.81599	2631.7875
224.09553	2955.9875
228.37195	3311.3875
232.64527	3727.6875
236.91549	4134.7875
241.18261	4540.2875
245.44663	4887.8875
249.70755	5171.7875
253.96539	5427.8875
258.22014	5598.5875
262.4718	5743.2875
266.72039	5811.0875
270.96589	5851.7875
275.20832	5809.6875
279.44768	5745.6875
283.68397	5649.7875
287.91719	5569.7875
292.14735	5520.2875
296.37445	5489.4875
300.59849	5486.8875
304.81948	5464.5875
309.03742	5494.5875
313.25231	5479.1875
317.46415	5400.9875
321.67296	5272.0875
325.87872	5168.5875
330.08145	5117.8875
334.28114	5082.5875
338.47781	5100.5875
342.67145	5141.1875
346.86207	5184.2875
351.04966	5251.6875
355.23424	5343.5875
359.4158	5430.5875
363.59435	5469.2875
367.76989	5553.0875
371.94243	5604.2875
376.11196	5619.9875
380.27849	5677.5875
384.44203	5723.4875
388.60257	5776.6875
392.76012	5819.9875
396.91468	5870.3875
401.06626	5963.2875
405.21485	6004.5875
409.36047	5997.5875
413.50311	5960.0875
417.64277	5861.6875
421.77947	5871.1875
425.9132	5874.4875
430.04396	5877.3875
434.17176	5911.6875
438.2966	5948.8875
