Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__49__10-59-47-511.txt Node

Date: Mon Dec 20 10:59:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.425
54.85868	-1.825
59.25871	1.575
63.6555	28.475
68.04907	32.175
72.43941	32.175
76.82654	34.175
81.21044	32.475
85.59113	41.475
89.96862	35.075
94.34289	39.775
98.71396	44.275
103.08183	40.975
107.4465	44.775
111.80798	44.075
116.16626	43.775
120.52136	47.175
124.87327	50.775
129.222	50.175
133.56755	54.775
137.90993	55.675
142.24913	60.275
146.58517	60.875
150.91804	73.475
155.24774	84.775
159.57429	99.175
163.89768	127.675
168.21792	163.975
172.53501	209.675
176.84895	286.275
181.15975	396.575
185.46741	546.175
189.77193	748.375
194.07331	1000.475
198.37157	1282.675
202.6667	1591.775
206.9587	1894.375
211.24758	2199.975
215.53334	2519.075
219.81599	2832.875
224.09553	3165.875
228.37195	3535.775
232.64527	3973.075
236.91549	4376.875
241.18261	4814.375
245.44663	5189.175
249.70755	5536.975
253.96539	5814.975
258.22014	6020.775
262.4718	6169.875
266.72039	6230.375
270.96589	6251.375
275.20832	6186.875
279.44768	6103.275
283.68397	5988.875
287.91719	5899.375
292.14735	5819.975
296.37445	5758.175
300.59849	5765.575
304.81948	5767.675
309.03742	5731.975
313.25231	5683.575
317.46415	5600.175
321.67296	5464.875
325.87872	5360.675
330.08145	5306.975
334.28114	5295.275
338.47781	5305.775
342.67145	5331.075
346.86207	5397.475
351.04966	5471.075
355.23424	5569.575
359.4158	5644.875
363.59435	5720.675
367.76989	5786.075
371.94243	5852.075
376.11196	5936.275
380.27849	5953.775
384.44203	6006.675
388.60257	6072.475
392.76012	6147.875
396.91468	6204.275
401.06626	6284.675
405.21485	6309.675
409.36047	6327.175
413.50311	6270.175
417.64277	6193.375
421.77947	6174.675
425.9132	6172.275
430.04396	6190.475
434.17176	6197.175
