Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__61__11-13-47-527.txt Node

Date: Mon Dec 20 11:13:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.1375
54.85868	-0.7375
59.25871	1.3625
63.6555	27.9625
68.04907	28.1625
72.43941	31.7625
76.82654	34.8625
81.21044	34.7625
85.59113	39.1625
89.96862	38.8625
94.34289	43.0625
98.71396	41.1625
103.08183	39.9625
107.4465	43.8625
111.80798	43.1625
116.16626	43.6625
120.52136	48.8625
124.87327	47.7625
129.222	48.4625
133.56755	48.4625
137.90993	55.4625
142.24913	55.6625
146.58517	55.5625
150.91804	69.9625
155.24774	81.1625
159.57429	96.4625
163.89768	122.7625
168.21792	155.4625
172.53501	203.3625
176.84895	273.9625
181.15975	376.0625
185.46741	516.5625
189.77193	701.7625
194.07331	929.7625
198.37157	1202.1625
202.6667	1479.8625
206.9587	1758.0625
211.24758	2029.4625
215.53334	2308.6625
219.81599	2589.2625
224.09553	2916.0625
228.37195	3267.0625
232.64527	3639.4625
236.91549	4014.4625
241.18261	4342.4625
245.44663	4651.1625
249.70755	4864.8625
253.96539	5048.0625
258.22014	5172.7625
262.4718	5285.8625
266.72039	5369.3625
270.96589	5400.7625
275.20832	5355.8625
279.44768	5278.5625
283.68397	5181.1625
287.91719	5127.3625
292.14735	5122.7625
296.37445	5204.6625
300.59849	5403.4625
304.81948	5596.8625
309.03742	5791.9625
313.25231	5772.3625
317.46415	5547.3625
321.67296	5119.3625
325.87872	4748.7625
330.08145	4544.0625
334.28114	4501.4625
338.47781	4559.6625
342.67145	4665.8625
346.86207	4837.9625
351.04966	5137.6625
355.23424	5468.2625
359.4158	5742.8625
363.59435	5892.4625
367.76989	5956.7625
371.94243	5970.1625
376.11196	5988.0625
380.27849	5979.5625
384.44203	5973.3625
388.60257	5901.6625
392.76012	5870.1625
396.91468	5912.6625
401.06626	6042.3625
405.21485	6129.7625
409.36047	5972.3625
413.50311	5674.9625
417.64277	5358.7625
421.77947	5158.2625
425.9132	5056.2625
430.04396	5034.0625
434.17176	5059.9625
438.2966	5144.5625
442.41849	5268.0625
446.53742	5460.1625
450.6534	5610.4625
454.76644	5690.8625
458.87653	5690.1625
462.98368	5614.6625
467.08789	5519.7625
471.18916	5420.5625
475.2875	5300.9625
479.38291	5264.8625
483.4754	5266.4625
487.56496	5395.5625
491.6516	5519.1625
495.73531	5567.2625
499.81612	5505.3625
503.89401	5428.8625
507.96899	5389.9625
512.04106	5429.4625
516.11023	5562.6625
520.1765	5722.0625
524.23987	5828.5625
528.30034	5812.4625
532.35792	5707.2625
536.41261	5510.1625
540.46441	5268.2625
544.51333	5086.4625
548.55936	5010.3625
552.60252	5035.9625
556.64279	5108.8625
560.6802	5160.2625
564.71473	5254.4625
568.7464	5463.9625
572.7752	5633.8625
576.80114	5526.9625
580.82422	5361.9625
584.84444	5360.8625
588.86181	5493.6625
592.87633	5623.1625
596.888	5679.4625
600.89682	5765.6625
604.9028	6240.8625
608.90594	7852.6625
612.90624	10171.7625
616.90371	10314.5625
620.89834	7989.4625
624.89015	7088.5625
628.87913	7415.2625
632.86528	7921.2625
636.84862	8138.0625
640.82913	7816.4625
644.80683	7104.7625
648.78172	6413.9625
652.75379	5961.5625
656.72306	5816.4625
660.68952	5837.5625
664.65319	5668.4625
668.61405	5339.2625
672.57211	5168.9625
676.52738	5140.2625
680.47986	5114.8625
684.42955	5092.3625
688.37646	5059.6625
692.32058	5070.7625
696.26192	5101.7625
700.20048	5127.1625
704.13626	5137.2625
708.06928	5073.0625
711.99952	5005.5625
715.927	5011.5625
719.85171	5099.0625
723.77365	5151.5625
727.69284	5121.7625
731.60928	5030.0625
735.52295	4948.8625
739.43388	4923.8625
743.34206	4953.1625
747.24749	4974.8625
751.15017	5001.2625
755.05012	5061.1625
758.94733	5248.1625
762.8418	5767.0625
766.73354	6656.6625
770.62254	7610.7625
774.50882	8165.4625
778.39237	7923.8625
782.27321	6974.4625
786.15132	5952.1625
790.02671	5400.8625
793.89938	5190.9625
797.76935	5177.8625
801.6366	5377.2625
805.50115	5748.7625
809.36299	6142.9625
813.22213	6239.0625
817.07857	6029.9625
820.93231	5662.3625
824.78336	5291.7625
828.63172	5059.3625
832.47738	4931.4625
836.32036	4832.7625
840.16066	4774.4625
843.99827	4729.8625
847.8332	4703.9625
851.66546	4683.1625
855.49504	4688.0625
859.32195	4713.8625
863.1462	4735.2625
866.96777	4843.7625
870.78668	5019.1625
874.60293	5269.7625
878.41652	5553.9625
882.22745	5820.3625
886.03573	5949.4625
889.84136	5909.4625
893.64433	5641.1625
897.44466	5335.7625
901.24235	5027.8625
905.0374	4796.8625
908.8298	4645.7625
912.61957	4573.2625
916.40671	4497.6625
920.19121	4525.5625
923.97308	4515.5625
927.75233	4556.3625
931.52895	4609.4625
935.30295	4575.8625
939.07433	4467.3625
942.84309	4339.7625
946.60924	4277.8625
950.37278	4247.8625
