Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__19__12-58-47-646.txt Node

Date: Mon Dec 20 12:58:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-1.1875
54.85868	-2.5875
59.25871	1.7125
63.6555	27.8125
68.04907	33.2125
72.43941	34.5125
76.82654	35.8125
81.21044	36.7125
85.59113	42.1125
89.96862	38.3125
94.34289	43.9125
98.71396	46.3125
103.08183	45.6125
107.4465	45.0125
111.80798	48.9125
116.16626	49.6125
120.52136	49.5125
124.87327	50.9125
129.222	51.6125
133.56755	53.1125
137.90993	59.9125
142.24913	64.0125
146.58517	65.0125
150.91804	80.8125
155.24774	94.0125
159.57429	109.5125
163.89768	138.4125
168.21792	176.6125
172.53501	239.5125
176.84895	322.2125
181.15975	449.3125
185.46741	623.8125
189.77193	868.9125
194.07331	1159.7125
198.37157	1504.2125
202.6667	1881.9125
206.9587	2271.8125
211.24758	2626.3125
215.53334	3009.4125
219.81599	3388.3125
224.09553	3815.2125
228.37195	4260.7125
232.64527	4744.7125
236.91549	5229.0125
241.18261	5719.5125
245.44663	6162.4125
249.70755	6557.0125
253.96539	6872.0125
258.22014	7137.2125
262.4718	7323.1125
266.72039	7422.6125
270.96589	7428.9125
275.20832	7382.2125
279.44768	7277.4125
283.68397	7118.0125
287.91719	7008.3125
292.14735	6923.5125
296.37445	6835.5125
300.59849	6824.2125
304.81948	6799.6125
309.03742	6789.8125
313.25231	6724.7125
317.46415	6612.0125
321.67296	6493.7125
325.87872	6396.7125
330.08145	6325.9125
334.28114	6330.3125
338.47781	6372.4125
342.67145	6432.5125
346.86207	6499.4125
351.04966	6596.4125
355.23424	6724.8125
359.4158	6829.6125
363.59435	6910.5125
367.76989	6991.4125
371.94243	7075.1125
376.11196	7114.9125
380.27849	7178.9125
384.44203	7234.8125
388.60257	7300.6125
392.76012	7325.1125
396.91468	7403.0125
401.06626	7467.2125
405.21485	7540.1125
409.36047	7520.5125
413.50311	7454.8125
417.64277	7399.9125
421.77947	7368.8125
425.9132	7352.1125
