Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__29__10-36-27-484.txt Node

Date: Mon Dec 20 10:36:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	0.45
54.85868	-1.55
59.25871	0.15
63.6555	24.95
68.04907	23.15
72.43941	30.15
76.82654	28.35
81.21044	30.85
85.59113	32.55
89.96862	32.85
94.34289	34.95
98.71396	34.85
103.08183	36.35
107.4465	38.35
111.80798	40.55
116.16626	38.75
120.52136	40.05
124.87327	40.95
129.222	41.15
133.56755	42.85
137.90993	45.85
142.24913	45.35
146.58517	45.85
150.91804	58.55
155.24774	61.15
159.57429	76.75
163.89768	94.95
168.21792	124.55
172.53501	152.75
176.84895	205.55
181.15975	280.95
185.46741	378.05
189.77193	517.55
194.07331	676.35
198.37157	868.35
202.6667	1071.55
206.9587	1269.75
211.24758	1453.45
215.53334	1647.85
219.81599	1839.15
224.09553	2033.15
228.37195	2255.15
232.64527	2488.35
236.91549	2729.45
241.18261	2949.65
245.44663	3122.75
249.70755	3255.45
253.96539	3358.85
258.22014	3428.95
262.4718	3479.55
266.72039	3496.95
270.96589	3511.55
275.20832	3476.85
279.44768	3436.75
283.68397	3371.25
287.91719	3340.55
292.14735	3324.05
296.37445	3367.45
300.59849	3481.05
304.81948	3606.15
309.03742	3685.25
313.25231	3671.45
317.46415	3504.65
321.67296	3233.15
325.87872	2979.65
330.08145	2833.85
334.28114	2785.85
338.47781	2817.85
342.67145	2864.55
346.86207	2961.55
351.04966	3154.05
355.23424	3371.85
359.4158	3543.45
363.59435	3652.45
367.76989	3709.15
371.94243	3742.15
376.11196	3761.15
380.27849	3780.35
384.44203	3768.25
388.60257	3739.95
392.76012	3716.75
396.91468	3751.85
401.06626	3811.75
405.21485	3863.25
409.36047	3766.15
413.50311	3560.25
417.64277	3342.65
421.77947	3203.95
425.9132	3126.05
430.04396	3115.85
434.17176	3136.65
438.2966	3198.55
442.41849	3309.95
446.53742	3443.85
450.6534	3563.85
454.76644	3632.85
458.87653	3633.25
462.98368	3563.35
467.08789	3509.95
471.18916	3440.75
475.2875	3384.35
479.38291	3372.55
483.4754	3416.75
487.56496	3560.05
491.6516	3719.85
495.73531	3795.05
499.81612	3711.15
503.89401	3572.85
507.96899	3490.15
512.04106	3492.15
516.11023	3600.45
520.1765	3748.95
524.23987	3870.85
528.30034	3871.75
532.35792	3802.55
536.41261	3627.45
540.46441	3433.35
544.51333	3278.65
548.55936	3197.65
552.60252	3164.35
556.64279	3187.85
560.6802	3197.45
564.71473	3207.55
568.7464	3311.45
572.7752	3413.95
576.80114	3356.75
580.82422	3326.95
584.84444	3390.65
588.86181	3530.95
592.87633	3650.15
596.888	3682.95
600.89682	3684.35
604.9028	3987.55
608.90594	5007.45
612.90624	6514.05
616.90371	6778.15
620.89834	5496.55
624.89015	5200.95
628.87913	5674.45
632.86528	6202.05
636.84862	6432.65
640.82913	6167.95
644.80683	5555.95
648.78172	4829.65
652.75379	4315.95
656.72306	4025.85
660.68952	3920.45
664.65319	3721.95
668.61405	3485.75
672.57211	3340.45
676.52738	3320.35
680.47986	3304.65
684.42955	3276.35
688.37646	3237.35
692.32058	3220.75
696.26192	3223.35
700.20048	3232.05
704.13626	3227.55
708.06928	3160.95
711.99952	3128.85
715.927	3143.65
719.85171	3239.35
723.77365	3325.85
727.69284	3320.15
731.60928	3217.55
735.52295	3124.85
739.43388	3105.75
743.34206	3111.25
747.24749	3132.55
751.15017	3146.85
755.05012	3170.45
758.94733	3277.25
762.8418	3587.65
766.73354	4138.75
770.62254	4726.85
774.50882	5101.45
778.39237	4992.75
782.27321	4399.75
786.15132	3754.95
790.02671	3397.45
793.89938	3278.05
797.76935	3335.85
801.6366	3574.35
805.50115	3946.85
809.36299	4375.45
813.22213	4497.85
817.07857	4279.25
820.93231	3883.85
824.78336	3481.35
828.63172	3235.65
832.47738	3065.65
836.32036	2974.55
840.16066	2913.35
843.99827	2877.55
847.8332	2845.65
851.66546	2839.75
855.49504	2843.65
859.32195	2866.05
863.1462	2917.55
866.96777	3016.25
870.78668	3208.65
874.60293	3455.95
878.41652	3757.75
882.22745	4023.45
886.03573	4175.15
889.84136	4124.95
893.64433	3895.65
897.44466	3555.05
901.24235	3264.75
905.0374	3017.95
908.8298	2852.15
912.61957	2765.15
916.40671	2726.55
920.19121	2689.35
923.97308	2699.75
927.75233	2702.45
931.52895	2729.35
935.30295	2693.95
939.07433	2628.65
942.84309	2559.55
946.60924	2512.35
950.37278	2482.15
954.13371	2474.15
957.89203	2463.55
961.64774	2458.55
965.40086	2438.95
969.15137	2439.35
972.89929	2426.25
976.64461	2422.25
980.38733	2432.55
984.12747	2442.55
987.86502	2485.25
991.59999	2553.85
995.33237	2630.65
999.06217	2792.15
1002.78939	2967.25
1006.51404	3161.05
1010.23611	3327.45
1013.95561	3455.55
1017.67255	3458.75
1021.38692	3352.45
1025.09872	3175.35
1028.80796	3020.05
1032.51465	2870.95
1036.21877	2781.15
1039.92035	2752.85
1043.61937	2728.35
1047.31584	2709.25
1051.00976	2714.05
1054.70114	2747.65
1058.38998	2804.25
1062.07627	2883.45
1065.76003	2981.25
1069.44126	3025.55
1073.11995	3062.55
1076.79611	3048.05
1080.46974	3048.75
1084.14085	3025.45
1087.80943	3011.45
1091.47549	2971.95
1095.13903	2862.35
1098.80005	2736.85
1102.45857	2661.75
1106.11456	2673.55
1109.76805	2749.25
1113.41903	2921.55
1117.06751	3205.85
1120.71348	3618.05
1124.35696	4172.45
1127.99793	4821.95
1131.63641	5314.45
1135.2724	5500.55
1138.90589	5402.55
1142.5369	5062.35
1146.16542	4591.55
1149.79145	4041.15
1153.415	3585.95
1157.03607	3263.95
1160.65467	3070.25
1164.27079	3031.35
1167.88443	3098.95
1171.49561	3325.95
1175.10432	3754.15
1178.71056	4377.65
1182.31434	4934.85
1185.91565	5275.65
1189.51451	5500.75
1193.11091	5681.05
1196.70485	5819.65
1200.29634	5933.35
1203.88538	5863.75
1207.47197	5503.25
1211.05612	5027.25
1214.63782	4545.65
1218.21708	4129.65
1221.79391	3777.55
1225.36829	3494.15
1228.94024	3291.45
1232.50976	3173.85
1236.07685	3132.05
1239.6415	3167.05
1243.20374	3233.25
1246.76355	3250.55
1250.32093	3287.55
1253.8759	3337.75
1257.42845	3437.95
1260.97859	3549.15
1264.52631	3670.25
1268.07163	3762.75
1271.61453	3818.75
1275.15503	3799.95
1278.69312	3736.45
1282.22882	3733.85
1285.76211	3788.85
1289.29301	3968.65
1292.82151	4168.75
1296.34761	4353.85
1299.87133	4623.15
1303.39266	5006.85
1306.9116	5577.95
1310.42815	6270.25
1313.94233	6671.25
1317.45412	6601.85
1320.96354	6201.35
1324.47058	5698.95
1327.97525	5264.85
1331.47754	5043.65
1334.97747	5065.55
1338.47502	5238.75
1341.97022	5466.15
1345.46305	5757.85
1348.95352	6176.25
1352.44163	6787.15
1355.92738	7537.35
1359.41078	8523.15
1362.89183	9266.55
1366.37053	8981.25
1369.84688	7846.45
1373.32088	6693.65
1376.79254	5849.35
1380.26186	5361.35
1383.72883	5059.45
1387.19347	4792.55
1390.65578	4495.35
1394.11575	4271.65
1397.57339	4118.85
1401.0287	4007.95
1404.48168	3908.95
1407.93234	3830.55
1411.38068	3727.25
1414.82669	3633.95
1418.27039	3511.95
1421.71177	3392.15
1425.15083	3322.95
1428.58758	3306.45
1432.02203	3338.35
1435.45416	3396.35
1438.88399	3437.05
1442.31151	3414.15
1445.73673	3406.25
1449.15965	3405.55
1452.58027	3367.35
1455.9986	3283.55
1459.41463	3247.55
1462.82837	3264.05
1466.23982	3366.55
1469.64898	3481.35
1473.05586	3602.15
1476.46045	3724.25
1479.86276	3864.05
1483.26279	4036.85
1486.66054	4188.45
1490.05602	4362.85
1493.44922	4543.85
1496.84016	4760.15
1500.22882	5154.95
1503.61521	5731.25
1506.99934	6365.45
1510.38121	6937.45
1513.76081	7102.95
1517.13816	6703.65
1520.51324	5835.35
1523.88607	5006.85
1527.25665	4498.85
1530.62498	4290.85
1533.99105	4249.65
1537.35488	4296.25
1540.71647	4360.65
1544.07581	4464.15
1547.4329	4527.35
1550.78776	4570.65
1554.14038	4540.65
1557.49077	4512.25
1560.83892	4504.85
1564.18484	4555.15
1567.52853	4676.15
1570.86999	4853.15
1574.20922	4955.55
1577.54624	4983.65
1580.88103	4800.05
1584.2136	4509.15
1587.54395	4354.35
1590.87208	4368.95
1594.19801	4548.35
1597.52172	4888.55
1600.84321	5170.05
1604.16251	5196.75
1607.47959	4980.25
1610.79447	4676.15
1614.10715	4333.85
1617.41763	4135.95
1620.7259	4027.75
1624.03199	3992.45
1627.33587	4045.05
1630.63757	4171.05
1633.93707	4400.45
1637.23439	4732.05
1640.52951	5282.65
1643.82246	5973.55
1647.11321	6776.05
1650.40179	7338.05
1653.68819	7287.75
1656.97241	6581.75
1660.25446	5708.45
1663.53433	4938.05
1666.81203	4343.25
1670.08756	3883.95
1673.36092	3539.75
1676.63211	3261.45
1679.90115	3086.65
1683.16801	2930.55
1686.43272	2800.35
1689.69527	2693.05
1692.95567	2601.55
1696.2139	2519.65
1699.46999	2449.15
1702.72392	2381.55
1705.97571	2291.35
1709.22535	2219.25
1712.47284	2180.65
1715.71819	2131.05
1718.96139	2087.05
1722.20246	2043.95
1725.44139	2006.45
1728.67818	1959.85
1731.91284	1923.05
1735.14537	1874.95
1738.37576	1853.95
1741.60403	1836.85
1744.83017	1819.05
1748.05418	1804.55
1751.27607	1774.45
1754.49584	1769.05
1757.71349	1754.75
1760.92903	1740.25
1764.14244	1729.55
1767.35375	1708.85
1770.56294	1697.25
1773.77002	1684.25
1776.97499	1666.25
1780.17785	1658.35
1783.37861	1635.55
1786.57727	1635.85
1789.77382	1616.25
1792.96828	1611.95
1796.16064	1590.15
1799.3509	1589.55
1802.53907	1587.65
1805.72514	1580.85
1808.90913	1571.75
1812.09102	1556.15
1815.27083	1539.45
1818.44856	1538.15
1821.6242	1523.85
1824.79776	1534.05
1827.96924	1523.25
1831.13864	1512.55
1834.30597	1519.75
1837.47122	1509.65
1840.6344	1507.85
1843.7955	1498.85
1846.95454	1489.15
1850.11151	1495.85
1853.26642	1486.45
1856.41926	1497.35
1859.57004	1484.85
1862.71876	1478.35
1865.86542	1474.05
1869.01003	1472.25
1872.15258	1467.05
1875.29308	1471.65
1878.43152	1456.45
1881.56792	1446.05
1884.70227	1450.45
1887.83457	1451.65
1890.96482	1441.35
1894.09304	1443.95
1897.21921	1428.65
1900.34335	1426.45
1903.46544	1432.15
1906.58551	1425.05
1909.70353	1428.75
1912.81953	1429.75
1915.93349	1418.05
1919.04543	1410.25
1922.15534	1413.85
1925.26322	1407.05
1928.36908	1403.85
1931.47292	1405.25
1934.57473	1389.65
1937.67453	1389.75
1940.77232	1387.45
1943.86808	1379.45
1946.96184	1377.95
1950.05358	1367.15
1953.14331	1368.45
1956.23103	1354.55
1959.31675	1356.95
1962.40046	1347.25
1965.48217	1343.45
1968.56188	1345.35
1971.63959	1338.45
1974.7153	1337.35
1977.78901	1330.35
1980.86073	1318.65
1983.93046	1317.45
1986.99819	1314.55
1990.06394	1298.75
1993.1277	1303.65
1996.18947	1296.05
1999.24925	1287.95
2002.30706	1282.85
2005.36288	1276.65
2008.41672	1273.85
2011.46859	1271.15
2014.51848	1260.55
2017.56639	1259.45
2020.61233	1262.65
2023.6563	1260.45
2026.6983	1252.95
2029.73833	1246.65
2032.7764	1248.15
2035.8125	1237.55
2038.84664	1238.65
2041.87881	1238.25
2044.90903	1234.95
2047.93729	1234.65
2050.96359	1238.65
2053.98794	1229.95
2057.01034	1234.15
2060.03078	1227.35
2063.04927	1227.95
2066.06582	1230.05
2069.08042	1235.35
2072.09307	1213.75
2075.10378	1215.45
2078.11255	1217.05
2081.11938	1216.85
2084.12426	1221.75
2087.12722	1215.15
2090.12824	1217.85
2093.12732	1211.55
2096.12447	1218.55
2099.11969	1212.75
2102.11299	1208.25
2105.10435	1211.85
2108.09379	1214.75
2111.08131	1204.65
2114.0669	1210.85
2117.05057	1203.05
2120.03233	1204.75
2123.01216	1209.15
2125.99008	1210.45
2128.96609	1207.85
2131.94018	1202.75
2134.91236	1209.85
2137.88263	1206.05
2140.851	1204.45
2143.81746	1205.35
2146.78201	1199.35
2149.74466	1204.55
2152.7054	1196.25
2155.66425	1192.35
2158.6212	1195.35
2161.57625	1188.55
2164.52941	1191.95
2167.48067	1179.95
2170.43004	1192.65
2173.37752	1173.75
2176.32311	1175.85
2179.26681	1175.95
2182.20863	1183.75
2185.14856	1178.95
2188.08661	1180.45
2191.02278	1171.85
2193.95707	1174.45
2196.88948	1172.35
2199.82001	1169.55
2202.74867	1160.35
2205.67545	1161.75
2208.60037	1165.05
2211.52341	1161.15
2214.44458	1157.95
2217.36388	1150.75
2220.28132	1147.95
2223.1969	1143.15
2226.11061	1140.65
2229.02246	1140.65
2231.93245	1136.65
2234.84058	1140.45
2237.74686	1135.45
2240.65128	1136.25
2243.55385	1125.65
2246.45456	1128.75
2249.35343	1124.35
2252.25044	1128.15
2255.14561	1121.05
2258.03893	1134.95
2260.93041	1124.65
2263.82004	1126.25
2266.70783	1119.25
2269.59378	1113.55
2272.4779	1109.75
2275.36017	1111.85
2278.24061	1108.75
2281.11922	1102.65
2283.996	1098.75
2286.87094	1103.65
2289.74405	1101.65
2292.61534	1084.35
2295.4848	1082.15
2298.35243	1083.15
2301.21824	1079.25
2304.08223	1079.85
2306.94439	1070.95
2309.80474	1071.15
2312.66327	1070.65
2315.51999	1071.25
2318.37489	1067.15
2321.22797	1062.65
2324.07925	1060.35
2326.92871	1059.55
2329.77637	1064.35
2332.62222	1057.15
2335.46626	1049.45
2338.3085	1051.75
2341.14893	1055.75
2343.98756	1054.85
2346.8244	1041.45
2349.65943	1047.95
2352.49267	1051.65
2355.32411	1050.05
2358.15376	1051.55
2360.98161	1055.85
2363.80768	1058.05
2366.63195	1063.85
2369.45444	1060.15
2372.27514	1061.65
2375.09405	1069.15
2377.91118	1065.35
2380.72652	1068.15
2383.54009	1054.75
2386.35187	1056.75
