Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__4__15-18-47-803.txt Node

Date: Mon Dec 20 15:18:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-0.0625
54.85868	-1.5625
59.25871	1.2375
63.6555	25.1375
68.04907	23.2375
72.43941	28.2375
76.82654	26.7375
81.21044	27.4375
85.59113	34.4375
89.96862	31.1375
94.34289	31.9375
98.71396	34.2375
103.08183	34.0375
107.4465	37.7375
111.80798	39.8375
116.16626	38.4375
120.52136	39.8375
124.87327	41.3375
129.222	38.2375
133.56755	38.8375
137.90993	43.7375
142.24913	41.9375
146.58517	43.7375
150.91804	54.5375
155.24774	61.2375
159.57429	66.5375
163.89768	86.8375
168.21792	108.0375
172.53501	135.0375
176.84895	181.7375
181.15975	245.6375
185.46741	336.7375
189.77193	461.0375
194.07331	609.6375
198.37157	789.8375
202.6667	987.3375
206.9587	1182.9375
211.24758	1374.9375
215.53334	1596.4375
219.81599	1799.6375
224.09553	2038.3375
228.37195	2291.7375
232.64527	2586.7375
236.91549	2863.5375
241.18261	3109.7375
245.44663	3356.3375
249.70755	3543.7375
253.96539	3669.7375
258.22014	3775.8375
262.4718	3833.9375
266.72039	3847.7375
270.96589	3818.0375
275.20832	3771.7375
279.44768	3737.3375
283.68397	3679.9375
287.91719	3615.7375
292.14735	3560.3375
296.37445	3519.8375
300.59849	3483.1375
304.81948	3455.9375
309.03742	3427.9375
313.25231	3404.0375
317.46415	3357.9375
321.67296	3312.0375
325.87872	3268.5375
330.08145	3259.6375
334.28114	3245.3375
338.47781	3254.6375
342.67145	3265.1375
346.86207	3285.4375
351.04966	3312.1375
355.23424	3335.4375
359.4158	3389.0375
363.59435	3425.1375
367.76989	3465.0375
371.94243	3510.0375
376.11196	3549.2375
380.27849	3586.5375
384.44203	3628.5375
388.60257	3685.9375
392.76012	3708.0375
396.91468	3741.8375
401.06626	3761.5375
405.21485	3783.5375
409.36047	3786.3375
413.50311	3784.2375
417.64277	3757.2375
421.77947	3765.0375
425.9132	3764.4375
430.04396	3770.6375
434.17176	3782.3375
438.2966	3813.6375
442.41849	3805.0375
446.53742	3837.8375
450.6534	3874.0375
454.76644	3900.3375
458.87653	3925.1375
462.98368	3955.4375
467.08789	3951.9375
471.18916	3976.0375
475.2875	4000.3375
479.38291	4044.8375
483.4754	4105.9375
487.56496	4233.6375
491.6516	4356.6375
495.73531	4449.6375
499.81612	4460.7375
503.89401	4417.1375
507.96899	4316.8375
512.04106	4255.1375
516.11023	4236.1375
520.1765	4220.3375
524.23987	4280.2375
528.30034	4295.2375
532.35792	4328.0375
536.41261	4306.0375
540.46441	4245.5375
544.51333	4165.4375
548.55936	4097.7375
552.60252	4032.4375
556.64279	4020.9375
560.6802	4003.5375
564.71473	4013.5375
568.7464	4008.6375
572.7752	4035.4375
576.80114	4077.0375
