Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__40__10-49-17-499.txt Node

Date: Mon Dec 20 10:49:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	0.025
54.85868	-1.575
59.25871	1.325
63.6555	23.125
68.04907	24.125
72.43941	27.925
76.82654	29.325
81.21044	30.125
85.59113	34.725
89.96862	30.125
94.34289	34.325
98.71396	32.025
103.08183	32.625
107.4465	35.425
111.80798	36.825
116.16626	38.625
120.52136	36.625
124.87327	43.825
129.222	41.325
133.56755	40.625
137.90993	42.825
142.24913	45.425
146.58517	47.825
150.91804	55.125
155.24774	62.125
159.57429	74.625
163.89768	92.925
168.21792	120.525
172.53501	153.025
176.84895	209.325
181.15975	289.825
185.46741	396.025
189.77193	543.625
194.07331	722.925
198.37157	919.025
202.6667	1145.525
206.9587	1356.925
211.24758	1568.625
215.53334	1793.625
219.81599	2032.625
224.09553	2290.025
228.37195	2573.925
232.64527	2891.625
236.91549	3248.225
241.18261	3588.525
245.44663	3866.625
249.70755	4119.225
253.96539	4311.525
258.22014	4428.525
262.4718	4489.125
266.72039	4501.125
270.96589	4463.325
275.20832	4384.725
279.44768	4289.425
283.68397	4191.225
287.91719	4095.325
292.14735	4025.725
296.37445	3981.525
300.59849	3967.625
304.81948	3956.625
309.03742	3946.325
313.25231	3941.225
317.46415	3887.925
321.67296	3826.425
325.87872	3755.825
330.08145	3691.225
334.28114	3665.925
338.47781	3668.925
342.67145	3666.725
346.86207	3702.325
351.04966	3730.525
355.23424	3753.025
359.4158	3807.825
363.59435	3842.725
367.76989	3868.425
371.94243	3890.625
376.11196	3913.925
380.27849	3945.825
384.44203	3970.025
388.60257	4007.125
392.76012	4060.625
396.91468	4129.125
401.06626	4188.625
405.21485	4233.125
409.36047	4250.125
413.50311	4300.025
417.64277	4375.525
421.77947	4419.925
425.9132	4306.525
430.04396	4224.125
434.17176	4233.225
438.2966	4238.425
442.41849	4273.725
446.53742	4307.225
450.6534	4357.525
454.76644	4413.825
458.87653	4427.325
462.98368	4386.825
467.08789	4395.625
471.18916	4372.225
475.2875	4387.325
479.38291	4402.225
483.4754	4442.725
487.56496	4525.225
491.6516	4608.225
495.73531	4700.525
499.81612	4743.825
503.89401	4770.125
507.96899	4751.025
512.04106	4688.925
516.11023	4601.125
520.1765	4513.425
524.23987	4470.025
528.30034	4443.625
532.35792	4418.825
536.41261	4366.425
