Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__9__12-07-27-588.txt Node

Date: Mon Dec 20 12:07:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	-0.975
54.85868	-1.775
59.25871	0.925
63.6555	29.325
68.04907	30.925
72.43941	34.225
76.82654	34.725
81.21044	32.725
85.59113	40.625
89.96862	39.225
94.34289	37.225
98.71396	41.825
103.08183	40.725
107.4465	42.425
111.80798	43.325
116.16626	45.925
120.52136	45.425
124.87327	48.025
129.222	48.425
133.56755	49.325
137.90993	53.725
142.24913	55.325
146.58517	56.525
150.91804	65.025
155.24774	79.025
159.57429	94.425
163.89768	115.025
168.21792	149.025
172.53501	200.825
176.84895	268.725
181.15975	367.125
185.46741	504.325
189.77193	696.725
194.07331	933.625
198.37157	1205.525
202.6667	1494.125
206.9587	1778.625
211.24758	2077.125
215.53334	2357.625
219.81599	2673.525
224.09553	3008.125
228.37195	3385.625
232.64527	3813.825
236.91549	4269.125
241.18261	4712.025
245.44663	5104.725
249.70755	5456.525
253.96539	5681.025
258.22014	5876.825
262.4718	6008.425
266.72039	6070.025
270.96589	6047.125
275.20832	6014.425
279.44768	5906.025
283.68397	5805.525
287.91719	5723.325
292.14735	5639.725
296.37445	5575.825
300.59849	5552.025
304.81948	5518.125
309.03742	5497.525
313.25231	5447.225
317.46415	5360.725
321.67296	5272.925
325.87872	5195.225
330.08145	5145.825
334.28114	5125.525
338.47781	5125.925
342.67145	5149.725
346.86207	5204.225
351.04966	5261.625
355.23424	5316.125
359.4158	5397.425
363.59435	5438.125
367.76989	5493.225
371.94243	5567.925
376.11196	5595.125
380.27849	5642.725
384.44203	5687.525
388.60257	5742.625
392.76012	5787.125
396.91468	5856.625
401.06626	5922.925
405.21485	5971.025
409.36047	5964.125
413.50311	5948.025
417.64277	5903.225
421.77947	5893.225
425.9132	5889.425
430.04396	5912.225
434.17176	5934.925
438.2966	5976.325
442.41849	5980.125
446.53742	6024.425
450.6534	6099.825
454.76644	6144.725
458.87653	6176.425
462.98368	6210.125
467.08789	6202.925
471.18916	6224.025
475.2875	6222.825
479.38291	6277.125
483.4754	6330.125
487.56496	6429.625
491.6516	6545.725
495.73531	6590.425
499.81612	6642.425
503.89401	6627.425
507.96899	6576.525
512.04106	6496.925
516.11023	6453.925
520.1765	6408.225
524.23987	6401.225
528.30034	6388.325
532.35792	6391.125
536.41261	6347.225
540.46441	6299.125
544.51333	6234.225
548.55936	6232.025
552.60252	6213.125
556.64279	6238.425
560.6802	6237.625
564.71473	6255.225
568.7464	6284.425
572.7752	6364.425
576.80114	6419.025
580.82422	6496.925
584.84444	6606.525
588.86181	6707.425
592.87633	6794.725
596.888	6739.625
600.89682	6692.225
604.9028	6682.825
608.90594	6938.125
612.90624	7308.625
616.90371	7270.825
620.89834	6886.025
624.89015	6881.925
628.87913	7209.725
632.86528	7661.425
636.84862	8003.725
640.82913	8031.525
644.80683	7802.325
648.78172	7449.125
652.75379	7107.025
656.72306	6873.125
660.68952	6743.025
664.65319	6604.425
668.61405	6480.425
672.57211	6421.525
676.52738	6434.225
680.47986	6430.125
684.42955	6454.325
688.37646	6392.925
692.32058	6355.025
696.26192	6307.425
700.20048	6253.825
704.13626	6231.125
708.06928	6196.925
711.99952	6200.925
715.927	6182.425
719.85171	6218.225
723.77365	6285.625
727.69284	6302.725
731.60928	6272.525
735.52295	6189.725
739.43388	6140.725
743.34206	6124.825
747.24749	6123.325
751.15017	6145.425
755.05012	6172.625
758.94733	6213.725
762.8418	6352.625
766.73354	6548.025
770.62254	6768.525
774.50882	6814.325
778.39237	6660.325
782.27321	6396.325
786.15132	6179.025
790.02671	6069.325
793.89938	6019.625
797.76935	6020.625
801.6366	6071.625
805.50115	6214.825
809.36299	6380.325
813.22213	6517.925
817.07857	6506.325
820.93231	6351.325
824.78336	6152.025
828.63172	5987.325
832.47738	5872.525
836.32036	5824.625
840.16066	5801.925
843.99827	5787.225
847.8332	5759.125
851.66546	5775.725
855.49504	5781.725
859.32195	5780.825
863.1462	5795.125
866.96777	5847.925
870.78668	5899.225
874.60293	6003.725
878.41652	6109.825
882.22745	6220.525
886.03573	6323.525
889.84136	6352.025
893.64433	6315.925
897.44466	6181.825
901.24235	6041.725
905.0374	5870.425
908.8298	5775.025
912.61957	5725.625
916.40671	5687.425
920.19121	5695.625
923.97308	5681.125
927.75233	5677.525
931.52895	5627.725
935.30295	5590.225
939.07433	5537.525
942.84309	5476.925
946.60924	5471.725
950.37278	5456.425
954.13371	5443.325
957.89203	5426.925
961.64774	5411.025
965.40086	5408.125
969.15137	5402.725
972.89929	5365.425
976.64461	5362.725
980.38733	5353.425
984.12747	5343.825
987.86502	5345.725
991.59999	5374.225
995.33237	5391.525
999.06217	5452.325
1002.78939	5513.425
1006.51404	5579.025
1010.23611	5636.025
1013.95561	5702.925
1017.67255	5709.925
1021.38692	5738.125
1025.09872	5699.825
1028.80796	5632.925
1032.51465	5576.025
1036.21877	5517.725
1039.92035	5486.525
1043.61937	5471.425
1047.31584	5459.225
1051.00976	5454.825
1054.70114	5481.225
1058.38998	5493.225
1062.07627	5549.625
1065.76003	5608.025
1069.44126	5665.725
1073.11995	5731.625
1076.79611	5763.025
1080.46974	5765.025
1084.14085	5736.625
1087.80943	5717.725
1091.47549	5690.725
1095.13903	5664.725
1098.80005	5627.225
1102.45857	5582.025
1106.11456	5549.425
1109.76805	5552.325
1113.41903	5653.825
1117.06751	5859.225
1120.71348	6150.625
1124.35696	6564.825
1127.99793	6989.025
1131.63641	7350.525
1135.2724	7533.325
1138.90589	7476.325
1142.5369	7253.425
1146.16542	6963.625
1149.79145	6608.425
1153.415	6271.725
1157.03607	6011.225
1160.65467	5857.825
1164.27079	5809.025
1167.88443	5805.325
1171.49561	5906.725
1175.10432	6088.325
1178.71056	6329.025
1182.31434	6511.325
1185.91565	6653.925
1189.51451	6692.025
1193.11091	6725.925
1196.70485	6709.025
1200.29634	6764.725
1203.88538	6750.725
1207.47197	6726.725
1211.05612	6666.825
1214.63782	6537.725
1218.21708	6364.225
1221.79391	6176.225
1225.36829	6017.925
1228.94024	5946.225
1232.50976	5866.925
1236.07685	5837.825
1239.6415	5816.325
1243.20374	5827.525
1246.76355	5855.525
1250.32093	5894.925
1253.8759	5965.125
1257.42845	6021.325
1260.97859	6110.525
1264.52631	6179.325
1268.07163	6225.525
1271.61453	6282.125
1275.15503	6324.225
1278.69312	6342.025
1282.22882	6361.725
1285.76211	6399.725
1289.29301	6471.325
1292.82151	6567.125
1296.34761	6729.725
1299.87133	6897.625
1303.39266	7081.525
1306.9116	7282.325
1310.42815	7463.425
1313.94233	7593.325
1317.45412	7634.625
1320.96354	7579.225
1324.47058	7513.625
1327.97525	7495.025
1331.47754	7431.925
1334.97747	7440.925
1338.47502	7472.925
1341.97022	7521.425
1345.46305	7604.125
1348.95352	7703.225
1352.44163	7814.025
1355.92738	7956.125
1359.41078	8229.725
1362.89183	8496.525
1366.37053	8505.325
1369.84688	8145.525
1373.32088	7648.225
1376.79254	7283.425
1380.26186	7100.425
1383.72883	6958.825
1387.19347	6884.625
1390.65578	6777.825
1394.11575	6670.725
1397.57339	6573.725
1401.0287	6488.725
1404.48168	6399.825
1407.93234	6302.925
1411.38068	6178.025
1414.82669	6009.325
1418.27039	5846.825
1421.71177	5687.225
1425.15083	5577.925
1428.58758	5480.725
1432.02203	5449.725
1435.45416	5475.125
1438.88399	5493.125
1442.31151	5526.425
1445.73673	5565.925
1449.15965	5578.425
1452.58027	5604.825
1455.9986	5621.525
1459.41463	5652.225
1462.82837	5701.825
1466.23982	5746.725
1469.64898	5816.025
1473.05586	5855.625
1476.46045	5871.625
1479.86276	5874.825
1483.26279	5892.225
1486.66054	5911.425
1490.05602	5982.325
1493.44922	6067.125
1496.84016	6198.025
1500.22882	6425.525
1503.61521	6645.825
1506.99934	6921.625
1510.38121	7122.025
1513.76081	7173.625
1517.13816	7021.825
1520.51324	6786.325
1523.88607	6577.325
1527.25665	6459.325
1530.62498	6424.425
1533.99105	6406.925
1537.35488	6409.125
1540.71647	6378.225
1544.07581	6364.625
1547.4329	6313.725
1550.78776	6290.125
1554.14038	6305.225
1557.49077	6298.925
1560.83892	6306.625
1564.18484	6332.725
1567.52853	6352.025
1570.86999	6394.425
1574.20922	6435.225
1577.54624	6425.025
1580.88103	6399.425
1584.2136	6292.525
1587.54395	6269.825
1590.87208	6265.325
1594.19801	6321.725
1597.52172	6440.825
1600.84321	6495.825
1604.16251	6405.325
1607.47959	6259.525
1610.79447	6114.225
1614.10715	5961.525
1617.41763	5832.625
1620.7259	5745.625
1624.03199	5715.225
1627.33587	5731.925
1630.63757	5832.625
1633.93707	5968.725
1637.23439	6173.325
1640.52951	6478.525
1643.82246	6883.525
1647.11321	7236.625
1650.40179	7449.625
1653.68819	7378.025
1656.97241	7027.125
1660.25446	6605.825
1663.53433	6291.225
1666.81203	6049.025
1670.08756	5916.925
1673.36092	5829.625
1676.63211	5781.525
1679.90115	5737.725
1683.16801	5668.425
1686.43272	5601.025
1689.69527	5513.525
1692.95567	5410.925
1696.2139	5306.725
1699.46999	5249.225
1702.72392	5177.025
1705.97571	5064.325
1709.22535	4937.725
1712.47284	4817.725
1715.71819	4695.825
1718.96139	4578.925
1722.20246	4495.125
1725.44139	4390.025
1728.67818	4321.625
1731.91284	4255.625
1735.14537	4203.825
1738.37576	4158.325
1741.60403	4125.225
1744.83017	4100.125
1748.05418	4075.925
1751.27607	4054.625
1754.49584	4057.125
1757.71349	4039.225
1760.92903	4022.325
1764.14244	4015.725
1767.35375	4007.025
1770.56294	4003.325
1773.77002	3969.425
1776.97499	3958.325
1780.17785	3933.525
1783.37861	3925.825
1786.57727	3938.425
1789.77382	3908.825
1792.96828	3893.225
1796.16064	3892.225
1799.3509	3867.225
1802.53907	3847.525
1805.72514	3843.325
1808.90913	3818.925
1812.09102	3839.825
1815.27083	3817.925
1818.44856	3798.725
1821.6242	3778.025
1824.79776	3776.925
1827.96924	3784.225
1831.13864	3758.225
1834.30597	3758.825
1837.47122	3755.625
1840.6344	3754.225
1843.7955	3743.925
1846.95454	3733.325
1850.11151	3742.325
1853.26642	3731.825
1856.41926	3727.625
1859.57004	3723.225
1862.71876	3715.225
1865.86542	3722.325
1869.01003	3704.425
1872.15258	3685.325
1875.29308	3691.725
1878.43152	3683.725
1881.56792	3667.625
1884.70227	3664.925
1887.83457	3656.525
1890.96482	3642.825
1894.09304	3628.725
1897.21921	3635.725
1900.34335	3632.625
1903.46544	3630.625
1906.58551	3616.425
1909.70353	3610.925
1912.81953	3600.725
1915.93349	3585.425
1919.04543	3580.525
1922.15534	3574.725
1925.26322	3564.825
1928.36908	3557.925
1931.47292	3532.925
1934.57473	3534.825
1937.67453	3525.525
1940.77232	3524.025
1943.86808	3515.325
1946.96184	3502.225
1950.05358	3470.525
1953.14331	3473.125
1956.23103	3470.025
1959.31675	3476.125
1962.40046	3432.225
1965.48217	3402.425
1968.56188	3419.425
1971.63959	3403.625
1974.7153	3395.025
1977.78901	3383.925
1980.86073	3361.125
1983.93046	3357.225
1986.99819	3356.125
1990.06394	3332.225
1993.1277	3333.825
1996.18947	3313.625
1999.24925	3312.125
2002.30706	3288.425
2005.36288	3279.825
2008.41672	3270.625
2011.46859	3264.725
2014.51848	3250.825
2017.56639	3240.725
2020.61233	3233.325
2023.6563	3223.825
2026.6983	3215.925
2029.73833	3204.325
2032.7764	3189.625
2035.8125	3188.325
2038.84664	3171.625
2041.87881	3162.125
2044.90903	3161.025
2047.93729	3144.525
2050.96359	3158.625
2053.98794	3137.225
2057.01034	3134.625
2060.03078	3129.025
2063.04927	3113.825
2066.06582	3136.725
2069.08042	3126.525
2072.09307	3112.325
2075.10378	3107.125
2078.11255	3105.125
2081.11938	3108.825
2084.12426	3101.525
2087.12722	3102.125
2090.12824	3115.825
2093.12732	3101.825
2096.12447	3097.925
2099.11969	3090.825
2102.11299	3089.225
2105.10435	3088.925
2108.09379	3103.425
2111.08131	3089.825
2114.0669	3095.825
2117.05057	3091.425
2120.03233	3091.925
2123.01216	3089.825
2125.99008	3095.625
2128.96609	3098.025
2131.94018	3084.725
2134.91236	3101.625
2137.88263	3086.425
2140.851	3091.425
2143.81746	3090.325
2146.78201	3101.625
2149.74466	3098.125
2152.7054	3084.225
2155.66425	3091.525
2158.6212	3091.625
2161.57625	3093.625
2164.52941	3090.725
2167.48067	3076.425
2170.43004	3067.025
2173.37752	3073.525
2176.32311	3064.425
2179.26681	3063.425
2182.20863	3062.325
2185.14856	3073.525
2188.08661	3068.725
2191.02278	3049.125
2193.95707	3044.925
2196.88948	3035.525
2199.82001	3038.325
2202.74867	3042.925
2205.67545	3039.625
2208.60037	3023.825
2211.52341	3014.225
2214.44458	3007.325
2217.36388	2998.525
2220.28132	2985.525
2223.1969	2981.425
2226.11061	2983.925
2229.02246	2959.525
2231.93245	2966.625
2234.84058	2956.825
2237.74686	2947.825
2240.65128	2953.325
2243.55385	2932.325
2246.45456	2928.225
2249.35343	2918.525
2252.25044	2923.225
2255.14561	2901.925
2258.03893	2909.125
2260.93041	2902.125
2263.82004	2898.225
2266.70783	2894.625
2269.59378	2877.925
2272.4779	2862.825
2275.36017	2862.825
2278.24061	2855.325
2281.11922	2846.525
2283.996	2848.425
2286.87094	2842.525
2289.74405	2841.925
2292.61534	2816.225
2295.4848	2823.025
2298.35243	2822.025
2301.21824	2821.325
2304.08223	2816.025
2306.94439	2800.125
2309.80474	2794.025
2312.66327	2808.025
2315.51999	2801.725
2318.37489	2782.625
2321.22797	2780.025
2324.07925	2772.425
2326.92871	2763.425
2329.77637	2771.825
2332.62222	2764.925
2335.46626	2742.625
2338.3085	2741.725
2341.14893	2759.325
2343.98756	2737.925
2346.8244	2731.425
2349.65943	2718.725
2352.49267	2721.725
2355.32411	2721.725
2358.15376	2727.425
2360.98161	2717.225
2363.80768	2712.225
2366.63195	2713.425
2369.45444	2697.525
2372.27514	2691.925
2375.09405	2693.125
2377.91118	2703.625
2380.72652	2680.725
2383.54009	2675.325
2386.35187	2682.225
2389.16188	2673.725
2391.97011	2669.725
2394.77657	2654.925
2397.58125	2645.425
2400.38416	2646.025
2403.18529	2632.525
2405.98466	2637.625
2408.78226	2621.025
2411.57809	2620.125
2414.37216	2619.725
2417.16446	2615.725
2419.955	2601.625
2422.74378	2599.125
2425.5308	2591.925
2428.31606	2597.125
2431.09956	2581.725
2433.88131	2575.425
2436.6613	2579.925
2439.43954	2589.125
2442.21603	2572.125
2444.99077	2556.025
2447.76377	2568.825
2450.53501	2572.125
2453.30451	2567.925
2456.07226	2555.325
2458.83827	2548.625
2461.60254	2563.525
2464.36507	2533.625
2467.12586	2534.925
2469.88492	2538.425
2472.64224	2526.925
2475.39782	2526.225
2478.15167	2529.325
2480.90379	2519.725
2483.65417	2520.725
2486.40283	2516.625
2489.14976	2513.625
2491.89497	2507.925
2494.63845	2516.525
2497.3802	2507.625
2500.12024	2510.025
2502.85855	2488.625
2505.59514	2491.225
2508.33002	2491.925
2511.06318	2482.825
2513.79462	2487.225
2516.52435	2475.025
2519.25237	2481.225
2521.97867	2463.925
2524.70327	2469.225
2527.42616	2461.625
2530.14734	2455.125
2532.86681	2442.025
2535.58458	2442.425
2538.30065	2446.425
2541.01501	2449.925
2543.72768	2432.425
2546.43864	2425.125
2549.14791	2419.325
2551.85548	2415.525
2554.56136	2408.925
2557.26554	2410.225
2559.96803	2391.825
2562.66883	2400.925
2565.36794	2386.325
2568.06536	2387.025
2570.7611	2389.125
2573.45514	2380.825
2576.14751	2368.725
2578.83819	2365.625
2581.52719	2364.525
2584.21451	2357.825
2586.90015	2357.625
2589.58411	2356.325
2592.2664	2339.725
2594.94701	2337.125
2597.62594	2329.125
2600.30321	2329.025
2602.9788	2326.925
2605.65273	2310.825
2608.32498	2325.025
2610.99557	2318.725
2613.66449	2306.025
2616.33175	2298.325
2618.99734	2300.925
2621.66128	2291.725
2624.32355	2283.525
2626.98416	2287.525
2629.64311	2291.025
2632.30041	2280.425
2634.95605	2276.325
2637.61004	2276.725
2640.26238	2268.425
2642.91306	2266.725
2645.56209	2276.325
2648.20948	2262.525
2650.85521	2262.025
2653.4993	2258.425
2656.14175	2262.325
2658.78255	2257.825
2661.42171	2243.725
2664.05923	2251.925
2666.6951	2242.425
2669.32934	2252.625
2671.96194	2245.225
2674.59291	2249.025
2677.22224	2255.525
2679.84993	2242.925
2682.476	2243.825
2685.10043	2243.025
2687.72324	2238.625
2690.34441	2247.425
2692.96396	2243.525
2695.58188	2246.925
2698.19818	2246.325
2700.81285	2251.925
2703.4259	2243.625
2706.03733	2269.025
2708.64714	2269.825
2711.25533	2249.825
2713.86191	2259.725
2716.46687	2255.525
2719.07021	2240.225
2721.67194	2251.225
2724.27206	2250.325
2726.87057	2241.025
2729.46747	2239.825
2732.06276	2234.925
2734.65644	2241.725
2737.24852	2225.825
2739.83899	2231.225
2742.42786	2225.825
2745.01513	2220.525
2747.60079	2216.525
2750.18486	2212.325
2752.76733	2209.225
2755.3482	2205.825
2757.92747	2214.325
2760.50515	2212.725
2763.08123	2196.825
2765.65573	2194.625
2768.22863	2193.525
2770.79994	2182.725
2773.36967	2192.025
2775.9378	2170.725
2778.50435	2180.125
2781.06932	2179.425
2783.6327	2173.725
2786.1945	2168.125
2788.75471	2156.925
2791.31335	2144.525
2793.87041	2157.425
2796.42589	2147.125
2798.97979	2137.625
2801.53212	2131.725
2804.08288	2138.925
2806.63206	2124.325
2809.17967	2126.425
2811.72571	2116.225
2814.27018	2111.325
2816.81308	2099.625
2819.35442	2107.525
2821.89419	2091.325
2824.43239	2087.525
2826.96904	2094.225
2829.50412	2098.725
2832.03763	2093.625
2834.56959	2096.225
2837.1	2081.925
2839.62884	2088.525
2842.15613	2082.225
2844.68186	2086.725
2847.20604	2081.825
2849.72867	2105.125
2852.24974	2092.225
2854.76927	2097.725
2857.28724	2099.425
2859.80367	2105.325
2862.31855	2086.525
2864.83189	2085.225
2867.34368	2088.025
2869.85393	2087.525
2872.36264	2082.625
2874.8698	2088.525
2877.37543	2079.325
2879.87952	2083.825
2882.38207	2082.825
2884.88308	2087.025
2887.38256	2076.825
2889.88051	2080.925
2892.37692	2081.025
2894.8718	2081.925
2897.36515	2076.425
2899.85698	2093.825
2902.34727	2088.225
2904.83604	2081.125
2907.32328	2087.725
2909.809	2088.625
2912.29319	2076.525
2914.77587	2082.525
2917.25702	2092.325
2919.73665	2080.525
2922.21476	2082.425
2924.69136	2090.225
2927.16644	2082.125
2929.64	2074.725
2932.11205	2088.825
2934.58258	2075.725
2937.05161	2072.725
2939.51912	2074.025
2941.98513	2071.125
2944.44962	2068.025
2946.91261	2066.425
2949.37409	2064.625
2951.83407	2071.325
2954.29254	2064.725
2956.74951	2049.425
2959.20498	2062.325
2961.65895	2051.425
2964.11142	2048.825
2966.56239	2053.625
2969.01186	2057.725
2971.45984	2040.325
2973.90632	2038.425
2976.35131	2044.425
2978.7948	2037.225
2981.23681	2019.225
2983.67732	2025.925
2986.11635	2023.725
2988.55388	2016.525
2990.98993	2021.725
2993.4245	2014.925
2995.85758	2014.525
2998.28917	2002.025
3000.71928	2009.125
3003.14791	1998.525
3005.57506	2000.525
3008.00073	2000.825
3010.42493	2009.325
3012.84764	2003.525
3015.26888	2009.625
3017.68865	1994.525
3020.10694	1996.425
3022.52376	1996.525
3024.9391	2000.825
3027.35298	1987.425
3029.76539	1994.225
3032.17632	1999.325
3034.5858	2002.625
3036.9938	2000.125
3039.40034	1989.425
3041.80542	1991.325
3044.20903	1984.125
3046.61118	2002.225
3049.01187	1988.425
3051.4111	1993.125
3053.80888	1991.625
3056.20519	1993.925
3058.60005	1985.425
3060.99345	1987.825
3063.3854	1985.125
3065.7759	1996.125
3068.16494	1984.025
3070.55254	1986.425
3072.93868	1986.025
3075.32338	1984.625
3077.70662	1987.725
3080.08842	1986.525
3082.46878	1993.625
3084.84769	1996.125
3087.22515	2004.025
3089.60118	2008.125
3091.97576	2005.025
3094.3489	2004.725
3096.72061	2021.825
3099.09087	2013.625
3101.4597	2018.225
3103.82709	2028.625
3106.19305	2016.525
3108.55757	2027.525
3110.92066	2047.825
3113.28232	2030.025
3115.64255	2029.825
3118.00134	2022.725
3120.35871	2031.225
3122.71466	2041.525
3125.06917	2040.325
3127.42226	2035.625
3129.77393	2045.825
3132.12417	2033.925
3134.47299	2060.525
3136.82039	2054.625
3139.16636	2062.425
3141.51092	2071.725
3143.85406	2088.925
3146.19579	2082.825
3148.53609	2095.225
3150.87499	2093.225
3153.21246	2099.025
3155.54853	2110.025
3157.88318	2108.625
3160.21642	2114.425
3162.54826	2128.225
3164.87868	2118.525
3167.2077	2124.725
3169.5353	2130.225
3171.86151	2140.225
3174.18631	2147.425
3176.5097	2151.225
3178.83169	2150.825
3181.15228	2154.625
3183.47147	2153.725
3185.78926	2152.125
3188.10565	2155.925
3190.42065	2160.925
3192.73424	2167.725
3195.04645	2175.725
3197.35725	2182.625
3199.66667	2182.225
3201.97469	2182.625
3204.28132	2187.925
3206.58656	2189.525
3208.8904	2202.325
3211.19287	2207.025
3213.49394	2212.725
3215.79363	2214.725
3218.09193	2223.425
3220.38884	2217.825
3222.68438	2225.525
3224.97853	2213.925
3227.2713	2213.725
3229.56269	2213.325
3231.8527	2203.225
3234.14133	2199.325
3236.42858	2199.825
3238.71446	2200.625
3240.99896	2197.725
3243.28209	2207.625
3245.56384	2193.325
3247.84423	2199.625
3250.12324	2190.525
3252.40088	2202.925
3254.67715	2195.125
3256.95205	2192.425
3259.22558	2197.225
3261.49775	2191.325
3263.76855	2179.425
3266.03799	2186.425
3268.30606	2181.025
3270.57277	2184.325
3272.83812	2169.325
3275.10211	2178.125
3277.36474	2171.325
3279.62601	2174.125
3281.88593	2163.025
3284.14448	2171.325
3286.40168	2162.425
3288.65753	2152.025
3290.91202	2162.425
3293.16516	2143.625
3295.41695	2134.325
3297.66738	2136.225
3299.91647	2121.525
3302.16421	2107.325
3304.4106	2100.725
3306.65564	2101.425
3308.89933	2090.125
3311.14169	2074.525
3313.38269	2059.225
3315.62236	2065.225
3317.86068	2038.725
3320.09766	2012.625
