Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__27__13-08-07-657.txt Node

Date: Mon Dec 20 13:08:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.15
54.85868	-2.25
59.25871	1.15
63.6555	31.55
68.04907	32.05
72.43941	36.95
76.82654	35.25
81.21044	37.65
85.59113	40.75
89.96862	40.65
94.34289	42.35
98.71396	44.75
103.08183	44.95
107.4465	49.05
111.80798	47.15
116.16626	46.25
120.52136	53.75
124.87327	54.65
129.222	54.95
133.56755	57.45
137.90993	59.55
142.24913	63.65
146.58517	70.35
150.91804	84.45
155.24774	93.45
159.57429	111.25
163.89768	145.85
168.21792	188.75
172.53501	248.75
176.84895	342.35
181.15975	475.35
185.46741	661.05
189.77193	911.85
194.07331	1220.45
198.37157	1594.45
202.6667	1971.15
206.9587	2355.45
211.24758	2743.85
215.53334	3121.15
219.81599	3516.85
224.09553	3954.15
228.37195	4386.35
232.64527	4872.95
236.91549	5360.35
241.18261	5835.95
245.44663	6275.05
249.70755	6666.75
253.96539	7004.55
258.22014	7293.85
262.4718	7498.85
266.72039	7614.65
270.96589	7672.95
275.20832	7630.15
279.44768	7530.95
283.68397	7433.35
287.91719	7308.25
292.14735	7254.75
296.37445	7240.15
300.59849	7294.25
304.81948	7360.55
309.03742	7407.65
313.25231	7350.65
317.46415	7220.55
321.67296	6967.45
325.87872	6781.15
330.08145	6674.55
334.28114	6631.85
338.47781	6687.55
342.67145	6768.55
346.86207	6875.45
351.04966	7045.65
355.23424	7274.95
359.4158	7446.25
363.59435	7557.75
367.76989	7639.45
371.94243	7696.95
376.11196	7730.85
380.27849	7791.25
384.44203	7815.75
388.60257	7860.15
392.76012	7894.45
396.91468	7973.55
401.06626	8072.45
405.21485	8126.35
409.36047	8079.15
413.50311	7930.65
417.64277	7776.55
421.77947	7688.95
425.9132	7657.35
430.04396	7667.05
434.17176	7709.75
438.2966	7734.15
442.41849	7844.35
446.53742	7962.85
450.6534	8082.45
454.76644	8166.15
458.87653	8181.45
462.98368	8147.55
467.08789	8134.65
471.18916	8111.85
475.2875	8115.95
479.38291	8141.55
483.4754	8206.85
487.56496	8336.35
491.6516	8439.55
495.73531	8494.45
499.81612	8451.85
503.89401	8351.15
507.96899	8250.65
512.04106	8211.05
516.11023	8266.05
520.1765	8336.15
524.23987	8400.25
528.30034	8471.35
532.35792	8464.95
536.41261	8363.25
540.46441	8183.15
544.51333	8060.95
548.55936	7967.75
552.60252	7977.35
556.64279	8021.75
560.6802	8050.55
564.71473	8099.75
568.7464	8235.75
572.7752	8327.75
576.80114	8287.75
580.82422	8239.25
584.84444	8285.15
588.86181	8405.55
592.87633	8514.15
596.888	8539.65
600.89682	8568.15
604.9028	8796.45
608.90594	9637.55
612.90624	10905.15
616.90371	10991.45
620.89834	9894.05
624.89015	9628.25
628.87913	10135.15
632.86528	10685.35
636.84862	11003.75
640.82913	10810.85
644.80683	10204.25
648.78172	9496.45
652.75379	8981.75
656.72306	8721.85
660.68952	8660.75
664.65319	8542.25
668.61405	8396.15
672.57211	8320.05
676.52738	8338.55
680.47986	8323.55
684.42955	8305.15
688.37646	8284.15
692.32058	8256.35
696.26192	8236.95
700.20048	8176.85
704.13626	8160.25
708.06928	8079.05
711.99952	8031.85
715.927	8005.45
719.85171	8048.45
723.77365	8105.75
727.69284	8096.65
731.60928	8025.95
735.52295	7934.45
739.43388	7843.05
743.34206	7859.95
747.24749	7886.45
751.15017	7890.55
755.05012	7919.15
758.94733	8032.25
762.8418	8334.25
766.73354	8825.15
770.62254	9311.55
774.50882	9573.05
778.39237	9354.55
782.27321	8789.55
786.15132	8312.45
790.02671	8035.85
793.89938	7963.85
797.76935	7987.95
801.6366	8130.65
805.50115	8411.55
809.36299	8774.65
813.22213	8945.85
817.07857	8800.75
820.93231	8458.65
824.78336	8099.95
828.63172	7837.75
832.47738	7680.95
836.32036	7587.45
840.16066	7546.75
843.99827	7496.35
847.8332	7480.05
851.66546	7457.95
855.49504	7451.95
859.32195	7451.65
863.1462	7473.05
866.96777	7571.75
870.78668	7689.95
874.60293	7891.65
878.41652	8124.95
882.22745	8345.35
886.03573	8497.25
889.84136	8479.25
893.64433	8274.15
897.44466	7992.85
901.24235	7685.75
905.0374	7442.35
908.8298	7284.35
912.61957	7189.75
916.40671	7164.45
920.19121	7122.45
923.97308	7138.35
927.75233	7132.65
931.52895	7144.55
935.30295	7105.05
939.07433	7060.45
942.84309	6988.15
946.60924	6955.05
950.37278	6933.05
954.13371	6923.95
957.89203	6874.65
961.64774	6868.45
965.40086	6832.95
969.15137	6807.05
972.89929	6780.85
976.64461	6761.75
980.38733	6737.25
984.12747	6757.25
987.86502	6748.95
991.59999	6792.45
995.33237	6865.25
999.06217	6987.45
1002.78939	7120.55
1006.51404	7293.45
1010.23611	7423.55
1013.95561	7554.65
1017.67255	7568.85
1021.38692	7532.75
1025.09872	7386.45
1028.80796	7228.25
1032.51465	7111.45
1036.21877	7021.05
1039.92035	6955.35
1043.61937	6926.75
1047.31584	6916.05
1051.00976	6880.35
1054.70114	6923.65
1058.38998	6957.05
1062.07627	7027.35
1065.76003	7117.85
1069.44126	7154.05
1073.11995	7200.35
1076.79611	7224.35
1080.46974	7208.95
1084.14085	7170.25
1087.80943	7136.35
1091.47549	7093.25
1095.13903	7009.45
1098.80005	6913.05
1102.45857	6854.35
1106.11456	6839.75
1109.76805	6903.15
1113.41903	7020.25
1117.06751	7251.35
1120.71348	7590.85
1124.35696	8088.75
1127.99793	8682.65
1131.63641	9215.75
1135.2724	9442.15
1138.90589	9432.35
1142.5369	9142.85
1146.16542	8684.75
1149.79145	8155.45
1153.415	7710.35
1157.03607	7372.75
1160.65467	7186.25
1164.27079	7183.15
1167.88443	7236.65
1171.49561	7453.35
1175.10432	7789.65
1178.71056	8298.15
1182.31434	8776.95
1185.91565	9023.95
1189.51451	9040.75
1193.11091	9039.05
1196.70485	9075.65
1200.29634	9171.75
1203.88538	9192.35
1207.47197	9019.45
1211.05612	8679.35
1214.63782	8289.55
1218.21708	7943.25
1221.79391	7642.95
1225.36829	7431.85
1228.94024	7276.75
1232.50976	7174.05
1236.07685	7101.15
1239.6415	7103.25
1243.20374	7122.55
1246.76355	7141.65
1250.32093	7229.05
1253.8759	7294.25
1257.42845	7354.05
1260.97859	7428.95
1264.52631	7517.45
1268.07163	7580.65
1271.61453	7628.65
1275.15503	7675.05
1278.69312	7682.05
1282.22882	7684.95
1285.76211	7776.75
1289.29301	7890.55
1292.82151	8082.65
1296.34761	8293.85
1299.87133	8608.25
1303.39266	9045.25
1306.9116	9622.45
1310.42815	10251.25
1313.94233	10646.55
1317.45412	10567.85
1320.96354	10242.75
1324.47058	9893.55
1327.97525	9607.45
1331.47754	9462.35
1334.97747	9485.75
1338.47502	9571.95
1341.97022	9699.15
1345.46305	9924.95
1348.95352	10208.25
1352.44163	10552.65
1355.92738	11089.15
1359.41078	11879.35
1362.89183	12625.35
1366.37053	12446.45
1369.84688	11318.45
1373.32088	10146.55
1376.79254	9402.95
1380.26186	8982.95
1383.72883	8784.85
1387.19347	8602.75
1390.65578	8439.75
1394.11575	8318.95
1397.57339	8284.15
1401.0287	8241.45
1404.48168	8238.25
1407.93234	8171.45
1411.38068	8037.35
1414.82669	7860.75
1418.27039	7605.85
1421.71177	7359.65
1425.15083	7140.25
1428.58758	7008.65
1432.02203	6944.15
1435.45416	6956.05
1438.88399	6969.55
1442.31151	6974.85
1445.73673	7000.65
1449.15965	7043.95
1452.58027	7067.15
1455.9986	7043.75
1459.41463	7052.55
1462.82837	7103.55
1466.23982	7160.35
1469.64898	7282.05
1473.05586	7326.55
1476.46045	7345.45
1479.86276	7362.75
1483.26279	7394.05
1486.66054	7493.05
1490.05602	7574.85
1493.44922	7713.95
1496.84016	7957.15
1500.22882	8341.45
1503.61521	8880.45
1506.99934	9563.15
1510.38121	10153.05
1513.76081	10289.55
1517.13816	9843.35
1520.51324	9079.25
1523.88607	8372.15
1527.25665	7959.75
1530.62498	7764.15
1533.99105	7702.25
1537.35488	7708.55
1540.71647	7743.35
1544.07581	7750.75
1547.4329	7780.35
1550.78776	7834.95
1554.14038	7829.45
1557.49077	7857.35
1560.83892	7908.35
