Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__2__12-38-57-624.txt Node

Date: Mon Dec 20 12:38:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.425
50.45542	-0.875
54.85868	-1.275
59.25871	1.625
63.6555	29.625
68.04907	31.325
72.43941	34.925
76.82654	48.725
81.21044	42.825
85.59113	42.225
89.96862	40.325
94.34289	43.225
98.71396	41.225
103.08183	41.025
107.4465	46.925
111.80798	46.625
116.16626	45.825
120.52136	50.925
124.87327	50.825
129.222	52.425
133.56755	55.325
137.90993	58.125
142.24913	61.525
146.58517	62.425
150.91804	75.125
155.24774	87.825
159.57429	102.525
163.89768	132.025
168.21792	170.125
172.53501	220.025
176.84895	306.025
181.15975	421.525
185.46741	584.425
189.77193	801.525
194.07331	1065.225
198.37157	1385.925
202.6667	1722.625
206.9587	2058.925
211.24758	2385.825
215.53334	2712.925
219.81599	3069.425
224.09553	3435.425
228.37195	3875.125
232.64527	4343.925
236.91549	4828.625
241.18261	5304.425
245.44663	5739.825
249.70755	6107.825
253.96539	6404.625
258.22014	6652.225
262.4718	6825.925
266.72039	6927.425
270.96589	6965.825
275.20832	6932.025
279.44768	6870.325
283.68397	6764.225
287.91719	6681.825
292.14735	6614.825
296.37445	6559.625
300.59849	6534.025
304.81948	6530.725
309.03742	6523.625
313.25231	6484.325
317.46415	6409.525
321.67296	6282.625
325.87872	6197.525
330.08145	6133.825
334.28114	6106.325
338.47781	6147.325
342.67145	6177.825
346.86207	6244.525
351.04966	6313.325
355.23424	6434.925
359.4158	6507.025
363.59435	6586.825
367.76989	6683.625
371.94243	6730.325
376.11196	6797.525
380.27849	6842.125
384.44203	6919.325
388.60257	6985.625
392.76012	7055.525
396.91468	7104.425
401.06626	7167.425
405.21485	7214.125
409.36047	7234.625
413.50311	7170.225
417.64277	7111.625
421.77947	7076.225
425.9132	7088.425
430.04396	7105.525
434.17176	7137.225
438.2966	7168.925
442.41849	7233.925
446.53742	7309.025
450.6534	7406.625
454.76644	7446.325
458.87653	7507.125
462.98368	7519.025
467.08789	7510.825
471.18916	7513.525
475.2875	7518.825
479.38291	7565.525
483.4754	7647.225
487.56496	7747.925
491.6516	7904.925
495.73531	7993.225
499.81612	8007.025
503.89401	7972.925
507.96899	7885.425
512.04106	7779.025
516.11023	7770.025
520.1765	7774.625
524.23987	7781.325
528.30034	7836.025
532.35792	7850.925
536.41261	7808.725
540.46441	7735.825
544.51333	7657.925
548.55936	7587.925
552.60252	7586.925
556.64279	7621.225
560.6802	7592.925
564.71473	7591.125
568.7464	7658.225
572.7752	7702.625
576.80114	7738.025
580.82422	7798.525
584.84444	7935.325
588.86181	8071.525
592.87633	8163.525
596.888	8164.425
600.89682	8099.425
604.9028	8163.325
608.90594	8555.125
612.90624	9153.625
616.90371	9161.525
620.89834	8647.325
624.89015	8630.125
628.87913	9082.425
632.86528	9662.225
636.84862	10080.225
640.82913	10063.925
644.80683	9679.125
648.78172	9165.225
652.75379	8715.425
656.72306	8381.025
660.68952	8229.825
664.65319	8064.425
668.61405	7890.025
672.57211	7820.425
