Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__31__13-12-47-662.txt Node

Date: Mon Dec 20 13:12:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.075
54.85868	-0.775
59.25871	1.425
63.6555	29.825
68.04907	29.225
72.43941	34.125
76.82654	34.425
81.21044	33.225
85.59113	39.225
89.96862	36.325
94.34289	40.425
98.71396	38.125
103.08183	39.025
107.4465	43.525
111.80798	44.825
116.16626	41.725
120.52136	49.525
124.87327	50.225
129.222	51.825
133.56755	48.825
137.90993	56.225
142.24913	57.425
146.58517	63.425
150.91804	75.325
155.24774	87.925
159.57429	103.025
163.89768	129.425
168.21792	169.225
172.53501	218.425
176.84895	305.125
181.15975	412.925
185.46741	573.925
189.77193	787.125
194.07331	1060.325
198.37157	1370.125
202.6667	1702.125
206.9587	2028.725
211.24758	2361.225
215.53334	2695.025
219.81599	3055.825
224.09553	3453.725
228.37195	3890.925
232.64527	4376.925
236.91549	4855.025
241.18261	5269.825
245.44663	5621.625
249.70755	5854.025
253.96539	6050.425
258.22014	6221.325
262.4718	6302.925
266.72039	6354.925
270.96589	6319.125
275.20832	6224.525
279.44768	6085.925
283.68397	5958.425
287.91719	5865.225
292.14735	5867.225
296.37445	6023.025
300.59849	6337.525
304.81948	6712.025
309.03742	6995.925
313.25231	7010.125
317.46415	6649.825
321.67296	6022.325
325.87872	5466.625
330.08145	5173.725
334.28114	5102.425
338.47781	5189.325
342.67145	5341.825
346.86207	5615.425
351.04966	6042.425
355.23424	6529.125
359.4158	6942.625
363.59435	7122.925
367.76989	7193.625
371.94243	7186.625
376.11196	7171.725
380.27849	7137.925
384.44203	7048.125
388.60257	6900.225
392.76012	6832.525
396.91468	6832.325
401.06626	6980.125
405.21485	7086.325
409.36047	6869.525
413.50311	6373.725
417.64277	5856.525
421.77947	5540.825
425.9132	5389.225
430.04396	5308.025
434.17176	5324.025
438.2966	5373.225
442.41849	5529.425
446.53742	5700.925
450.6534	5843.525
454.76644	5888.125
458.87653	5886.925
462.98368	5826.425
467.08789	5718.725
471.18916	5622.225
475.2875	5523.525
479.38291	5450.625
483.4754	5467.725
487.56496	5581.125
491.6516	5706.725
495.73531	5803.725
499.81612	5740.925
503.89401	5678.725
507.96899	5674.025
512.04106	5802.325
516.11023	6009.725
520.1765	6239.825
524.23987	6378.625
528.30034	6331.525
532.35792	6178.025
536.41261	5956.625
540.46441	5658.725
544.51333	5407.025
548.55936	5308.825
552.60252	5327.925
556.64279	5418.725
560.6802	5489.725
564.71473	5605.125
568.7464	5911.625
572.7752	6075.125
576.80114	5817.125
580.82422	5507.925
584.84444	5439.225
588.86181	5497.125
592.87633	5553.025
596.888	5607.525
600.89682	5795.325
604.9028	6602.625
608.90594	8961.525
612.90624	12323.725
616.90371	12567.825
620.89834	9077.025
624.89015	7635.925
628.87913	7885.825
632.86528	8494.625
636.84862	8872.525
640.82913	8533.025
644.80683	7657.025
648.78172	6790.825
652.75379	6247.025
656.72306	6131.225
660.68952	6224.425
664.65319	5996.425
668.61405	5526.825
672.57211	5275.225
676.52738	5261.325
680.47986	5233.325
684.42955	5199.925
688.37646	5184.725
692.32058	5157.025
696.26192	5163.725
700.20048	5187.925
704.13626	5210.925
708.06928	5156.225
711.99952	5097.625
715.927	5128.325
719.85171	5221.325
723.77365	5321.325
727.69284	5284.825
731.60928	5200.925
735.52295	5080.025
739.43388	5034.225
743.34206	5050.325
747.24749	5074.625
751.15017	5092.725
755.05012	5164.325
758.94733	5456.825
762.8418	6177.425
766.73354	7406.625
770.62254	8705.025
774.50882	9485.925
778.39237	9238.525
782.27321	7907.225
786.15132	6470.925
790.02671	5667.725
793.89938	5335.525
797.76935	5285.125
801.6366	5480.525
805.50115	5894.125
809.36299	6344.425
813.22213	6512.925
817.07857	6315.625
820.93231	5872.725
824.78336	5448.125
828.63172	5157.325
832.47738	4998.025
836.32036	4896.325
840.16066	4807.025
843.99827	4770.925
847.8332	4727.525
851.66546	4719.125
855.49504	4735.925
859.32195	4769.025
863.1462	4801.425
866.96777	4916.125
870.78668	5076.025
874.60293	5366.925
878.41652	5688.925
882.22745	6034.425
886.03573	6229.125
889.84136	6190.625
893.64433	5911.725
897.44466	5540.225
901.24235	5211.025
905.0374	4926.525
908.8298	4744.325
912.61957	4610.825
916.40671	4544.825
920.19121	4518.425
923.97308	4523.425
927.75233	4597.725
931.52895	4674.025
935.30295	4621.625
939.07433	4485.425
942.84309	4325.925
946.60924	4250.725
950.37278	4208.725
954.13371	4192.225
957.89203	4170.825
961.64774	4161.525
965.40086	4149.525
969.15137	4131.025
972.89929	4121.625
976.64461	4121.425
980.38733	4138.225
984.12747	4139.225
987.86502	4176.925
991.59999	4245.125
995.33237	4344.125
999.06217	4484.525
1002.78939	4690.825
1006.51404	4913.225
1010.23611	5145.325
1013.95561	5315.825
1017.67255	5334.925
1021.38692	5231.225
1025.09872	5046.225
1028.80796	4826.425
1032.51465	4647.125
1036.21877	4552.525
1039.92035	4490.525
1043.61937	4487.025
1047.31584	4483.425
1051.00976	4523.925
1054.70114	4560.725
1058.38998	4584.125
1062.07627	4679.525
1065.76003	4759.325
1069.44126	4831.525
1073.11995	4888.825
1076.79611	4903.025
1080.46974	4979.925
1084.14085	5053.925
1087.80943	5149.225
1091.47549	5146.025
1095.13903	4976.825
1098.80005	4771.625
1102.45857	4640.425
1106.11456	4634.625
1109.76805	4732.725
1113.41903	4990.925
1117.06751	5412.625
1120.71348	5987.525
1124.35696	6736.925
1127.99793	7521.825
1131.63641	7946.025
1135.2724	7916.125
1138.90589	7667.025
1142.5369	7243.525
1146.16542	6650.525
1149.79145	6078.725
1153.415	5560.025
1157.03607	5225.325
1160.65467	5047.325
1164.27079	5085.025
1167.88443	5284.525
1171.49561	5693.125
1175.10432	6451.725
1178.71056	7567.925
1182.31434	8528.825
1185.91565	8882.925
1189.51451	8795.125
1193.11091	8494.425
1196.70485	8278.325
1200.29634	8246.925
1203.88538	8114.025
1207.47197	7658.825
1211.05612	7015.525
1214.63782	6434.525
1218.21708	5912.725
1221.79391	5531.625
1225.36829	5286.725
1228.94024	5090.925
1232.50976	4973.725
1236.07685	4952.425
1239.6415	4983.725
1243.20374	5007.225
1246.76355	5064.125
1250.32093	5117.025
1253.8759	5192.725
1257.42845	5311.925
1260.97859	5469.325
1264.52631	5667.025
1268.07163	5813.825
1271.61453	5929.325
1275.15503	5934.725
1278.69312	5888.325
1282.22882	5859.325
1285.76211	5989.725
1289.29301	6211.925
1292.82151	6466.625
1296.34761	6785.325
1299.87133	7256.425
1303.39266	8084.725
1306.9116	9358.725
1310.42815	10695.725
1313.94233	11231.825
1317.45412	10628.925
1320.96354	9547.625
1324.47058	8534.225
1327.97525	7750.525
1331.47754	7349.625
1334.97747	7271.525
1338.47502	7442.925
1341.97022	7848.925
1345.46305	8486.925
1348.95352	9397.125
1352.44163	10492.025
1355.92738	11970.425
1359.41078	14095.425
1362.89183	15766.425
1366.37053	15009.025
1369.84688	12434.925
1373.32088	10147.525
1376.79254	8621.925
1380.26186	7783.025
1383.72883	7281.425
1387.19347	6887.025
1390.65578	6508.525
1394.11575	6215.925
1397.57339	6025.525
1401.0287	5912.525
1404.48168	5843.725
1407.93234	5736.125
1411.38068	5639.325
1414.82669	5545.125
1418.27039	5457.825
1421.71177	5304.625
1425.15083	5162.825
1428.58758	5069.625
1432.02203	5085.025
1435.45416	5123.725
1438.88399	5100.825
1442.31151	5091.625
1445.73673	5093.225
1449.15965	5137.625
1452.58027	5111.625
1455.9986	5057.225
1459.41463	5040.925
1462.82837	5088.525
1466.23982	5200.425
1469.64898	5338.625
1473.05586	5403.825
1476.46045	5466.325
1479.86276	5553.725
1483.26279	5760.825
1486.66054	6000.025
1490.05602	6347.225
1493.44922	6841.825
1496.84016	7590.825
1500.22882	8796.925
1503.61521	10455.425
1506.99934	12281.225
1510.38121	13652.925
1513.76081	13769.925
1517.13816	12448.725
1520.51324	10359.725
1523.88607	8534.625
1527.25665	7399.625
1530.62498	6807.325
1533.99105	6553.525
1537.35488	6433.525
1540.71647	6424.125
1544.07581	6541.025
1547.4329	6637.225
1550.78776	6763.625
1554.14038	6808.925
1557.49077	6846.925
1560.83892	6931.925
1564.18484	7146.325
1567.52853	7436.225
1570.86999	7738.325
1574.20922	7885.825
1577.54624	7825.225
1580.88103	7354.825
1584.2136	6729.325
1587.54395	6299.625
1590.87208	6262.325
1594.19801	6504.125
1597.52172	6923.525
1600.84321	7150.025
1604.16251	7014.625
1607.47959	6743.625
1610.79447	6422.725
1614.10715	6095.625
1617.41763	5845.825
1620.7259	5681.825
1624.03199	5615.125
1627.33587	5629.125
1630.63757	5744.625
1633.93707	5955.825
1637.23439	6349.425
1640.52951	6979.825
1643.82246	7964.125
1647.11321	9242.125
1650.40179	10189.925
1653.68819	10034.725
1656.97241	8831.625
1660.25446	7434.225
1663.53433	6410.125
1666.81203	5765.925
1670.08756	5326.925
1673.36092	5031.425
1676.63211	4830.025
1679.90115	4649.325
1683.16801	4527.825
1686.43272	4415.825
1689.69527	4300.725
1692.95567	4209.125
1696.2139	4130.025
1699.46999	4060.125
1702.72392	3962.925
1705.97571	3881.925
1709.22535	3821.725
1712.47284	3759.125
1715.71819	3708.925
1718.96139	3677.625
1722.20246	3625.225
1725.44139	3579.625
1728.67818	3525.725
1731.91284	3469.325
1735.14537	3430.525
1738.37576	3391.025
1741.60403	3384.025
1744.83017	3352.325
1748.05418	3338.325
1751.27607	3311.325
1754.49584	3303.225
1757.71349	3284.525
1760.92903	3252.625
1764.14244	3238.525
1767.35375	3234.925
1770.56294	3209.425
1773.77002	3183.825
1776.97499	3158.925
1780.17785	3134.125
1783.37861	3115.125
1786.57727	3112.725
1789.77382	3094.825
1792.96828	3085.825
1796.16064	3059.125
1799.3509	3044.225
1802.53907	3047.925
1805.72514	3017.225
1808.90913	3004.625
1812.09102	3000.225
1815.27083	2995.225
1818.44856	2987.525
1821.6242	2976.225
1824.79776	2961.825
1827.96924	2964.325
1831.13864	2952.425
1834.30597	2944.125
1837.47122	2948.925
1840.6344	2927.025
1843.7955	2926.625
1846.95454	2919.725
1850.11151	2916.425
1853.26642	2905.625
1856.41926	2898.525
1859.57004	2897.525
1862.71876	2897.525
1865.86542	2896.725
1869.01003	2889.925
1872.15258	2882.725
1875.29308	2880.125
1878.43152	2872.925
1881.56792	2862.225
1884.70227	2867.225
1887.83457	2859.425
1890.96482	2857.225
1894.09304	2850.625
1897.21921	2844.625
1900.34335	2841.725
1903.46544	2833.025
1906.58551	2853.225
1909.70353	2832.525
1912.81953	2815.625
1915.93349	2831.825
1919.04543	2805.525
1922.15534	2805.125
1925.26322	2792.725
1928.36908	2801.125
1931.47292	2780.225
1934.57473	2764.725
1937.67453	2741.025
1940.77232	2756.825
1943.86808	2740.125
1946.96184	2736.325
1950.05358	2721.725
1953.14331	2709.225
1956.23103	2700.925
1959.31675	2702.525
1962.40046	2687.625
1965.48217	2687.525
1968.56188	2690.825
1971.63959	2671.825
1974.7153	2670.025
1977.78901	2664.725
1980.86073	2644.125
1983.93046	2631.925
1986.99819	2621.925
1990.06394	2609.625
1993.1277	2598.425
