Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__6__10-09-37-454.txt Node

Date: Mon Dec 20 10:09:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-0.3375
54.85868	-2.0375
59.25871	1.3625
63.6555	22.4625
68.04907	23.3625
72.43941	25.8625
76.82654	27.2625
81.21044	26.5625
85.59113	34.8625
89.96862	26.1625
94.34289	35.0625
98.71396	36.0625
103.08183	31.4625
107.4465	34.3625
111.80798	36.2625
116.16626	31.6625
120.52136	35.7625
124.87327	38.0625
129.222	32.7625
133.56755	33.5625
137.90993	37.1625
142.24913	36.8625
146.58517	34.9625
150.91804	42.0625
155.24774	43.7625
159.57429	50.7625
163.89768	58.7625
168.21792	76.4625
172.53501	88.9625
176.84895	117.2625
181.15975	155.7625
185.46741	210.1625
189.77193	288.6625
194.07331	381.9625
198.37157	494.0625
202.6667	612.4625
206.9587	746.5625
211.24758	871.2625
215.53334	1008.7625
219.81599	1141.6625
224.09553	1295.7625
228.37195	1459.4625
232.64527	1646.0625
236.91549	1835.8625
241.18261	2019.0625
245.44663	2155.4625
249.70755	2297.6625
253.96539	2394.6625
258.22014	2457.6625
262.4718	2497.9625
266.72039	2497.0625
270.96589	2483.9625
275.20832	2433.1625
279.44768	2375.2625
283.68397	2303.1625
287.91719	2231.3625
292.14735	2152.5625
296.37445	2079.3625
300.59849	2019.9625
304.81948	1979.3625
309.03742	1934.8625
313.25231	1883.8625
317.46415	1841.8625
321.67296	1795.8625
325.87872	1781.5625
330.08145	1759.7625
334.28114	1747.0625
338.47781	1752.4625
342.67145	1754.7625
346.86207	1760.3625
351.04966	1777.2625
355.23424	1780.8625
359.4158	1797.0625
363.59435	1811.1625
367.76989	1805.5625
371.94243	1813.6625
376.11196	1831.4625
380.27849	1825.2625
384.44203	1844.8625
388.60257	1842.9625
392.76012	1858.6625
396.91468	1853.7625
401.06626	1881.7625
405.21485	1878.4625
409.36047	1876.7625
413.50311	1868.9625
417.64277	1847.7625
421.77947	1849.8625
425.9132	1846.5625
430.04396	1852.9625
434.17176	1877.3625
438.2966	1873.0625
442.41849	1885.5625
446.53742	1916.5625
450.6534	1919.4625
454.76644	1931.6625
458.87653	1943.1625
462.98368	1949.8625
467.08789	1954.8625
471.18916	1962.2625
475.2875	1952.2625
479.38291	1971.1625
483.4754	1980.7625
487.56496	1984.2625
491.6516	2014.9625
495.73531	2028.8625
499.81612	2047.2625
503.89401	2046.8625
507.96899	2023.6625
512.04106	2007.1625
516.11023	1985.7625
520.1765	1987.7625
524.23987	1993.4625
528.30034	2001.8625
532.35792	1989.9625
536.41261	1971.8625
540.46441	1955.8625
544.51333	1941.9625
548.55936	1931.1625
552.60252	1918.1625
556.64279	1927.4625
560.6802	1926.3625
564.71473	1918.2625
568.7464	1922.8625
572.7752	1941.5625
576.80114	1935.9625
580.82422	1943.5625
584.84444	1957.3625
588.86181	1983.2625
592.87633	2004.8625
596.888	1991.1625
600.89682	1990.2625
604.9028	2013.3625
608.90594	2109.3625
612.90624	2253.3625
616.90371	2288.7625
620.89834	2208.1625
624.89015	2189.9625
628.87913	2293.4625
632.86528	2404.7625
636.84862	2479.1625
640.82913	2488.0625
644.80683	2406.1625
648.78172	2299.8625
652.75379	2206.1625
656.72306	2161.5625
660.68952	2121.0625
664.65319	2103.9625
668.61405	2087.1625
672.57211	2092.5625
676.52738	2124.9625
680.47986	2149.1625
684.42955	2189.1625
688.37646	2215.9625
692.32058	2196.4625
696.26192	2169.5625
700.20048	2132.8625
704.13626	2106.5625
708.06928	2102.1625
711.99952	2086.6625
715.927	2077.5625
719.85171	2084.2625
723.77365	2085.9625
727.69284	2091.6625
731.60928	2080.6625
735.52295	2046.7625
739.43388	2035.6625
743.34206	2022.6625
747.24749	2017.1625
751.15017	2015.7625
755.05012	2024.5625
758.94733	2030.7625
762.8418	2058.6625
766.73354	2101.4625
770.62254	2173.6625
774.50882	2214.4625
778.39237	2181.1625
782.27321	2137.9625
786.15132	2090.1625
790.02671	2063.3625
793.89938	2073.9625
797.76935	2111.2625
801.6366	2139.0625
805.50115	2189.1625
809.36299	2239.7625
813.22213	2276.3625
817.07857	2250.3625
820.93231	2187.4625
824.78336	2115.1625
828.63172	2050.4625
832.47738	2020.4625
836.32036	2000.3625
840.16066	2001.7625
843.99827	1990.1625
847.8332	1977.4625
851.66546	1964.0625
855.49504	1953.6625
859.32195	1945.5625
863.1462	1934.3625
866.96777	1953.6625
870.78668	1965.6625
874.60293	1976.5625
878.41652	2010.7625
882.22745	2053.7625
886.03573	2104.9625
889.84136	2151.9625
893.64433	2149.8625
897.44466	2154.5625
901.24235	2136.1625
905.0374	2118.1625
908.8298	2104.4625
912.61957	2135.6625
916.40671	2191.9625
920.19121	2282.4625
923.97308	2346.0625
927.75233	2397.0625
931.52895	2396.1625
935.30295	2367.5625
939.07433	2312.7625
942.84309	2257.7625
946.60924	2218.1625
950.37278	2205.3625
954.13371	2191.9625
957.89203	2153.2625
961.64774	2093.1625
965.40086	2063.8625
969.15137	2020.2625
972.89929	2010.8625
976.64461	1980.5625
980.38733	1964.0625
984.12747	1951.6625
987.86502	1954.6625
991.59999	1961.4625
995.33237	1970.0625
999.06217	2000.0625
1002.78939	2007.8625
1006.51404	2042.7625
1010.23611	2087.1625
1013.95561	2127.9625
1017.67255	2159.9625
1021.38692	2179.5625
1025.09872	2179.0625
1028.80796	2160.8625
1032.51465	2121.2625
1036.21877	2091.4625
1039.92035	2047.2625
1043.61937	2008.8625
1047.31584	1977.4625
1051.00976	1951.0625
1054.70114	1945.6625
1058.38998	1936.0625
1062.07627	1938.5625
1065.76003	1931.2625
1069.44126	1944.4625
1073.11995	1942.0625
1076.79611	1941.2625
1080.46974	1936.8625
1084.14085	1926.6625
1087.80943	1899.9625
1091.47549	1897.9625
1095.13903	1871.0625
1098.80005	1863.4625
1102.45857	1844.9625
1106.11456	1850.6625
1109.76805	1867.7625
1113.41903	1908.0625
1117.06751	1974.0625
1120.71348	2075.5625
1124.35696	2208.7625
1127.99793	2354.1625
1131.63641	2471.1625
1135.2724	2499.1625
1138.90589	2452.8625
1142.5369	2374.6625
1146.16542	2247.9625
1149.79145	2125.1625
1153.415	2036.7625
1157.03607	1951.6625
1160.65467	1908.1625
1164.27079	1891.3625
1167.88443	1887.4625
1171.49561	1888.4625
1175.10432	1931.2625
1178.71056	1972.9625
1182.31434	2020.3625
1185.91565	2049.0625
1189.51451	2059.6625
1193.11091	2059.2625
1196.70485	2069.3625
1200.29634	2090.7625
1203.88538	2111.2625
1207.47197	2087.6625
1211.05612	2052.1625
1214.63782	2016.5625
1218.21708	1982.4625
1221.79391	1952.7625
1225.36829	1926.0625
1228.94024	1922.6625
1232.50976	1926.7625
1236.07685	1928.7625
1239.6415	1933.8625
1243.20374	1944.9625
1246.76355	1965.6625
1250.32093	1987.8625
1253.8759	2005.3625
1257.42845	2031.9625
1260.97859	2062.4625
1264.52631	2091.3625
1268.07163	2107.0625
1271.61453	2111.5625
1275.15503	2134.0625
1278.69312	2136.5625
1282.22882	2136.9625
1285.76211	2155.6625
1289.29301	2189.4625
1292.82151	2218.6625
1296.34761	2271.4625
1299.87133	2323.3625
1303.39266	2372.4625
1306.9116	2444.9625
1310.42815	2521.4625
1313.94233	2539.1625
1317.45412	2534.8625
1320.96354	2496.9625
1324.47058	2450.6625
1327.97525	2415.1625
1331.47754	2425.2625
1334.97747	2424.3625
1338.47502	2479.8625
1341.97022	2527.1625
1345.46305	2608.7625
1348.95352	2727.7625
1352.44163	2857.6625
1355.92738	3002.7625
1359.41078	3167.0625
1362.89183	3338.6625
1366.37053	3389.0625
1369.84688	3296.9625
1373.32088	3163.8625
1376.79254	3055.7625
1380.26186	2984.5625
1383.72883	2938.8625
1387.19347	2894.9625
1390.65578	2898.7625
1394.11575	2858.8625
1397.57339	2835.5625
1401.0287	2806.3625
1404.48168	2766.2625
1407.93234	2715.3625
1411.38068	2687.0625
1414.82669	2644.3625
1418.27039	2613.4625
1421.71177	2563.2625
1425.15083	2496.5625
1428.58758	2419.6625
1432.02203	2361.1625
1435.45416	2313.8625
1438.88399	2266.5625
1442.31151	2235.9625
1445.73673	2194.1625
1449.15965	2178.0625
1452.58027	2155.4625
1455.9986	2128.7625
1459.41463	2120.2625
1462.82837	2119.0625
1466.23982	2126.7625
1469.64898	2143.1625
1473.05586	2158.5625
1476.46045	2167.9625
1479.86276	2178.4625
1483.26279	2184.2625
1486.66054	2196.6625
1490.05602	2210.1625
1493.44922	2238.0625
1496.84016	2265.4625
1500.22882	2311.9625
1503.61521	2387.9625
1506.99934	2470.3625
1510.38121	2550.7625
1513.76081	2569.6625
1517.13816	2519.9625
1520.51324	2411.9625
1523.88607	2307.0625
1527.25665	2238.7625
1530.62498	2204.9625
1533.99105	2193.7625
1537.35488	2186.5625
1540.71647	2186.1625
1544.07581	2185.6625
1547.4329	2193.8625
1550.78776	2194.1625
1554.14038	2212.8625
1557.49077	2218.5625
1560.83892	2211.8625
1564.18484	2214.6625
1567.52853	2201.3625
1570.86999	2202.4625
1574.20922	2191.7625
1577.54624	2158.1625
1580.88103	2114.1625
1584.2136	2063.8625
1587.54395	2022.8625
1590.87208	1994.2625
1594.19801	1987.4625
1597.52172	1980.2625
1600.84321	1982.3625
1604.16251	1988.8625
1607.47959	1964.9625
1610.79447	1965.3625
1614.10715	1952.9625
1617.41763	1937.8625
1620.7259	1936.1625
1624.03199	1943.5625
1627.33587	1938.8625
1630.63757	1937.7625
1633.93707	1945.0625
1637.23439	1957.2625
1640.52951	1959.1625
1643.82246	1995.2625
1647.11321	2033.8625
1650.40179	2090.2625
1653.68819	2073.3625
1656.97241	2033.8625
1660.25446	1966.0625
1663.53433	1909.0625
1666.81203	1874.9625
1670.08756	1860.8625
1673.36092	1850.9625
1676.63211	1847.2625
1679.90115	1842.3625
1683.16801	1835.7625
1686.43272	1812.8625
1689.69527	1804.3625
1692.95567	1789.0625
1696.2139	1781.6625
1699.46999	1747.7625
1702.72392	1724.2625
1705.97571	1687.8625
1709.22535	1640.1625
1712.47284	1585.4625
1715.71819	1538.6625
1718.96139	1486.3625
1722.20246	1437.6625
1725.44139	1405.9625
1728.67818	1381.8625
1731.91284	1348.4625
1735.14537	1316.6625
1738.37576	1300.2625
1741.60403	1286.2625
1744.83017	1268.4625
1748.05418	1259.8625
1751.27607	1244.3625
1754.49584	1240.0625
1757.71349	1223.6625
1760.92903	1214.8625
1764.14244	1212.7625
1767.35375	1205.0625
1770.56294	1211.0625
1773.77002	1210.7625
1776.97499	1201.9625
1780.17785	1194.6625
1783.37861	1193.0625
1786.57727	1189.3625
1789.77382	1176.2625
1792.96828	1168.1625
1796.16064	1156.3625
1799.3509	1159.5625
1802.53907	1145.7625
1805.72514	1146.6625
1808.90913	1133.2625
1812.09102	1133.9625
1815.27083	1138.1625
1818.44856	1116.7625
1821.6242	1125.2625
1824.79776	1121.0625
1827.96924	1124.2625
1831.13864	1109.3625
1834.30597	1117.1625
1837.47122	1116.8625
1840.6344	1099.6625
1843.7955	1106.1625
1846.95454	1104.9625
1850.11151	1111.6625
1853.26642	1094.1625
1856.41926	1096.5625
1859.57004	1096.5625
1862.71876	1102.7625
1865.86542	1097.7625
1869.01003	1086.4625
1872.15258	1086.4625
1875.29308	1087.8625
1878.43152	1084.9625
1881.56792	1076.8625
1884.70227	1074.6625
1887.83457	1074.5625
1890.96482	1069.1625
1894.09304	1074.1625
1897.21921	1075.8625
1900.34335	1067.3625
1903.46544	1062.2625
1906.58551	1066.2625
1909.70353	1068.1625
1912.81953	1065.2625
1915.93349	1066.2625
1919.04543	1053.8625
1922.15534	1054.1625
1925.26322	1053.9625
1928.36908	1042.2625
1931.47292	1041.3625
1934.57473	1046.6625
1937.67453	1034.9625
1940.77232	1030.4625
1943.86808	1031.8625
1946.96184	1029.6625
1950.05358	1018.1625
1953.14331	1023.2625
1956.23103	1015.5625
1959.31675	1017.3625
1962.40046	1013.4625
1965.48217	1010.1625
1968.56188	1013.9625
1971.63959	1003.4625
1974.7153	994.3625
1977.78901	997.5625
1980.86073	998.2625
1983.93046	988.1625
1986.99819	991.5625
1990.06394	983.9625
1993.1277	985.6625
1996.18947	983.6625
1999.24925	972.4625
2002.30706	970.1625
2005.36288	972.0625
2008.41672	964.5625
2011.46859	955.6625
2014.51848	959.8625
2017.56639	955.4625
2020.61233	951.3625
2023.6563	948.5625
2026.6983	946.3625
2029.73833	945.1625
2032.7764	940.0625
2035.8125	940.5625
2038.84664	936.4625
2041.87881	938.7625
2044.90903	935.3625
2047.93729	939.5625
2050.96359	934.3625
2053.98794	938.5625
2057.01034	943.4625
2060.03078	940.7625
2063.04927	936.8625
2066.06582	946.9625
2069.08042	948.0625
2072.09307	949.3625
2075.10378	950.8625
2078.11255	957.2625
2081.11938	961.1625
2084.12426	962.8625
2087.12722	968.4625
2090.12824	970.7625
2093.12732	977.7625
2096.12447	983.7625
2099.11969	987.6625
2102.11299	985.4625
2105.10435	991.5625
2108.09379	995.6625
2111.08131	985.2625
2114.0669	993.2625
2117.05057	997.9625
2120.03233	991.5625
2123.01216	989.4625
2125.99008	992.2625
2128.96609	989.5625
2131.94018	983.0625
2134.91236	982.3625
2137.88263	984.2625
2140.851	971.0625
2143.81746	966.7625
2146.78201	972.2625
2149.74466	952.9625
2152.7054	953.9625
2155.66425	940.5625
2158.6212	936.2625
2161.57625	939.4625
2164.52941	929.6625
2167.48067	918.6625
2170.43004	917.0625
2173.37752	909.1625
2176.32311	908.4625
2179.26681	910.6625
2182.20863	905.2625
2185.14856	900.5625
2188.08661	898.8625
2191.02278	906.7625
2193.95707	899.3625
2196.88948	889.3625
2199.82001	890.7625
2202.74867	893.4625
2205.67545	891.9625
2208.60037	890.9625
2211.52341	885.2625
2214.44458	881.5625
2217.36388	880.8625
2220.28132	876.5625
2223.1969	876.1625
2226.11061	879.1625
2229.02246	871.2625
2231.93245	870.5625
2234.84058	864.7625
2237.74686	859.9625
2240.65128	868.2625
2243.55385	858.2625
2246.45456	854.3625
2249.35343	854.3625
2252.25044	853.3625
2255.14561	848.9625
2258.03893	847.9625
2260.93041	857.0625
2263.82004	841.5625
2266.70783	846.5625
2269.59378	846.2625
2272.4779	840.4625
2275.36017	833.7625
2278.24061	834.2625
2281.11922	828.6625
2283.996	831.2625
2286.87094	829.4625
2289.74405	832.4625
2292.61534	822.5625
2295.4848	829.7625
2298.35243	827.6625
2301.21824	828.9625
2304.08223	822.0625
2306.94439	824.1625
2309.80474	819.1625
2312.66327	814.6625
2315.51999	818.3625
2318.37489	813.4625
2321.22797	811.8625
2324.07925	802.3625
2326.92871	819.8625
2329.77637	810.3625
2332.62222	807.1625
2335.46626	797.1625
2338.3085	794.3625
2341.14893	799.9625
2343.98756	803.6625
2346.8244	788.4625
2349.65943	789.0625
2352.49267	793.1625
2355.32411	795.3625
2358.15376	793.2625
2360.98161	788.4625
2363.80768	792.3625
2366.63195	794.6625
2369.45444	789.1625
2372.27514	787.4625
2375.09405	790.6625
2377.91118	780.9625
2380.72652	779.1625
2383.54009	776.4625
2386.35187	779.8625
2389.16188	775.5625
2391.97011	776.1625
2394.77657	771.2625
2397.58125	770.6625
2400.38416	773.0625
2403.18529	768.1625
2405.98466	763.3625
2408.78226	764.9625
2411.57809	761.8625
2414.37216	755.8625
2417.16446	762.3625
2419.955	760.4625
2422.74378	759.7625
2425.5308	752.8625
2428.31606	753.4625
2431.09956	750.5625
2433.88131	750.3625
2436.6613	750.6625
2439.43954	747.6625
2442.21603	747.2625
2444.99077	745.4625
2447.76377	745.3625
2450.53501	747.2625
2453.30451	739.8625
2456.07226	740.7625
2458.83827	740.4625
2461.60254	742.7625
2464.36507	742.0625
2467.12586	737.5625
2469.88492	739.4625
2472.64224	733.6625
2475.39782	734.3625
2478.15167	737.7625
2480.90379	733.5625
2483.65417	731.2625
2486.40283	730.9625
2489.14976	730.1625
2491.89497	733.3625
2494.63845	728.2625
2497.3802	723.5625
2500.12024	725.9625
2502.85855	727.0625
2505.59514	721.6625
2508.33002	718.0625
2511.06318	725.9625
2513.79462	716.8625
2516.52435	717.6625
2519.25237	712.7625
2521.97867	704.4625
2524.70327	710.3625
2527.42616	707.3625
2530.14734	707.0625
2532.86681	707.4625
2535.58458	712.3625
2538.30065	704.9625
2541.01501	705.9625
2543.72768	704.7625
2546.43864	700.8625
2549.14791	691.9625
2551.85548	700.1625
2554.56136	695.0625
2557.26554	695.5625
2559.96803	690.5625
2562.66883	696.0625
2565.36794	688.5625
2568.06536	692.2625
2570.7611	689.2625
2573.45514	686.6625
2576.14751	686.5625
2578.83819	684.6625
2581.52719	689.0625
2584.21451	678.7625
2586.90015	681.5625
2589.58411	677.1625
2592.2664	679.8625
2594.94701	675.1625
2597.62594	673.5625
2600.30321	672.7625
2602.9788	674.4625
2605.65273	670.7625
2608.32498	679.3625
2610.99557	667.4625
2613.66449	669.4625
2616.33175	674.1625
2618.99734	671.7625
2621.66128	671.4625
2624.32355	674.0625
2626.98416	668.5625
2629.64311	663.9625
2632.30041	666.6625
2634.95605	668.6625
2637.61004	658.6625
2640.26238	659.5625
2642.91306	651.0625
2645.56209	661.6625
2648.20948	665.1625
2650.85521	657.5625
2653.4993	663.6625
2656.14175	656.9625
2658.78255	661.7625
2661.42171	655.6625
2664.05923	652.2625
2666.6951	662.5625
2669.32934	660.7625
2671.96194	658.7625
2674.59291	663.9625
2677.22224	657.5625
2679.84993	662.0625
2682.476	664.4625
2685.10043	661.8625
2687.72324	663.2625
2690.34441	663.5625
2692.96396	668.2625
2695.58188	666.8625
2698.19818	667.6625
2700.81285	672.2625
2703.4259	673.1625
2706.03733	665.7625
2708.64714	671.8625
2711.25533	672.1625
2713.86191	672.2625
2716.46687	669.6625
2719.07021	670.5625
2721.67194	668.4625
2724.27206	660.8625
2726.87057	674.2625
2729.46747	669.1625
2732.06276	675.6625
2734.65644	670.3625
2737.24852	667.8625
2739.83899	669.2625
2742.42786	662.7625
2745.01513	657.3625
2747.60079	669.4625
2750.18486	664.4625
2752.76733	658.0625
2755.3482	659.9625
2757.92747	652.2625
2760.50515	662.2625
2763.08123	659.5625
2765.65573	654.5625
2768.22863	653.8625
2770.79994	654.2625
2773.36967	654.3625
2775.9378	652.0625
2778.50435	644.8625
2781.06932	649.9625
2783.6327	649.8625
2786.1945	647.8625
2788.75471	641.5625
2791.31335	644.6625
2793.87041	643.8625
2796.42589	641.6625
2798.97979	638.4625
2801.53212	636.1625
2804.08288	636.5625
2806.63206	637.5625
2809.17967	632.6625
2811.72571	637.7625
2814.27018	637.0625
2816.81308	626.2625
