Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__24__13-44-17-697.txt Node

Date: Mon Dec 20 13:44:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.5875
54.85868	-1.2875
59.25871	1.2125
63.6555	29.7125
68.04907	31.6125
72.43941	32.0125
76.82654	36.2125
81.21044	33.9125
85.59113	41.8125
89.96862	37.6125
94.34289	43.0125
98.71396	41.6125
103.08183	44.6125
107.4465	45.9125
111.80798	47.1125
116.16626	48.8125
120.52136	50.7125
124.87327	48.5125
129.222	50.6125
133.56755	49.8125
137.90993	59.0125
142.24913	61.8125
146.58517	64.8125
150.91804	79.3125
155.24774	90.8125
159.57429	108.7125
163.89768	136.5125
168.21792	181.6125
172.53501	235.4125
176.84895	319.3125
181.15975	447.2125
185.46741	617.6125
189.77193	852.9125
194.07331	1143.1125
198.37157	1486.6125
202.6667	1846.0125
206.9587	2213.2125
211.24758	2581.3125
215.53334	2931.0125
219.81599	3298.6125
224.09553	3677.6125
228.37195	4086.2125
232.64527	4530.3125
236.91549	4994.0125
241.18261	5430.8125
245.44663	5819.8125
249.70755	6203.3125
253.96539	6500.1125
258.22014	6736.9125
262.4718	6955.7125
266.72039	7056.7125
270.96589	7091.9125
275.20832	7067.2125
279.44768	6946.4125
283.68397	6875.2125
287.91719	6766.9125
292.14735	6687.9125
296.37445	6663.4125
300.59849	6693.0125
304.81948	6744.7125
309.03742	6749.8125
313.25231	6717.7125
317.46415	6567.1125
321.67296	6388.1125
325.87872	6223.0125
330.08145	6119.5125
334.28114	6121.2125
338.47781	6164.8125
342.67145	6238.7125
346.86207	6326.2125
351.04966	6466.3125
355.23424	6649.2125
359.4158	6783.0125
363.59435	6891.0125
367.76989	6973.8125
371.94243	7003.6125
376.11196	7069.8125
380.27849	7121.4125
384.44203	7159.6125
388.60257	7186.4125
392.76012	7239.0125
396.91468	7297.8125
401.06626	7387.9125
405.21485	7459.9125
409.36047	7434.6125
413.50311	7329.3125
417.64277	7184.4125
421.77947	7129.1125
425.9132	7093.2125
430.04396	7088.5125
