Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__32__13-13-57-663.txt Node

Date: Mon Dec 20 13:13:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-1.9625
54.85868	-1.2625
59.25871	1.5375
63.6555	30.1375
68.04907	28.9375
72.43941	32.4375
76.82654	31.4375
81.21044	34.2375
85.59113	38.7375
89.96862	33.6375
94.34289	37.5375
98.71396	37.9375
103.08183	38.1375
107.4465	42.8375
111.80798	44.3375
116.16626	43.7375
120.52136	43.1375
124.87327	46.3375
129.222	49.8375
133.56755	49.8375
137.90993	55.7375
142.24913	58.6375
146.58517	61.8375
150.91804	75.4375
155.24774	85.8375
159.57429	105.6375
163.89768	135.2375
168.21792	174.1375
172.53501	231.1375
176.84895	311.2375
181.15975	435.2375
185.46741	601.8375
189.77193	832.9375
194.07331	1105.5375
198.37157	1437.9375
202.6667	1789.0375
206.9587	2137.2375
211.24758	2469.8375
215.53334	2830.8375
219.81599	3214.7375
224.09553	3633.0375
228.37195	4121.1375
232.64527	4628.5375
236.91549	5129.9375
241.18261	5569.2375
245.44663	5932.1375
249.70755	6209.9375
253.96539	6400.6375
258.22014	6551.8375
262.4718	6637.3375
266.72039	6695.4375
270.96589	6676.1375
275.20832	6566.8375
279.44768	6407.0375
283.68397	6232.9375
287.91719	6110.1375
292.14735	6148.1375
296.37445	6350.9375
300.59849	6711.5375
304.81948	7171.9375
309.03742	7496.0375
313.25231	7512.3375
317.46415	7076.0375
321.67296	6372.4375
325.87872	5716.8375
330.08145	5397.4375
334.28114	5332.4375
338.47781	5438.7375
342.67145	5592.3375
346.86207	5905.2375
351.04966	6385.4375
355.23424	6948.2375
359.4158	7404.8375
363.59435	7619.8375
367.76989	7717.4375
371.94243	7698.0375
376.11196	7672.5375
380.27849	7615.2375
384.44203	7515.8375
388.60257	7336.2375
392.76012	7222.2375
396.91468	7212.8375
401.06626	7387.5375
405.21485	7484.4375
409.36047	7228.3375
413.50311	6656.8375
417.64277	6088.2375
421.77947	5726.1375
425.9132	5534.4375
430.04396	5468.1375
434.17176	5460.3375
438.2966	5545.5375
442.41849	5687.4375
446.53742	5885.9375
450.6534	6026.6375
454.76644	6094.7375
458.87653	6088.1375
462.98368	6015.4375
467.08789	5909.0375
471.18916	5762.1375
475.2875	5645.2375
479.38291	5570.1375
483.4754	5554.3375
487.56496	5641.8375
491.6516	5768.6375
495.73531	5850.2375
499.81612	5791.6375
503.89401	5759.7375
507.96899	5787.8375
512.04106	5932.0375
516.11023	6181.4375
520.1765	6425.6375
524.23987	6542.4375
528.30034	6485.8375
532.35792	6310.6375
536.41261	6072.0375
540.46441	5747.4375
544.51333	5502.8375
548.55936	5371.0375
552.60252	5398.7375
556.64279	5543.6375
560.6802	5587.1375
564.71473	5723.0375
568.7464	6081.1375
572.7752	6260.5375
576.80114	5972.3375
580.82422	5592.6375
584.84444	5457.8375
588.86181	5509.6375
592.87633	5597.5375
596.888	5662.2375
600.89682	5878.2375
604.9028	6816.8375
608.90594	9489.0375
612.90624	13360.8375
616.90371	13613.8375
620.89834	9507.7375
624.89015	7731.4375
628.87913	7909.7375
632.86528	8538.4375
636.84862	8916.2375
640.82913	8584.0375
644.80683	7678.6375
648.78172	6766.5375
652.75379	6248.7375
656.72306	6179.1375
660.68952	6313.7375
664.65319	6085.6375
668.61405	5539.2375
672.57211	5268.0375
676.52738	5235.0375
680.47986	5230.8375
684.42955	5171.5375
688.37646	5120.3375
692.32058	5118.5375
696.26192	5134.3375
700.20048	5184.0375
704.13626	5194.4375
708.06928	5169.8375
711.99952	5089.5375
715.927	5117.8375
719.85171	5201.8375
723.77365	5314.0375
727.69284	5306.5375
731.60928	5187.7375
735.52295	5070.4375
739.43388	5040.8375
743.34206	5064.7375
747.24749	5083.5375
751.15017	5094.1375
755.05012	5193.5375
758.94733	5494.4375
762.8418	6311.4375
766.73354	7730.3375
770.62254	9212.5375
774.50882	10153.7375
778.39237	9902.6375
782.27321	8350.0375
786.15132	6690.7375
790.02671	5734.7375
793.89938	5371.8375
797.76935	5301.5375
801.6366	5476.3375
805.50115	5876.5375
809.36299	6309.3375
813.22213	6466.4375
817.07857	6256.3375
820.93231	5853.9375
824.78336	5427.7375
828.63172	5149.1375
832.47738	4986.6375
836.32036	4880.0375
840.16066	4779.6375
843.99827	4728.4375
847.8332	4707.0375
851.66546	4692.0375
855.49504	4709.0375
859.32195	4740.3375
863.1462	4782.0375
866.96777	4875.9375
870.78668	5054.7375
874.60293	5337.0375
878.41652	5667.8375
882.22745	5992.6375
886.03573	6204.0375
889.84136	6145.3375
893.64433	5884.6375
897.44466	5520.7375
901.24235	5197.0375
905.0374	4907.7375
908.8298	4718.0375
912.61957	4588.9375
916.40671	4523.8375
920.19121	4485.0375
923.97308	4501.7375
927.75233	4557.9375
931.52895	4663.5375
935.30295	4621.5375
939.07433	4467.8375
942.84309	4300.0375
946.60924	4200.6375
950.37278	4137.0375
954.13371	4120.3375
957.89203	4123.7375
961.64774	4106.4375
965.40086	4095.9375
969.15137	4074.5375
972.89929	4050.9375
976.64461	4059.5375
980.38733	4054.3375
984.12747	4085.2375
987.86502	4103.2375
991.59999	4154.4375
995.33237	4249.9375
999.06217	4413.1375
1002.78939	4616.1375
1006.51404	4859.8375
1010.23611	5120.9375
1013.95561	5265.4375
1017.67255	5285.8375
1021.38692	5154.1375
1025.09872	4973.6375
1028.80796	4749.8375
1032.51465	4575.0375
1036.21877	4488.7375
1039.92035	4430.6375
1043.61937	4424.6375
1047.31584	4434.8375
1051.00976	4474.3375
1054.70114	4494.7375
1058.38998	4516.5375
1062.07627	4614.6375
1065.76003	4697.7375
1069.44126	4772.6375
1073.11995	4808.3375
1076.79611	4864.4375
1080.46974	4946.6375
1084.14085	5064.9375
1087.80943	5190.2375
1091.47549	5182.3375
1095.13903	5016.7375
1098.80005	4778.8375
1102.45857	4620.8375
1106.11456	4602.8375
1109.76805	4738.1375
1113.41903	5006.2375
1117.06751	5454.3375
1120.71348	6071.6375
1124.35696	6876.6375
1127.99793	7674.4375
1131.63641	8080.9375
1135.2724	8006.6375
1138.90589	7663.8375
1142.5369	7205.4375
1146.16542	6630.4375
1149.79145	6037.5375
1153.415	5529.6375
1157.03607	5204.1375
1160.65467	5050.7375
1164.27079	5098.1375
1167.88443	5327.1375
1171.49561	5783.5375
1175.10432	6664.1375
1178.71056	7915.2375
1182.31434	9019.7375
1185.91565	9411.4375
1189.51451	9215.3375
1193.11091	8824.2375
1196.70485	8477.4375
1200.29634	8386.7375
1203.88538	8209.3375
1207.47197	7695.6375
1211.05612	7002.0375
1214.63782	6389.0375
1218.21708	5891.3375
1221.79391	5508.4375
1225.36829	5241.8375
1228.94024	5060.3375
1232.50976	4933.6375
1236.07685	4914.2375
1239.6415	4916.3375
1243.20374	4977.6375
1246.76355	5029.7375
1250.32093	5093.2375
1253.8759	5184.6375
1257.42845	5313.6375
1260.97859	5499.4375
1264.52631	5709.8375
1268.07163	5879.1375
1271.61453	6024.7375
1275.15503	6060.9375
1278.69312	5991.6375
1282.22882	5952.1375
1285.76211	6107.4375
1289.29301	6345.0375
1292.82151	6642.2375
1296.34761	6982.6375
1299.87133	7512.1375
1303.39266	8469.7375
1306.9116	9921.8375
1310.42815	11410.9375
1313.94233	11973.0375
1317.45412	11267.8375
1320.96354	10024.2375
1324.47058	8835.9375
1327.97525	7948.8375
1331.47754	7441.3375
1334.97747	7332.9375
1338.47502	7491.2375
1341.97022	7931.0375
1345.46305	8672.0375
1348.95352	9689.6375
1352.44163	10996.6375
1355.92738	12718.7375
1359.41078	15141.5375
1362.89183	17081.9375
1366.37053	16195.6375
1369.84688	13329.0375
1373.32088	10688.3375
1376.79254	8958.8375
1380.26186	7977.5375
1383.72883	7414.3375
1387.19347	6944.6375
1390.65578	6542.3375
1394.11575	6199.2375
1397.57339	5982.8375
1401.0287	5858.5375
1404.48168	5798.7375
1407.93234	5686.0375
1411.38068	5583.1375
1414.82669	5524.2375
1418.27039	5428.8375
1421.71177	5303.8375
1425.15083	5147.1375
1428.58758	5085.4375
1432.02203	5087.2375
1435.45416	5132.6375
1438.88399	5119.8375
1442.31151	5095.9375
1445.73673	5123.2375
1449.15965	5164.4375
1452.58027	5144.7375
1455.9986	5062.9375
1459.41463	5024.4375
1462.82837	5081.5375
1466.23982	5235.1375
1469.64898	5370.9375
1473.05586	5465.1375
1476.46045	5513.9375
1479.86276	5651.0375
1483.26279	5856.4375
1486.66054	6138.7375
1490.05602	6498.2375
1493.44922	7063.6375
1496.84016	7960.2375
1500.22882	9314.3375
1503.61521	11245.5375
1506.99934	13370.1375
1510.38121	14935.4375
1513.76081	15110.4375
1517.13816	13549.3375
1520.51324	11156.4375
1523.88607	9020.6375
1527.25665	7702.5375
1530.62498	7038.4375
1533.99105	6698.8375
1537.35488	6544.7375
1540.71647	6527.4375
1544.07581	6643.0375
1547.4329	6775.5375
1550.78776	6885.2375
1554.14038	6958.6375
1557.49077	6990.2375
1560.83892	7103.7375
1564.18484	7337.9375
1567.52853	7685.5375
1570.86999	8025.7375
1574.20922	8230.5375
1577.54624	8168.9375
1580.88103	7611.5375
1584.2136	6851.4375
1587.54395	6379.0375
1590.87208	6302.6375
1594.19801	6554.6375
1597.52172	7020.8375
1600.84321	7269.9375
1604.16251	7117.5375
1607.47959	6819.5375
1610.79447	6464.3375
1614.10715	6087.6375
1617.41763	5796.4375
1620.7259	5631.9375
1624.03199	5564.7375
1627.33587	5583.8375
1630.63757	5676.2375
1633.93707	5916.3375
1637.23439	6338.3375
1640.52951	7051.7375
1643.82246	8170.2375
1647.11321	9569.6375
1650.40179	10717.2375
1653.68819	10517.8375
1656.97241	9172.1375
1660.25446	7606.2375
1663.53433	6468.8375
1666.81203	5752.9375
1670.08756	5271.3375
1673.36092	4964.8375
1676.63211	4727.3375
1679.90115	4572.5375
1683.16801	4432.4375
1686.43272	4312.0375
1689.69527	4196.8375
1692.95567	4105.1375
1696.2139	4041.0375
1699.46999	3941.2375
1702.72392	3865.1375
1705.97571	3780.6375
1709.22535	3713.1375
1712.47284	3671.2375
1715.71819	3614.8375
1718.96139	3572.8375
1722.20246	3538.4375
1725.44139	3484.2375
1728.67818	3423.9375
1731.91284	3372.0375
1735.14537	3335.2375
1738.37576	3299.0375
1741.60403	3285.0375
1744.83017	3254.2375
1748.05418	3236.2375
1751.27607	3204.9375
1754.49584	3200.3375
1757.71349	3186.2375
1760.92903	3165.5375
1764.14244	3149.1375
1767.35375	3120.2375
1770.56294	3100.2375
1773.77002	3073.0375
1776.97499	3063.2375
1780.17785	3030.8375
1783.37861	3018.3375
1786.57727	2982.6375
1789.77382	2993.0375
1792.96828	2975.0375
1796.16064	2969.6375
1799.3509	2944.0375
1802.53907	2930.3375
1805.72514	2913.5375
1808.90913	2896.3375
1812.09102	2903.0375
1815.27083	2891.3375
1818.44856	2863.1375
1821.6242	2863.5375
1824.79776	2850.7375
1827.96924	2841.1375
1831.13864	2850.2375
1834.30597	2823.7375
1837.47122	2835.4375
1840.6344	2812.3375
1843.7955	2815.2375
1846.95454	2807.8375
1850.11151	2795.5375
1853.26642	2792.0375
1856.41926	2804.1375
1859.57004	2797.8375
1862.71876	2797.3375
1865.86542	2794.0375
1869.01003	2779.8375
1872.15258	2767.5375
1875.29308	2760.8375
1878.43152	2759.2375
1881.56792	2745.3375
1884.70227	2743.6375
1887.83457	2737.3375
1890.96482	2743.8375
1894.09304	2729.8375
1897.21921	2732.5375
1900.34335	2729.0375
1903.46544	2715.2375
1906.58551	2721.3375
1909.70353	2721.2375
1912.81953	2718.1375
1915.93349	2712.4375
1919.04543	2704.2375
1922.15534	2698.3375
1925.26322	2684.7375
1928.36908	2686.7375
1931.47292	2660.5375
1934.57473	2659.9375
1937.67453	2648.1375
1940.77232	2629.2375
1943.86808	2636.4375
1946.96184	2616.6375
1950.05358	2607.4375
1953.14331	2597.3375
1956.23103	2588.5375
1959.31675	2585.8375
1962.40046	2568.6375
1965.48217	2579.5375
1968.56188	2574.0375
1971.63959	2568.6375
1974.7153	2544.2375
1977.78901	2557.7375
1980.86073	2540.8375
1983.93046	2524.2375
1986.99819	2512.3375
1990.06394	2500.3375
1993.1277	2487.4375
1996.18947	2476.8375
1999.24925	2477.5375
2002.30706	2464.8375
2005.36288	2457.7375
2008.41672	2429.8375
2011.46859	2435.1375
2014.51848	2418.9375
2017.56639	2414.0375
2020.61233	2403.9375
2023.6563	2395.3375
2026.6983	2405.9375
2029.73833	2383.6375
2032.7764	2376.5375
2035.8125	2367.1375
2038.84664	2361.2375
2041.87881	2378.3375
2044.90903	2364.5375
2047.93729	2363.4375
2050.96359	2355.4375
2053.98794	2361.2375
2057.01034	2354.8375
2060.03078	2340.0375
2063.04927	2335.1375
2066.06582	2337.7375
2069.08042	2335.4375
2072.09307	2314.1375
2075.10378	2332.3375
2078.11255	2320.8375
2081.11938	2326.2375
2084.12426	2324.6375
2087.12722	2319.3375
2090.12824	2318.8375
2093.12732	2319.4375
2096.12447	2323.4375
2099.11969	2314.5375
2102.11299	2301.8375
2105.10435	2311.8375
2108.09379	2298.6375
2111.08131	2311.5375
2114.0669	2312.6375
2117.05057	2320.0375
2120.03233	2324.6375
2123.01216	2321.2375
2125.99008	2315.5375
2128.96609	2318.5375
2131.94018	2322.6375
2134.91236	2331.3375
2137.88263	2312.6375
2140.851	2321.1375
2143.81746	2326.6375
2146.78201	2312.7375
