Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__28__14-27-27-745.txt Node

Date: Mon Dec 20 14:27:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-0.525
54.85868	-0.125
59.25871	0.875
63.6555	24.075
68.04907	27.375
72.43941	29.675
76.82654	30.275
81.21044	31.475
85.59113	36.575
89.96862	31.775
94.34289	35.275
98.71396	34.375
103.08183	37.475
107.4465	39.475
111.80798	39.375
116.16626	38.575
120.52136	41.075
124.87327	45.275
129.222	42.675
133.56755	45.675
137.90993	47.475
142.24913	50.875
146.58517	51.075
150.91804	61.175
155.24774	70.375
159.57429	82.175
163.89768	105.075
168.21792	133.375
172.53501	163.575
176.84895	223.675
181.15975	305.575
185.46741	421.675
189.77193	584.075
194.07331	777.175
198.37157	1010.975
202.6667	1250.775
206.9587	1489.975
211.24758	1731.575
215.53334	1956.475
219.81599	2191.975
224.09553	2439.275
228.37195	2703.275
232.64527	2983.175
236.91549	3276.575
241.18261	3552.675
245.44663	3800.275
249.70755	4023.175
253.96539	4201.675
258.22014	4357.675
262.4718	4434.475
266.72039	4485.275
270.96589	4470.975
275.20832	4430.775
279.44768	4386.475
283.68397	4311.375
287.91719	4242.375
292.14735	4231.575
296.37445	4219.975
300.59849	4227.775
304.81948	4263.075
309.03742	4279.775
313.25231	4241.375
317.46415	4151.975
321.67296	3992.475
325.87872	3873.175
330.08145	3791.075
334.28114	3779.775
338.47781	3793.175
342.67145	3842.475
346.86207	3915.075
351.04966	3993.875
355.23424	4107.675
359.4158	4215.875
363.59435	4279.075
367.76989	4339.075
371.94243	4379.875
376.11196	4419.475
380.27849	4460.975
384.44203	4496.075
388.60257	4519.675
392.76012	4572.775
396.91468	4605.675
401.06626	4664.975
405.21485	4704.075
409.36047	4679.275
413.50311	4593.375
417.64277	4465.475
421.77947	4416.575
425.9132	4387.375
430.04396	4369.575
434.17176	4391.375
438.2966	4413.975
442.41849	4473.975
446.53742	4530.675
450.6534	4593.375
454.76644	4651.875
458.87653	4673.475
462.98368	4655.975
467.08789	4660.675
471.18916	4643.475
475.2875	4653.575
479.38291	4687.075
483.4754	4785.675
487.56496	4898.175
491.6516	5015.075
495.73531	5069.275
499.81612	4999.275
503.89401	4911.975
507.96899	4820.475
512.04106	4789.275
516.11023	4833.175
520.1765	4909.675
524.23987	4989.975
528.30034	5053.775
532.35792	5033.375
536.41261	4947.575
540.46441	4801.375
544.51333	4666.475
548.55936	4588.675
552.60252	4566.375
556.64279	4586.175
560.6802	4592.075
564.71473	4635.375
568.7464	4716.375
572.7752	4785.575
576.80114	4787.775
580.82422	4763.875
584.84444	4826.975
588.86181	4913.375
592.87633	4980.775
596.888	4969.075
600.89682	4991.175
604.9028	5151.775
608.90594	5657.975
612.90624	6423.575
616.90371	6555.175
620.89834	6093.375
624.89015	6160.175
628.87913	6643.275
632.86528	7158.275
636.84862	7380.575
640.82913	7183.975
644.80683	6654.875
648.78172	6053.675
652.75379	5609.175
656.72306	5347.975
660.68952	5249.675
664.65319	5155.675
668.61405	5060.875
672.57211	5047.975
676.52738	5063.575
680.47986	5084.275
684.42955	5065.075
688.37646	5032.075
692.32058	5003.975
696.26192	4969.075
700.20048	4935.775
704.13626	4912.575
708.06928	4838.475
711.99952	4780.575
715.927	4734.675
719.85171	4765.975
723.77365	4818.075
727.69284	4808.275
731.60928	4755.575
735.52295	4645.575
739.43388	4594.275
743.34206	4602.475
747.24749	4612.075
751.15017	4642.375
755.05012	4685.875
758.94733	4749.575
762.8418	4902.475
766.73354	5193.375
770.62254	5473.975
774.50882	5616.375
778.39237	5518.875
782.27321	5197.575
786.15132	4898.175
790.02671	4784.875
793.89938	4798.975
797.76935	4865.375
801.6366	5024.975
805.50115	5346.075
809.36299	5666.175
813.22213	5835.675
817.07857	5666.975
820.93231	5347.775
824.78336	4953.675
828.63172	4692.675
832.47738	4547.675
836.32036	4469.375
840.16066	4438.375
843.99827	4397.675
847.8332	4378.875
851.66546	4344.075
855.49504	4346.275
859.32195	4359.175
863.1462	4397.575
866.96777	4480.575
870.78668	4599.275
874.60293	4791.775
878.41652	5028.575
882.22745	5257.475
886.03573	5402.175
889.84136	5393.775
893.64433	5199.875
897.44466	4910.575
901.24235	4608.975
905.0374	4399.475
908.8298	4267.375
912.61957	4180.675
916.40671	4130.575
920.19121	4126.175
923.97308	4132.175
927.75233	4110.375
931.52895	4118.775
935.30295	4097.575
939.07433	4081.975
942.84309	4045.275
946.60924	4033.675
950.37278	4047.475
954.13371	4034.575
957.89203	4022.675
961.64774	4010.875
965.40086	3970.575
969.15137	3965.975
972.89929	3928.275
976.64461	3915.575
980.38733	3915.775
984.12747	3913.275
987.86502	3922.575
991.59999	3974.575
995.33237	4026.375
999.06217	4116.975
1002.78939	4265.075
1006.51404	4420.175
1010.23611	4549.175
1013.95561	4663.275
1017.67255	4684.075
1021.38692	4646.175
1025.09872	4520.775
1028.80796	4365.675
1032.51465	4232.475
1036.21877	4146.775
1039.92035	4077.875
1043.61937	4043.075
1047.31584	4044.075
1051.00976	4069.575
1054.70114	4107.075
1058.38998	4152.975
1062.07627	4227.675
1065.76003	4292.275
1069.44126	4343.575
1073.11995	4373.175
1076.79611	4377.275
1080.46974	4319.775
1084.14085	4260.775
1087.80943	4196.575
1091.47549	4150.275
1095.13903	4110.475
1098.80005	4033.075
1102.45857	4015.675
1106.11456	4007.175
1109.76805	4069.075
1113.41903	4158.675
1117.06751	4328.575
1120.71348	4571.275
1124.35696	4966.775
1127.99793	5457.075
1131.63641	5928.575
1135.2724	6207.575
1138.90589	6267.775
1142.5369	6041.375
1146.16542	5654.075
1149.79145	5209.375
1153.415	4802.075
1157.03607	4526.775
1160.65467	4342.675
1164.27079	4281.875
1167.88443	4312.275
1171.49561	4427.975
1175.10432	4644.275
1178.71056	4922.475
1182.31434	5219.975
1185.91565	5401.575
1189.51451	5515.375
1193.11091	5652.875
1196.70485	5841.575
1200.29634	6031.375
1203.88538	6109.475
1207.47197	5957.875
1211.05612	5702.075
1214.63782	5351.075
1218.21708	5004.675
1221.79391	4723.375
1225.36829	4523.575
1228.94024	4385.975
1232.50976	4306.875
1236.07685	4262.475
1239.6415	4252.175
1243.20374	4281.575
1246.76355	4313.875
1250.32093	4330.975
1253.8759	4333.675
1257.42845	4395.675
1260.97859	4442.575
1264.52631	4462.675
1268.07163	4492.675
1271.61453	4510.975
1275.15503	4515.975
1278.69312	4492.875
1282.22882	4483.075
1285.76211	4543.575
1289.29301	4609.875
1292.82151	4706.975
1296.34761	4841.475
1299.87133	5003.875
1303.39266	5273.575
1306.9116	5616.675
1310.42815	6002.875
1313.94233	6224.675
1317.45412	6236.575
1320.96354	6119.275
1324.47058	5985.175
1327.97525	5876.175
1331.47754	5821.975
1334.97747	5860.175
1338.47502	5964.175
1341.97022	6101.075
1345.46305	6239.575
1348.95352	6433.275
1352.44163	6689.675
1355.92738	7003.575
1359.41078	7431.975
1362.89183	7815.875
1366.37053	7650.275
1369.84688	7064.875
1373.32088	6443.475
1376.79254	6024.075
1380.26186	5764.575
1383.72883	5606.075
1387.19347	5491.875
1390.65578	5372.575
1394.11575	5292.775
1397.57339	5237.475
1401.0287	5201.375
1404.48168	5162.775
1407.93234	5085.775
1411.38068	4973.075
1414.82669	4818.775
1418.27039	4646.375
1421.71177	4466.575
1425.15083	4314.775
1428.58758	4215.675
1432.02203	4153.975
1435.45416	4132.075
1438.88399	4106.775
1442.31151	4099.375
1445.73673	4106.775
1449.15965	4122.275
1452.58027	4120.075
1455.9986	4122.575
1459.41463	4122.475
1462.82837	4127.675
1466.23982	4166.675
1469.64898	4225.475
1473.05586	4258.275
1476.46045	4274.975
1479.86276	4294.075
1483.26279	4325.875
1486.66054	4376.175
1490.05602	4470.375
1493.44922	4593.275
1496.84016	4754.775
1500.22882	4984.775
1503.61521	5294.275
1506.99934	5660.075
1510.38121	5966.575
1513.76081	6016.575
1517.13816	5754.575
1520.51324	5352.775
1523.88607	5001.975
1527.25665	4802.775
1530.62498	4692.675
1533.99105	4707.275
1537.35488	4728.875
1540.71647	4776.575
1544.07581	4831.075
1547.4329	4881.175
1550.78776	4900.875
1554.14038	4916.875
1557.49077	4916.875
1560.83892	4922.175
1564.18484	4959.075
1567.52853	5001.075
1570.86999	5062.275
1574.20922	5133.875
1577.54624	5173.875
1580.88103	5120.575
1584.2136	5033.775
1587.54395	4970.875
1590.87208	4983.675
1594.19801	5119.675
1597.52172	5252.875
1600.84321	5359.875
1604.16251	5357.775
1607.47959	5244.675
1610.79447	5118.975
1614.10715	5005.375
1617.41763	4868.975
1620.7259	4805.375
1624.03199	4750.775
1627.33587	4757.975
1630.63757	4757.875
1633.93707	4857.875
1637.23439	4986.975
1640.52951	5200.375
1643.82246	5518.675
1647.11321	5894.275
1650.40179	6146.875
1653.68819	6097.175
1656.97241	5784.675
1660.25446	5385.575
1663.53433	5052.775
1666.81203	4806.375
1670.08756	4637.975
1673.36092	4505.275
1676.63211	4401.075
1679.90115	4327.175
1683.16801	4236.975
1686.43272	4151.575
1689.69527	4075.275
1692.95567	3996.975
1696.2139	3926.075
1699.46999	3835.975
1702.72392	3737.975
1705.97571	3622.375
1709.22535	3521.975
1712.47284	3462.775
1715.71819	3401.775
1718.96139	3368.475
1722.20246	3323.175
1725.44139	3270.775
1728.67818	3228.675
1731.91284	3186.975
1735.14537	3151.175
1738.37576	3115.575
1741.60403	3112.875
1744.83017	3079.675
1748.05418	3079.375
1751.27607	3053.975
1754.49584	3063.075
1757.71349	3036.875
1760.92903	3024.975
1764.14244	3011.175
1767.35375	2981.675
1770.56294	2959.375
1773.77002	2924.975
1776.97499	2888.675
1780.17785	2854.575
1783.37861	2816.975
1786.57727	2802.975
1789.77382	2788.375
1792.96828	2762.675
1796.16064	2751.875
1799.3509	2719.975
1802.53907	2726.475
1805.72514	2706.975
1808.90913	2693.675
1812.09102	2683.475
1815.27083	2679.575
1818.44856	2663.875
1821.6242	2657.275
1824.79776	2654.475
1827.96924	2647.775
1831.13864	2635.275
1834.30597	2639.975
1837.47122	2642.875
1840.6344	2628.675
1843.7955	2610.775
1846.95454	2610.575
1850.11151	2620.175
1853.26642	2606.575
1856.41926	2609.575
1859.57004	2590.875
1862.71876	2606.175
1865.86542	2591.275
1869.01003	2585.575
1872.15258	2583.675
1875.29308	2573.475
1878.43152	2564.675
1881.56792	2566.975
1884.70227	2555.575
1887.83457	2550.475
1890.96482	2547.275
1894.09304	2543.575
1897.21921	2533.575
1900.34335	2528.875
1903.46544	2525.375
1906.58551	2527.675
1909.70353	2517.375
1912.81953	2511.275
1915.93349	2514.575
1919.04543	2504.075
1922.15534	2501.875
1925.26322	2484.675
1928.36908	2488.875
1931.47292	2474.475
1934.57473	2472.675
1937.67453	2457.975
1940.77232	2450.675
1943.86808	2449.175
1946.96184	2427.875
1950.05358	2431.575
1953.14331	2424.175
1956.23103	2403.575
1959.31675	2404.575
1962.40046	2388.575
1965.48217	2391.175
1968.56188	2386.475
1971.63959	2363.975
1974.7153	2370.175
1977.78901	2359.675
1980.86073	2344.375
1983.93046	2339.775
1986.99819	2333.675
1990.06394	2321.975
1993.1277	2323.875
1996.18947	2308.975
1999.24925	2300.975
2002.30706	2299.275
2005.36288	2287.875
2008.41672	2280.975
2011.46859	2278.075
2014.51848	2270.675
2017.56639	2256.375
2020.61233	2250.975
2023.6563	2245.575
2026.6983	2241.775
2029.73833	2234.175
2032.7764	2231.275
2035.8125	2226.175
2038.84664	2219.875
2041.87881	2229.675
2044.90903	2213.075
2047.93729	2204.075
2050.96359	2197.475
2053.98794	2203.275
2057.01034	2200.675
2060.03078	2191.975
2063.04927	2192.875
2066.06582	2191.975
2069.08042	2184.875
2072.09307	2185.175
2075.10378	2178.375
2078.11255	2177.175
2081.11938	2177.975
2084.12426	2165.475
2087.12722	2170.575
2090.12824	2172.675
2093.12732	2163.075
2096.12447	2173.375
2099.11969	2164.075
2102.11299	2167.875
2105.10435	2160.975
2108.09379	2154.675
2111.08131	2163.075
2114.0669	2169.875
2117.05057	2182.075
2120.03233	2163.475
2123.01216	2166.475
2125.99008	2161.375
2128.96609	2162.775
2131.94018	2165.975
2134.91236	2165.275
2137.88263	2169.475
2140.851	2161.375
2143.81746	2161.375
2146.78201	2169.575
2149.74466	2171.275
2152.7054	2161.675
2155.66425	2178.075
2158.6212	2169.275
2161.57625	2162.275
2164.52941	2158.075
2167.48067	2170.675
2170.43004	2150.275
2173.37752	2149.675
2176.32311	2152.375
2179.26681	2148.475
2182.20863	2148.975
2185.14856	2142.975
2188.08661	2147.775
2191.02278	2138.575
2193.95707	2140.175
2196.88948	2126.175
2199.82001	2130.475
2202.74867	2125.475
2205.67545	2119.175
2208.60037	2118.975
2211.52341	2106.275
2214.44458	2106.175
2217.36388	2092.875
2220.28132	2099.675
2223.1969	2084.675
2226.11061	2091.975
2229.02246	2077.975
2231.93245	2064.975
2234.84058	2076.075
2237.74686	2068.375
2240.65128	2065.375
2243.55385	2067.275
2246.45456	2052.775
2249.35343	2070.075
2252.25044	2056.775
2255.14561	2044.975
2258.03893	2053.975
2260.93041	2044.975
2263.82004	2030.875
2266.70783	2029.975
2269.59378	2029.075
2272.4779	2029.475
2275.36017	2011.175
2278.24061	2016.275
2281.11922	2018.575
2283.996	2005.275
2286.87094	1998.875
2289.74405	2000.475
2292.61534	1990.775
2295.4848	1980.775
2298.35243	1978.375
2301.21824	1981.775
2304.08223	1981.775
2306.94439	1968.575
2309.80474	1968.275
2312.66327	1962.475
2315.51999	1961.675
2318.37489	1963.275
2321.22797	1944.375
2324.07925	1948.075
2326.92871	1956.375
2329.77637	1948.775
2332.62222	1952.075
2335.46626	1941.775
2338.3085	1927.675
2341.14893	1928.175
2343.98756	1926.875
2346.8244	1923.975
2349.65943	1919.975
2352.49267	1921.775
2355.32411	1920.175
2358.15376	1922.375
2360.98161	1927.675
2363.80768	1913.475
2366.63195	1922.875
2369.45444	1920.475
2372.27514	1913.175
2375.09405	1910.075
2377.91118	1914.075
2380.72652	1900.875
2383.54009	1899.875
2386.35187	1900.275
2389.16188	1905.475
2391.97011	1890.875
2394.77657	1888.475
2397.58125	1887.275
2400.38416	1876.175
2403.18529	1875.475
2405.98466	1880.175
2408.78226	1867.775
2411.57809	1859.375
2414.37216	1847.475
2417.16446	1860.575
2419.955	1843.575
2422.74378	1840.375
2425.5308	1837.875
2428.31606	1844.775
2431.09956	1834.275
2433.88131	1829.375
2436.6613	1835.475
2439.43954	1818.875
2442.21603	1824.775
2444.99077	1820.775
2447.76377	1818.475
2450.53501	1826.075
2453.30451	1823.175
2456.07226	1811.375
2458.83827	1805.675
2461.60254	1809.475
2464.36507	1796.775
2467.12586	1790.575
2469.88492	1789.875
2472.64224	1787.975
2475.39782	1802.975
2478.15167	1794.075
2480.90379	1801.375
2483.65417	1792.775
2486.40283	1786.975
2489.14976	1787.275
2491.89497	1779.775
2494.63845	1793.775
2497.3802	1791.975
2500.12024	1780.175
2502.85855	1781.775
2505.59514	1776.575
2508.33002	1776.875
2511.06318	1768.075
2513.79462	1769.275
2516.52435	1765.075
2519.25237	1755.375
2521.97867	1749.775
2524.70327	1747.875
2527.42616	1737.575
2530.14734	1743.175
2532.86681	1733.875
2535.58458	1733.875
2538.30065	1741.675
2541.01501	1730.475
2543.72768	1731.575
2546.43864	1706.675
2549.14791	1719.875
2551.85548	1720.075
2554.56136	1703.475
2557.26554	1704.775
2559.96803	1699.175
2562.66883	1709.975
2565.36794	1697.075
2568.06536	1682.775
2570.7611	1693.875
2573.45514	1684.075
2576.14751	1683.675
2578.83819	1683.175
2581.52719	1679.775
2584.21451	1662.075
2586.90015	1665.075
2589.58411	1665.975
2592.2664	1657.475
2594.94701	1664.075
2597.62594	1655.075
2600.30321	1652.275
2602.9788	1652.175
2605.65273	1654.875
2608.32498	1645.175
2610.99557	1630.375
2613.66449	1640.775
2616.33175	1634.575
2618.99734	1630.875
2621.66128	1632.675
2624.32355	1626.375
2626.98416	1636.675
2629.64311	1623.775
2632.30041	1624.975
2634.95605	1615.875
2637.61004	1615.975
2640.26238	1613.775
2642.91306	1605.975
2645.56209	1606.875
2648.20948	1614.475
2650.85521	1607.275
2653.4993	1610.975
2656.14175	1592.675
2658.78255	1612.675
2661.42171	1609.275
2664.05923	1599.275
2666.6951	1599.575
2669.32934	1611.075
2671.96194	1600.275
2674.59291	1608.375
2677.22224	1603.175
2679.84993	1606.475
2682.476	1597.675
2685.10043	1609.475
2687.72324	1600.275
2690.34441	1606.675
2692.96396	1607.375
2695.58188	1611.675
2698.19818	1603.175
2700.81285	1596.075
2703.4259	1608.675
2706.03733	1637.275
2708.64714	1623.775
2711.25533	1618.975
2713.86191	1617.375
2716.46687	1611.775
2719.07021	1614.475
