Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__22__10-28-17-475.txt Node

Date: Mon Dec 20 10:28:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	0.15
54.85868	-0.95
59.25871	1.75
63.6555	25.25
68.04907	25.15
72.43941	28.75
76.82654	26.55
81.21044	28.25
85.59113	35.85
89.96862	32.45
94.34289	32.65
98.71396	33.85
103.08183	31.25
107.4465	37.05
111.80798	36.35
116.16626	37.85
120.52136	40.85
124.87327	40.35
129.222	38.85
133.56755	40.65
137.90993	43.35
142.24913	43.75
146.58517	44.95
150.91804	53.45
155.24774	58.85
159.57429	68.75
163.89768	85.65
168.21792	114.95
172.53501	139.65
176.84895	193.25
181.15975	262.45
185.46741	351.75
189.77193	490.55
194.07331	655.55
198.37157	840.05
202.6667	1039.55
206.9587	1236.65
211.24758	1432.25
215.53334	1620.35
219.81599	1802.05
224.09553	2003.45
228.37195	2210.85
232.64527	2435.35
236.91549	2655.85
241.18261	2887.85
245.44663	3109.65
249.70755	3303.75
253.96539	3481.45
258.22014	3620.25
262.4718	3726.45
266.72039	3776.45
270.96589	3795.25
275.20832	3773.75
279.44768	3724.55
283.68397	3677.85
287.91719	3603.05
292.14735	3563.25
296.37445	3514.55
300.59849	3531.15
304.81948	3516.35
309.03742	3517.85
313.25231	3502.95
317.46415	3452.15
321.67296	3372.95
325.87872	3307.05
330.08145	3273.85
334.28114	3280.65
338.47781	3287.05
342.67145	3318.85
346.86207	3376.85
351.04966	3445.15
355.23424	3502.05
359.4158	3596.85
363.59435	3664.65
367.76989	3701.35
371.94243	3756.45
376.11196	3786.65
380.27849	3821.25
384.44203	3873.95
388.60257	3892.85
392.76012	3910.95
396.91468	3940.55
401.06626	3996.85
405.21485	4009.05
409.36047	3977.25
413.50311	3944.15
417.64277	3881.25
421.77947	3853.15
425.9132	3853.55
430.04396	3837.45
434.17176	3856.25
438.2966	3871.05
442.41849	3932.45
446.53742	3939.65
450.6534	4001.25
454.76644	4026.25
458.87653	4046.15
462.98368	4051.35
467.08789	4059.75
471.18916	4064.65
475.2875	4081.55
479.38291	4107.35
483.4754	4195.35
487.56496	4299.05
491.6516	4386.75
495.73531	4444.65
499.81612	4406.85
503.89401	4346.55
507.96899	4266.65
512.04106	4251.65
516.11023	4258.85
520.1765	4302.55
524.23987	4365.45
528.30034	4390.55
532.35792	4389.85
536.41261	4343.55
540.46441	4261.95
544.51333	4193.55
548.55936	4153.15
552.60252	4126.85
556.64279	4125.45
560.6802	4135.85
564.71473	4142.05
568.7464	4176.45
572.7752	4199.95
576.80114	4196.35
580.82422	4204.55
584.84444	4241.75
588.86181	4320.25
592.87633	4353.35
596.888	4367.65
600.89682	4373.55
604.9028	4442.45
608.90594	4750.55
612.90624	5253.45
616.90371	5365.75
620.89834	5096.45
624.89015	5127.75
628.87913	5422.65
632.86528	5772.75
636.84862	5901.15
640.82913	5793.15
644.80683	5490.85
648.78172	5162.35
652.75379	4896.15
656.72306	4735.05
660.68952	4663.95
664.65319	4627.15
668.61405	4600.15
672.57211	4588.45
676.52738	4611.25
680.47986	4641.45
684.42955	4641.35
688.37646	4657.75
692.32058	4637.25
696.26192	4575.35
700.20048	4528.65
704.13626	4491.45
708.06928	4407.45
711.99952	4361.65
715.927	4311.85
719.85171	4330.05
723.77365	4352.05
727.69284	4345.05
731.60928	4312.35
735.52295	4244.65
739.43388	4197.25
743.34206	4201.65
747.24749	4198.25
751.15017	4216.05
755.05012	4219.45
758.94733	4246.05
762.8418	4339.55
766.73354	4488.35
770.62254	4689.85
774.50882	4798.55
778.39237	4752.45
782.27321	4557.65
786.15132	4397.35
790.02671	4343.35
793.89938	4335.05
797.76935	4382.25
801.6366	4489.85
805.50115	4673.25
809.36299	4871.95
813.22213	4944.35
817.07857	4843.05
820.93231	4629.75
824.78336	4400.35
828.63172	4224.25
832.47738	4159.95
836.32036	4124.45
840.16066	4106.15
843.99827	4077.15
847.8332	4061.55
851.66546	4036.05
855.49504	4023.65
859.32195	4025.15
863.1462	4037.85
866.96777	4066.15
870.78668	4128.35
874.60293	4246.55
878.41652	4379.95
882.22745	4511.45
886.03573	4586.05
889.84136	4587.95
893.64433	4494.75
897.44466	4335.55
901.24235	4151.05
905.0374	4019.75
908.8298	3948.25
912.61957	3915.05
916.40671	3912.65
920.19121	3899.25
923.97308	3893.05
927.75233	3900.45
931.52895	3883.65
935.30295	3896.85
939.07433	3872.75
942.84309	3835.75
946.60924	3821.55
950.37278	3819.75
954.13371	3810.65
957.89203	3785.95
961.64774	3749.95
965.40086	3726.45
969.15137	3703.35
972.89929	3662.15
976.64461	3651.85
980.38733	3635.35
984.12747	3628.15
987.86502	3635.15
991.59999	3648.65
995.33237	3696.35
999.06217	3763.35
1002.78939	3829.55
1006.51404	3922.55
1010.23611	4000.55
1013.95561	4062.55
1017.67255	4055.45
1021.38692	4028.15
1025.09872	3961.65
1028.80796	3885.95
1032.51465	3770.05
1036.21877	3723.95
1039.92035	3678.45
1043.61937	3636.85
1047.31584	3616.55
1051.00976	3628.25
1054.70114	3641.45
