Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__17__13-36-07-688.txt Node

Date: Mon Dec 20 13:36:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	0.0625
54.85868	-1.2375
59.25871	0.9625
63.6555	28.8625
68.04907	29.8625
72.43941	34.6625
76.82654	34.8625
81.21044	33.9625
85.59113	39.0625
89.96862	38.3625
94.34289	41.2625
98.71396	38.4625
103.08183	38.4625
107.4465	41.2625
111.80798	45.3625
116.16626	45.5625
120.52136	49.0625
124.87327	47.6625
129.222	47.1625
133.56755	50.2625
137.90993	56.4625
142.24913	57.9625
146.58517	61.4625
150.91804	78.3625
155.24774	86.4625
159.57429	102.5625
163.89768	131.0625
168.21792	166.1625
172.53501	214.5625
176.84895	296.0625
181.15975	416.4625
185.46741	570.7625
189.77193	795.1625
194.07331	1065.0625
198.37157	1382.3625
202.6667	1729.9625
206.9587	2094.3625
211.24758	2432.0625
215.53334	2789.1625
219.81599	3154.2625
224.09553	3536.0625
228.37195	3959.0625
232.64527	4399.5625
236.91549	4858.7625
241.18261	5276.8625
245.44663	5666.3625
249.70755	6012.7625
253.96539	6305.6625
258.22014	6479.2625
262.4718	6631.3625
266.72039	6689.1625
270.96589	6680.8625
275.20832	6634.9625
279.44768	6486.5625
283.68397	6361.3625
287.91719	6225.8625
292.14735	6124.8625
296.37445	6067.8625
300.59849	6023.6625
304.81948	6011.4625
309.03742	5978.2625
313.25231	5945.5625
317.46415	5842.1625
321.67296	5726.3625
325.87872	5641.0625
330.08145	5595.9625
334.28114	5581.7625
338.47781	5620.8625
342.67145	5651.5625
346.86207	5713.2625
351.04966	5811.9625
355.23424	5900.9625
