Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__18__12-17-57-600.txt Node

Date: Mon Dec 20 12:17:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.3
54.85868	-0.6
59.25871	0.1
63.6555	35.6
68.04907	36.3
72.43941	35.1
76.82654	39.8
81.21044	39.9
85.59113	47.6
89.96862	42.6
94.34289	45.8
98.71396	48.2
103.08183	48.3
107.4465	49.4
111.80798	53
116.16626	52.4
120.52136	58.2
124.87327	58.2
129.222	55.9
133.56755	59.2
137.90993	65.2
142.24913	70
146.58517	70.2
150.91804	82.6
155.24774	103.3
159.57429	116.9
163.89768	150.5
168.21792	195
172.53501	253.1
176.84895	346.8
181.15975	482.9
185.46741	673.8
189.77193	931.2
194.07331	1237.9
198.37157	1607.7
202.6667	1998
206.9587	2388.2
211.24758	2776
215.53334	3181.2
219.81599	3604.2
224.09553	4026.6
228.37195	4516.4
232.64527	5022.7
236.91549	5561.6
241.18261	6088.9
245.44663	6542.8
249.70755	6984.5
253.96539	7358
258.22014	7631.5
262.4718	7824.4
266.72039	7938.1
270.96589	7972.6
275.20832	7909.3
279.44768	7783.3
283.68397	7653.1
287.91719	7514.4
292.14735	7403.1
296.37445	7344
300.59849	7342
304.81948	7312.1
309.03742	7290.5
313.25231	7238.6
317.46415	7115.1
321.67296	6954.7
325.87872	6845.5
330.08145	6786.3
334.28114	6771
338.47781	6821.6
342.67145	6871.6
346.86207	6950.3
351.04966	7061.1
355.23424	7186.8
359.4158	7322.1
363.59435	7395.3
367.76989	7470.2
371.94243	7556.8
376.11196	7624.8
380.27849	7703.5
384.44203	7757.4
388.60257	7825.5
392.76012	7860.7
396.91468	7960.4
401.06626	8046.4
405.21485	8125.8
409.36047	8083.8
413.50311	8006.1
417.64277	7904
421.77947	7874.8
425.9132	7876.4
430.04396	7906.8
434.17176	7926.2
438.2966	7977.7
442.41849	8052.9
446.53742	8132.9
450.6534	8233.8
454.76644	8341.6
458.87653	8379.7
462.98368	8424.1
467.08789	8401.4
471.18916	8404.3
475.2875	8440.5
479.38291	8443.6
483.4754	8496.1
487.56496	8556.5
491.6516	8650.9
495.73531	8713.8
499.81612	8712.4
503.89401	8690.5
507.96899	8637.1
512.04106	8572.2
516.11023	8551.5
520.1765	8527.6
524.23987	8508
528.30034	8506.9
532.35792	8494.4
536.41261	8463.7
540.46441	8387
544.51333	8330.9
548.55936	8288.7
552.60252	8300.5
556.64279	8357
560.6802	8390.2
564.71473	8423.3
568.7464	8486.6
572.7752	8576.8
576.80114	8582.8
580.82422	8606.4
584.84444	8666.2
588.86181	8793.5
592.87633	8867.1
596.888	8866.2
600.89682	8862.6
604.9028	9020.7
608.90594	9532.4
612.90624	10286.7
616.90371	10198.9
620.89834	9373.9
624.89015	9136.8
628.87913	9405.9
632.86528	9784.7
636.84862	10088.2
640.82913	10099.2
644.80683	9826.2
648.78172	9449.7
652.75379	9161.5
656.72306	9004.5
660.68952	8996.5
664.65319	8915.7
668.61405	8842.2
672.57211	8864.3
676.52738	8925.8
680.47986	8965.7
684.42955	8982.3
688.37646	8967.9
692.32058	8900.3
696.26192	8803.5
700.20048	8724.8
704.13626	8670.9
708.06928	8571
711.99952	8508.2
715.927	8448.4
719.85171	8412.8
723.77365	8435
727.69284	8429.9
731.60928	8367.4
735.52295	8306.2
739.43388	8286.6
743.34206	8285.5
747.24749	8300
751.15017	8282.9
755.05012	8334
758.94733	8413.9
762.8418	8617.1
766.73354	8968.1
770.62254	9339.5
774.50882	9525.8
778.39237	9362.8
782.27321	8927.9
786.15132	8542.7
790.02671	8328.4
793.89938	8243.5
797.76935	8241.4
801.6366	8291.4
805.50115	8388.5
809.36299	8532.4
813.22213	8611.3
817.07857	8517.5
820.93231	8365.4
824.78336	8175
828.63172	8024.5
832.47738	7942.4
836.32036	7898.3
840.16066	7883
843.99827	7857.3
847.8332	7845.7
851.66546	7842.1
855.49504	7840.1
859.32195	7823.2
863.1462	7870.6
866.96777	7922.9
870.78668	7993.5
874.60293	8063.9
878.41652	8178
882.22745	8260.8
886.03573	8347.6
889.84136	8319.7
893.64433	8239.7
897.44466	8118.6
901.24235	7944.4
905.0374	7820.1
908.8298	7750.5
912.61957	7686.6
916.40671	7690.7
920.19121	7680.4
923.97308	7697.9
927.75233	7698.2
931.52895	7661.1
935.30295	7627.9
939.07433	7543
942.84309	7497.2
946.60924	7468.8
950.37278	7452.9
954.13371	7454.1
957.89203	7409.2
961.64774	7400.5
965.40086	7388.4
969.15137	7352.5
972.89929	7327.1
976.64461	7293.5
980.38733	7275.9
984.12747	7280.5
987.86502	7302
991.59999	7311
995.33237	7351.6
999.06217	7452.7
1002.78939	7548.4
1006.51404	7607.9
1010.23611	7672.7
1013.95561	7748.3
1017.67255	7766.1
1021.38692	7738.9
1025.09872	7652.6
1028.80796	7578.7
1032.51465	7510.9
1036.21877	7526.2
1039.92035	7511.6
1043.61937	7494.8
1047.31584	7465.8
1051.00976	7458.8
1054.70114	7493
1058.38998	7502.2
1062.07627	7558.7
1065.76003	7626
1069.44126	7660.5
1073.11995	7721.4
1076.79611	7756.4
1080.46974	7765
1084.14085	7760.3
1087.80943	7743.2
1091.47549	7713.6
1095.13903	7652.5
1098.80005	7594.9
1102.45857	7571.8
1106.11456	7526.8
1109.76805	7525.6
1113.41903	7632.4
1117.06751	7795.6
1120.71348	8049.1
1124.35696	8404.2
1127.99793	8807.5
1131.63641	9171.2
1135.2724	9352.1
1138.90589	9304.8
1142.5369	9143
1146.16542	8835.9
1149.79145	8509.9
1153.415	8224.3
1157.03607	8003.6
1160.65467	7898.4
1164.27079	7876.4
1167.88443	7967.2
1171.49561	8155.5
1175.10432	8441.4
1178.71056	8814.8
1182.31434	9179.4
1185.91565	9360.5
1189.51451	9376
1193.11091	9331.5
1196.70485	9194.6
1200.29634	9121
1203.88538	9067
1207.47197	8941.3
1211.05612	8768.3
1214.63782	8604.7
1218.21708	8411.8
1221.79391	8251.7
1225.36829	8142.8
1228.94024	8040.7
1232.50976	7961.7
1236.07685	7924.8
1239.6415	7915.1
1243.20374	7917.6
1246.76355	7940.8
1250.32093	7978.5
1253.8759	8077.1
1257.42845	8183.8
1260.97859	8248.7
1264.52631	8336.3
1268.07163	8422.7
1271.61453	8518.8
1275.15503	8593.8
1278.69312	8669.8
1282.22882	8706.3
1285.76211	8780.8
1289.29301	8932.7
1292.82151	9089.8
1296.34761	9328.4
1299.87133	9626.2
1303.39266	9954.1
1306.9116	10346.7
1310.42815	10724.3
1313.94233	11001.9
1317.45412	11038.9
1320.96354	10888.8
1324.47058	10717.3
1327.97525	10535.2
1331.47754	10378.2
1334.97747	10308.5
1338.47502	10349.5
1341.97022	10427.8
1345.46305	10519.9
1348.95352	10673.7
1352.44163	10911.2
1355.92738	11197.8
1359.41078	11689.7
1362.89183	12170.9
1366.37053	12091.4
1369.84688	11364.6
1373.32088	10472.4
1376.79254	9897.2
1380.26186	9594
1383.72883	9462.3
1387.19347	9351.2
1390.65578	9216.5
1394.11575	9094.1
1397.57339	9033.5
1401.0287	8956.2
1404.48168	8912.2
1407.93234	8805.7
1411.38068	8687.5
1414.82669	8503.9
1418.27039	8288.4
1421.71177	8096.3
