Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__20__14-57-47-780.txt Node

Date: Mon Dec 20 14:57:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	1.0125
54.85868	-2.6875
59.25871	1.2125
63.6555	23.3125
68.04907	25.5125
72.43941	27.5125
76.82654	30.8125
81.21044	30.4125
85.59113	36.2125
89.96862	33.1125
94.34289	36.7125
98.71396	33.9125
103.08183	34.7125
107.4465	35.8125
111.80798	37.6125
116.16626	40.9125
120.52136	41.4125
124.87327	41.1125
129.222	38.9125
133.56755	42.5125
137.90993	41.4125
142.24913	48.9125
146.58517	46.5125
150.91804	53.8125
155.24774	61.2125
159.57429	70.1125
163.89768	87.9125
168.21792	116.7125
172.53501	142.3125
176.84895	194.1125
181.15975	262.7125
185.46741	355.1125
189.77193	494.5125
194.07331	664.4125
198.37157	853.8125
202.6667	1069.1125
206.9587	1296.1125
211.24758	1503.1125
215.53334	1724.2125
219.81599	1939.4125
224.09553	2160.5125
228.37195	2404.6125
232.64527	2640.0125
236.91549	2889.3125
241.18261	3124.3125
245.44663	3333.6125
249.70755	3509.1125
253.96539	3656.5125
258.22014	3778.5125
262.4718	3838.3125
266.72039	3895.5125
270.96589	3864.0125
275.20832	3820.7125
279.44768	3750.4125
283.68397	3683.9125
287.91719	3615.9125
292.14735	3562.9125
296.37445	3499.1125
300.59849	3483.5125
304.81948	3457.1125
309.03742	3445.6125
313.25231	3403.1125
317.46415	3379.7125
321.67296	3319.7125
325.87872	3277.6125
330.08145	3257.7125
334.28114	3263.7125
338.47781	3260.7125
342.67145	3285.5125
346.86207	3303.8125
351.04966	3352.0125
355.23424	3411.0125
359.4158	3446.0125
363.59435	3487.7125
367.76989	3526.4125
371.94243	3561.0125
376.11196	3609.3125
380.27849	3643.4125
384.44203	3680.5125
388.60257	3721.5125
392.76012	3744.5125
396.91468	3789.3125
401.06626	3814.0125
405.21485	3870.5125
409.36047	3862.5125
413.50311	3839.8125
417.64277	3831.9125
421.77947	3835.1125
425.9132	3821.0125
430.04396	3842.2125
434.17176	3849.9125
438.2966	3879.6125
442.41849	3896.9125
446.53742	3937.1125
450.6534	3965.3125
454.76644	4003.9125
458.87653	4018.4125
462.98368	4038.2125
467.08789	4047.6125
471.18916	4047.6125
475.2875	4081.9125
479.38291	4106.7125
483.4754	4147.6125
487.56496	4240.8125
491.6516	4322.1125
495.73531	4380.9125
499.81612	4365.6125
503.89401	4319.2125
507.96899	4255.1125
512.04106	4187.1125
516.11023	4185.9125
520.1765	4184.0125
524.23987	4223.6125
528.30034	4222.2125
532.35792	4252.4125
536.41261	4211.8125
540.46441	4166.5125
544.51333	4089.2125
548.55936	4046.2125
552.60252	4013.4125
556.64279	4026.3125
560.6802	4033.9125
564.71473	4046.0125
568.7464	4070.9125
572.7752	4120.1125
576.80114	4138.2125
580.82422	4149.8125
584.84444	4219.8125
588.86181	4297.4125
592.87633	4331.8125
596.888	4325.8125
600.89682	4308.7125
604.9028	4345.4125
608.90594	4493.0125
612.90624	4726.9125
616.90371	4799.7125
620.89834	4700.8125
624.89015	4837.0125
628.87913	5142.4125
632.86528	5474.0125
636.84862	5677.9125
640.82913	5641.3125
644.80683	5377.6125
648.78172	5073.3125
652.75379	4818.9125
656.72306	4640.4125
660.68952	4586.2125
664.65319	4581.4125
668.61405	4602.2125
672.57211	4673.6125
676.52738	4732.5125
680.47986	4772.1125
684.42955	4769.6125
688.37646	4706.4125
692.32058	4640.7125
696.26192	4546.7125
700.20048	4491.9125
704.13626	4437.7125
708.06928	4349.7125
711.99952	4284.1125
715.927	4211.9125
719.85171	4215.9125
723.77365	4212.4125
727.69284	4227.9125
731.60928	4190.2125
735.52295	4135.8125
739.43388	4100.3125
743.34206	4081.2125
747.24749	4088.2125
751.15017	4112.1125
755.05012	4119.5125
758.94733	4141.8125
762.8418	4198.5125
766.73354	4285.2125
770.62254	4353.3125
774.50882	4382.9125
778.39237	4342.0125
782.27321	4201.6125
786.15132	4117.5125
790.02671	4101.9125
793.89938	4116.6125
797.76935	4129.5125
801.6366	4196.6125
805.50115	4306.1125
809.36299	4471.3125
813.22213	4507.2125
817.07857	4447.1125
820.93231	4275.9125
824.78336	4091.4125
828.63172	3970.4125
832.47738	3879.4125
836.32036	3838.5125
840.16066	3818.6125
843.99827	3806.4125
847.8332	3791.9125
851.66546	3770.1125
855.49504	3777.2125
859.32195	3797.8125
863.1462	3820.7125
866.96777	3882.3125
870.78668	3921.2125
874.60293	3991.1125
878.41652	4080.8125
882.22745	4158.7125
886.03573	4234.3125
889.84136	4234.8125
893.64433	4165.7125
897.44466	4027.2125
901.24235	3888.3125
905.0374	3785.8125
908.8298	3713.7125
912.61957	3659.8125
916.40671	3631.4125
920.19121	3630.2125
923.97308	3622.1125
927.75233	3622.8125
931.52895	3618.7125
935.30295	3626.4125
939.07433	3619.8125
942.84309	3582.4125
946.60924	3571.6125
950.37278	3564.3125
954.13371	3541.6125
957.89203	3525.8125
961.64774	3529.5125
965.40086	3504.9125
969.15137	3470.6125
972.89929	3452.8125
976.64461	3452.5125
980.38733	3439.1125
984.12747	3427.7125
987.86502	3432.0125
991.59999	3445.5125
995.33237	3464.9125
999.06217	3515.5125
1002.78939	3559.4125
1006.51404	3610.1125
1010.23611	3654.2125
1013.95561	3699.8125
1017.67255	3711.9125
1021.38692	3685.2125
1025.09872	3655.1125
1028.80796	3600.1125
1032.51465	3526.2125
1036.21877	3486.1125
1039.92035	3459.4125
1043.61937	3456.3125
1047.31584	3444.8125
1051.00976	3459.2125
1054.70114	3487.4125
1058.38998	3507.7125
1062.07627	3521.6125
1065.76003	3554.0125
1069.44126	3579.4125
1073.11995	3596.7125
1076.79611	3602.4125
1080.46974	3575.7125
1084.14085	3532.2125
1087.80943	3488.7125
1091.47549	3457.4125
1095.13903	3425.8125
1098.80005	3409.8125
1102.45857	3385.6125
1106.11456	3396.4125
1109.76805	3413.9125
1113.41903	3466.0125
1117.06751	3568.1125
1120.71348	3729.1125
1124.35696	3957.0125
1127.99793	4242.0125
1131.63641	4531.4125
1135.2724	4710.1125
1138.90589	4737.0125
1142.5369	4614.1125
1146.16542	4373.2125
1149.79145	4100.8125
1153.415	3851.3125
1157.03607	3678.6125
1160.65467	3577.8125
1164.27079	3531.1125
1167.88443	3524.7125
1171.49561	3545.0125
1175.10432	3629.0125
1178.71056	3727.6125
1182.31434	3834.1125
1185.91565	3913.3125
1189.51451	3939.0125
1193.11091	3993.1125
1196.70485	4041.5125
1200.29634	4132.1125
1203.88538	4162.5125
1207.47197	4125.8125
1211.05612	4023.2125
1214.63782	3903.3125
1218.21708	3761.3125
1221.79391	3660.4125
1225.36829	3567.1125
1228.94024	3523.6125
1232.50976	3475.0125
1236.07685	3440.3125
1239.6415	3457.7125
1243.20374	3457.6125
1246.76355	3472.3125
1250.32093	3489.3125
1253.8759	3499.9125
1257.42845	3528.1125
1260.97859	3533.1125
1264.52631	3552.2125
1268.07163	3552.6125
1271.61453	3555.4125
1275.15503	3565.6125
1278.69312	3549.2125
1282.22882	3541.8125
1285.76211	3554.6125
1289.29301	3589.4125
1292.82151	3637.1125
1296.34761	3699.6125
1299.87133	3784.6125
1303.39266	3878.6125
1306.9116	4017.0125
1310.42815	4143.0125
1313.94233	4256.6125
1317.45412	4303.7125
1320.96354	4294.1125
1324.47058	4264.0125
1327.97525	4247.4125
1331.47754	4229.2125
1334.97747	4263.7125
1338.47502	4294.7125
1341.97022	4349.0125
1345.46305	4402.6125
1348.95352	4495.4125
1352.44163	4603.2125
1355.92738	4696.0125
1359.41078	4863.1125
1362.89183	5006.7125
1366.37053	5013.2125
1369.84688	4813.9125
1373.32088	4554.1125
1376.79254	4349.7125
1380.26186	4207.2125
1383.72883	4120.5125
1387.19347	4051.4125
1390.65578	3977.1125
1394.11575	3924.9125
1397.57339	3866.1125
1401.0287	3859.5125
1404.48168	3836.4125
1407.93234	3782.7125
1411.38068	3717.8125
1414.82669	3649.4125
1418.27039	3559.1125
1421.71177	3469.4125
1425.15083	3374.3125
1428.58758	3308.4125
1432.02203	3254.6125
1435.45416	3209.8125
1438.88399	3196.3125
1442.31151	3164.0125
1445.73673	3172.1125
1449.15965	3152.1125
1452.58027	3148.6125
1455.9986	3147.7125
1459.41463	3167.3125
1462.82837	3173.6125
1466.23982	3196.1125
1469.64898	3223.9125
1473.05586	3228.4125
1476.46045	3244.1125
1479.86276	3253.9125
1483.26279	3267.1125
1486.66054	3267.2125
1490.05602	3279.8125
1493.44922	3324.1125
1496.84016	3354.6125
1500.22882	3410.7125
1503.61521	3513.9125
1506.99934	3637.2125
1510.38121	3714.1125
1513.76081	3768.3125
1517.13816	3716.5125
1520.51324	3579.8125
1523.88607	3466.3125
1527.25665	3396.8125
1530.62498	3386.6125
1533.99105	3388.8125
1537.35488	3411.5125
1540.71647	3420.2125
1544.07581	3460.5125
1547.4329	3462.7125
1550.78776	3501.8125
1554.14038	3506.5125
1557.49077	3519.6125
1560.83892	3536.6125
1564.18484	3554.3125
1567.52853	3557.7125
1570.86999	3599.0125
1574.20922	3609.8125
1577.54624	3625.4125
1580.88103	3627.9125
1584.2136	3605.6125
1587.54395	3590.0125
1590.87208	3569.0125
1594.19801	3595.0125
1597.52172	3671.5125
1600.84321	3697.7125
1604.16251	3702.3125
1607.47959	3654.7125
1610.79447	3609.6125
1614.10715	3556.3125
1617.41763	3531.4125
1620.7259	3484.3125
1624.03199	3467.6125
1627.33587	3453.8125
1630.63757	3479.8125
1633.93707	3521.5125
1637.23439	3591.9125
1640.52951	3699.6125
1643.82246	3844.5125
1647.11321	3994.9125
1650.40179	4080.8125
1653.68819	4085.9125
1656.97241	3981.1125
1660.25446	3824.6125
1663.53433	3704.1125
1666.81203	3636.5125
1670.08756	3573.8125
1673.36092	3545.0125
1676.63211	3508.4125
1679.90115	3478.9125
1683.16801	3447.7125
1686.43272	3394.2125
1689.69527	3319.5125
1692.95567	3241.0125
1696.2139	3159.4125
1699.46999	3075.0125
1702.72392	2959.6125
1705.97571	2863.1125
1709.22535	2794.3125
1712.47284	2738.9125
1715.71819	2688.6125
1718.96139	2639.5125
1722.20246	2587.2125
1725.44139	2567.1125
1728.67818	2539.2125
1731.91284	2505.9125
1735.14537	2486.7125
1738.37576	2464.5125
1741.60403	2451.5125
1744.83017	2438.8125
1748.05418	2429.2125
1751.27607	2427.4125
1754.49584	2438.7125
1757.71349	2448.1125
1760.92903	2423.8125
1764.14244	2403.2125
1767.35375	2377.1125
1770.56294	2358.7125
1773.77002	2318.3125
1776.97499	2284.7125
1780.17785	2245.2125
1783.37861	2207.9125
1786.57727	2189.4125
1789.77382	2159.7125
1792.96828	2137.7125
1796.16064	2115.8125
1799.3509	2088.2125
1802.53907	2084.9125
1805.72514	2065.3125
1808.90913	2051.6125
1812.09102	2054.6125
1815.27083	2049.6125
1818.44856	2028.2125
1821.6242	2008.0125
1824.79776	2012.9125
1827.96924	2005.3125
1831.13864	1999.8125
1834.30597	2000.4125
1837.47122	1996.3125
1840.6344	1984.8125
1843.7955	1977.2125
1846.95454	1969.6125
1850.11151	1975.3125
1853.26642	1969.6125
1856.41926	1969.6125
1859.57004	1957.1125
1862.71876	1945.8125
1865.86542	1947.1125
1869.01003	1939.9125
1872.15258	1941.1125
1875.29308	1937.1125
1878.43152	1931.7125
1881.56792	1926.6125
1884.70227	1917.7125
1887.83457	1912.6125
1890.96482	1906.5125
1894.09304	1908.2125
1897.21921	1896.9125
1900.34335	1893.2125
1903.46544	1890.8125
1906.58551	1880.0125
1909.70353	1878.1125
1912.81953	1881.0125
1915.93349	1865.1125
1919.04543	1870.1125
1922.15534	1858.1125
1925.26322	1854.0125
1928.36908	1858.2125
1931.47292	1842.1125
1934.57473	1828.1125
1937.67453	1834.2125
1940.77232	1819.7125
1943.86808	1823.4125
1946.96184	1800.4125
1950.05358	1798.0125
1953.14331	1802.2125
1956.23103	1783.4125
1959.31675	1783.9125
1962.40046	1771.5125
1965.48217	1769.5125
1968.56188	1760.5125
1971.63959	1748.9125
1974.7153	1744.8125
1977.78901	1741.8125
1980.86073	1734.6125
1983.93046	1727.0125
1986.99819	1720.2125
1990.06394	1713.5125
1993.1277	1713.2125
1996.18947	1701.6125
1999.24925	1704.6125
2002.30706	1688.2125
2005.36288	1678.8125
2008.41672	1680.4125
2011.46859	1679.5125
2014.51848	1661.8125
2017.56639	1650.6125
2020.61233	1642.2125
2023.6563	1651.0125
2026.6983	1632.0125
2029.73833	1631.9125
2032.7764	1633.4125
