Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__18__14-15-47-732.txt Node

Date: Mon Dec 20 14:15:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-0.1875
54.85868	-1.7875
59.25871	1.0125
63.6555	27.3125
68.04907	26.5125
72.43941	30.3125
76.82654	31.6125
81.21044	28.9125
85.59113	37.4125
89.96862	33.3125
94.34289	35.0125
98.71396	34.8125
103.08183	37.0125
107.4465	41.9125
111.80798	39.9125
116.16626	41.1125
120.52136	43.7125
124.87327	42.7125
129.222	44.5125
133.56755	46.2125
137.90993	47.1125
142.24913	51.6125
146.58517	55.5125
150.91804	62.6125
155.24774	72.1125
159.57429	83.7125
163.89768	104.3125
168.21792	136.5125
172.53501	171.6125
176.84895	233.4125
181.15975	325.7125
185.46741	452.0125
189.77193	627.0125
194.07331	837.9125
198.37157	1093.4125
202.6667	1368.9125
206.9587	1645.5125
211.24758	1943.0125
215.53334	2218.8125
219.81599	2517.0125
224.09553	2822.5125
228.37195	3155.5125
232.64527	3496.3125
236.91549	3840.3125
241.18261	4158.4125
245.44663	4455.4125
249.70755	4688.3125
253.96539	4893.7125
258.22014	5029.1125
262.4718	5114.8125
266.72039	5128.5125
270.96589	5112.2125
275.20832	5029.8125
279.44768	4942.8125
283.68397	4848.2125
287.91719	4723.0125
292.14735	4637.8125
296.37445	4575.3125
300.59849	4539.4125
304.81948	4519.2125
309.03742	4479.0125
313.25231	4449.7125
317.46415	4379.6125
321.67296	4298.9125
325.87872	4246.7125
330.08145	4206.4125
334.28114	4188.6125
338.47781	4217.3125
342.67145	4238.9125
346.86207	4279.6125
351.04966	4330.7125
355.23424	4396.0125
359.4158	4457.3125
363.59435	4496.6125
367.76989	4553.2125
371.94243	4612.7125
376.11196	4633.8125
380.27849	4686.5125
384.44203	4731.0125
388.60257	4755.1125
392.76012	4807.3125
396.91468	4855.1125
401.06626	4906.4125
405.21485	4933.1125
409.36047	4929.0125
413.50311	4911.2125
417.64277	4886.2125
421.77947	4886.0125
425.9132	4883.8125
430.04396	4889.1125
434.17176	4897.7125
438.2966	4935.8125
442.41849	4958.1125
446.53742	5004.6125
450.6534	5043.9125
454.76644	5094.9125
458.87653	5155.0125
462.98368	5164.2125
467.08789	5156.4125
471.18916	5177.7125
475.2875	5180.7125
479.38291	5219.5125
483.4754	5266.0125
487.56496	5363.6125
491.6516	5425.4125
495.73531	5460.3125
499.81612	5453.2125
503.89401	5442.5125
507.96899	5378.5125
512.04106	5336.3125
516.11023	5303.2125
520.1765	5303.0125
524.23987	5299.6125
528.30034	5291.1125
532.35792	5307.1125
536.41261	5276.2125
540.46441	5220.2125
544.51333	5158.0125
548.55936	5130.4125
552.60252	5119.8125
556.64279	5150.6125
560.6802	5141.2125
564.71473	5159.9125
568.7464	5214.9125
572.7752	5266.8125
576.80114	5304.0125
580.82422	5316.0125
584.84444	5380.5125
588.86181	5438.1125
592.87633	5477.0125
596.888	5460.9125
600.89682	5455.6125
604.9028	5517.7125
608.90594	5729.1125
612.90624	6071.2125
616.90371	6097.9125
620.89834	5824.4125
624.89015	5856.8125
628.87913	6100.4125
632.86528	6447.5125
636.84862	6662.4125
640.82913	6663.7125
644.80683	6462.6125
648.78172	6172.3125
652.75379	5929.4125
656.72306	5780.6125
660.68952	5742.6125
664.65319	5735.6125
668.61405	5764.6125
672.57211	5820.2125
676.52738	5927.6125
680.47986	6000.2125
684.42955	6005.0125
688.37646	5962.1125
692.32058	5872.5125
696.26192	5791.8125
700.20048	5660.7125
704.13626	5615.2125
708.06928	5528.4125
711.99952	5429.4125
715.927	5373.2125
719.85171	5317.0125
723.77365	5322.1125
727.69284	5310.0125
731.60928	5284.9125
735.52295	5237.9125
739.43388	5183.6125
743.34206	5178.7125
747.24749	5175.0125
751.15017	5189.1125
755.05012	5205.7125
758.94733	5255.0125
762.8418	5341.2125
766.73354	5500.4125
770.62254	5640.8125
774.50882	5684.2125
778.39237	5595.7125
782.27321	5404.9125
786.15132	5255.5125
790.02671	5176.5125
793.89938	5173.3125
797.76935	5167.8125
801.6366	5211.5125
805.50115	5289.2125
809.36299	5421.2125
813.22213	5458.6125
817.07857	5426.1125
820.93231	5292.8125
824.78336	5105.6125
828.63172	4996.0125
832.47738	4913.4125
836.32036	4863.2125
840.16066	4852.0125
843.99827	4819.7125
847.8332	4824.4125
851.66546	4797.1125
855.49504	4799.0125
859.32195	4814.5125
863.1462	4830.5125
866.96777	4885.9125
870.78668	4923.3125
874.60293	5000.0125
878.41652	5082.9125
882.22745	5174.7125
886.03573	5221.8125
889.84136	5231.0125
893.64433	5151.0125
897.44466	5052.4125
901.24235	4946.2125
905.0374	4835.1125
908.8298	4771.9125
912.61957	4714.0125
916.40671	4691.8125
920.19121	4671.8125
923.97308	4670.9125
927.75233	4656.4125
931.52895	4635.7125
935.30295	4633.9125
939.07433	4606.7125
942.84309	4589.0125
946.60924	4566.5125
950.37278	4560.6125
954.13371	4546.3125
957.89203	4532.8125
961.64774	4523.8125
965.40086	4494.9125
969.15137	4485.9125
972.89929	4464.4125
976.64461	4434.0125
980.38733	4430.3125
984.12747	4432.6125
987.86502	4438.9125
991.59999	4434.4125
995.33237	4467.6125
999.06217	4498.6125
1002.78939	4573.7125
1006.51404	4619.6125
1010.23611	4667.6125
1013.95561	4701.3125
1017.67255	4717.7125
1021.38692	4689.9125
1025.09872	4652.4125
1028.80796	4592.9125
1032.51465	4557.3125
1036.21877	4515.1125
1039.92035	4490.1125
1043.61937	4484.9125
1047.31584	4501.7125
1051.00976	4527.3125
1054.70114	4519.9125
1058.38998	4556.2125
1062.07627	4597.4125
1065.76003	4625.0125
1069.44126	4662.4125
1073.11995	4704.7125
1076.79611	4739.9125
1080.46974	4726.2125
1084.14085	4663.7125
1087.80943	4614.0125
1091.47549	4581.3125
1095.13903	4548.0125
1098.80005	4508.8125
1102.45857	4485.9125
1106.11456	4479.8125
1109.76805	4492.1125
1113.41903	4574.2125
1117.06751	4689.1125
1120.71348	4857.5125
1124.35696	5136.3125
1127.99793	5460.7125
1131.63641	5756.4125
1135.2724	5905.5125
1138.90589	5923.1125
1142.5369	5762.0125
1146.16542	5536.0125
1149.79145	5274.4125
1153.415	5058.9125
1157.03607	4879.6125
1160.65467	4779.8125
1164.27079	4748.8125
1167.88443	4754.3125
1171.49561	4802.0125
1175.10432	4931.8125
1178.71056	5106.1125
1182.31434	5255.1125
1185.91565	5355.2125
1189.51451	5368.5125
1193.11091	5372.6125
1196.70485	5366.2125
1200.29634	5359.4125
1203.88538	5369.5125
1207.47197	5325.8125
1211.05612	5225.3125
1214.63782	5112.8125
1218.21708	4970.0125
1221.79391	4868.0125
1225.36829	4776.2125
1228.94024	4716.9125
1232.50976	4672.3125
1236.07685	4650.2125
1239.6415	4666.1125
1243.20374	4664.1125
1246.76355	4700.8125
1250.32093	4727.5125
1253.8759	4741.8125
1257.42845	4780.9125
1260.97859	4810.9125
1264.52631	4851.8125
1268.07163	4875.3125
1271.61453	4886.0125
1275.15503	4917.1125
1278.69312	4936.4125
1282.22882	4940.3125
1285.76211	4972.3125
1289.29301	5036.8125
1292.82151	5119.2125
1296.34761	5234.0125
1299.87133	5381.2125
1303.39266	5508.0125
1306.9116	5701.5125
1310.42815	5900.1125
1313.94233	6038.3125
1317.45412	6066.4125
1320.96354	6028.1125
1324.47058	5985.4125
1327.97525	5938.3125
1331.47754	5920.8125
1334.97747	5928.1125
1338.47502	5967.0125
1341.97022	6010.1125
1345.46305	6081.6125
1348.95352	6167.5125
1352.44163	6274.2125
1355.92738	6423.5125
1359.41078	6663.1125
1362.89183	6859.7125
1366.37053	6855.5125
1369.84688	6533.9125
1373.32088	6168.1125
1376.79254	5886.6125
1380.26186	5722.0125
1383.72883	5638.8125
1387.19347	5566.3125
1390.65578	5477.7125
1394.11575	5416.7125
1397.57339	5344.8125
1401.0287	5301.2125
1404.48168	5271.1125
1407.93234	5193.4125
1411.38068	5100.0125
1414.82669	4991.9125
1418.27039	4875.2125
1421.71177	4751.5125
1425.15083	4643.6125
1428.58758	4542.5125
1432.02203	4484.4125
1435.45416	4453.9125
1438.88399	4440.4125
1442.31151	4435.6125
1445.73673	4458.7125
1449.15965	4466.5125
1452.58027	4488.0125
1455.9986	4462.2125
1459.41463	4503.7125
1462.82837	4533.5125
1466.23982	4556.0125
1469.64898	4599.9125
1473.05586	4615.6125
1476.46045	4607.4125
1479.86276	4634.4125
1483.26279	4613.2125
1486.66054	4629.0125
1490.05602	4633.1125
1493.44922	4694.3125
1496.84016	4762.5125
1500.22882	4872.6125
1503.61521	5037.9125
1506.99934	5232.5125
1510.38121	5391.6125
1513.76081	5468.5125
1517.13816	5370.5125
1520.51324	5176.2125
1523.88607	4997.6125
1527.25665	4876.5125
1530.62498	4853.1125
1533.99105	4839.3125
1537.35488	4831.5125
1540.71647	4848.2125
1544.07581	4838.6125
1547.4329	4868.6125
1550.78776	4857.8125
1554.14038	4864.0125
1557.49077	4888.8125
1560.83892	4910.4125
1564.18484	4937.3125
1567.52853	4973.5125
1570.86999	5028.3125
1574.20922	5078.5125
1577.54624	5104.8125
1580.88103	5112.2125
1584.2136	5058.4125
1587.54395	5023.6125
1590.87208	5011.1125
1594.19801	5037.2125
1597.52172	5106.8125
1600.84321	5122.0125
1604.16251	5077.0125
1607.47959	4984.7125
1610.79447	4890.1125
1614.10715	4800.1125
1617.41763	4714.1125
1620.7259	4666.7125
1624.03199	4631.6125
1627.33587	4615.3125
1630.63757	4669.9125
1633.93707	4727.5125
1637.23439	4854.4125
1640.52951	5030.0125
1643.82246	5264.8125
1647.11321	5501.2125
1650.40179	5642.9125
1653.68819	5626.8125
1656.97241	5427.3125
1660.25446	5179.9125
1663.53433	4972.0125
1666.81203	4880.1125
1670.08756	4801.3125
1673.36092	4766.2125
1676.63211	4731.4125
1679.90115	4703.1125
1683.16801	4654.9125
1686.43272	4571.9125
1689.69527	4494.1125
1692.95567	4376.1125
1696.2139	4265.3125
1699.46999	4159.6125
1702.72392	4060.3125
1705.97571	3944.2125
1709.22535	3858.9125
1712.47284	3809.8125
1715.71819	3757.2125
1718.96139	3709.6125
1722.20246	3659.2125
1725.44139	3613.7125
1728.67818	3566.6125
1731.91284	3513.1125
1735.14537	3468.7125
1738.37576	3446.8125
1741.60403	3418.0125
1744.83017	3395.2125
1748.05418	3374.3125
1751.27607	3389.6125
1754.49584	3390.4125
1757.71349	3407.6125
1760.92903	3380.4125
1764.14244	3366.4125
1767.35375	3329.5125
1770.56294	3287.9125
1773.77002	3252.6125
1776.97499	3201.6125
1780.17785	3183.9125
1783.37861	3140.2125
1786.57727	3105.1125
1789.77382	3086.8125
1792.96828	3046.9125
1796.16064	3026.0125
1799.3509	2996.2125
1802.53907	2974.9125
1805.72514	2974.6125
1808.90913	2946.8125
1812.09102	2926.7125
1815.27083	2925.6125
1818.44856	2923.8125
1821.6242	2915.3125
1824.79776	2880.2125
1827.96924	2892.7125
1831.13864	2878.2125
1834.30597	2879.0125
1837.47122	2879.8125
1840.6344	2866.8125
1843.7955	2855.9125
1846.95454	2853.0125
1850.11151	2857.6125
1853.26642	2836.9125
1856.41926	2840.2125
1859.57004	2835.5125
1862.71876	2835.0125
1865.86542	2817.8125
1869.01003	2812.6125
1872.15258	2798.9125
1875.29308	2809.7125
1878.43152	2798.0125
1881.56792	2792.0125
1884.70227	2776.7125
1887.83457	2782.7125
1890.96482	2762.8125
1894.09304	2776.4125
1897.21921	2762.8125
1900.34335	2754.1125
1903.46544	2754.0125
1906.58551	2754.6125
1909.70353	2738.7125
1912.81953	2735.4125
1915.93349	2733.4125
1919.04543	2718.8125
1922.15534	2717.6125
1925.26322	2704.5125
1928.36908	2705.2125
1931.47292	2690.4125
1934.57473	2679.9125
1937.67453	2670.4125
1940.77232	2661.0125
1943.86808	2661.2125
1946.96184	2650.7125
1950.05358	2639.3125
1953.14331	2624.4125
1956.23103	2620.0125
1959.31675	2619.2125
1962.40046	2603.5125
1965.48217	2596.1125
1968.56188	2588.1125
1971.63959	2567.6125
1974.7153	2558.4125
1977.78901	2561.0125
1980.86073	2542.0125
1983.93046	2528.5125
1986.99819	2540.7125
1990.06394	2524.1125
1993.1277	2513.4125
1996.18947	2491.9125
1999.24925	2495.3125
2002.30706	2498.4125
2005.36288	2472.0125
2008.41672	2472.3125
2011.46859	2466.5125
2014.51848	2451.5125
2017.56639	2437.6125
2020.61233	2432.3125
2023.6563	2424.8125
2026.6983	2418.6125
2029.73833	2425.9125
2032.7764	2419.5125
2035.8125	2409.4125
2038.84664	2391.1125
2041.87881	2392.9125
2044.90903	2372.3125
2047.93729	2373.3125
2050.96359	2374.2125
2053.98794	2370.8125
2057.01034	2366.0125
2060.03078	2363.6125
2063.04927	2343.8125
2066.06582	2361.7125
2069.08042	2359.3125
2072.09307	2354.6125
2075.10378	2351.8125
2078.11255	2348.2125
2081.11938	2344.4125
2084.12426	2340.9125
2087.12722	2348.3125
2090.12824	2350.5125
2093.12732	2334.8125
2096.12447	2330.3125
2099.11969	2342.7125
2102.11299	2324.3125
2105.10435	2327.8125
2108.09379	2331.1125
2111.08131	2333.7125
2114.0669	2336.5125
2117.05057	2337.6125
2120.03233	2335.5125
2123.01216	2343.1125
2125.99008	2343.4125
2128.96609	2330.8125
2131.94018	2326.4125
2134.91236	2333.0125
2137.88263	2332.9125
2140.851	2333.9125
2143.81746	2338.4125
2146.78201	2336.4125
2149.74466	2334.7125
2152.7054	2321.6125
2155.66425	2335.9125
2158.6212	2340.9125
2161.57625	2327.2125
2164.52941	2334.6125
2167.48067	2334.8125
2170.43004	2320.4125
2173.37752	2309.0125
2176.32311	2310.1125
2179.26681	2315.7125
2182.20863	2312.1125
2185.14856	2310.9125
2188.08661	2308.5125
2191.02278	2310.6125
2193.95707	2301.9125
2196.88948	2295.5125
2199.82001	2290.3125
2202.74867	2296.1125
2205.67545	2295.9125
2208.60037	2282.0125
2211.52341	2278.9125
2214.44458	2265.5125
2217.36388	2275.1125
2220.28132	2251.7125
2223.1969	2238.5125
2226.11061	2245.1125
2229.02246	2226.5125
2231.93245	2237.4125
2234.84058	2222.0125
2237.74686	2214.1125
2240.65128	2220.0125
2243.55385	2217.0125
2246.45456	2209.4125
2249.35343	2197.3125
2252.25044	2202.1125
2255.14561	2191.9125
2258.03893	2191.9125
2260.93041	2181.2125
2263.82004	2183.1125
2266.70783	2179.6125
2269.59378	2166.0125
2272.4779	2154.6125
2275.36017	2155.4125
2278.24061	2137.8125
2281.11922	2145.7125
2283.996	2138.6125
2286.87094	2132.1125
2289.74405	2127.1125
2292.61534	2124.6125
2295.4848	2109.8125
2298.35243	2117.2125
2301.21824	2117.9125
2304.08223	2103.2125
2306.94439	2097.3125
2309.80474	2095.0125
2312.66327	2094.4125
2315.51999	2103.1125
2318.37489	2093.8125
2321.22797	2106.0125
2324.07925	2079.5125
2326.92871	2078.8125
2329.77637	2080.7125
2332.62222	2072.7125
2335.46626	2052.0125
2338.3085	2061.8125
2341.14893	2061.7125
2343.98756	2048.9125
2346.8244	2050.6125
2349.65943	2036.9125
2352.49267	2044.5125
2355.32411	2044.7125
2358.15376	2046.7125
2360.98161	2032.2125
2363.80768	2031.3125
2366.63195	2033.3125
2369.45444	2033.9125
2372.27514	2032.3125
2375.09405	2016.3125
2377.91118	2025.4125
2380.72652	2015.3125
2383.54009	2003.6125
2386.35187	2010.5125
2389.16188	2003.8125
2391.97011	2001.7125
2394.77657	1985.4125
2397.58125	1987.8125
2400.38416	1985.8125
2403.18529	1977.4125
2405.98466	1969.9125
2408.78226	1973.8125
2411.57809	1969.3125
2414.37216	1960.5125
2417.16446	1965.4125
2419.955	1957.1125
2422.74378	1941.3125
2425.5308	1948.6125
2428.31606	1944.7125
2431.09956	1935.1125
2433.88131	1942.8125
2436.6613	1933.7125
2439.43954	1928.3125
2442.21603	1920.7125
2444.99077	1924.4125
2447.76377	1907.6125
2450.53501	1926.5125
2453.30451	1920.6125
2456.07226	1913.3125
2458.83827	1914.4125
2461.60254	1908.0125
2464.36507	1901.0125
2467.12586	1900.1125
2469.88492	1893.0125
2472.64224	1897.6125
2475.39782	1889.7125
2478.15167	1895.4125
2480.90379	1889.3125
2483.65417	1896.8125
2486.40283	1900.4125
2489.14976	1885.7125
2491.89497	1881.3125
2494.63845	1883.1125
2497.3802	1888.3125
2500.12024	1866.9125
2502.85855	1887.8125
2505.59514	1878.3125
2508.33002	1859.9125
2511.06318	1868.8125
2513.79462	1859.6125
2516.52435	1855.6125
2519.25237	1861.6125
2521.97867	1846.0125
2524.70327	1842.2125
2527.42616	1845.1125
2530.14734	1840.6125
2532.86681	1839.3125
2535.58458	1829.6125
2538.30065	1817.7125
2541.01501	1835.9125
2543.72768	1822.8125
2546.43864	1819.8125
2549.14791	1803.8125
2551.85548	1805.4125
2554.56136	1797.1125
2557.26554	1798.8125
2559.96803	1796.7125
2562.66883	1808.6125
2565.36794	1799.9125
2568.06536	1791.4125
2570.7611	1786.2125
2573.45514	1776.7125
2576.14751	1783.3125
2578.83819	1774.7125
2581.52719	1777.8125
2584.21451	1764.5125
2586.90015	1764.7125
2589.58411	1758.9125
2592.2664	1757.7125
2594.94701	1756.4125
2597.62594	1742.1125
2600.30321	1728.7125
2602.9788	1735.8125
2605.65273	1732.2125
2608.32498	1724.1125
2610.99557	1721.9125
2613.66449	1717.9125
2616.33175	1718.8125
2618.99734	1723.9125
2621.66128	1710.7125
2624.32355	1710.0125
2626.98416	1707.9125
2629.64311	1710.4125
2632.30041	1707.6125
2634.95605	1698.5125
2637.61004	1702.1125
2640.26238	1693.1125
2642.91306	1691.3125
2645.56209	1695.3125
2648.20948	1693.7125
2650.85521	1686.3125
2653.4993	1707.7125
2656.14175	1686.4125
2658.78255	1690.9125
2661.42171	1682.2125
2664.05923	1673.7125
2666.6951	1679.0125
2669.32934	1687.3125
2671.96194	1669.7125
2674.59291	1686.1125
2677.22224	1679.2125
2679.84993	1683.0125
2682.476	1687.4125
2685.10043	1680.0125
2687.72324	1679.7125
2690.34441	1685.0125
2692.96396	1676.2125
2695.58188	1686.3125
2698.19818	1682.1125
2700.81285	1679.8125
2703.4259	1690.3125
2706.03733	1713.9125
2708.64714	1692.2125
2711.25533	1680.4125
2713.86191	1683.8125
2716.46687	1678.2125
2719.07021	1685.3125
2721.67194	1686.3125
2724.27206	1670.4125
2726.87057	1678.5125
2729.46747	1672.5125
2732.06276	1668.5125
2734.65644	1667.5125
2737.24852	1665.3125
2739.83899	1668.1125
2742.42786	1668.2125
2745.01513	1659.8125
2747.60079	1661.3125
2750.18486	1669.4125
2752.76733	1643.1125
2755.3482	1656.5125
2757.92747	1645.2125
2760.50515	1639.8125
2763.08123	1638.8125
2765.65573	1634.8125
2768.22863	1645.9125
2770.79994	1644.4125
2773.36967	1635.4125
2775.9378	1633.1125
2778.50435	1627.9125
2781.06932	1624.4125
2783.6327	1633.7125
2786.1945	1628.1125
2788.75471	1631.5125
2791.31335	1619.3125
2793.87041	1618.8125
2796.42589	1602.4125
2798.97979	1612.8125
2801.53212	1602.2125
2804.08288	1601.6125
2806.63206	1602.8125
2809.17967	1597.1125
2811.72571	1599.4125
2814.27018	1587.7125
2816.81308	1585.7125
2819.35442	1586.9125
2821.89419	1589.8125
2824.43239	1587.6125
2826.96904	1578.2125
2829.50412	1589.9125
2832.03763	1578.4125
2834.56959	1582.9125
2837.1	1577.1125
2839.62884	1580.9125
2842.15613	1576.7125
2844.68186	1585.6125
2847.20604	1576.9125
2849.72867	1582.6125
2852.24974	1576.4125
2854.76927	1584.3125
2857.28724	1586.1125
2859.80367	1588.1125
2862.31855	1574.8125
2864.83189	1576.2125
2867.34368	1561.9125
2869.85393	1571.7125
2872.36264	1568.3125
2874.8698	1575.3125
2877.37543	1582.1125
2879.87952	1587.3125
2882.38207	1571.1125
2884.88308	1574.7125
2887.38256	1587.7125
2889.88051	1587.0125
2892.37692	1586.0125
2894.8718	1596.2125
2897.36515	1590.7125
2899.85698	1599.5125
2902.34727	1595.6125
2904.83604	1597.9125
2907.32328	1612.3125
2909.809	1617.9125
2912.29319	1612.7125
2914.77587	1616.2125
2917.25702	1626.1125
2919.73665	1628.9125
2922.21476	1631.0125
2924.69136	1627.9125
2927.16644	1639.6125
2929.64	1632.5125
2932.11205	1644.1125
2934.58258	1636.5125
2937.05161	1645.8125
2939.51912	1637.5125
2941.98513	1646.1125
2944.44962	1644.3125
2946.91261	1636.9125
2949.37409	1636.5125
2951.83407	1643.3125
2954.29254	1638.0125
2956.74951	1642.5125
2959.20498	1637.5125
2961.65895	1624.3125
2964.11142	1617.5125
2966.56239	1610.1125
2969.01186	1609.1125
2971.45984	1590.4125
2973.90632	1593.1125
2976.35131	1584.4125
2978.7948	1582.8125
2981.23681	1578.2125
2983.67732	1564.3125
2986.11635	1562.7125
2988.55388	1565.3125
2990.98993	1563.1125
2993.4245	1549.5125
2995.85758	1543.0125
2998.28917	1558.5125
3000.71928	1551.5125
3003.14791	1552.9125
3005.57506	1555.5125
3008.00073	1550.4125
3010.42493	1545.1125
3012.84764	1557.4125
3015.26888	1558.2125
3017.68865	1555.4125
3020.10694	1547.5125
3022.52376	1554.9125
3024.9391	1539.0125
3027.35298	1553.2125
3029.76539	1544.0125
3032.17632	1547.7125
3034.5858	1542.1125
3036.9938	1538.2125
3039.40034	1541.4125
3041.80542	1547.7125
3044.20903	1536.7125
3046.61118	1543.3125
3049.01187	1540.9125
3051.4111	1543.9125
3053.80888	1542.1125
3056.20519	1533.7125
3058.60005	1540.3125
3060.99345	1531.4125
3063.3854	1539.9125
3065.7759	1537.5125
3068.16494	1542.3125
