Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__11__12-09-47-591.txt Node

Date: Mon Dec 20 12:09:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2125
50.45542	-0.1875
54.85868	-2.1875
59.25871	1.1125
63.6555	32.5125
68.04907	28.7125
72.43941	34.3125
76.82654	33.6125
81.21044	36.5125
85.59113	37.4125
89.96862	40.3125
94.34289	41.3125
98.71396	41.4125
103.08183	41.0125
107.4465	43.0125
111.80798	45.6125
116.16626	46.4125
120.52136	49.5125
124.87327	50.9125
129.222	47.3125
133.56755	51.4125
137.90993	56.1125
142.24913	58.2125
146.58517	62.0125
150.91804	74.0125
155.24774	85.5125
159.57429	100.9125
163.89768	125.1125
168.21792	168.5125
172.53501	224.7125
176.84895	302.8125
181.15975	429.0125
185.46741	601.6125
189.77193	826.4125
194.07331	1120.2125
198.37157	1435.6125
202.6667	1779.8125
206.9587	2120.2125
211.24758	2464.3125
215.53334	2806.0125
219.81599	3152.5125
224.09553	3540.3125
228.37195	3998.1125
232.64527	4491.2125
236.91549	5038.5125
241.18261	5580.7125
245.44663	6089.4125
249.70755	6549.7125
253.96539	6890.5125
258.22014	7121.7125
262.4718	7242.5125
266.72039	7208.6125
270.96589	7120.4125
275.20832	6948.7125
279.44768	6719.9125
283.68397	6489.9125
287.91719	6303.4125
292.14735	6144.8125
296.37445	5984.2125
300.59849	5908.9125
304.81948	5840.0125
309.03742	5797.3125
313.25231	5747.5125
317.46415	5663.6125
321.67296	5573.2125
325.87872	5516.4125
330.08145	5478.0125
334.28114	5463.8125
338.47781	5460.8125
342.67145	5482.4125
346.86207	5515.4125
351.04966	5573.3125
355.23424	5598.8125
359.4158	5667.3125
363.59435	5698.0125
367.76989	5749.8125
371.94243	5808.9125
376.11196	5827.3125
380.27849	5879.5125
384.44203	5944.5125
388.60257	6004.5125
392.76012	6062.5125
396.91468	6183.6125
401.06626	6314.9125
405.21485	6424.0125
409.36047	6485.1125
413.50311	6458.8125
417.64277	6400.1125
421.77947	6359.1125
425.9132	6350.4125
430.04396	6333.6125
434.17176	6336.0125
438.2966	6326.5125
442.41849	6315.6125
446.53742	6365.4125
450.6534	6417.2125
454.76644	6431.3125
458.87653	6475.0125
462.98368	6473.3125
467.08789	6478.3125
471.18916	6496.0125
475.2875	6512.7125
479.38291	6556.0125
483.4754	6602.8125
487.56496	6696.4125
491.6516	6766.3125
495.73531	6847.0125
499.81612	6884.3125
503.89401	6947.0125
507.96899	6955.4125
512.04106	6901.7125
516.11023	6850.7125
520.1765	6752.5125
524.23987	6662.4125
528.30034	6590.8125
532.35792	6526.9125
536.41261	6463.8125
540.46441	6443.6125
544.51333	6419.2125
548.55936	6414.6125
552.60252	6449.6125
556.64279	6492.5125
560.6802	6513.5125
564.71473	6540.8125
568.7464	6548.3125
572.7752	6593.5125
576.80114	6653.0125
580.82422	6690.7125
584.84444	6763.0125
