Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__29__15-08-17-792.txt Node

Date: Mon Dec 20 15:08:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	1.075
54.85868	-1.425
59.25871	0.975
63.6555	20.675
68.04907	25.375
72.43941	28.075
76.82654	29.675
81.21044	27.975
85.59113	34.075
89.96862	30.675
94.34289	33.375
98.71396	34.075
103.08183	32.975
107.4465	33.675
111.80798	41.075
116.16626	36.675
120.52136	40.175
124.87327	38.375
129.222	40.275
133.56755	38.475
137.90993	39.675
142.24913	41.675
146.58517	44.775
150.91804	50.375
155.24774	56.175
159.57429	61.175
163.89768	76.375
168.21792	97.675
172.53501	114.975
176.84895	157.175
181.15975	213.475
185.46741	286.275
189.77193	390.975
194.07331	517.775
198.37157	666.675
202.6667	821.775
206.9587	976.475
211.24758	1117.075
215.53334	1263.475
219.81599	1412.775
224.09553	1549.375
228.37195	1715.375
232.64527	1905.675
236.91549	2083.575
241.18261	2260.075
245.44663	2418.475
249.70755	2525.175
253.96539	2635.275
258.22014	2710.175
262.4718	2724.175
266.72039	2752.975
270.96589	2724.675
275.20832	2694.975
279.44768	2651.475
283.68397	2607.475
287.91719	2568.875
292.14735	2559.775
296.37445	2563.175
300.59849	2605.075
304.81948	2663.475
309.03742	2683.675
313.25231	2669.075
317.46415	2562.875
321.67296	2404.075
325.87872	2281.275
330.08145	2206.075
334.28114	2193.475
338.47781	2189.375
342.67145	2219.975
346.86207	2279.075
351.04966	2360.775
355.23424	2479.075
359.4158	2586.375
363.59435	2655.575
367.76989	2699.975
371.94243	2749.875
376.11196	2781.675
380.27849	2819.775
384.44203	2831.975
388.60257	2826.575
392.76012	2837.375
396.91468	2867.475
401.06626	2896.575
405.21485	2932.175
409.36047	2861.575
413.50311	2758.075
417.64277	2610.075
421.77947	2542.075
425.9132	2483.875
430.04396	2473.875
434.17176	2482.075
438.2966	2498.675
442.41849	2530.075
446.53742	2591.275
450.6534	2614.675
454.76644	2649.775
458.87653	2650.075
462.98368	2654.775
467.08789	2649.275
471.18916	2624.775
475.2875	2628.575
479.38291	2648.775
483.4754	2735.175
487.56496	2870.275
491.6516	3005.175
495.73531	3042.075
499.81612	2977.475
503.89401	2868.875
507.96899	2797.475
512.04106	2799.975
516.11023	2866.375
520.1765	2959.675
524.23987	3052.875
528.30034	3085.175
532.35792	3040.275
536.41261	2928.375
540.46441	2764.775
544.51333	2635.775
548.55936	2553.675
552.60252	2528.075
556.64279	2540.975
560.6802	2543.075
564.71473	2574.475
568.7464	2639.775
572.7752	2704.575
576.80114	2698.975
580.82422	2683.975
584.84444	2742.575
588.86181	2811.575
592.87633	2869.475
596.888	2858.475
600.89682	2881.875
604.9028	3071.475
608.90594	3600.775
612.90624	4396.375
616.90371	4578.875
620.89834	4108.975
624.89015	4166.175
628.87913	4582.775
632.86528	5023.775
636.84862	5197.975
640.82913	4961.975
644.80683	4441.475
648.78172	3895.475
652.75379	3502.875
656.72306	3260.975
660.68952	3180.575
664.65319	3064.875
668.61405	2915.675
672.57211	2866.175
676.52738	2863.675
680.47986	2875.475
684.42955	2871.075
688.37646	2838.375
692.32058	2821.575
696.26192	2784.675
700.20048	2766.075
704.13626	2735.275
708.06928	2677.275
711.99952	2649.875
715.927	2649.375
719.85171	2707.575
723.77365	2763.575
727.69284	2750.675
731.60928	2696.575
735.52295	2600.875
739.43388	2560.575
743.34206	2563.875
747.24749	2584.975
751.15017	2615.475
755.05012	2638.875
758.94733	2704.175
762.8418	2878.675
766.73354	3141.275
770.62254	3442.175
774.50882	3605.175
778.39237	3528.475
782.27321	3206.375
786.15132	2896.575
790.02671	2754.575
793.89938	2746.575
797.76935	2816.375
801.6366	2989.375
805.50115	3333.375
809.36299	3685.775
