Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__7__14-02-57-718.txt Node

Date: Mon Dec 20 14:02:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-1.325
54.85868	-0.625
59.25871	0.875
63.6555	26.875
68.04907	27.075
72.43941	32.175
76.82654	34.175
81.21044	33.675
85.59113	37.775
89.96862	31.775
94.34289	38.675
98.71396	37.375
103.08183	38.575
107.4465	41.675
111.80798	43.475
116.16626	44.275
120.52136	46.675
124.87327	45.575
129.222	45.675
133.56755	46.875
137.90993	50.775
142.24913	55.075
146.58517	54.075
150.91804	66.475
155.24774	79.075
159.57429	85.075
163.89768	108.675
168.21792	142.175
172.53501	180.775
176.84895	237.975
181.15975	337.675
185.46741	463.375
189.77193	628.875
194.07331	848.075
198.37157	1096.975
202.6667	1361.775
206.9587	1624.775
211.24758	1903.075
215.53334	2183.575
219.81599	2477.875
224.09553	2810.875
228.37195	3177.475
232.64527	3577.975
236.91549	3999.175
241.18261	4395.575
245.44663	4736.275
249.70755	5012.975
253.96539	5214.675
258.22014	5341.275
262.4718	5405.375
266.72039	5410.175
270.96589	5374.375
275.20832	5307.075
279.44768	5193.875
283.68397	5115.975
287.91719	4987.675
292.14735	4910.775
296.37445	4853.775
300.59849	4805.675
304.81948	4771.375
309.03742	4726.675
313.25231	4671.375
317.46415	4609.775
321.67296	4550.875
325.87872	4486.975
330.08145	4457.675
334.28114	4423.875
338.47781	4439.975
342.67145	4453.375
346.86207	4486.675
351.04966	4527.475
355.23424	4570.275
359.4158	4611.675
363.59435	4668.675
367.76989	4728.475
371.94243	4773.975
376.11196	4820.575
380.27849	4865.775
384.44203	4907.075
388.60257	4952.675
392.76012	4993.775
396.91468	5028.575
401.06626	5089.075
405.21485	5129.475
409.36047	5134.575
413.50311	5114.275
417.64277	5099.175
421.77947	5091.175
425.9132	5102.175
430.04396	5115.075
434.17176	5135.775
438.2966	5142.175
442.41849	5161.675
446.53742	5186.775
450.6534	5248.375
454.76644	5281.375
458.87653	5296.975
462.98368	5324.775
467.08789	5337.075
471.18916	5366.975
475.2875	5386.375
479.38291	5411.075
483.4754	5504.275
487.56496	5595.775
491.6516	5730.975
495.73531	5849.875
499.81612	5883.975
503.89401	5847.975
507.96899	5770.275
512.04106	5700.975
516.11023	5637.875
520.1765	5611.475
524.23987	5624.775
528.30034	5639.175
532.35792	5656.775
536.41261	5643.675
540.46441	5602.975
544.51333	5533.575
548.55936	5477.575
552.60252	5421.075
556.64279	5413.975
560.6802	5425.875
564.71473	5412.175
568.7464	5439.175
572.7752	5469.175
576.80114	5519.875
580.82422	5596.075
584.84444	5717.875
588.86181	5838.475
592.87633	5867.375
596.888	5845.075
600.89682	5794.675
604.9028	5799.175
608.90594	5969.675
612.90624	6227.275
616.90371	6259.975
620.89834	6125.175
624.89015	6236.775
628.87913	6689.575
632.86528	7171.075
636.84862	7582.275
640.82913	7643.275
644.80683	7402.375
648.78172	6972.975
652.75379	6583.575
656.72306	6279.275
660.68952	6100.375
664.65319	5964.175
668.61405	5859.175
672.57211	5851.675
676.52738	5875.175
680.47986	5930.675
684.42955	5959.775
688.37646	5908.675
692.32058	5821.275
696.26192	5734.475
700.20048	5651.275
704.13626	5603.675
708.06928	5559.475
711.99952	5537.975
715.927	5550.375
719.85171	5580.575
723.77365	5652.475
727.69284	5697.075
731.60928	5669.575
735.52295	5568.475
739.43388	5488.875
743.34206	5464.075
747.24749	5485.975
751.15017	5487.075
755.05012	5503.175
758.94733	5541.375
762.8418	5622.075
766.73354	5754.275
770.62254	5863.975
774.50882	5877.075
778.39237	5795.875
782.27321	5614.375
786.15132	5480.375
790.02671	5408.475
793.89938	5382.575
797.76935	5409.075
801.6366	5481.175
805.50115	5622.275
809.36299	5837.175
813.22213	5986.275
817.07857	5973.275
820.93231	5822.875
824.78336	5627.475
828.63172	5405.575
832.47738	5285.075
836.32036	5203.175
840.16066	5174.475
843.99827	5180.775
847.8332	5179.075
851.66546	5157.475
855.49504	5150.375
859.32195	5174.275
863.1462	5203.775
866.96777	5256.075
870.78668	5313.575
874.60293	5428.275
878.41652	5551.075
882.22745	5690.775
886.03573	5792.675
889.84136	5860.475
893.64433	5815.175
897.44466	5674.475
901.24235	5478.175
905.0374	5315.475
908.8298	5176.275
912.61957	5112.975
916.40671	5062.875
920.19121	5043.975
923.97308	5049.475
927.75233	5018.675
931.52895	4993.775
935.30295	4988.575
939.07433	4961.375
942.84309	4911.175
946.60924	4909.275
950.37278	4895.675
954.13371	4882.775
957.89203	4876.975
961.64774	4843.675
965.40086	4847.775
969.15137	4844.475
972.89929	4831.975
976.64461	4794.175
980.38733	4811.175
984.12747	4806.275
987.86502	4812.175
991.59999	4830.675
995.33237	4847.575
999.06217	4897.975
1002.78939	4971.975
1006.51404	5041.475
1010.23611	5116.075
1013.95561	5166.875
1017.67255	5201.875
1021.38692	5195.575
1025.09872	5181.275
1028.80796	5118.475
1032.51465	5055.875
1036.21877	5010.175
1039.92035	4964.975
1043.61937	4942.875
1047.31584	4923.375
1051.00976	4921.275
1054.70114	4943.875
1058.38998	4961.175
1062.07627	5023.075
1065.76003	5094.675
1069.44126	5153.375
1073.11995	5230.475
1076.79611	5266.175
1080.46974	5232.175
1084.14085	5186.575
1087.80943	5123.675
1091.47549	5086.875
1095.13903	5039.675
1098.80005	4989.175
1102.45857	4977.975
1106.11456	4970.475
1109.76805	5011.075
1113.41903	5114.575
1117.06751	5339.075
1120.71348	5675.075
1124.35696	6123.775
1127.99793	6628.775
1131.63641	7066.975
1135.2724	7257.675
1138.90589	7197.875
1142.5369	6963.175
1146.16542	6554.375
1149.79145	6159.275
1153.415	5783.075
1157.03607	5463.775
1160.65467	5289.675
1164.27079	5186.175
1167.88443	5164.775
1171.49561	5207.475
1175.10432	5295.275
1178.71056	5460.275
1182.31434	5597.275
1185.91565	5697.275
1189.51451	5764.875
1193.11091	5821.475
1196.70485	5905.775
1200.29634	5984.975
1203.88538	6019.375
1207.47197	6018.675
1211.05612	5963.775
1214.63782	5834.575
1218.21708	5683.675
1221.79391	5513.875
1225.36829	5368.175
1228.94024	5275.075
1232.50976	5200.675
1236.07685	5163.175
1239.6415	5144.875
1243.20374	5181.875
1246.76355	5219.175
1250.32093	5270.975
1253.8759	5296.875
1257.42845	5372.875
1260.97859	5407.475
1264.52631	5468.475
1268.07163	5491.975
1271.61453	5521.675
1275.15503	5527.075
1278.69312	5513.075
1282.22882	5505.975
1285.76211	5507.175
1289.29301	5548.475
1292.82151	5582.075
1296.34761	5666.475
1299.87133	5748.675
1303.39266	5866.875
1306.9116	6010.975
1310.42815	6130.975
1313.94233	6256.975
1317.45412	6286.875
1320.96354	6299.175
1324.47058	6296.975
1327.97525	6265.575
1331.47754	6282.075
1334.97747	6317.375
1338.47502	6353.975
1341.97022	6433.875
1345.46305	6543.175
1348.95352	6651.575
1352.44163	6771.875
1355.92738	6898.275
1359.41078	7077.175
1362.89183	7273.675
1366.37053	7280.275
1369.84688	7052.775
1373.32088	6771.075
1376.79254	6517.075
1380.26186	6371.575
1383.72883	6247.775
1387.19347	6137.075
1390.65578	6019.775
1394.11575	5892.675
1397.57339	5786.975
1401.0287	5697.075
1404.48168	5604.875
1407.93234	5495.275
1411.38068	5382.575
1414.82669	5252.375
1418.27039	5140.675
1421.71177	4995.875
1425.15083	4903.375
1428.58758	4835.275
1432.02203	4779.075
1435.45416	4783.075
1438.88399	4788.975
1442.31151	4787.975
1445.73673	4786.675
1449.15965	4811.675
1452.58027	4810.375
1455.9986	4816.275
1459.41463	4836.275
1462.82837	4863.675
1466.23982	4905.975
1469.64898	4947.775
1473.05586	4963.575
1476.46045	4991.775
1479.86276	4997.375
1483.26279	5019.875
1486.66054	5038.275
1490.05602	5091.775
1493.44922	5163.375
1496.84016	5260.275
1500.22882	5411.575
1503.61521	5595.375
1506.99934	5776.275
1510.38121	5915.375
1513.76081	5951.975
1517.13816	5872.175
1520.51324	5693.875
1523.88607	5565.475
1527.25665	5489.575
1530.62498	5464.475
1533.99105	5483.475
1537.35488	5500.975
1540.71647	5516.675
1544.07581	5533.375
1547.4329	5548.375
1550.78776	5574.075
1554.14038	5568.175
1557.49077	5583.975
1560.83892	5572.775
1564.18484	5589.575
1567.52853	5613.575
1570.86999	5623.075
1574.20922	5651.875
1577.54624	5654.975
1580.88103	5626.775
1584.2136	5567.175
1587.54395	5513.475
1590.87208	5457.575
1594.19801	5473.075
1597.52172	5517.875
1600.84321	5545.675
1604.16251	5526.275
1607.47959	5426.475
1610.79447	5367.875
1614.10715	5281.075
1617.41763	5215.675
1620.7259	5183.675
1624.03199	5182.575
1627.33587	5182.875
1630.63757	5231.275
1633.93707	5363.075
1637.23439	5498.675
1640.52951	5721.775
1643.82246	5966.975
1647.11321	6215.675
1650.40179	6372.375
1653.68819	6376.775
1656.97241	6192.775
1660.25446	5983.475
1663.53433	5773.475
1666.81203	5683.575
1670.08756	5607.475
1673.36092	5560.875
1676.63211	5550.475
1679.90115	5536.575
1683.16801	5530.275
1686.43272	5477.575
1689.69527	5388.475
1692.95567	5317.275
1696.2139	5234.175
1699.46999	5130.075
1702.72392	5033.675
1705.97571	4913.075
1709.22535	4739.775
1712.47284	4595.875
1715.71819	4447.975
1718.96139	4310.775
1722.20246	4194.075
1725.44139	4118.775
1728.67818	4021.975
1731.91284	3958.475
1735.14537	3893.475
1738.37576	3839.875
1741.60403	3794.775
