Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__16__13-34-57-672.txt Node

Date: Mon Dec 20 13:34:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	-0.4125
54.85868	-1.5125
59.25871	0.6875
63.6555	26.2875
68.04907	30.2875
72.43941	30.7875
76.82654	35.4875
81.21044	33.8875
85.59113	42.2875
89.96862	40.4875
94.34289	43.2875
98.71396	41.2875
103.08183	41.9875
107.4465	43.6875
111.80798	43.5875
116.16626	47.6875
120.52136	50.2875
124.87327	49.2875
129.222	49.0875
133.56755	50.2875
137.90993	55.4875
142.24913	64.0875
146.58517	63.0875
150.91804	71.6875
155.24774	84.3875
159.57429	102.2875
163.89768	130.8875
168.21792	167.1875
172.53501	218.3875
176.84895	297.5875
181.15975	420.4875
185.46741	581.5875
189.77193	806.7875
194.07331	1070.9875
198.37157	1404.9875
202.6667	1754.1875
206.9587	2102.9875
211.24758	2475.9875
215.53334	2822.3875
219.81599	3193.0875
224.09553	3583.5875
228.37195	4015.5875
232.64527	4446.9875
236.91549	4907.2875
241.18261	5322.1875
245.44663	5743.0875
249.70755	6090.5875
253.96539	6361.3875
258.22014	6587.1875
262.4718	6719.8875
266.72039	6767.6875
270.96589	6766.8875
275.20832	6705.2875
279.44768	6589.2875
283.68397	6436.9875
287.91719	6292.1875
292.14735	6198.9875
296.37445	6102.1875
300.59849	6073.8875
304.81948	6056.8875
309.03742	6033.5875
313.25231	5981.0875
317.46415	5900.5875
321.67296	5790.8875
325.87872	5711.3875
330.08145	5652.2875
334.28114	5647.1875
338.47781	5662.4875
342.67145	5717.7875
346.86207	5782.8875
351.04966	5857.0875
355.23424	5973.1875
359.4158	6041.8875
363.59435	6141.2875
367.76989	6190.7875
371.94243	6248.8875
376.11196	6314.5875
380.27849	6372.5875
384.44203	6407.0875
388.60257	6461.3875
392.76012	6506.2875
396.91468	6567.6875
401.06626	6625.0875
405.21485	6677.9875
409.36047	6686.8875
413.50311	6627.0875
417.64277	6571.4875
421.77947	6541.7875
425.9132	6549.7875
430.04396	6561.7875
434.17176	6587.6875
438.2966	6626.0875
442.41849	6690.3875
446.53742	6741.1875
450.6534	6821.3875
454.76644	6892.8875
458.87653	6947.3875
462.98368	6941.8875
467.08789	6943.5875
471.18916	6983.0875
475.2875	6987.7875
479.38291	7016.3875
483.4754	7059.2875
487.56496	7128.4875
491.6516	7188.6875
495.73531	7246.4875
499.81612	7266.0875
503.89401	7228.5875
507.96899	7178.4875
512.04106	7142.8875
516.11023	7128.4875
520.1765	7112.5875
524.23987	7106.9875
528.30034	7102.8875
532.35792	7093.9875
536.41261	7073.1875
540.46441	7015.4875
544.51333	6935.3875
548.55936	6914.5875
552.60252	6930.7875
556.64279	6946.2875
560.6802	6974.8875
564.71473	6999.8875
568.7464	7055.2875
572.7752	7110.0875
576.80114	7128.7875
580.82422	7128.9875
584.84444	7173.0875
588.86181	7281.5875
592.87633	7326.0875
