Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__0__11-18-27-532.txt Node

Date: Mon Dec 20 11:18:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	0.9375
54.85868	-1.2625
59.25871	0.4375
63.6555	19.0375
68.04907	22.4375
72.43941	22.9375
76.82654	23.9375
81.21044	23.8375
85.59113	28.2375
89.96862	25.4375
94.34289	27.6375
98.71396	27.6375
103.08183	26.3375
107.4465	28.6375
111.80798	32.8375
116.16626	31.0375
120.52136	31.7375
124.87327	33.7375
129.222	32.5375
133.56755	35.2375
137.90993	37.4375
142.24913	36.7375
146.58517	41.4375
150.91804	49.1375
155.24774	58.9375
159.57429	65.3375
163.89768	82.4375
168.21792	106.8375
172.53501	133.9375
176.84895	186.8375
181.15975	252.0375
185.46741	344.9375
189.77193	476.6375
194.07331	634.5375
198.37157	816.9375
202.6667	1007.5375
206.9587	1209.6375
211.24758	1393.6375
215.53334	1602.4375
219.81599	1810.2375
224.09553	2041.2375
228.37195	2292.9375
232.64527	2582.2375
236.91549	2859.7375
241.18261	3135.3375
245.44663	3375.4375
249.70755	3575.5375
253.96539	3746.5375
258.22014	3854.7375
262.4718	3962.4375
266.72039	4018.0375
270.96589	4024.4375
275.20832	4001.5375
279.44768	3947.5375
283.68397	3873.5375
287.91719	3830.9375
292.14735	3780.1375
296.37445	3756.6375
300.59849	3776.2375
304.81948	3798.2375
309.03742	3800.2375
313.25231	3786.6375
317.46415	3718.0375
321.67296	3643.1375
325.87872	3561.3375
330.08145	3503.7375
334.28114	3498.9375
338.47781	3491.9375
342.67145	3520.7375
346.86207	3563.8375
351.04966	3618.2375
355.23424	3702.7375
359.4158	3770.5375
363.59435	3813.0375
367.76989	3845.0375
371.94243	3896.0375
376.11196	3911.3375
380.27849	3947.1375
384.44203	3965.4375
388.60257	3991.3375
392.76012	4015.9375
396.91468	4053.4375
401.06626	4125.9375
405.21485	4181.3375
409.36047	4177.8375
413.50311	4147.2375
417.64277	4136.0375
421.77947	4179.9375
425.9132	4228.2375
430.04396	4301.5375
434.17176	4303.1375
438.2966	4288.5375
442.41849	4268.4375
446.53742	4306.9375
450.6534	4351.8375
454.76644	4380.0375
458.87653	4386.2375
462.98368	4346.1375
467.08789	4309.3375
471.18916	4267.7375
475.2875	4281.6375
479.38291	4285.1375
483.4754	4335.2375
487.56496	4434.3375
491.6516	4531.7375
495.73531	4595.8375
499.81612	4600.2375
503.89401	4595.2375
507.96899	4501.3375
512.04106	4447.7375
516.11023	4410.5375
520.1765	4396.9375
524.23987	4397.2375
528.30034	4408.6375
532.35792	4389.8375
536.41261	4355.4375
540.46441	4302.1375
544.51333	4234.8375
548.55936	4214.3375
552.60252	4181.6375
556.64279	4224.0375
560.6802	4258.2375
564.71473	4271.8375
568.7464	4317.1375
572.7752	4360.5375
576.80114	4393.3375
580.82422	4403.8375
584.84444	4497.5375
588.86181	4664.2375
592.87633	4798.1375
596.888	4836.6375
600.89682	4766.9375
604.9028	4776.1375
608.90594	5079.9375
612.90624	5571.5375
616.90371	5503.4375
620.89834	4939.7375
624.89015	4779.2375
628.87913	5001.1375
632.86528	5333.6375
636.84862	5562.6375
640.82913	5560.2375
644.80683	5342.5375
648.78172	5066.8375
652.75379	4822.7375
656.72306	4634.1375
660.68952	4562.2375
664.65319	4457.4375
668.61405	4318.0375
672.57211	4265.3375
676.52738	4252.5375
680.47986	4286.2375
684.42955	4298.9375
688.37646	4309.0375
692.32058	4288.2375
696.26192	4305.4375
700.20048	4340.2375
704.13626	4375.1375
708.06928	4387.5375
711.99952	4349.9375
715.927	4310.9375
719.85171	4294.1375
723.77365	4301.3375
727.69284	4281.8375
731.60928	4262.4375
735.52295	4194.5375
739.43388	4161.2375
743.34206	4153.5375
747.24749	4150.7375
751.15017	4155.0375
755.05012	4184.4375
758.94733	4232.3375
762.8418	4387.7375
766.73354	4611.1375
770.62254	4872.0375
774.50882	4958.0375
778.39237	4833.6375
782.27321	4550.4375
786.15132	4300.9375
790.02671	4155.0375
793.89938	4088.1375
797.76935	4087.9375
801.6366	4141.5375
805.50115	4235.2375
809.36299	4369.1375
813.22213	4441.7375
817.07857	4410.9375
820.93231	4287.9375
824.78336	4171.1375
828.63172	4055.7375
832.47738	3987.4375
836.32036	3945.2375
840.16066	3936.3375
843.99827	3905.0375
847.8332	3929.3375
851.66546	3923.9375
855.49504	3917.2375
859.32195	3913.1375
863.1462	3922.1375
866.96777	3953.7375
870.78668	3992.0375
874.60293	4064.1375
878.41652	4139.2375
882.22745	4228.9375
886.03573	4312.5375
889.84136	4351.6375
893.64433	4284.1375
897.44466	4186.6375
901.24235	4060.7375
905.0374	3954.1375
908.8298	3890.3375
912.61957	3848.9375
916.40671	3826.1375
920.19121	3830.1375
923.97308	3840.1375
927.75233	3839.3375
931.52895	3830.1375
935.30295	3793.6375
939.07433	3760.3375
942.84309	3706.4375
946.60924	3682.4375
950.37278	3665.2375
954.13371	3657.8375
