Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__37__10-45-47-495.txt Node

Date: Mon Dec 20 10:45:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-0.0375
54.85868	-0.4375
59.25871	0.4625
63.6555	23.2625
68.04907	24.4625
72.43941	29.2625
76.82654	28.7625
81.21044	30.4625
85.59113	34.6625
89.96862	32.8625
94.34289	34.0625
98.71396	33.5625
103.08183	32.5625
107.4465	36.1625
111.80798	40.4625
116.16626	39.8625
120.52136	40.3625
124.87327	42.1625
129.222	40.0625
133.56755	40.8625
137.90993	42.0625
142.24913	46.8625
146.58517	46.3625
150.91804	57.9625
155.24774	65.4625
159.57429	75.8625
163.89768	95.0625
168.21792	121.6625
172.53501	154.4625
176.84895	214.8625
181.15975	287.6625
185.46741	390.8625
189.77193	537.1625
194.07331	714.2625
198.37157	912.3625
202.6667	1126.9625
206.9587	1347.0625
211.24758	1561.6625
215.53334	1783.1625
219.81599	2016.0625
224.09553	2264.8625
228.37195	2559.2625
232.64527	2868.1625
236.91549	3200.0625
241.18261	3510.5625
245.44663	3811.6625
249.70755	4052.1625
253.96539	4230.4625
258.22014	4362.3625
262.4718	4436.8625
266.72039	4455.6625
270.96589	4453.6625
275.20832	4391.6625
279.44768	4316.8625
283.68397	4233.4625
287.91719	4159.7625
292.14735	4088.4625
296.37445	4063.4625
300.59849	4056.5625
304.81948	4046.3625
309.03742	4059.0625
313.25231	4021.3625
317.46415	3989.6625
321.67296	3937.6625
325.87872	3865.2625
330.08145	3820.1625
334.28114	3797.1625
338.47781	3800.1625
342.67145	3802.2625
346.86207	3821.0625
351.04966	3857.3625
355.23424	3907.2625
359.4158	3945.3625
363.59435	3982.6625
367.76989	4011.6625
371.94243	4047.9625
376.11196	4056.2625
380.27849	4102.7625
384.44203	4147.5625
388.60257	4194.4625
392.76012	4244.3625
396.91468	4282.6625
401.06626	4325.0625
405.21485	4381.0625
409.36047	4387.4625
413.50311	4421.0625
417.64277	4504.3625
421.77947	4599.1625
425.9132	4479.4625
430.04396	4416.9625
434.17176	4445.6625
438.2966	4440.9625
442.41849	4495.6625
446.53742	4586.8625
450.6534	4657.7625
454.76644	4718.9625
458.87653	4712.8625
462.98368	4694.4625
467.08789	4635.8625
471.18916	4623.9625
475.2875	4618.8625
479.38291	4633.8625
483.4754	4669.8625
487.56496	4738.2625
491.6516	4818.3625
495.73531	4906.4625
499.81612	4966.1625
503.89401	4981.5625
507.96899	4957.4625
512.04106	4863.0625
516.11023	4788.3625
