Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__7__12-44-47-630.txt Node

Date: Mon Dec 20 12:44:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.425
54.85868	-1.975
59.25871	0.925
63.6555	29.825
68.04907	27.725
72.43941	33.125
76.82654	32.525
81.21044	33.325
85.59113	39.025
89.96862	34.925
94.34289	40.825
98.71396	41.525
103.08183	42.425
107.4465	43.225
111.80798	45.025
116.16626	41.925
120.52136	45.325
124.87327	48.525
129.222	48.025
133.56755	48.525
137.90993	52.925
142.24913	59.025
146.58517	59.825
150.91804	69.625
155.24774	83.625
159.57429	96.225
163.89768	120.825
168.21792	159.025
172.53501	204.325
176.84895	283.225
181.15975	385.625
185.46741	532.425
189.77193	741.025
194.07331	979.725
198.37157	1280.825
202.6667	1577.125
206.9587	1886.225
211.24758	2192.225
215.53334	2512.125
219.81599	2845.525
224.09553	3209.325
228.37195	3610.025
232.64527	4057.925
236.91549	4555.325
241.18261	5020.625
245.44663	5436.525
249.70755	5798.125
253.96539	6065.325
258.22014	6258.525
262.4718	6386.925
266.72039	6425.625
270.96589	6447.325
275.20832	6373.625
279.44768	6303.825
283.68397	6184.525
287.91719	6069.625
292.14735	5984.725
296.37445	5933.525
300.59849	5885.125
304.81948	5868.725
309.03742	5823.025
313.25231	5781.425
317.46415	5708.425
321.67296	5609.925
325.87872	5535.725
330.08145	5489.525
334.28114	5485.525
338.47781	5484.625
342.67145	5508.325
346.86207	5556.525
351.04966	5619.025
355.23424	5716.225
359.4158	5752.925
363.59435	5832.925
367.76989	5865.925
371.94243	5940.325
376.11196	5995.325
380.27849	6045.225
384.44203	6101.125
388.60257	6162.725
392.76012	6208.225
396.91468	6276.125
401.06626	6324.925
405.21485	6385.125
409.36047	6366.325
413.50311	6348.125
417.64277	6293.725
421.77947	6311.525
425.9132	6317.625
430.04396	6321.125
434.17176	6357.625
438.2966	6373.225
442.41849	6397.025
446.53742	6464.525
450.6534	6529.625
454.76644	6565.225
458.87653	6591.325
462.98368	6634.425
467.08789	6629.125
471.18916	6659.025
475.2875	6657.425
479.38291	6705.925
483.4754	6772.525
487.56496	6857.725
491.6516	6977.125
495.73531	7072.725
499.81612	7102.025
503.89401	7080.525
507.96899	7025.425
512.04106	6950.825
516.11023	6885.125
520.1765	6869.925
524.23987	6875.325
528.30034	6894.625
532.35792	6891.925
536.41261	6875.325
540.46441	6817.525
544.51333	6749.325
548.55936	6695.625
552.60252	6691.625
556.64279	6679.725
560.6802	6693.125
564.71473	6691.025
568.7464	6733.825
572.7752	6802.125
576.80114	6818.825
580.82422	6907.025
584.84444	7017.125
588.86181	7131.625
592.87633	7200.925
596.888	7163.625
600.89682	7110.625
604.9028	7124.125
608.90594	7380.625
612.90624	7777.125
616.90371	7768.625
620.89834	7415.625
624.89015	7457.325
628.87913	7839.525
632.86528	8332.225
636.84862	8717.825
640.82913	8791.425
644.80683	8510.025
648.78172	8087.325
652.75379	7692.625
656.72306	7433.625
660.68952	7270.725
664.65319	7108.725
668.61405	6976.425
672.57211	6922.825
676.52738	6925.825
680.47986	6965.925
684.42955	6946.425
688.37646	6899.825
692.32058	6852.325
696.26192	6776.625
700.20048	6752.925
704.13626	6713.025
708.06928	6687.525
711.99952	6665.025
715.927	6687.125
719.85171	6728.525
723.77365	6772.225
727.69284	6828.325
731.60928	6782.225
735.52295	6710.625
739.43388	6637.625
743.34206	6635.025
747.24749	6621.525
751.15017	6606.325
755.05012	6667.725
758.94733	6705.925
762.8418	6830.325
766.73354	7028.725
770.62254	7210.625
774.50882	7247.225
778.39237	7117.225
782.27321	6863.725
786.15132	6666.525
790.02671	6540.725
793.89938	6503.025
797.76935	6512.525
801.6366	6579.725
805.50115	6716.925
809.36299	6932.325
813.22213	7100.025
817.07857	7043.325
820.93231	6915.125
824.78336	6714.825
828.63172	6535.825
832.47738	6386.325
836.32036	6339.125
840.16066	6305.425
843.99827	6292.925
847.8332	6276.125
851.66546	6271.425
855.49504	6276.525
859.32195	6299.525
863.1462	6300.825
866.96777	6353.425
870.78668	6409.325
874.60293	6517.025
878.41652	6633.125
882.22745	6755.025
886.03573	6896.825
889.84136	6943.425
893.64433	6899.925
897.44466	6746.825
901.24235	6549.225
905.0374	6371.625
908.8298	6272.125
912.61957	6197.025
916.40671	6161.025
920.19121	6146.625
923.97308	6127.325
927.75233	6118.525
931.52895	6077.925
935.30295	6042.825
939.07433	6019.525
942.84309	5969.825
