Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__10__13-27-57-679.txt Node

Date: Mon Dec 20 13:27:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	0.6875
54.85868	-1.3125
59.25871	1.9875
63.6555	28.2875
68.04907	31.9875
72.43941	33.8875
76.82654	34.6875
81.21044	32.8875
85.59113	38.7875
89.96862	33.7875
94.34289	40.2875
98.71396	38.9875
103.08183	40.4875
107.4465	44.5875
111.80798	45.1875
116.16626	45.8875
120.52136	47.7875
124.87327	47.3875
129.222	47.3875
133.56755	52.9875
137.90993	56.2875
142.24913	60.6875
146.58517	67.9875
150.91804	79.7875
155.24774	88.9875
159.57429	107.0875
163.89768	141.5875
168.21792	185.9875
172.53501	246.6875
176.84895	341.1875
181.15975	475.5875
185.46741	669.4875
189.77193	924.6875
194.07331	1245.4875
198.37157	1609.9875
202.6667	1990.8875
206.9587	2378.2875
211.24758	2760.8875
215.53334	3128.7875
219.81599	3525.1875
224.09553	3982.5875
228.37195	4477.4875
232.64527	5035.3875
236.91549	5648.2875
241.18261	6258.0875
245.44663	6816.3875
249.70755	7315.1875
253.96539	7665.4875
258.22014	7874.5875
262.4718	7931.4875
266.72039	7875.7875
270.96589	7690.5875
275.20832	7451.8875
279.44768	7155.6875
283.68397	6879.6875
287.91719	6626.8875
292.14735	6432.2875
296.37445	6255.8875
300.59849	6138.6875
304.81948	6062.6875
309.03742	5984.9875
313.25231	5909.9875
317.46415	5829.2875
321.67296	5762.2875
325.87872	5713.6875
330.08145	5644.8875
334.28114	5644.2875
338.47781	5621.2875
342.67145	5640.7875
346.86207	5655.2875
351.04966	5678.3875
355.23424	5740.0875
359.4158	5770.4875
363.59435	5811.1875
367.76989	5856.3875
371.94243	5890.1875
376.11196	5937.4875
380.27849	5982.7875
384.44203	6043.8875
388.60257	6121.3875
392.76012	6241.6875
396.91468	6384.8875
401.06626	6551.7875
405.21485	6709.8875
409.36047	6809.5875
413.50311	6795.0875
417.64277	6732.2875
421.77947	6654.8875
425.9132	6589.8875
430.04396	6557.1875
434.17176	6516.6875
438.2966	6508.3875
442.41849	6514.7875
446.53742	6504.3875
450.6534	6557.2875
454.76644	6579.4875
458.87653	6600.9875
462.98368	6594.0875
467.08789	6596.0875
471.18916	6626.7875
475.2875	6662.6875
479.38291	6701.1875
483.4754	6801.6875
487.56496	6905.5875
491.6516	6995.7875
495.73531	7095.7875
499.81612	7152.9875
503.89401	7204.4875
507.96899	7211.4875
512.04106	7178.5875
516.11023	7099.7875
520.1765	6976.8875
524.23987	6878.9875
528.30034	6793.8875
532.35792	6734.0875
536.41261	6663.7875
540.46441	6614.4875
544.51333	6589.4875
548.55936	6564.5875
552.60252	6578.0875
556.64279	6625.6875
560.6802	6643.9875
564.71473	6685.0875
568.7464	6717.4875
572.7752	6744.1875
576.80114	6763.9875
580.82422	6797.7875
584.84444	6873.7875
588.86181	6948.8875
592.87633	7003.7875
596.888	7015.9875
600.89682	7084.4875
604.9028	7173.3875
608.90594	7418.2875
612.90624	7675.3875
616.90371	7658.4875
620.89834	7379.0875
624.89015	7232.3875
628.87913	7304.3875
632.86528	7451.6875
636.84862	7625.2875
640.82913	7686.0875
644.80683	7660.8875
648.78172	7574.1875
652.75379	7500.0875
656.72306	7425.7875
660.68952	7383.8875
664.65319	7391.9875
668.61405	7377.4875
672.57211	7429.3875
676.52738	7445.0875
680.47986	7471.7875
684.42955	7426.6875
688.37646	7377.9875
692.32058	7337.6875
696.26192	7278.6875
700.20048	7196.1875
704.13626	7102.1875
708.06928	6992.6875
711.99952	6885.3875
715.927	6803.8875
719.85171	6742.4875
723.77365	6715.3875
727.69284	6710.4875
731.60928	6699.9875
735.52295	6693.1875
739.43388	6722.8875
743.34206	6820.8875
747.24749	6888.7875
751.15017	6955.2875
755.05012	7057.5875
758.94733	7142.0875
762.8418	7226.0875
766.73354	7298.5875
770.62254	7346.9875
774.50882	7332.7875
778.39237	7232.3875
782.27321	7026.7875
786.15132	6846.9875
790.02671	6722.3875
793.89938	6680.4875
797.76935	6708.0875
801.6366	6802.0875
805.50115	6927.1875
809.36299	7044.7875
813.22213	7083.5875
817.07857	7037.3875
820.93231	6871.8875
824.78336	6712.0875
828.63172	6568.3875
832.47738	6461.5875
836.32036	6408.7875
840.16066	6410.8875
843.99827	6385.6875
847.8332	6395.9875
851.66546	6389.6875
855.49504	6413.9875
859.32195	6418.9875
863.1462	6416.2875
866.96777	6436.5875
870.78668	6441.5875
874.60293	6474.1875
878.41652	6533.0875
882.22745	6598.4875
886.03573	6649.2875
889.84136	6679.3875
893.64433	6698.0875
897.44466	6648.0875
901.24235	6622.1875
905.0374	6573.3875
908.8298	6520.0875
912.61957	6450.2875
916.40671	6427.3875
920.19121	6402.1875
923.97308	6375.2875
927.75233	6366.9875
931.52895	6321.3875
935.30295	6296.0875
939.07433	6263.6875
