Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__2__11-59-17-579.txt Node

Date: Mon Dec 20 11:59:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-0.0625
54.85868	-1.1625
59.25871	2.2375
63.6555	32.1375
68.04907	29.6375
72.43941	36.0375
76.82654	38.0375
81.21044	40.9375
85.59113	39.6375
89.96862	39.0375
94.34289	44.9375
98.71396	44.9375
103.08183	41.9375
107.4465	45.8375
111.80798	49.0375
116.16626	48.0375
120.52136	48.6375
124.87327	52.2375
129.222	50.7375
133.56755	54.7375
137.90993	59.1375
142.24913	62.2375
146.58517	65.9375
150.91804	74.5375
155.24774	89.3375
159.57429	103.3375
163.89768	130.0375
168.21792	172.4375
172.53501	223.9375
176.84895	302.9375
181.15975	423.8375
185.46741	585.4375
189.77193	810.4375
194.07331	1076.1375
198.37157	1393.3375
202.6667	1723.5375
206.9587	2058.8375
211.24758	2383.1375
215.53334	2702.1375
219.81599	3053.7375
224.09553	3437.3375
228.37195	3870.6375
232.64527	4336.6375
236.91549	4825.9375
241.18261	5308.1375
245.44663	5732.9375
249.70755	6104.6375
253.96539	6413.6375
258.22014	6673.5375
262.4718	6841.8375
266.72039	6946.4375
270.96589	6974.5375
275.20832	6968.0375
279.44768	6871.7375
283.68397	6783.0375
287.91719	6674.7375
292.14735	6598.5375
296.37445	6562.5375
300.59849	6545.2375
304.81948	6537.8375
309.03742	6539.0375
313.25231	6491.1375
317.46415	6398.9375
321.67296	6301.8375
325.87872	6186.5375
330.08145	6125.4375
334.28114	6128.3375
338.47781	6124.4375
342.67145	6185.0375
346.86207	6242.1375
351.04966	6327.3375
355.23424	6427.5375
359.4158	6533.8375
363.59435	6611.1375
367.76989	6678.4375
371.94243	6736.6375
376.11196	6785.3375
380.27849	6850.0375
384.44203	6921.4375
388.60257	6986.6375
392.76012	7053.6375
396.91468	7113.9375
401.06626	7206.4375
405.21485	7241.6375
409.36047	7211.2375
413.50311	7166.0375
417.64277	7126.9375
421.77947	7104.7375
425.9132	7113.1375
430.04396	7126.7375
434.17176	7167.8375
438.2966	7215.9375
442.41849	7269.5375
446.53742	7356.3375
450.6534	7451.3375
454.76644	7531.7375
458.87653	7559.6375
462.98368	7588.6375
467.08789	7554.7375
471.18916	7551.0375
